"[0, 3, 2, 1, 4, 6, 5]",11804,227
"[0, 3, 2, 1, 4, 6, 5]",10096,205
"[0, 3, 2, 1, 4, 6, 5]",10438,191
"[0, 3, 2, 1, 4, 6, 5]",10779,203
"[0, 3, 2, 1, 4, 6, 5]",9685,139
"[0, 3, 2, 1, 4, 6, 5]",8748,159
"[0, 3, 2, 1, 4, 6, 5]",10592,225
"[0, 3, 2, 1, 4, 6, 5]",10136,323
"[0, 3, 2, 1, 4, 6, 5]",10529,189
"[0, 3, 2, 1, 4, 6, 5]",9615,205
"[0, 3, 2, 1, 4, 6, 5]",9671,194
"[0, 3, 2, 1, 4, 6, 5]",9867,206
"[0, 3, 2, 1, 4, 6, 5]",9601,157
"[0, 3, 2, 1, 4, 6, 5]",10189,376
"[0, 3, 2, 1, 4, 6, 5]",11130,191
"[0, 3, 2, 1, 4, 6, 5]",10182,201
"[0, 3, 2, 1, 4, 6, 5]",10598,216
"[0, 3, 2, 1, 4, 6, 5]",9655,208
"[0, 3, 2, 1, 4, 6, 5]",11509,434
"[0, 3, 2, 1, 4, 6, 5]",11553,218
"[0, 3, 2, 1, 4, 6, 5]",8707,166
"[0, 3, 2, 1, 4, 6, 5]",10530,207
"[0, 3, 2, 1, 4, 6, 5]",9765,234
"[0, 3, 2, 1, 4, 6, 5]",9026,146
"[0, 3, 2, 1, 4, 6, 5]",9083,166
"[0, 3, 2, 1, 4, 6, 5]",10446,243
"[0, 3, 2, 1, 4, 6, 5]",9463,139
"[0, 3, 2, 1, 4, 6, 5]",9487,157
"[0, 3, 2, 1, 4, 6, 5]",8759,163
"[0, 3, 2, 1, 4, 6, 5]",10125,407
"[0, 3, 2, 1, 4, 6, 5]",10094,261
"[0, 3, 2, 1, 4, 6, 5]",10264,202
"[0, 3, 2, 1, 4, 6, 5]",10177,198
"[0, 3, 2, 1, 4, 6, 5]",8920,152
"[0, 3, 2, 1, 4, 6, 5]",10658,231
"[0, 3, 2, 1, 4, 6, 5]",9961,253
"[0, 3, 2, 1, 4, 6, 5]",9378,149
"[0, 3, 2, 1, 4, 6, 5]",10477,286
"[0, 3, 2, 1, 4, 6, 5]",9876,242
"[0, 3, 2, 1, 4, 6, 5]",9080,199
"[0, 3, 2, 1, 4, 6, 5]",10254,172
"[0, 3, 2, 1, 4, 6, 5]",10165,264
"[0, 3, 2, 1, 4, 6, 5]",10192,422
"[0, 3, 2, 1, 4, 6, 5]",10068,197
"[0, 3, 2, 1, 4, 6, 5]",9118,142
"[0, 3, 2, 1, 4, 6, 5]",11896,1000
"[0, 3, 2, 1, 4, 6, 5]",10393,322
"[0, 3, 2, 1, 4, 6, 5]",10576,312
"[0, 3, 2, 1, 4, 6, 5]",9468,159
"[0, 3, 2, 1, 4, 6, 5]",9751,178
"[0, 3, 2, 1, 4, 6, 5]",9579,151
"[0, 3, 2, 1, 4, 6, 5]",9232,190
"[0, 3, 2, 1, 4, 6, 5]",10632,221
"[0, 3, 2, 1, 4, 6, 5]",9603,219
"[0, 3, 2, 1, 4, 6, 5]",9227,128
"[0, 3, 2, 1, 4, 6, 5]",10168,298
"[0, 3, 2, 1, 5, 4, 6]",12248,767
"[0, 3, 2, 1, 5, 4, 6]",8795,128
"[0, 3, 2, 1, 5, 4, 6]",9585,180
"[0, 3, 2, 1, 5, 4, 6]",8883,173
"[0, 3, 2, 1, 5, 4, 6]",9976,224
"[0, 3, 2, 1, 5, 4, 6]",9483,142
"[0, 3, 2, 1, 5, 4, 6]",10141,199
"[0, 3, 2, 1, 5, 4, 6]",9070,156
"[0, 3, 2, 1, 5, 4, 6]",8773,131
"[0, 3, 2, 1, 5, 4, 6]",9671,161
"[0, 3, 2, 1, 5, 4, 6]",11112,379
"[0, 3, 2, 1, 5, 4, 6]",9875,175
"[0, 3, 2, 1, 5, 4, 6]",10204,191
"[0, 3, 2, 1, 5, 4, 6]",10067,192
"[0, 3, 2, 1, 5, 4, 6]",13000,302
"[0, 3, 2, 1, 5, 4, 6]",11331,401
"[0, 3, 2, 1, 5, 4, 6]",8959,150
"[0, 3, 2, 1, 5, 4, 6]",9344,130
"[0, 3, 2, 1, 5, 4, 6]",10967,460
"[0, 3, 2, 1, 5, 4, 6]",10599,318
"[0, 3, 2, 1, 5, 4, 6]",9905,175
"[0, 3, 2, 1, 5, 4, 6]",9885,176
"[0, 3, 2, 1, 5, 4, 6]",9581,168
"[0, 3, 2, 1, 5, 4, 6]",9249,161
"[0, 3, 2, 1, 5, 4, 6]",10453,181
"[0, 3, 2, 1, 5, 4, 6]",9406,168
"[0, 3, 2, 1, 5, 4, 6]",11361,222
"[0, 3, 2, 1, 5, 4, 6]",9491,218
"[0, 3, 2, 1, 5, 4, 6]",11925,704
"[0, 3, 2, 1, 5, 4, 6]",9509,192
"[0, 3, 2, 1, 5, 4, 6]",12600,1000
"[0, 3, 2, 1, 5, 4, 6]",11185,189
"[0, 3, 2, 1, 5, 4, 6]",9854,201
"[0, 3, 2, 1, 5, 4, 6]",9124,165
"[0, 3, 2, 1, 5, 4, 6]",11397,1000
"[0, 3, 2, 1, 5, 4, 6]",10269,164
"[0, 3, 2, 1, 5, 4, 6]",9026,173
"[0, 3, 2, 1, 5, 4, 6]",10022,231
"[0, 3, 2, 1, 5, 4, 6]",10499,226
"[0, 3, 2, 1, 5, 4, 6]",11534,247
"[0, 3, 2, 1, 5, 4, 6]",10788,211
"[0, 3, 2, 1, 5, 4, 6]",9331,152
"[0, 3, 2, 1, 5, 4, 6]",9463,177
"[0, 3, 2, 1, 5, 4, 6]",9433,142
"[0, 3, 2, 1, 5, 4, 6]",10648,168
"[0, 3, 2, 1, 5, 4, 6]",9542,199
"[0, 3, 2, 1, 5, 4, 6]",10372,177
"[0, 3, 2, 1, 5, 4, 6]",10831,191
"[0, 3, 2, 1, 5, 4, 6]",9855,196
"[0, 3, 2, 1, 5, 4, 6]",8828,169
"[0, 3, 2, 1, 5, 4, 6]",11130,242
"[0, 3, 2, 1, 5, 4, 6]",10232,169
"[0, 3, 2, 1, 5, 4, 6]",11005,194
"[0, 3, 2, 1, 5, 4, 6]",9577,348
"[0, 3, 2, 1, 5, 4, 6]",10429,291
"[0, 3, 2, 1, 5, 4, 6]",9439,162
"[0, 3, 2, 1, 5, 4, 6]",10079,197
"[0, 3, 2, 1, 5, 4, 6]",10077,245
"[0, 3, 2, 1, 5, 4, 6]",10090,171
"[0, 3, 2, 1, 5, 4, 6]",10818,226
"[0, 3, 2, 1, 5, 4, 6]",9950,222
"[0, 3, 2, 1, 5, 4, 6]",9007,201
"[0, 3, 2, 1, 5, 4, 6]",10349,220
"[0, 3, 2, 1, 5, 4, 6]",11669,242
"[0, 3, 2, 1, 5, 4, 6]",8973,157
"[0, 3, 2, 1, 5, 4, 6]",10540,193
"[0, 3, 2, 1, 5, 4, 6]",9135,175
"[0, 3, 2, 1, 5, 4, 6]",9038,137
"[0, 3, 2, 1, 5, 4, 6]",9997,200
"[0, 3, 2, 1, 5, 4, 6]",10818,190
"[0, 3, 2, 1, 5, 4, 6]",10591,198
"[0, 3, 2, 1, 5, 4, 6]",9517,186
"[0, 3, 2, 1, 5, 4, 6]",9819,169
"[0, 3, 2, 1, 5, 4, 6]",9901,186
"[0, 3, 2, 1, 5, 4, 6]",9864,147
"[0, 3, 2, 1, 5, 4, 6]",11080,1000
"[0, 3, 2, 1, 5, 4, 6]",12328,1000
"[0, 3, 2, 1, 5, 4, 6]",9836,465
"[0, 3, 2, 1, 5, 4, 6]",9846,159
"[0, 3, 2, 1, 5, 4, 6]",10705,196
"[0, 3, 2, 1, 5, 4, 6]",9684,168
"[0, 3, 2, 1, 5, 4, 6]",11319,467
"[0, 3, 2, 1, 5, 4, 6]",10016,175
"[0, 3, 2, 1, 5, 4, 6]",9350,160
"[0, 3, 2, 1, 5, 4, 6]",10128,150
"[0, 3, 2, 1, 5, 4, 6]",10561,172
"[0, 3, 2, 1, 5, 4, 6]",9706,205
"[0, 3, 2, 1, 5, 4, 6]",10742,235
"[0, 3, 2, 1, 5, 4, 6]",9540,169
"[0, 3, 2, 1, 5, 4, 6]",9746,305
"[0, 3, 2, 1, 5, 4, 6]",9869,236
"[0, 3, 2, 1, 5, 4, 6]",10186,184
"[0, 3, 2, 1, 5, 4, 6]",10492,201
"[0, 3, 2, 1, 5, 4, 6]",9531,170
"[0, 3, 2, 1, 5, 4, 6]",9325,276
"[0, 3, 2, 1, 5, 4, 6]",9598,206
"[0, 3, 2, 1, 5, 4, 6]",11298,246
"[0, 3, 2, 1, 5, 4, 6]",9335,215
"[0, 3, 2, 1, 5, 4, 6]",10329,203
"[0, 3, 2, 1, 5, 4, 6]",10664,318
"[0, 3, 2, 1, 5, 6, 4]",12550,703
"[0, 3, 2, 1, 5, 6, 4]",9553,150
"[0, 3, 2, 1, 5, 6, 4]",9593,178
"[0, 3, 2, 1, 5, 6, 4]",9351,165
"[0, 3, 2, 1, 5, 6, 4]",9904,174
"[0, 3, 2, 1, 5, 6, 4]",10861,194
"[0, 3, 2, 1, 5, 6, 4]",10157,173
"[0, 3, 2, 1, 5, 6, 4]",9882,153
"[0, 3, 2, 1, 5, 6, 4]",9407,149
"[0, 3, 2, 1, 5, 6, 4]",9703,223
"[0, 3, 2, 1, 5, 6, 4]",11280,316
"[0, 3, 2, 1, 5, 6, 4]",10191,214
"[0, 3, 2, 1, 5, 6, 4]",9888,172
"[0, 3, 2, 1, 5, 6, 4]",13377,678
"[0, 3, 2, 1, 5, 6, 4]",12372,275
"[0, 3, 2, 1, 5, 6, 4]",10871,185
"[0, 3, 2, 1, 5, 6, 4]",9183,230
"[0, 3, 2, 1, 5, 6, 4]",10274,181
"[0, 3, 2, 1, 5, 6, 4]",12181,1000
"[0, 3, 2, 1, 5, 6, 4]",10265,176
"[0, 3, 2, 1, 5, 6, 4]",11183,462
"[0, 3, 2, 1, 5, 6, 4]",9329,184
"[0, 3, 2, 1, 5, 6, 4]",9899,190
"[0, 3, 2, 1, 5, 6, 4]",9169,166
"[0, 3, 2, 1, 5, 6, 4]",10535,227
"[0, 3, 2, 1, 5, 6, 4]",10418,183
"[0, 3, 2, 1, 5, 6, 4]",10801,201
"[0, 3, 2, 1, 5, 6, 4]",9375,286
"[0, 3, 2, 1, 5, 6, 4]",10627,333
"[0, 3, 2, 1, 5, 6, 4]",9521,208
"[0, 3, 2, 1, 5, 6, 4]",10268,203
"[0, 3, 2, 1, 5, 6, 4]",11187,234
"[0, 3, 2, 1, 5, 6, 4]",10088,217
"[0, 3, 2, 1, 5, 6, 4]",11134,336
"[0, 3, 2, 1, 5, 6, 4]",10074,510
"[0, 3, 2, 1, 5, 6, 4]",9939,163
"[0, 3, 2, 1, 5, 6, 4]",9814,193
"[0, 3, 2, 1, 5, 6, 4]",10574,211
"[0, 3, 2, 1, 5, 6, 4]",9609,158
"[0, 3, 2, 1, 5, 6, 4]",9986,197
"[0, 3, 2, 1, 5, 6, 4]",10354,295
"[0, 3, 2, 1, 5, 6, 4]",11125,218
"[0, 3, 2, 1, 5, 6, 4]",9657,194
"[0, 3, 2, 1, 5, 6, 4]",10095,182
"[0, 3, 2, 1, 5, 6, 4]",11208,205
"[0, 3, 2, 1, 5, 6, 4]",10806,173
"[0, 3, 2, 1, 5, 6, 4]",11224,260
"[0, 3, 2, 1, 5, 6, 4]",10785,214
"[0, 3, 2, 1, 5, 6, 4]",10757,211
"[0, 3, 2, 1, 5, 6, 4]",9428,174
"[0, 3, 2, 1, 5, 6, 4]",9964,175
"[0, 3, 2, 1, 5, 6, 4]",9676,185
"[0, 3, 2, 1, 5, 6, 4]",12353,246
"[0, 3, 2, 1, 5, 6, 4]",10177,386
"[0, 3, 2, 1, 5, 6, 4]",10695,270
"[0, 3, 2, 1, 5, 6, 4]",9995,267
"[0, 3, 2, 1, 5, 6, 4]",11257,234
"[0, 3, 2, 1, 5, 6, 4]",10309,359
"[0, 3, 2, 1, 5, 6, 4]",11274,366
"[0, 3, 2, 1, 5, 6, 4]",11732,244
"[0, 3, 2, 1, 5, 6, 4]",10602,224
"[0, 3, 2, 1, 5, 6, 4]",9411,170
"[0, 3, 2, 1, 5, 6, 4]",10913,274
"[0, 3, 2, 1, 5, 6, 4]",11675,232
"[0, 3, 2, 1, 5, 6, 4]",9123,147
"[0, 3, 2, 1, 5, 6, 4]",10404,307
"[0, 3, 2, 1, 5, 6, 4]",9409,278
"[0, 3, 2, 1, 5, 6, 4]",9662,184
"[0, 3, 2, 1, 5, 6, 4]",9439,163
"[0, 3, 2, 1, 5, 6, 4]",10188,428
"[0, 3, 2, 1, 5, 6, 4]",13156,1000
"[0, 3, 2, 1, 5, 6, 4]",9893,222
"[0, 3, 2, 1, 5, 6, 4]",9731,174
"[0, 3, 2, 1, 5, 6, 4]",10593,345
"[0, 3, 2, 1, 5, 6, 4]",11020,368
"[0, 3, 2, 1, 5, 6, 4]",10780,254
"[0, 3, 2, 1, 5, 6, 4]",10011,231
"[0, 3, 2, 1, 5, 6, 4]",9656,186
"[0, 3, 2, 1, 5, 6, 4]",10618,236
"[0, 3, 2, 1, 5, 6, 4]",9749,157
"[0, 3, 2, 1, 5, 6, 4]",9074,154
"[0, 3, 2, 1, 5, 6, 4]",11083,224
"[0, 3, 2, 1, 5, 6, 4]",10098,174
"[0, 3, 2, 1, 5, 6, 4]",9888,207
"[0, 3, 2, 1, 5, 6, 4]",10072,160
"[0, 3, 2, 1, 5, 6, 4]",11235,314
"[0, 3, 2, 1, 5, 6, 4]",9512,143
"[0, 3, 2, 1, 5, 6, 4]",11314,466
"[0, 3, 2, 1, 5, 6, 4]",9272,153
"[0, 3, 2, 1, 5, 6, 4]",12820,1000
"[0, 3, 2, 1, 5, 6, 4]",10503,221
"[0, 3, 2, 1, 5, 6, 4]",10674,195
"[0, 3, 2, 1, 5, 6, 4]",11925,1000
"[0, 3, 2, 1, 5, 6, 4]",9767,190
"[0, 3, 2, 1, 5, 6, 4]",8533,159
"[0, 3, 2, 1, 5, 6, 4]",9252,187
"[0, 3, 2, 1, 5, 6, 4]",11346,248
"[0, 3, 2, 1, 5, 6, 4]",9265,142
"[0, 3, 2, 1, 5, 6, 4]",11191,289
"[0, 3, 2, 1, 5, 6, 4]",10442,214
"[0, 3, 2, 1, 6, 4, 5]",10738,185
"[0, 3, 2, 1, 6, 4, 5]",10321,231
"[0, 3, 2, 1, 6, 4, 5]",9443,167
"[0, 3, 2, 1, 6, 4, 5]",9167,189
"[0, 3, 2, 1, 6, 4, 5]",10848,446
"[0, 3, 2, 1, 6, 4, 5]",10087,169
"[0, 3, 2, 1, 6, 4, 5]",9655,183
"[0, 3, 2, 1, 6, 4, 5]",9742,141
"[0, 3, 2, 1, 6, 4, 5]",10521,189
"[0, 3, 2, 1, 6, 4, 5]",9431,160
"[0, 3, 2, 1, 6, 4, 5]",10384,217
"[0, 3, 2, 1, 6, 4, 5]",9795,186
"[0, 3, 2, 1, 6, 4, 5]",9970,174
"[0, 3, 2, 1, 6, 4, 5]",11975,793
"[0, 3, 2, 1, 6, 4, 5]",11612,216
"[0, 3, 2, 1, 6, 4, 5]",11151,234
"[0, 3, 2, 1, 6, 4, 5]",9299,151
"[0, 3, 2, 1, 6, 4, 5]",9896,143
"[0, 3, 2, 1, 6, 4, 5]",10205,243
"[0, 3, 2, 1, 6, 4, 5]",10597,220
"[0, 3, 2, 1, 6, 4, 5]",11223,260
"[0, 3, 2, 1, 6, 4, 5]",10555,290
"[0, 3, 2, 1, 6, 4, 5]",9907,262
"[0, 3, 2, 1, 6, 4, 5]",9883,205
"[0, 3, 2, 1, 6, 4, 5]",10425,202
"[0, 3, 2, 1, 6, 4, 5]",9936,271
"[0, 3, 2, 1, 6, 4, 5]",10275,211
"[0, 3, 2, 1, 6, 4, 5]",9143,178
"[0, 3, 2, 1, 6, 4, 5]",12833,991
"[0, 3, 2, 1, 6, 4, 5]",10355,186
"[0, 3, 2, 1, 6, 4, 5]",10748,315
"[0, 3, 2, 1, 6, 4, 5]",11329,262
"[0, 3, 2, 1, 6, 4, 5]",10388,292
"[0, 3, 2, 1, 6, 4, 5]",9474,197
"[0, 3, 2, 1, 6, 4, 5]",9730,206
"[0, 3, 2, 1, 6, 4, 5]",9973,211
"[0, 3, 2, 1, 6, 4, 5]",9320,157
"[0, 3, 2, 1, 6, 4, 5]",10760,285
"[0, 3, 2, 1, 6, 4, 5]",9967,165
"[0, 3, 2, 1, 6, 4, 5]",10712,198
"[0, 3, 2, 1, 6, 4, 5]",11110,225
"[0, 3, 2, 1, 6, 4, 5]",10723,267
"[0, 3, 2, 1, 6, 4, 5]",10433,209
"[0, 3, 2, 1, 6, 4, 5]",9621,223
"[0, 3, 2, 1, 6, 4, 5]",11188,200
"[0, 3, 2, 1, 6, 4, 5]",10138,187
"[0, 3, 2, 1, 6, 4, 5]",10264,203
"[0, 3, 2, 1, 6, 4, 5]",10259,228
"[0, 3, 2, 1, 6, 4, 5]",9969,142
"[0, 3, 2, 1, 6, 4, 5]",9540,203
"[0, 3, 2, 1, 6, 4, 5]",11252,262
"[0, 3, 2, 1, 6, 4, 5]",11180,323
"[0, 3, 2, 1, 6, 4, 5]",10773,215
"[0, 3, 2, 1, 6, 4, 5]",9195,251
"[0, 3, 2, 1, 6, 4, 5]",10385,188
"[0, 3, 2, 1, 6, 4, 5]",10753,388
"[0, 3, 2, 1, 6, 4, 5]",10797,223
"[0, 3, 2, 1, 6, 4, 5]",12561,956
"[0, 3, 2, 1, 6, 4, 5]",10784,244
"[0, 3, 2, 1, 6, 4, 5]",10782,257
"[0, 3, 2, 1, 6, 4, 5]",11408,735
"[0, 3, 2, 1, 6, 4, 5]",9895,294
"[0, 3, 2, 1, 6, 4, 5]",11821,1000
"[0, 3, 2, 1, 6, 4, 5]",11295,213
"[0, 3, 2, 1, 6, 4, 5]",9897,211
"[0, 3, 2, 1, 6, 4, 5]",10342,225
"[0, 3, 2, 1, 6, 4, 5]",8707,150
"[0, 3, 2, 1, 6, 4, 5]",10016,170
"[0, 3, 2, 1, 6, 4, 5]",10941,218
"[0, 3, 2, 1, 6, 4, 5]",11070,220
"[0, 3, 2, 1, 6, 4, 5]",11897,231
"[0, 3, 2, 1, 6, 4, 5]",9309,160
"[0, 3, 2, 1, 6, 4, 5]",9071,162
"[0, 3, 2, 1, 6, 4, 5]",9781,176
"[0, 3, 2, 1, 6, 4, 5]",10282,184
"[0, 3, 2, 1, 6, 4, 5]",10808,226
"[0, 3, 2, 1, 6, 4, 5]",10629,354
"[0, 3, 2, 1, 6, 4, 5]",9142,210
"[0, 3, 2, 1, 6, 4, 5]",11292,203
"[0, 3, 2, 1, 6, 4, 5]",10391,187
"[0, 3, 2, 1, 6, 4, 5]",10238,160
"[0, 3, 2, 1, 6, 4, 5]",10165,432
"[0, 3, 2, 1, 6, 4, 5]",10270,203
"[0, 3, 2, 1, 6, 4, 5]",9786,159
"[0, 3, 2, 1, 6, 4, 5]",11998,197
"[0, 3, 2, 1, 6, 4, 5]",11895,588
"[0, 3, 2, 1, 6, 4, 5]",10524,345
"[0, 3, 2, 1, 6, 4, 5]",11992,262
"[0, 3, 2, 1, 6, 4, 5]",9126,162
"[0, 3, 2, 1, 6, 4, 5]",11082,597
"[0, 3, 2, 1, 6, 4, 5]",10211,224
"[0, 3, 2, 1, 6, 4, 5]",11282,222
"[0, 3, 2, 1, 6, 4, 5]",10178,187
"[0, 3, 2, 1, 6, 4, 5]",9501,176
"[0, 3, 2, 1, 6, 4, 5]",8993,139
"[0, 3, 2, 1, 6, 4, 5]",9656,168
"[0, 3, 2, 1, 6, 4, 5]",11756,229
"[0, 3, 2, 1, 6, 4, 5]",9125,158
"[0, 3, 2, 1, 6, 4, 5]",11449,368
"[0, 3, 2, 1, 6, 4, 5]",10838,582
"[0, 3, 2, 1, 6, 5, 4]",11782,337
"[0, 3, 2, 1, 6, 5, 4]",10267,176
"[0, 3, 2, 1, 6, 5, 4]",10211,222
"[0, 3, 2, 1, 6, 5, 4]",9113,146
"[0, 3, 2, 1, 6, 5, 4]",10766,329
"[0, 3, 2, 1, 6, 5, 4]",10961,165
"[0, 3, 2, 1, 6, 5, 4]",9579,160
"[0, 3, 2, 1, 6, 5, 4]",9788,156
"[0, 3, 2, 1, 6, 5, 4]",10685,172
"[0, 3, 2, 1, 6, 5, 4]",9729,147
"[0, 3, 2, 1, 6, 5, 4]",10412,277
"[0, 3, 2, 1, 6, 5, 4]",11127,243
"[0, 3, 2, 1, 6, 5, 4]",9460,165
"[0, 3, 2, 1, 6, 5, 4]",12357,622
"[0, 3, 2, 1, 6, 5, 4]",11942,236
"[0, 3, 2, 1, 6, 5, 4]",10513,193
"[0, 3, 2, 1, 6, 5, 4]",10607,187
"[0, 3, 2, 1, 6, 5, 4]",9858,143
"[0, 3, 2, 1, 6, 5, 4]",10401,315
"[0, 3, 2, 1, 6, 5, 4]",12350,1000
"[0, 3, 2, 1, 6, 5, 4]",10233,243
"[0, 3, 2, 1, 6, 5, 4]",9531,148
"[0, 3, 2, 1, 6, 5, 4]",10359,235
"[0, 3, 2, 1, 6, 5, 4]",10239,167
"[0, 3, 2, 1, 6, 5, 4]",10331,264
"[0, 3, 2, 1, 6, 5, 4]",9710,177
"[0, 3, 2, 1, 6, 5, 4]",10089,200
"[0, 3, 2, 1, 6, 5, 4]",9725,170
"[0, 3, 2, 1, 6, 5, 4]",11445,611
"[0, 3, 2, 1, 6, 5, 4]",9595,206
"[0, 3, 2, 1, 6, 5, 4]",9764,173
"[0, 3, 2, 1, 6, 5, 4]",10899,206
"[0, 3, 2, 1, 6, 5, 4]",9106,150
"[0, 3, 2, 1, 6, 5, 4]",10182,227
"[0, 3, 2, 1, 6, 5, 4]",9612,187
"[0, 3, 2, 1, 6, 5, 4]",10521,194
"[0, 3, 2, 1, 6, 5, 4]",8972,204
"[0, 3, 2, 1, 6, 5, 4]",11176,238
"[0, 3, 2, 1, 6, 5, 4]",10065,152
"[0, 3, 2, 1, 6, 5, 4]",11584,322
"[0, 3, 2, 1, 6, 5, 4]",11104,187
"[0, 3, 2, 1, 6, 5, 4]",10251,194
"[0, 3, 2, 1, 6, 5, 4]",9859,246
"[0, 3, 2, 1, 6, 5, 4]",8967,149
"[0, 3, 2, 1, 6, 5, 4]",10676,199
"[0, 3, 2, 1, 6, 5, 4]",9622,164
"[0, 3, 2, 1, 6, 5, 4]",10432,211
"[0, 3, 2, 1, 6, 5, 4]",10345,229
"[0, 3, 2, 1, 6, 5, 4]",9703,191
"[0, 3, 2, 1, 6, 5, 4]",9740,182
"[0, 3, 2, 1, 6, 5, 4]",10796,240
"[0, 3, 2, 1, 6, 5, 4]",9214,161
"[0, 3, 2, 1, 6, 5, 4]",11859,208
"[0, 3, 2, 1, 6, 5, 4]",10361,169
"[0, 3, 2, 1, 6, 5, 4]",10149,205
"[0, 3, 2, 1, 6, 5, 4]",9361,146
"[0, 3, 2, 1, 6, 5, 4]",10947,206
"[0, 3, 2, 1, 6, 5, 4]",12312,1000
"[0, 3, 2, 1, 6, 5, 4]",11580,260
"[0, 3, 2, 1, 6, 5, 4]",10042,190
"[0, 3, 2, 1, 6, 5, 4]",11236,264
"[0, 3, 2, 1, 6, 5, 4]",9489,234
"[0, 3, 2, 1, 6, 5, 4]",12130,1000
"[0, 3, 2, 1, 6, 5, 4]",13659,600
"[0, 3, 2, 1, 6, 5, 4]",9087,213
"[0, 3, 2, 1, 6, 5, 4]",10122,209
"[0, 3, 2, 1, 6, 5, 4]",9237,198
"[0, 3, 2, 1, 6, 5, 4]",9654,175
"[0, 3, 2, 1, 6, 5, 4]",10471,240
"[0, 3, 2, 1, 6, 5, 4]",11776,498
"[0, 3, 2, 1, 6, 5, 4]",10473,207
"[0, 3, 2, 1, 6, 5, 4]",10251,234
"[0, 3, 2, 1, 6, 5, 4]",9859,186
"[0, 3, 2, 1, 6, 5, 4]",9691,198
"[0, 3, 2, 1, 6, 5, 4]",9968,176
"[0, 3, 2, 1, 6, 5, 4]",11258,527
"[0, 3, 2, 1, 6, 5, 4]",10919,211
"[0, 3, 2, 1, 6, 5, 4]",9334,217
"[0, 3, 2, 1, 6, 5, 4]",11324,285
"[0, 3, 2, 1, 6, 5, 4]",9613,224
"[0, 3, 2, 1, 6, 5, 4]",10086,156
"[0, 3, 2, 1, 6, 5, 4]",10795,201
"[0, 3, 2, 1, 6, 5, 4]",10478,179
"[0, 3, 2, 1, 6, 5, 4]",9792,249
"[0, 3, 2, 1, 6, 5, 4]",10864,191
"[0, 3, 2, 1, 6, 5, 4]",11315,197
"[0, 3, 2, 1, 6, 5, 4]",10418,312
"[0, 3, 2, 1, 6, 5, 4]",11266,208
"[0, 3, 2, 1, 6, 5, 4]",9440,168
"[0, 3, 2, 1, 6, 5, 4]",11684,923
"[0, 3, 2, 1, 6, 5, 4]",10121,211
"[0, 3, 2, 1, 6, 5, 4]",10378,199
"[0, 3, 2, 1, 6, 5, 4]",9266,173
"[0, 3, 2, 1, 6, 5, 4]",9583,220
"[0, 3, 2, 1, 6, 5, 4]",8991,148
"[0, 3, 2, 1, 6, 5, 4]",10650,239
"[0, 3, 2, 1, 6, 5, 4]",11514,225
"[0, 3, 2, 1, 6, 5, 4]",10677,250
"[0, 3, 2, 1, 6, 5, 4]",10857,239
"[0, 3, 2, 1, 6, 5, 4]",10028,350
"[0, 3, 2, 4, 1, 5, 6]",9582,159
"[0, 3, 2, 4, 1, 5, 6]",10021,178
"[0, 3, 2, 4, 1, 5, 6]",9857,228
"[0, 3, 2, 4, 1, 5, 6]",9065,181
"[0, 3, 2, 4, 1, 5, 6]",11817,1000
"[0, 3, 2, 4, 1, 5, 6]",11149,184
"[0, 3, 2, 4, 1, 5, 6]",9509,189
"[0, 3, 2, 4, 1, 5, 6]",9324,200
"[0, 3, 2, 4, 1, 5, 6]",8773,162
"[0, 3, 2, 4, 1, 5, 6]",9241,140
"[0, 3, 2, 4, 1, 5, 6]",9656,174
"[0, 3, 2, 4, 1, 5, 6]",9351,177
"[0, 3, 2, 4, 1, 5, 6]",8548,128
"[0, 3, 2, 4, 1, 5, 6]",10811,256
"[0, 3, 2, 4, 1, 5, 6]",12860,255
"[0, 3, 2, 4, 1, 5, 6]",11009,352
"[0, 3, 2, 4, 1, 5, 6]",9365,268
"[0, 3, 2, 4, 1, 5, 6]",9194,180
"[0, 3, 2, 4, 1, 5, 6]",11546,1000
"[0, 3, 2, 4, 1, 5, 6]",9515,181
"[0, 3, 2, 4, 1, 5, 6]",10125,214
"[0, 3, 2, 4, 1, 5, 6]",9767,227
"[0, 3, 2, 4, 1, 5, 6]",9379,201
"[0, 3, 2, 4, 1, 5, 6]",10253,209
"[0, 3, 2, 4, 1, 5, 6]",10073,170
"[0, 3, 2, 4, 1, 5, 6]",10910,819
"[0, 3, 2, 4, 1, 5, 6]",10323,239
"[0, 3, 2, 4, 1, 5, 6]",9131,221
"[0, 3, 2, 4, 1, 5, 6]",11901,1000
"[0, 3, 2, 4, 1, 5, 6]",9645,230
"[0, 3, 2, 4, 1, 5, 6]",10184,279
"[0, 3, 2, 4, 1, 5, 6]",9979,190
"[0, 3, 2, 4, 1, 5, 6]",9370,179
"[0, 3, 2, 4, 1, 5, 6]",8834,147
"[0, 3, 2, 4, 1, 5, 6]",10336,385
"[0, 3, 2, 4, 1, 5, 6]",9795,168
"[0, 3, 2, 4, 1, 5, 6]",9146,160
"[0, 3, 2, 4, 1, 5, 6]",9912,198
"[0, 3, 2, 4, 1, 5, 6]",9813,179
"[0, 3, 2, 4, 1, 5, 6]",10434,198
"[0, 3, 2, 4, 1, 5, 6]",9904,161
"[0, 3, 2, 4, 1, 5, 6]",10077,191
"[0, 3, 2, 4, 1, 5, 6]",8845,126
