"[0, 3, 1, 5, 4, 6, 2]",270,28
"[0, 3, 1, 5, 4, 6, 2]",254,23
"[0, 3, 1, 5, 4, 6, 2]",172,34
"[0, 3, 1, 5, 4, 6, 2]",395,46
"[0, 3, 1, 5, 4, 6, 2]",209,25
"[0, 3, 1, 5, 4, 6, 2]",440,144
"[0, 3, 1, 5, 4, 6, 2]",301,56
"[0, 3, 1, 5, 4, 6, 2]",306,46
"[0, 3, 1, 5, 4, 6, 2]",297,37
"[0, 3, 1, 5, 4, 6, 2]",217,20
"[0, 3, 1, 5, 4, 6, 2]",299,33
"[0, 3, 1, 5, 4, 6, 2]",290,111
"[0, 3, 1, 5, 4, 6, 2]",283,24
"[0, 3, 1, 5, 6, 2, 4]",446,112
"[0, 3, 1, 5, 6, 2, 4]",250,41
"[0, 3, 1, 5, 6, 2, 4]",285,45
"[0, 3, 1, 5, 6, 2, 4]",301,61
"[0, 3, 1, 5, 6, 2, 4]",258,29
"[0, 3, 1, 5, 6, 2, 4]",463,66
"[0, 3, 1, 5, 6, 2, 4]",180,19
"[0, 3, 1, 5, 6, 2, 4]",181,33
"[0, 3, 1, 5, 6, 2, 4]",453,49
"[0, 3, 1, 5, 6, 2, 4]",299,61
"[0, 3, 1, 5, 6, 2, 4]",246,29
"[0, 3, 1, 5, 6, 2, 4]",212,39
"[0, 3, 1, 5, 6, 2, 4]",426,43
"[0, 3, 1, 5, 6, 2, 4]",361,33
"[0, 3, 1, 5, 6, 2, 4]",449,48
"[0, 3, 1, 5, 6, 2, 4]",353,73
"[0, 3, 1, 5, 6, 2, 4]",419,58
"[0, 3, 1, 5, 6, 2, 4]",509,56
"[0, 3, 1, 5, 6, 2, 4]",367,54
"[0, 3, 1, 5, 6, 2, 4]",336,31
"[0, 3, 1, 5, 6, 2, 4]",404,89
"[0, 3, 1, 5, 6, 2, 4]",288,27
"[0, 3, 1, 5, 6, 2, 4]",219,76
"[0, 3, 1, 5, 6, 2, 4]",206,27
"[0, 3, 1, 5, 6, 2, 4]",231,22
"[0, 3, 1, 5, 6, 2, 4]",360,53
"[0, 3, 1, 5, 6, 2, 4]",235,30
"[0, 3, 1, 5, 6, 2, 4]",382,42
"[0, 3, 1, 5, 6, 2, 4]",275,40
"[0, 3, 1, 5, 6, 2, 4]",400,42
"[0, 3, 1, 5, 6, 2, 4]",241,29
"[0, 3, 1, 5, 6, 2, 4]",365,48
"[0, 3, 1, 5, 6, 2, 4]",323,64
"[0, 3, 1, 5, 6, 2, 4]",277,49
"[0, 3, 1, 5, 6, 2, 4]",368,65
"[0, 3, 1, 5, 6, 2, 4]",490,79
"[0, 3, 1, 5, 6, 2, 4]",381,49
"[0, 3, 1, 5, 6, 2, 4]",397,78
"[0, 3, 1, 5, 6, 2, 4]",781,73
"[0, 3, 1, 5, 6, 2, 4]",180,17
"[0, 3, 1, 5, 6, 2, 4]",270,31
"[0, 3, 1, 5, 6, 2, 4]",250,254
"[0, 3, 1, 5, 6, 2, 4]",544,56
"[0, 3, 1, 5, 6, 2, 4]",331,35
"[0, 3, 1, 5, 6, 2, 4]",259,34
"[0, 3, 1, 5, 6, 2, 4]",219,20
"[0, 3, 1, 5, 6, 2, 4]",275,45
"[0, 3, 1, 5, 6, 2, 4]",455,94
"[0, 3, 1, 5, 6, 2, 4]",504,69
"[0, 3, 1, 5, 6, 2, 4]",264,29
"[0, 3, 1, 5, 6, 2, 4]",253,56
"[0, 3, 1, 5, 6, 2, 4]",166,18
"[0, 3, 1, 5, 6, 2, 4]",402,49
"[0, 3, 1, 5, 6, 2, 4]",208,25
"[0, 3, 1, 5, 6, 2, 4]",249,29
"[0, 3, 1, 5, 6, 2, 4]",310,113
"[0, 3, 1, 5, 6, 2, 4]",457,45
"[0, 3, 1, 5, 6, 2, 4]",507,62
"[0, 3, 1, 5, 6, 2, 4]",240,31
"[0, 3, 1, 5, 6, 2, 4]",271,36
"[0, 3, 1, 5, 6, 2, 4]",256,31
"[0, 3, 1, 5, 6, 2, 4]",202,19
"[0, 3, 1, 5, 6, 2, 4]",472,82
"[0, 3, 1, 5, 6, 2, 4]",427,55
"[0, 3, 1, 5, 6, 2, 4]",324,42
"[0, 3, 1, 5, 6, 2, 4]",367,43
"[0, 3, 1, 5, 6, 2, 4]",226,20
"[0, 3, 1, 5, 6, 2, 4]",300,34
"[0, 3, 1, 5, 6, 2, 4]",325,50
"[0, 3, 1, 5, 6, 2, 4]",464,245
"[0, 3, 1, 5, 6, 2, 4]",210,31
"[0, 3, 1, 5, 6, 2, 4]",310,33
"[0, 3, 1, 5, 6, 2, 4]",454,73
"[0, 3, 1, 5, 6, 2, 4]",408,42
"[0, 3, 1, 5, 6, 2, 4]",250,45
"[0, 3, 1, 5, 6, 2, 4]",410,40
"[0, 3, 1, 5, 6, 2, 4]",257,31
"[0, 3, 1, 5, 6, 2, 4]",422,53
"[0, 3, 1, 5, 6, 2, 4]",192,48
"[0, 3, 1, 5, 6, 2, 4]",171,14
"[0, 3, 1, 5, 6, 2, 4]",161,23
"[0, 3, 1, 5, 6, 2, 4]",149,15
"[0, 3, 1, 5, 6, 2, 4]",406,45
"[0, 3, 1, 5, 6, 2, 4]",251,26
"[0, 3, 1, 5, 6, 2, 4]",352,51
"[0, 3, 1, 5, 6, 2, 4]",325,31
"[0, 3, 1, 5, 6, 2, 4]",464,58
"[0, 3, 1, 5, 6, 2, 4]",531,91
"[0, 3, 1, 5, 6, 2, 4]",245,28
"[0, 3, 1, 5, 6, 2, 4]",178,55
"[0, 3, 1, 5, 6, 2, 4]",356,36
"[0, 3, 1, 5, 6, 2, 4]",197,25
"[0, 3, 1, 5, 6, 2, 4]",569,367
"[0, 3, 1, 5, 6, 2, 4]",315,45
"[0, 3, 1, 5, 6, 2, 4]",326,41
"[0, 3, 1, 5, 6, 2, 4]",416,59
"[0, 3, 1, 5, 6, 2, 4]",257,20
"[0, 3, 1, 5, 6, 2, 4]",331,70
"[0, 3, 1, 5, 6, 2, 4]",445,64
"[0, 3, 1, 5, 6, 2, 4]",274,41
"[0, 3, 1, 5, 6, 4, 2]",357,71
"[0, 3, 1, 5, 6, 4, 2]",210,78
"[0, 3, 1, 5, 6, 4, 2]",297,28
"[0, 3, 1, 5, 6, 4, 2]",295,38
"[0, 3, 1, 5, 6, 4, 2]",321,49
"[0, 3, 1, 5, 6, 4, 2]",279,28
"[0, 3, 1, 5, 6, 4, 2]",365,45
"[0, 3, 1, 5, 6, 4, 2]",191,59
"[0, 3, 1, 5, 6, 4, 2]",340,62
"[0, 3, 1, 5, 6, 4, 2]",275,29
"[0, 3, 1, 5, 6, 4, 2]",219,31
"[0, 3, 1, 5, 6, 4, 2]",231,33
"[0, 3, 1, 5, 6, 4, 2]",548,80
"[0, 3, 1, 5, 6, 4, 2]",523,58
"[0, 3, 1, 5, 6, 4, 2]",303,58
"[0, 3, 1, 5, 6, 4, 2]",347,47
"[0, 3, 1, 5, 6, 4, 2]",356,86
"[0, 3, 1, 5, 6, 4, 2]",555,68
"[0, 3, 1, 5, 6, 4, 2]",393,39
"[0, 3, 1, 5, 6, 4, 2]",466,44
"[0, 3, 1, 5, 6, 4, 2]",308,53
"[0, 3, 1, 5, 6, 4, 2]",304,60
"[0, 3, 1, 5, 6, 4, 2]",195,88
"[0, 3, 1, 5, 6, 4, 2]",246,27
"[0, 3, 1, 5, 6, 4, 2]",453,57
"[0, 3, 1, 5, 6, 4, 2]",373,39
"[0, 3, 1, 5, 6, 4, 2]",208,21
"[0, 3, 1, 5, 6, 4, 2]",473,50
"[0, 3, 1, 5, 6, 4, 2]",300,63
"[0, 3, 1, 5, 6, 4, 2]",389,50
"[0, 3, 1, 5, 6, 4, 2]",234,25
"[0, 3, 1, 5, 6, 4, 2]",246,27
"[0, 3, 1, 5, 6, 4, 2]",260,63
"[0, 3, 1, 5, 6, 4, 2]",224,62
"[0, 3, 1, 5, 6, 4, 2]",316,66
"[0, 3, 1, 5, 6, 4, 2]",413,83
"[0, 3, 1, 5, 6, 4, 2]",391,41
"[0, 3, 1, 5, 6, 4, 2]",333,37
"[0, 3, 1, 5, 6, 4, 2]",571,56
"[0, 3, 1, 5, 6, 4, 2]",188,35
"[0, 3, 1, 5, 6, 4, 2]",252,25
"[0, 3, 1, 5, 6, 4, 2]",512,187
"[0, 3, 1, 5, 6, 4, 2]",462,44
"[0, 3, 1, 5, 6, 4, 2]",361,52
"[0, 3, 1, 5, 6, 4, 2]",254,28
"[0, 3, 1, 5, 6, 4, 2]",278,37
"[0, 3, 1, 5, 6, 4, 2]",224,94
"[0, 3, 1, 5, 6, 4, 2]",349,36
"[0, 3, 1, 5, 6, 4, 2]",489,60
"[0, 3, 1, 5, 6, 4, 2]",286,32
"[0, 3, 1, 5, 6, 4, 2]",298,45
"[0, 3, 1, 5, 6, 4, 2]",245,45
"[0, 3, 1, 5, 6, 4, 2]",288,47
"[0, 3, 1, 5, 6, 4, 2]",208,25
"[0, 3, 1, 5, 6, 4, 2]",329,67
"[0, 3, 1, 5, 6, 4, 2]",240,29
"[0, 3, 1, 5, 6, 4, 2]",498,54
"[0, 3, 1, 5, 6, 4, 2]",355,39
"[0, 3, 1, 5, 6, 4, 2]",260,60
"[0, 3, 1, 5, 6, 4, 2]",312,40
"[0, 3, 1, 5, 6, 4, 2]",240,26
"[0, 3, 1, 5, 6, 4, 2]",222,19
"[0, 3, 1, 5, 6, 4, 2]",455,55
"[0, 3, 1, 5, 6, 4, 2]",495,54
"[0, 3, 1, 5, 6, 4, 2]",340,51
"[0, 3, 1, 5, 6, 4, 2]",442,45
"[0, 3, 1, 5, 6, 4, 2]",322,30
"[0, 3, 1, 5, 6, 4, 2]",281,23
"[0, 3, 1, 5, 6, 4, 2]",227,19
"[0, 3, 1, 5, 6, 4, 2]",223,45
"[0, 3, 1, 5, 6, 4, 2]",214,37
"[0, 3, 1, 5, 6, 4, 2]",236,23
"[0, 3, 1, 5, 6, 4, 2]",469,48
"[0, 3, 1, 5, 6, 4, 2]",449,47
"[0, 3, 1, 5, 6, 4, 2]",225,34
"[0, 3, 1, 5, 6, 4, 2]",296,30
"[0, 3, 1, 5, 6, 4, 2]",219,30
"[0, 3, 1, 5, 6, 4, 2]",375,39
"[0, 3, 1, 5, 6, 4, 2]",198,36
"[0, 3, 1, 5, 6, 4, 2]",232,54
"[0, 3, 1, 5, 6, 4, 2]",185,25
"[0, 3, 1, 5, 6, 4, 2]",188,24
"[0, 3, 1, 5, 6, 4, 2]",425,39
"[0, 3, 1, 5, 6, 4, 2]",439,46
"[0, 3, 1, 5, 6, 4, 2]",331,68
"[0, 3, 1, 5, 6, 4, 2]",387,85
"[0, 3, 1, 5, 6, 4, 2]",320,53
"[0, 3, 1, 5, 6, 4, 2]",445,72
"[0, 3, 1, 5, 6, 4, 2]",314,30
"[0, 3, 1, 5, 6, 4, 2]",166,24
"[0, 3, 1, 5, 6, 4, 2]",382,50
"[0, 3, 1, 5, 6, 4, 2]",213,25
"[0, 3, 1, 5, 6, 4, 2]",449,55
"[0, 3, 1, 5, 6, 4, 2]",277,39
"[0, 3, 1, 5, 6, 4, 2]",296,66
"[0, 3, 1, 5, 6, 4, 2]",241,29
"[0, 3, 1, 5, 6, 4, 2]",223,24
"[0, 3, 1, 5, 6, 4, 2]",258,30
"[0, 3, 1, 5, 6, 4, 2]",289,34
"[0, 3, 1, 5, 6, 4, 2]",289,25
"[0, 3, 1, 6, 2, 4, 5]",324,49
"[0, 3, 1, 6, 2, 4, 5]",218,31
"[0, 3, 1, 6, 2, 4, 5]",294,27
"[0, 3, 1, 6, 2, 4, 5]",345,54
"[0, 3, 1, 6, 2, 4, 5]",267,31
"[0, 3, 1, 6, 2, 4, 5]",295,30
"[0, 3, 1, 6, 2, 4, 5]",240,27
"[0, 3, 1, 6, 2, 4, 5]",202,61
"[0, 3, 1, 6, 2, 4, 5]",554,73
"[0, 3, 1, 6, 2, 4, 5]",282,31
"[0, 3, 1, 6, 2, 4, 5]",258,59
"[0, 3, 1, 6, 2, 4, 5]",219,31
"[0, 3, 1, 6, 2, 4, 5]",362,33
"[0, 3, 1, 6, 2, 4, 5]",398,44
"[0, 3, 1, 6, 2, 4, 5]",556,65
"[0, 3, 1, 6, 2, 4, 5]",313,38
"[0, 3, 1, 6, 2, 4, 5]",342,43
"[0, 3, 1, 6, 2, 4, 5]",358,34
"[0, 3, 1, 6, 2, 4, 5]",450,57
"[0, 3, 1, 6, 2, 4, 5]",484,42
"[0, 3, 1, 6, 2, 4, 5]",361,52
"[0, 3, 1, 6, 2, 4, 5]",281,39
"[0, 3, 1, 6, 2, 4, 5]",240,30
"[0, 3, 1, 6, 2, 4, 5]",219,33
"[0, 3, 1, 6, 2, 4, 5]",413,45
"[0, 3, 1, 6, 2, 4, 5]",406,42
"[0, 3, 1, 6, 2, 4, 5]",359,53
"[0, 3, 1, 6, 2, 4, 5]",352,36
"[0, 3, 1, 6, 2, 4, 5]",233,48
"[0, 3, 1, 6, 2, 4, 5]",490,86
"[0, 3, 1, 6, 2, 4, 5]",205,26
"[0, 3, 1, 6, 2, 4, 5]",285,46
"[0, 3, 1, 6, 2, 4, 5]",297,85
"[0, 3, 1, 6, 2, 4, 5]",386,42
"[0, 3, 1, 6, 2, 4, 5]",351,41
"[0, 3, 1, 6, 2, 4, 5]",362,128
"[0, 3, 1, 6, 2, 4, 5]",402,39
"[0, 3, 1, 6, 2, 4, 5]",420,85
"[0, 3, 1, 6, 2, 4, 5]",623,65
"[0, 3, 1, 6, 2, 4, 5]",189,17
"[0, 3, 1, 6, 2, 4, 5]",238,18
"[0, 3, 1, 6, 2, 4, 5]",529,66
"[0, 3, 1, 6, 2, 4, 5]",509,43
"[0, 3, 1, 6, 2, 4, 5]",354,48
"[0, 3, 1, 6, 2, 4, 5]",289,27
"[0, 3, 1, 6, 2, 4, 5]",218,20
"[0, 3, 1, 6, 2, 4, 5]",234,40
"[0, 3, 1, 6, 2, 4, 5]",459,60
"[0, 3, 1, 6, 2, 4, 5]",628,95
"[0, 3, 1, 6, 2, 4, 5]",254,45
"[0, 3, 1, 6, 2, 4, 5]",254,28
"[0, 3, 1, 6, 2, 4, 5]",197,25
"[0, 3, 1, 6, 2, 4, 5]",370,54
"[0, 3, 1, 6, 2, 4, 5]",219,25
"[0, 3, 1, 6, 2, 4, 5]",262,33
"[0, 3, 1, 6, 2, 4, 5]",255,40
"[0, 3, 1, 6, 2, 4, 5]",425,39
"[0, 3, 1, 6, 2, 4, 5]",421,51
"[0, 3, 1, 6, 2, 4, 5]",209,37
"[0, 3, 1, 6, 2, 4, 5]",350,67
"[0, 3, 1, 6, 2, 4, 5]",205,21
"[0, 3, 1, 6, 2, 4, 5]",217,20
"[0, 3, 1, 6, 2, 4, 5]",470,179
"[0, 3, 1, 6, 2, 4, 5]",478,47
"[0, 3, 1, 6, 2, 4, 5]",362,53
"[0, 3, 1, 6, 2, 4, 5]",554,78
"[0, 3, 1, 6, 2, 4, 5]",469,58
"[0, 3, 1, 6, 2, 4, 5]",300,24
"[0, 3, 1, 6, 2, 4, 5]",256,26
"[0, 3, 1, 6, 2, 4, 5]",240,32
"[0, 3, 1, 6, 2, 4, 5]",291,42
"[0, 3, 1, 6, 2, 4, 5]",346,52
"[0, 3, 1, 6, 2, 4, 5]",470,57
"[0, 3, 1, 6, 2, 4, 5]",358,89
"[0, 3, 1, 6, 2, 4, 5]",212,31
"[0, 3, 1, 6, 2, 4, 5]",299,31
"[0, 3, 1, 6, 2, 4, 5]",203,37
"[0, 3, 1, 6, 2, 4, 5]",368,44
"[0, 3, 1, 6, 2, 4, 5]",239,105
"[0, 3, 1, 6, 2, 4, 5]",206,32
"[0, 3, 1, 6, 2, 4, 5]",252,37
"[0, 3, 1, 6, 2, 4, 5]",189,24
"[0, 3, 1, 6, 2, 4, 5]",314,47
"[0, 3, 1, 6, 2, 4, 5]",403,216
"[0, 3, 1, 6, 2, 4, 5]",308,32
"[0, 3, 1, 6, 2, 4, 5]",278,49
"[0, 3, 1, 6, 2, 4, 5]",365,39
"[0, 3, 1, 6, 2, 4, 5]",437,48
"[0, 3, 1, 6, 2, 4, 5]",274,30
"[0, 3, 1, 6, 2, 4, 5]",164,478
"[0, 3, 1, 6, 2, 4, 5]",369,34
"[0, 3, 1, 6, 2, 4, 5]",196,25
"[0, 3, 1, 6, 2, 4, 5]",564,63
"[0, 3, 1, 6, 2, 4, 5]",329,53
"[0, 3, 1, 6, 2, 4, 5]",338,72
"[0, 3, 1, 6, 2, 4, 5]",246,30
"[0, 3, 1, 6, 2, 4, 5]",261,24
"[0, 3, 1, 6, 2, 4, 5]",328,60
"[0, 3, 1, 6, 2, 4, 5]",247,92
"[0, 3, 1, 6, 2, 4, 5]",277,29
"[0, 3, 1, 6, 2, 5, 4]",332,55
"[0, 3, 1, 6, 2, 5, 4]",294,57
"[0, 3, 1, 6, 2, 5, 4]",394,50
"[0, 3, 1, 6, 2, 5, 4]",329,54
"[0, 3, 1, 6, 2, 5, 4]",305,34
"[0, 3, 1, 6, 2, 5, 4]",318,34
"[0, 3, 1, 6, 2, 5, 4]",429,45
"[0, 3, 1, 6, 2, 5, 4]",173,25
"[0, 3, 1, 6, 2, 5, 4]",563,63
"[0, 3, 1, 6, 2, 5, 4]",399,45
"[0, 3, 1, 6, 2, 5, 4]",208,38
"[0, 3, 1, 6, 2, 5, 4]",266,52
"[0, 3, 1, 6, 2, 5, 4]",476,40
"[0, 3, 1, 6, 2, 5, 4]",419,42
"[0, 3, 1, 6, 2, 5, 4]",501,83
"[0, 3, 1, 6, 2, 5, 4]",302,30
"[0, 3, 1, 6, 2, 5, 4]",339,35
"[0, 3, 1, 6, 2, 5, 4]",613,54
"[0, 3, 1, 6, 2, 5, 4]",432,72
"[0, 3, 1, 6, 2, 5, 4]",655,94
"[0, 3, 1, 6, 2, 5, 4]",402,57
"[0, 3, 1, 6, 2, 5, 4]",274,36
"[0, 3, 1, 6, 2, 5, 4]",264,33
"[0, 3, 1, 6, 2, 5, 4]",213,27
"[0, 3, 1, 6, 2, 5, 4]",352,75
"[0, 3, 1, 6, 2, 5, 4]",369,48
"[0, 3, 1, 6, 2, 5, 4]",232,42
"[0, 3, 1, 6, 2, 5, 4]",382,39
"[0, 3, 1, 6, 2, 5, 4]",244,40
"[0, 3, 1, 6, 2, 5, 4]",353,58
"[0, 3, 1, 6, 2, 5, 4]",178,17
"[0, 3, 1, 6, 2, 5, 4]",543,85
"[0, 3, 1, 6, 2, 5, 4]",269,49
"[0, 3, 1, 6, 2, 5, 4]",234,70
"[0, 3, 1, 6, 2, 5, 4]",304,58
"[0, 3, 1, 6, 2, 5, 4]",377,49
"[0, 3, 1, 6, 2, 5, 4]",338,40
"[0, 3, 1, 6, 2, 5, 4]",363,71
"[0, 3, 1, 6, 2, 5, 4]",603,48
"[0, 3, 1, 6, 2, 5, 4]",210,24
"[0, 3, 1, 6, 2, 5, 4]",242,25
"[0, 3, 1, 6, 2, 5, 4]",375,177
"[0, 3, 1, 6, 2, 5, 4]",488,38
"[0, 3, 1, 6, 2, 5, 4]",409,36
"[0, 3, 1, 6, 2, 5, 4]",363,60
"[0, 3, 1, 6, 2, 5, 4]",224,19
"[0, 3, 1, 6, 2, 5, 4]",280,45
"[0, 3, 1, 6, 2, 5, 4]",281,48
"[0, 3, 1, 6, 2, 5, 4]",412,42
"[0, 3, 1, 6, 2, 5, 4]",394,65
"[0, 3, 1, 6, 2, 5, 4]",279,63
"[0, 3, 1, 6, 2, 5, 4]",189,25
"[0, 3, 1, 6, 2, 5, 4]",424,66
"[0, 3, 1, 6, 2, 5, 4]",247,40
"[0, 3, 1, 6, 2, 5, 4]",323,60
"[0, 3, 1, 6, 2, 5, 4]",228,32
"[0, 3, 1, 6, 2, 5, 4]",335,37
"[0, 3, 1, 6, 2, 5, 4]",373,32
"[0, 3, 1, 6, 2, 5, 4]",243,35
"[0, 3, 1, 6, 2, 5, 4]",324,34
"[0, 3, 1, 6, 2, 5, 4]",196,20
"[0, 3, 1, 6, 2, 5, 4]",249,24
"[0, 3, 1, 6, 2, 5, 4]",530,225
"[0, 3, 1, 6, 2, 5, 4]",342,73
"[0, 3, 1, 6, 2, 5, 4]",329,37
"[0, 3, 1, 6, 2, 5, 4]",370,63
"[0, 3, 1, 6, 2, 5, 4]",297,31
"[0, 3, 1, 6, 2, 5, 4]",337,47
"[0, 3, 1, 6, 2, 5, 4]",227,19
"[0, 3, 1, 6, 2, 5, 4]",287,112
"[0, 3, 1, 6, 2, 5, 4]",309,70
"[0, 3, 1, 6, 2, 5, 4]",270,27
"[0, 3, 1, 6, 2, 5, 4]",435,77
"[0, 3, 1, 6, 2, 5, 4]",433,48
"[0, 3, 1, 6, 2, 5, 4]",216,33
"[0, 3, 1, 6, 2, 5, 4]",421,45
"[0, 3, 1, 6, 2, 5, 4]",212,18
"[0, 3, 1, 6, 2, 5, 4]",366,42
"[0, 3, 1, 6, 2, 5, 4]",199,40
"[0, 3, 1, 6, 2, 5, 4]",192,40
"[0, 3, 1, 6, 2, 5, 4]",173,25
"[0, 3, 1, 6, 2, 5, 4]",285,143
"[0, 3, 1, 6, 2, 5, 4]",316,47
"[0, 3, 1, 6, 2, 5, 4]",420,50
"[0, 3, 1, 6, 2, 5, 4]",342,52
"[0, 3, 1, 6, 2, 5, 4]",248,32
"[0, 3, 1, 6, 2, 5, 4]",446,102
"[0, 3, 1, 6, 2, 5, 4]",366,56
"[0, 3, 1, 6, 2, 5, 4]",220,24
"[0, 3, 1, 6, 2, 5, 4]",180,32
"[0, 3, 1, 6, 2, 5, 4]",435,52
"[0, 3, 1, 6, 2, 5, 4]",211,25
"[0, 3, 1, 6, 2, 5, 4]",386,85
"[0, 3, 1, 6, 2, 5, 4]",327,45
"[0, 3, 1, 6, 2, 5, 4]",428,74
"[0, 3, 1, 6, 2, 5, 4]",227,25
"[0, 3, 1, 6, 2, 5, 4]",249,51
"[0, 3, 1, 6, 2, 5, 4]",309,47
"[0, 3, 1, 6, 2, 5, 4]",325,42
"[0, 3, 1, 6, 2, 5, 4]",347,67
"[0, 3, 1, 6, 4, 2, 5]",321,40
"[0, 3, 1, 6, 4, 2, 5]",252,40
"[0, 3, 1, 6, 4, 2, 5]",323,36
"[0, 3, 1, 6, 4, 2, 5]",367,47
"[0, 3, 1, 6, 4, 2, 5]",254,39
"[0, 3, 1, 6, 4, 2, 5]",277,22
"[0, 3, 1, 6, 4, 2, 5]",421,35
"[0, 3, 1, 6, 4, 2, 5]",207,61
"[0, 3, 1, 6, 4, 2, 5]",540,50
"[0, 3, 1, 6, 4, 2, 5]",398,37
"[0, 3, 1, 6, 4, 2, 5]",221,28
"[0, 3, 1, 6, 4, 2, 5]",241,38
"[0, 3, 1, 6, 4, 2, 5]",453,50
"[0, 3, 1, 6, 4, 2, 5]",450,40
"[0, 3, 1, 6, 4, 2, 5]",417,65
"[0, 3, 1, 6, 4, 2, 5]",296,30
"[0, 3, 1, 6, 4, 2, 5]",278,29
"[0, 3, 1, 6, 4, 2, 5]",469,43
"[0, 3, 1, 6, 4, 2, 5]",356,37
"[0, 3, 1, 6, 4, 2, 5]",412,34
"[0, 3, 1, 6, 4, 2, 5]",372,48
"[0, 3, 1, 6, 4, 2, 5]",257,25
"[0, 3, 1, 6, 4, 2, 5]",246,81
"[0, 3, 1, 6, 4, 2, 5]",247,47
"[0, 3, 1, 6, 4, 2, 5]",412,46
"[0, 3, 1, 6, 4, 2, 5]",291,37
"[0, 3, 1, 6, 4, 2, 5]",188,23
"[0, 3, 1, 6, 4, 2, 5]",355,34
"[0, 3, 1, 6, 4, 2, 5]",271,53
"[0, 3, 1, 6, 4, 2, 5]",336,47
"[0, 3, 1, 6, 4, 2, 5]",198,28
"[0, 3, 1, 6, 4, 2, 5]",255,21
"[0, 3, 1, 6, 4, 2, 5]",244,53
"[0, 3, 1, 6, 4, 2, 5]",307,43
"[0, 3, 1, 6, 4, 2, 5]",295,37
"[0, 3, 1, 6, 4, 2, 5]",696,68
"[0, 3, 1, 6, 4, 2, 5]",454,47
"[0, 3, 1, 6, 4, 2, 5]",347,33
"[0, 3, 1, 6, 4, 2, 5]",578,61
"[0, 3, 1, 6, 4, 2, 5]",168,16
"[0, 3, 1, 6, 4, 2, 5]",251,24
"[0, 3, 1, 6, 4, 2, 5]",463,112
"[0, 3, 1, 6, 4, 2, 5]",474,36
"[0, 3, 1, 6, 4, 2, 5]",428,56
"[0, 3, 1, 6, 4, 2, 5]",275,29
"[0, 3, 1, 6, 4, 2, 5]",302,79
"[0, 3, 1, 6, 4, 2, 5]",268,50
"[0, 3, 1, 6, 4, 2, 5]",271,54
"[0, 3, 1, 6, 4, 2, 5]",522,51
"[0, 3, 1, 6, 4, 2, 5]",241,40
"[0, 3, 1, 6, 4, 2, 5]",341,88
"[0, 3, 1, 6, 4, 2, 5]",271,37
"[0, 3, 1, 6, 4, 2, 5]",376,43
"[0, 3, 1, 6, 4, 2, 5]",240,33
"[0, 3, 1, 6, 4, 2, 5]",240,38
"[0, 3, 1, 6, 4, 2, 5]",241,31
"[0, 3, 1, 6, 4, 2, 5]",484,48
"[0, 3, 1, 6, 4, 2, 5]",327,30
"[0, 3, 1, 6, 4, 2, 5]",268,32
"[0, 3, 1, 6, 4, 2, 5]",342,51
"[0, 3, 1, 6, 4, 2, 5]",186,21
"[0, 3, 1, 6, 4, 2, 5]",209,17
"[0, 3, 1, 6, 4, 2, 5]",413,110
"[0, 3, 1, 6, 4, 2, 5]",377,61
"[0, 3, 1, 6, 4, 2, 5]",266,35
"[0, 3, 1, 6, 4, 2, 5]",355,44
"[0, 3, 1, 6, 4, 2, 5]",234,24
"[0, 3, 1, 6, 4, 2, 5]",282,34
"[0, 3, 1, 6, 4, 2, 5]",239,24
"[0, 3, 1, 6, 4, 2, 5]",290,79
"[0, 3, 1, 6, 4, 2, 5]",239,135
"[0, 3, 1, 6, 4, 2, 5]",321,40
"[0, 3, 1, 6, 4, 2, 5]",559,71
"[0, 3, 1, 6, 4, 2, 5]",419,64
"[0, 3, 1, 6, 4, 2, 5]",267,60
"[0, 3, 1, 6, 4, 2, 5]",328,32
"[0, 3, 1, 6, 4, 2, 5]",256,42
"[0, 3, 1, 6, 4, 2, 5]",360,32
"[0, 3, 1, 6, 4, 2, 5]",216,36
"[0, 3, 1, 6, 4, 2, 5]",169,16
"[0, 3, 1, 6, 4, 2, 5]",192,23
"[0, 3, 1, 6, 4, 2, 5]",159,20
"[0, 3, 1, 6, 4, 2, 5]",503,71
"[0, 3, 1, 6, 4, 2, 5]",390,53
"[0, 3, 1, 6, 4, 2, 5]",405,52
"[0, 3, 1, 6, 4, 2, 5]",406,56
"[0, 3, 1, 6, 4, 2, 5]",495,66
"[0, 3, 1, 6, 4, 2, 5]",430,54
"[0, 3, 1, 6, 4, 2, 5]",320,48
"[0, 3, 1, 6, 4, 2, 5]",161,26
"[0, 3, 1, 6, 4, 2, 5]",266,26
"[0, 3, 1, 6, 4, 2, 5]",209,23
"[0, 3, 1, 6, 4, 2, 5]",381,56
"[0, 3, 1, 6, 4, 2, 5]",293,50
"[0, 3, 1, 6, 4, 2, 5]",378,66
"[0, 3, 1, 6, 4, 2, 5]",238,44
"[0, 3, 1, 6, 4, 2, 5]",267,55
"[0, 3, 1, 6, 4, 2, 5]",311,69
"[0, 3, 1, 6, 4, 2, 5]",322,50
"[0, 3, 1, 6, 4, 2, 5]",267,49
"[0, 3, 1, 6, 4, 5, 2]",325,42
"[0, 3, 1, 6, 4, 5, 2]",218,26
"[0, 3, 1, 6, 4, 5, 2]",283,28
"[0, 3, 1, 6, 4, 5, 2]",307,39
"[0, 3, 1, 6, 4, 5, 2]",255,45
