"[0, 3, 6, 1, 2, 5, 4]",400,1000
"[0, 3, 6, 1, 2, 5, 4]",518,1000
"[0, 3, 6, 1, 2, 5, 4]",313,475
"[0, 3, 6, 1, 2, 5, 4]",211,122
"[0, 3, 6, 1, 2, 5, 4]",302,1000
"[0, 3, 6, 1, 2, 5, 4]",299,130
"[0, 3, 6, 1, 2, 5, 4]",253,448
"[0, 3, 6, 1, 2, 5, 4]",471,254
"[0, 3, 6, 1, 2, 5, 4]",274,1000
"[0, 3, 6, 1, 2, 5, 4]",481,175
"[0, 3, 6, 1, 2, 5, 4]",369,1000
"[0, 3, 6, 1, 2, 5, 4]",358,323
"[0, 3, 6, 1, 2, 5, 4]",1119,871
"[0, 3, 6, 1, 2, 5, 4]",376,1000
"[0, 3, 6, 1, 2, 5, 4]",211,517
"[0, 3, 6, 1, 2, 5, 4]",963,1000
"[0, 3, 6, 1, 2, 5, 4]",262,460
"[0, 3, 6, 1, 2, 5, 4]",300,1000
"[0, 3, 6, 1, 2, 5, 4]",175,1000
"[0, 3, 6, 1, 2, 5, 4]",509,126
"[0, 3, 6, 1, 2, 5, 4]",293,197
"[0, 3, 6, 1, 2, 5, 4]",391,154
"[0, 3, 6, 1, 2, 5, 4]",194,167
"[0, 3, 6, 1, 2, 5, 4]",516,1000
"[0, 3, 6, 1, 2, 5, 4]",550,1000
"[0, 3, 6, 1, 4, 2, 5]",400,147
"[0, 3, 6, 1, 4, 2, 5]",391,186
"[0, 3, 6, 1, 4, 2, 5]",100,471
"[0, 3, 6, 1, 4, 2, 5]",553,1000
"[0, 3, 6, 1, 4, 2, 5]",426,550
"[0, 3, 6, 1, 4, 2, 5]",502,432
"[0, 3, 6, 1, 4, 2, 5]",807,1000
"[0, 3, 6, 1, 4, 2, 5]",136,145
"[0, 3, 6, 1, 4, 2, 5]",97,18
"[0, 3, 6, 1, 4, 2, 5]",299,1000
"[0, 3, 6, 1, 4, 2, 5]",512,337
"[0, 3, 6, 1, 4, 2, 5]",380,377
"[0, 3, 6, 1, 4, 2, 5]",503,1000
"[0, 3, 6, 1, 4, 2, 5]",448,1000
"[0, 3, 6, 1, 4, 2, 5]",213,1000
"[0, 3, 6, 1, 4, 2, 5]",93,22
"[0, 3, 6, 1, 4, 2, 5]",187,90
"[0, 3, 6, 1, 4, 2, 5]",335,1000
"[0, 3, 6, 1, 4, 2, 5]",161,60
"[0, 3, 6, 1, 4, 2, 5]",529,1000
"[0, 3, 6, 1, 4, 2, 5]",400,1000
"[0, 3, 6, 1, 4, 2, 5]",101,21
"[0, 3, 6, 1, 4, 2, 5]",361,186
"[0, 3, 6, 1, 4, 2, 5]",232,980
"[0, 3, 6, 1, 4, 2, 5]",170,747
"[0, 3, 6, 1, 4, 2, 5]",269,1000
"[0, 3, 6, 1, 4, 2, 5]",189,1000
"[0, 3, 6, 1, 4, 2, 5]",232,538
"[0, 3, 6, 1, 4, 2, 5]",143,1000
"[0, 3, 6, 1, 4, 2, 5]",195,843
"[0, 3, 6, 1, 4, 2, 5]",411,1000
"[0, 3, 6, 1, 4, 2, 5]",348,151
"[0, 3, 6, 1, 4, 2, 5]",428,239
"[0, 3, 6, 1, 4, 2, 5]",165,111
"[0, 3, 6, 1, 4, 2, 5]",286,247
"[0, 3, 6, 1, 4, 2, 5]",329,118
"[0, 3, 6, 1, 4, 2, 5]",143,143
"[0, 3, 6, 1, 4, 2, 5]",532,215
"[0, 3, 6, 1, 4, 2, 5]",582,1000
"[0, 3, 6, 1, 4, 2, 5]",297,1000
"[0, 3, 6, 1, 4, 2, 5]",196,209
"[0, 3, 6, 1, 4, 2, 5]",187,1000
"[0, 3, 6, 1, 4, 2, 5]",197,81
"[0, 3, 6, 1, 4, 2, 5]",182,251
"[0, 3, 6, 1, 4, 2, 5]",544,262
"[0, 3, 6, 1, 4, 2, 5]",80,18
"[0, 3, 6, 1, 4, 2, 5]",299,108
"[0, 3, 6, 1, 4, 2, 5]",315,177
"[0, 3, 6, 1, 4, 2, 5]",169,69
"[0, 3, 6, 1, 4, 2, 5]",149,260
"[0, 3, 6, 1, 4, 2, 5]",547,151
"[0, 3, 6, 1, 4, 2, 5]",264,99
"[0, 3, 6, 1, 4, 2, 5]",443,203
"[0, 3, 6, 1, 4, 2, 5]",475,237
"[0, 3, 6, 1, 4, 2, 5]",252,163
"[0, 3, 6, 1, 4, 2, 5]",198,1000
"[0, 3, 6, 1, 4, 2, 5]",169,696
"[0, 3, 6, 1, 4, 2, 5]",181,111
"[0, 3, 6, 1, 4, 2, 5]",137,40
"[0, 3, 6, 1, 4, 2, 5]",306,263
"[0, 3, 6, 1, 4, 2, 5]",258,1000
"[0, 3, 6, 1, 4, 2, 5]",732,175
"[0, 3, 6, 1, 4, 2, 5]",176,934
"[0, 3, 6, 1, 4, 2, 5]",371,138
"[0, 3, 6, 1, 4, 2, 5]",331,287
"[0, 3, 6, 1, 4, 2, 5]",257,1000
"[0, 3, 6, 1, 4, 2, 5]",657,379
"[0, 3, 6, 1, 4, 2, 5]",371,105
"[0, 3, 6, 1, 4, 2, 5]",273,213
"[0, 3, 6, 1, 4, 2, 5]",517,311
"[0, 3, 6, 1, 4, 2, 5]",559,450
"[0, 3, 6, 1, 4, 2, 5]",349,128
"[0, 3, 6, 1, 4, 2, 5]",332,1000
"[0, 3, 6, 1, 4, 2, 5]",181,192
"[0, 3, 6, 1, 4, 2, 5]",447,258
"[0, 3, 6, 1, 4, 2, 5]",403,328
"[0, 3, 6, 1, 4, 2, 5]",570,412
"[0, 3, 6, 1, 4, 2, 5]",208,470
"[0, 3, 6, 1, 4, 2, 5]",208,415
"[0, 3, 6, 1, 4, 2, 5]",543,1000
"[0, 3, 6, 1, 4, 2, 5]",309,221
"[0, 3, 6, 1, 4, 2, 5]",238,720
"[0, 3, 6, 1, 4, 2, 5]",679,373
"[0, 3, 6, 1, 4, 2, 5]",452,415
"[0, 3, 6, 1, 4, 2, 5]",260,95
"[0, 3, 6, 1, 4, 2, 5]",392,716
"[0, 3, 6, 1, 4, 2, 5]",389,524
"[0, 3, 6, 1, 4, 2, 5]",401,113
"[0, 3, 6, 1, 4, 2, 5]",401,1000
"[0, 3, 6, 1, 4, 2, 5]",235,134
"[0, 3, 6, 1, 4, 2, 5]",744,225
"[0, 3, 6, 1, 4, 2, 5]",271,749
"[0, 3, 6, 1, 4, 2, 5]",340,915
"[0, 3, 6, 1, 4, 2, 5]",213,1000
"[0, 3, 6, 1, 4, 2, 5]",420,114
"[0, 3, 6, 1, 4, 2, 5]",241,629
"[0, 3, 6, 1, 4, 2, 5]",451,157
"[0, 3, 6, 1, 4, 2, 5]",174,189
"[0, 3, 6, 1, 4, 2, 5]",967,748
"[0, 3, 6, 1, 4, 2, 5]",386,1000
"[0, 3, 6, 1, 4, 5, 2]",323,141
"[0, 3, 6, 1, 4, 5, 2]",547,359
"[0, 3, 6, 1, 4, 5, 2]",102,126
"[0, 3, 6, 1, 4, 5, 2]",390,538
"[0, 3, 6, 1, 4, 5, 2]",536,508
"[0, 3, 6, 1, 4, 5, 2]",499,331
"[0, 3, 6, 1, 4, 5, 2]",390,287
"[0, 3, 6, 1, 4, 5, 2]",136,301
"[0, 3, 6, 1, 4, 5, 2]",97,18
"[0, 3, 6, 1, 4, 5, 2]",367,540
"[0, 3, 6, 1, 4, 5, 2]",391,952
"[0, 3, 6, 1, 4, 5, 2]",1040,1000
"[0, 3, 6, 1, 4, 5, 2]",448,1000
"[0, 3, 6, 1, 4, 5, 2]",200,1000
"[0, 3, 6, 1, 4, 5, 2]",338,678
"[0, 3, 6, 1, 4, 5, 2]",91,21
"[0, 3, 6, 1, 4, 5, 2]",189,84
"[0, 3, 6, 1, 4, 5, 2]",326,1000
"[0, 3, 6, 1, 4, 5, 2]",161,55
"[0, 3, 6, 1, 4, 5, 2]",660,1000
"[0, 3, 6, 1, 4, 5, 2]",351,588
"[0, 3, 6, 1, 4, 5, 2]",98,20
"[0, 3, 6, 1, 4, 5, 2]",448,204
"[0, 3, 6, 1, 4, 5, 2]",240,252
"[0, 3, 6, 1, 4, 5, 2]",205,1000
"[0, 3, 6, 1, 4, 5, 2]",317,149
"[0, 3, 6, 1, 4, 5, 2]",526,281
"[0, 3, 6, 1, 4, 5, 2]",234,151
"[0, 3, 6, 1, 4, 5, 2]",209,153
"[0, 3, 6, 1, 4, 5, 2]",250,1000
"[0, 3, 6, 1, 4, 5, 2]",525,1000
"[0, 3, 6, 1, 4, 5, 2]",197,255
"[0, 3, 6, 1, 4, 5, 2]",573,555
"[0, 3, 6, 1, 4, 5, 2]",411,369
"[0, 3, 6, 1, 4, 5, 2]",219,508
"[0, 3, 6, 1, 4, 5, 2]",616,221
"[0, 3, 6, 1, 4, 5, 2]",95,156
"[0, 3, 6, 1, 4, 5, 2]",445,581
"[0, 3, 6, 1, 4, 5, 2]",500,413
"[0, 3, 6, 1, 4, 5, 2]",220,1000
"[0, 3, 6, 1, 4, 5, 2]",192,65
"[0, 3, 6, 1, 4, 5, 2]",187,261
"[0, 3, 6, 1, 4, 5, 2]",214,127
"[0, 3, 6, 1, 4, 5, 2]",187,506
"[0, 3, 6, 1, 4, 5, 2]",639,514
"[0, 3, 6, 1, 4, 5, 2]",80,18
"[0, 3, 6, 1, 4, 5, 2]",437,184
"[0, 3, 6, 1, 4, 5, 2]",219,126
"[0, 3, 6, 1, 4, 5, 2]",370,231
"[0, 3, 6, 1, 4, 5, 2]",137,1000
"[0, 3, 6, 1, 4, 5, 2]",303,774
"[0, 3, 6, 1, 4, 5, 2]",155,34
"[0, 3, 6, 1, 4, 5, 2]",362,274
"[0, 3, 6, 1, 4, 5, 2]",326,105
"[0, 3, 6, 1, 4, 5, 2]",266,404
"[0, 3, 6, 1, 4, 5, 2]",297,1000
"[0, 3, 6, 1, 4, 5, 2]",230,769
"[0, 3, 6, 1, 4, 5, 2]",180,139
"[0, 3, 6, 1, 4, 5, 2]",141,40
"[0, 3, 6, 1, 4, 5, 2]",236,114
"[0, 3, 6, 1, 4, 5, 2]",452,1000
"[0, 3, 6, 1, 4, 5, 2]",837,1000
"[0, 3, 6, 1, 4, 5, 2]",171,340
"[0, 3, 6, 1, 4, 5, 2]",275,285
"[0, 3, 6, 1, 4, 5, 2]",667,562
"[0, 3, 6, 1, 4, 5, 2]",330,1000
"[0, 3, 6, 1, 4, 5, 2]",272,175
"[0, 3, 6, 1, 4, 5, 2]",477,780
"[0, 3, 6, 1, 4, 5, 2]",345,265
"[0, 3, 6, 1, 4, 5, 2]",395,346
"[0, 3, 6, 1, 4, 5, 2]",512,437
"[0, 3, 6, 1, 4, 5, 2]",342,144
"[0, 3, 6, 1, 4, 5, 2]",381,1000
"[0, 3, 6, 1, 4, 5, 2]",264,136
"[0, 3, 6, 1, 4, 5, 2]",262,804
"[0, 3, 6, 1, 4, 5, 2]",388,803
"[0, 3, 6, 1, 4, 5, 2]",763,1000
"[0, 3, 6, 1, 4, 5, 2]",225,188
"[0, 3, 6, 1, 4, 5, 2]",208,964
"[0, 3, 6, 1, 4, 5, 2]",581,1000
"[0, 3, 6, 1, 4, 5, 2]",413,298
"[0, 3, 6, 1, 4, 5, 2]",194,932
"[0, 3, 6, 1, 4, 5, 2]",414,604
"[0, 3, 6, 1, 4, 5, 2]",285,383
"[0, 3, 6, 1, 4, 5, 2]",686,801
"[0, 3, 6, 1, 4, 5, 2]",391,235
"[0, 3, 6, 1, 4, 5, 2]",324,376
"[0, 3, 6, 1, 4, 5, 2]",450,99
"[0, 3, 6, 1, 4, 5, 2]",244,64
"[0, 3, 6, 1, 4, 5, 2]",207,79
"[0, 3, 6, 1, 4, 5, 2]",883,775
"[0, 3, 6, 1, 4, 5, 2]",389,204
"[0, 3, 6, 1, 4, 5, 2]",356,1000
"[0, 3, 6, 1, 4, 5, 2]",192,1000
"[0, 3, 6, 1, 4, 5, 2]",501,217
"[0, 3, 6, 1, 4, 5, 2]",573,335
"[0, 3, 6, 1, 4, 5, 2]",467,1000
"[0, 3, 6, 1, 4, 5, 2]",170,131
"[0, 3, 6, 1, 4, 5, 2]",324,1000
"[0, 3, 6, 1, 4, 5, 2]",389,1000
"[0, 3, 6, 1, 5, 2, 4]",285,127
"[0, 3, 6, 1, 5, 2, 4]",414,144
"[0, 3, 6, 1, 5, 2, 4]",139,823
"[0, 3, 6, 1, 5, 2, 4]",337,1000
"[0, 3, 6, 1, 5, 2, 4]",600,191
"[0, 3, 6, 1, 5, 2, 4]",562,1000
"[0, 3, 6, 1, 5, 2, 4]",504,625
"[0, 3, 6, 1, 5, 2, 4]",136,145
"[0, 3, 6, 1, 5, 2, 4]",97,18
"[0, 3, 6, 1, 5, 2, 4]",245,414
"[0, 3, 6, 1, 5, 2, 4]",221,206
"[0, 3, 6, 1, 5, 2, 4]",574,1000
"[0, 3, 6, 1, 5, 2, 4]",473,1000
"[0, 3, 6, 1, 5, 2, 4]",378,278
"[0, 3, 6, 1, 5, 2, 4]",158,661
"[0, 3, 6, 1, 5, 2, 4]",91,21
"[0, 3, 6, 1, 5, 2, 4]",188,111
"[0, 3, 6, 1, 5, 2, 4]",321,1000
"[0, 3, 6, 1, 5, 2, 4]",311,197
"[0, 3, 6, 1, 5, 2, 4]",550,973
"[0, 3, 6, 1, 5, 2, 4]",513,1000
"[0, 3, 6, 1, 5, 2, 4]",81,62
"[0, 3, 6, 1, 5, 2, 4]",468,189
"[0, 3, 6, 1, 5, 2, 4]",291,163
"[0, 3, 6, 1, 5, 2, 4]",288,1000
"[0, 3, 6, 1, 5, 2, 4]",261,1000
"[0, 3, 6, 1, 5, 2, 4]",232,274
"[0, 3, 6, 1, 5, 2, 4]",285,205
"[0, 3, 6, 1, 5, 2, 4]",143,219
"[0, 3, 6, 1, 5, 2, 4]",486,815
"[0, 3, 6, 1, 5, 2, 4]",266,1000
"[0, 3, 6, 1, 5, 2, 4]",326,190
"[0, 3, 6, 1, 5, 2, 4]",623,296
"[0, 3, 6, 1, 5, 2, 4]",591,1000
"[0, 3, 6, 1, 5, 2, 4]",316,174
"[0, 3, 6, 1, 5, 2, 4]",850,1000
"[0, 3, 6, 1, 5, 2, 4]",231,535
"[0, 3, 6, 1, 5, 2, 4]",328,648
"[0, 3, 6, 1, 5, 2, 4]",367,261
"[0, 3, 6, 1, 5, 2, 4]",269,1000
"[0, 3, 6, 1, 5, 2, 4]",215,98
"[0, 3, 6, 1, 5, 2, 4]",183,1000
"[0, 3, 6, 1, 5, 2, 4]",165,112
"[0, 3, 6, 1, 5, 2, 4]",265,85
"[0, 3, 6, 1, 5, 2, 4]",751,223
"[0, 3, 6, 1, 5, 2, 4]",80,18
"[0, 3, 6, 1, 5, 2, 4]",343,276
"[0, 3, 6, 1, 5, 2, 4]",176,56
"[0, 3, 6, 1, 5, 2, 4]",169,69
"[0, 3, 6, 1, 5, 2, 4]",147,1000
"[0, 3, 6, 1, 5, 2, 4]",447,736
"[0, 3, 6, 1, 5, 2, 4]",179,675
"[0, 3, 6, 1, 5, 2, 4]",352,162
"[0, 3, 6, 1, 5, 2, 4]",461,117
"[0, 3, 6, 1, 5, 2, 4]",266,185
"[0, 3, 6, 1, 5, 2, 4]",365,1000
"[0, 3, 6, 1, 5, 2, 4]",209,134
"[0, 3, 6, 1, 5, 2, 4]",180,311
"[0, 3, 6, 1, 5, 2, 4]",137,40
"[0, 3, 6, 1, 5, 2, 4]",231,114
"[0, 3, 6, 1, 5, 2, 4]",290,1000
"[0, 3, 6, 1, 5, 2, 4]",718,1000
"[0, 3, 6, 1, 5, 2, 4]",317,326
"[0, 3, 6, 1, 5, 2, 4]",459,208
"[0, 3, 6, 1, 5, 2, 4]",965,828
"[0, 3, 6, 1, 5, 2, 4]",363,1000
"[0, 3, 6, 1, 5, 2, 4]",535,404
"[0, 3, 6, 1, 5, 2, 4]",307,115
"[0, 3, 6, 1, 5, 2, 4]",492,430
"[0, 3, 6, 1, 5, 2, 4]",397,299
"[0, 3, 6, 1, 5, 2, 4]",328,194
"[0, 3, 6, 1, 5, 2, 4]",337,245
"[0, 3, 6, 1, 5, 2, 4]",167,1000
"[0, 3, 6, 1, 5, 2, 4]",181,278
"[0, 3, 6, 1, 5, 2, 4]",241,104
"[0, 3, 6, 1, 5, 2, 4]",514,1000
"[0, 3, 6, 1, 5, 2, 4]",533,559
"[0, 3, 6, 1, 5, 2, 4]",221,82
"[0, 3, 6, 1, 5, 2, 4]",265,132
"[0, 3, 6, 1, 5, 2, 4]",326,1000
"[0, 3, 6, 1, 5, 2, 4]",231,195
"[0, 3, 6, 1, 5, 2, 4]",195,144
"[0, 3, 6, 1, 5, 2, 4]",404,718
"[0, 3, 6, 1, 5, 2, 4]",745,800
"[0, 3, 6, 1, 5, 2, 4]",317,113
"[0, 3, 6, 1, 5, 2, 4]",448,481
"[0, 3, 6, 1, 5, 2, 4]",459,548
"[0, 3, 6, 1, 5, 2, 4]",384,696
"[0, 3, 6, 1, 5, 2, 4]",244,64
"[0, 3, 6, 1, 5, 2, 4]",327,344
"[0, 3, 6, 1, 5, 2, 4]",664,289
"[0, 3, 6, 1, 5, 2, 4]",351,460
"[0, 3, 6, 1, 5, 2, 4]",291,1000
"[0, 3, 6, 1, 5, 2, 4]",171,740
"[0, 3, 6, 1, 5, 2, 4]",758,516
"[0, 3, 6, 1, 5, 2, 4]",372,319
"[0, 3, 6, 1, 5, 2, 4]",481,199
"[0, 3, 6, 1, 5, 2, 4]",108,1000
"[0, 3, 6, 1, 5, 2, 4]",723,624
"[0, 3, 6, 1, 5, 2, 4]",242,130
"[0, 3, 6, 1, 5, 4, 2]",404,237
"[0, 3, 6, 1, 5, 4, 2]",466,203
"[0, 3, 6, 1, 5, 4, 2]",111,126
"[0, 3, 6, 1, 5, 4, 2]",375,1000
"[0, 3, 6, 1, 5, 4, 2]",430,455
"[0, 3, 6, 1, 5, 4, 2]",514,901
"[0, 3, 6, 1, 5, 4, 2]",603,234
"[0, 3, 6, 1, 5, 4, 2]",136,145
"[0, 3, 6, 1, 5, 4, 2]",97,18
"[0, 3, 6, 1, 5, 4, 2]",223,655
"[0, 3, 6, 1, 5, 4, 2]",225,115
"[0, 3, 6, 1, 5, 4, 2]",383,132
"[0, 3, 6, 1, 5, 4, 2]",391,1000
"[0, 3, 6, 1, 5, 4, 2]",197,973
"[0, 3, 6, 1, 5, 4, 2]",158,1000
"[0, 3, 6, 1, 5, 4, 2]",91,21
"[0, 3, 6, 1, 5, 4, 2]",188,259
"[0, 3, 6, 1, 5, 4, 2]",316,1000
"[0, 3, 6, 1, 5, 4, 2]",161,55
"[0, 3, 6, 1, 5, 4, 2]",549,114
"[0, 3, 6, 1, 5, 4, 2]",205,1000
"[0, 3, 6, 1, 5, 4, 2]",101,21
"[0, 3, 6, 1, 5, 4, 2]",347,104
"[0, 3, 6, 1, 5, 4, 2]",242,214
"[0, 3, 6, 1, 5, 4, 2]",174,1000
"[0, 3, 6, 1, 5, 4, 2]",294,581
"[0, 3, 6, 1, 5, 4, 2]",250,268
"[0, 3, 6, 1, 5, 4, 2]",191,98
"[0, 3, 6, 1, 5, 4, 2]",143,395
"[0, 3, 6, 1, 5, 4, 2]",739,1000
"[0, 3, 6, 1, 5, 4, 2]",592,1000
"[0, 3, 6, 1, 5, 4, 2]",203,225
"[0, 3, 6, 1, 5, 4, 2]",558,272
"[0, 3, 6, 1, 5, 4, 2]",156,815
"[0, 3, 6, 1, 5, 4, 2]",408,1000
"[0, 3, 6, 1, 5, 4, 2]",583,349
"[0, 3, 6, 1, 5, 4, 2]",232,622
"[0, 3, 6, 1, 5, 4, 2]",615,174
"[0, 3, 6, 1, 5, 4, 2]",403,160
"[0, 3, 6, 1, 5, 4, 2]",296,1000
"[0, 3, 6, 1, 5, 4, 2]",213,149
"[0, 3, 6, 1, 5, 4, 2]",187,169
"[0, 3, 6, 1, 5, 4, 2]",353,324
"[0, 3, 6, 1, 5, 4, 2]",326,440
"[0, 3, 6, 1, 5, 4, 2]",803,166
"[0, 3, 6, 1, 5, 4, 2]",80,18
"[0, 3, 6, 1, 5, 4, 2]",342,149
"[0, 3, 6, 1, 5, 4, 2]",171,68
"[0, 3, 6, 1, 5, 4, 2]",169,69
"[0, 3, 6, 1, 5, 4, 2]",390,1000
"[0, 3, 6, 1, 5, 4, 2]",564,353
"[0, 3, 6, 1, 5, 4, 2]",155,34
"[0, 3, 6, 1, 5, 4, 2]",676,216
"[0, 3, 6, 1, 5, 4, 2]",257,59
"[0, 3, 6, 1, 5, 4, 2]",278,782
"[0, 3, 6, 1, 5, 4, 2]",331,1000
"[0, 3, 6, 1, 5, 4, 2]",217,1000
"[0, 3, 6, 1, 5, 4, 2]",186,1000
"[0, 3, 6, 1, 5, 4, 2]",135,40
"[0, 3, 6, 1, 5, 4, 2]",238,116
"[0, 3, 6, 1, 5, 4, 2]",257,1000
"[0, 3, 6, 1, 5, 4, 2]",1072,652
"[0, 3, 6, 1, 5, 4, 2]",176,207
"[0, 3, 6, 1, 5, 4, 2]",396,147
"[0, 3, 6, 1, 5, 4, 2]",834,728
"[0, 3, 6, 1, 5, 4, 2]",344,1000
"[0, 3, 6, 1, 5, 4, 2]",272,177
"[0, 3, 6, 1, 5, 4, 2]",500,1000
"[0, 3, 6, 1, 5, 4, 2]",271,181
"[0, 3, 6, 1, 5, 4, 2]",430,433
"[0, 3, 6, 1, 5, 4, 2]",286,141
"[0, 3, 6, 1, 5, 4, 2]",317,146
"[0, 3, 6, 1, 5, 4, 2]",256,1000
"[0, 3, 6, 1, 5, 4, 2]",181,249
"[0, 3, 6, 1, 5, 4, 2]",339,684
"[0, 3, 6, 1, 5, 4, 2]",424,590
"[0, 3, 6, 1, 5, 4, 2]",748,535
"[0, 3, 6, 1, 5, 4, 2]",210,136
"[0, 3, 6, 1, 5, 4, 2]",246,534
"[0, 3, 6, 1, 5, 4, 2]",464,1000
"[0, 3, 6, 1, 5, 4, 2]",227,147
"[0, 3, 6, 1, 5, 4, 2]",246,1000
"[0, 3, 6, 1, 5, 4, 2]",511,661
"[0, 3, 6, 1, 5, 4, 2]",318,871
"[0, 3, 6, 1, 5, 4, 2]",346,116
"[0, 3, 6, 1, 5, 4, 2]",294,1000
"[0, 3, 6, 1, 5, 4, 2]",475,299
"[0, 3, 6, 1, 5, 4, 2]",396,85
"[0, 3, 6, 1, 5, 4, 2]",327,1000
"[0, 3, 6, 1, 5, 4, 2]",343,301
"[0, 3, 6, 1, 5, 4, 2]",675,420
"[0, 3, 6, 1, 5, 4, 2]",330,1000
"[0, 3, 6, 1, 5, 4, 2]",430,1000
"[0, 3, 6, 1, 5, 4, 2]",173,1000
"[0, 3, 6, 1, 5, 4, 2]",489,150
"[0, 3, 6, 1, 5, 4, 2]",229,53
"[0, 3, 6, 1, 5, 4, 2]",531,165
"[0, 3, 6, 1, 5, 4, 2]",177,84
"[0, 3, 6, 1, 5, 4, 2]",357,1000
"[0, 3, 6, 1, 5, 4, 2]",430,1000
"[0, 3, 6, 2, 1, 4, 5]",1210,1000
"[0, 3, 6, 2, 1, 4, 5]",348,140
"[0, 3, 6, 2, 1, 4, 5]",105,758
"[0, 3, 6, 2, 1, 4, 5]",300,909
"[0, 3, 6, 2, 1, 4, 5]",436,137
"[0, 3, 6, 2, 1, 4, 5]",657,353
"[0, 3, 6, 2, 1, 4, 5]",907,549
"[0, 3, 6, 2, 1, 4, 5]",136,145
"[0, 3, 6, 2, 1, 4, 5]",97,18
"[0, 3, 6, 2, 1, 4, 5]",298,155
"[0, 3, 6, 2, 1, 4, 5]",221,99
"[0, 3, 6, 2, 1, 4, 5]",398,1000
"[0, 3, 6, 2, 1, 4, 5]",398,1000
"[0, 3, 6, 2, 1, 4, 5]",251,1000
"[0, 3, 6, 2, 1, 4, 5]",156,1000
"[0, 3, 6, 2, 1, 4, 5]",94,20
"[0, 3, 6, 2, 1, 4, 5]",195,88
"[0, 3, 6, 2, 1, 4, 5]",282,1000
"[0, 3, 6, 2, 1, 4, 5]",357,219
"[0, 3, 6, 2, 1, 4, 5]",618,650
"[0, 3, 6, 2, 1, 4, 5]",207,785
"[0, 3, 6, 2, 1, 4, 5]",101,21
"[0, 3, 6, 2, 1, 4, 5]",340,142
"[0, 3, 6, 2, 1, 4, 5]",228,212
"[0, 3, 6, 2, 1, 4, 5]",188,1000
"[0, 3, 6, 2, 1, 4, 5]",475,765
"[0, 3, 6, 2, 1, 4, 5]",293,151
"[0, 3, 6, 2, 1, 4, 5]",246,157
"[0, 3, 6, 2, 1, 4, 5]",143,1000
"[0, 3, 6, 2, 1, 4, 5]",288,133
"[0, 3, 6, 2, 1, 4, 5]",259,1000
"[0, 3, 6, 2, 1, 4, 5]",365,738
"[0, 3, 6, 2, 1, 4, 5]",370,180
"[0, 3, 6, 2, 1, 4, 5]",165,220
"[0, 3, 6, 2, 1, 4, 5]",219,111
"[0, 3, 6, 2, 1, 4, 5]",355,1000
"[0, 3, 6, 2, 1, 4, 5]",97,154
"[0, 3, 6, 2, 1, 4, 5]",585,162
"[0, 3, 6, 2, 1, 4, 5]",667,1000
"[0, 3, 6, 2, 1, 4, 5]",640,1000
"[0, 3, 6, 2, 1, 4, 5]",224,121
"[0, 3, 6, 2, 1, 4, 5]",187,369
"[0, 3, 6, 2, 1, 4, 5]",152,79
"[0, 3, 6, 2, 1, 4, 5]",303,106
"[0, 3, 6, 2, 1, 4, 5]",574,269
"[0, 3, 6, 2, 1, 4, 5]",80,18
"[0, 3, 6, 2, 1, 4, 5]",445,216
"[0, 3, 6, 2, 1, 4, 5]",166,57
"[0, 3, 6, 2, 1, 4, 5]",359,610
"[0, 3, 6, 2, 1, 4, 5]",147,1000
"[0, 3, 6, 2, 1, 4, 5]",228,70
"[0, 3, 6, 2, 1, 4, 5]",179,1000
"[0, 3, 6, 2, 1, 4, 5]",592,209
"[0, 3, 6, 2, 1, 4, 5]",440,655
"[0, 3, 6, 2, 1, 4, 5]",267,480
"[0, 3, 6, 2, 1, 4, 5]",243,1000
"[0, 3, 6, 2, 1, 4, 5]",235,1000
"[0, 3, 6, 2, 1, 4, 5]",186,1000
"[0, 3, 6, 2, 1, 4, 5]",137,40
"[0, 3, 6, 2, 1, 4, 5]",229,292
"[0, 3, 6, 2, 1, 4, 5]",328,286
"[0, 3, 6, 2, 1, 4, 5]",602,153
"[0, 3, 6, 2, 1, 4, 5]",188,108
"[0, 3, 6, 2, 1, 4, 5]",598,312
"[0, 3, 6, 2, 1, 4, 5]",262,170
"[0, 3, 6, 2, 1, 4, 5]",277,166
"[0, 3, 6, 2, 1, 4, 5]",274,132
"[0, 3, 6, 2, 1, 4, 5]",460,664
"[0, 3, 6, 2, 1, 4, 5]",269,181
"[0, 3, 6, 2, 1, 4, 5]",614,521
"[0, 3, 6, 2, 1, 4, 5]",241,189
"[0, 3, 6, 2, 1, 4, 5]",340,142
"[0, 3, 6, 2, 1, 4, 5]",241,971
"[0, 3, 6, 2, 1, 4, 5]",181,276
"[0, 3, 6, 2, 1, 4, 5]",222,391
"[0, 3, 6, 2, 1, 4, 5]",337,1000
"[0, 3, 6, 2, 1, 4, 5]",320,334
"[0, 3, 6, 2, 1, 4, 5]",275,135
"[0, 3, 6, 2, 1, 4, 5]",210,679
"[0, 3, 6, 2, 1, 4, 5]",405,888
"[0, 3, 6, 2, 1, 4, 5]",179,270
"[0, 3, 6, 2, 1, 4, 5]",385,1000
"[0, 3, 6, 2, 1, 4, 5]",443,392
"[0, 3, 6, 2, 1, 4, 5]",257,874
"[0, 3, 6, 2, 1, 4, 5]",264,95
"[0, 3, 6, 2, 1, 4, 5]",338,372
"[0, 3, 6, 2, 1, 4, 5]",354,717
"[0, 3, 6, 2, 1, 4, 5]",723,165
