"[0, 4, 2, 6, 5, 3, 1]",112,73
"[0, 4, 2, 6, 5, 3, 1]",97,72
"[0, 4, 2, 6, 5, 3, 1]",60,17
"[0, 4, 2, 6, 5, 3, 1]",41,21
"[0, 4, 2, 6, 5, 3, 1]",63,19
"[0, 4, 2, 6, 5, 3, 1]",150,121
"[0, 4, 2, 6, 5, 3, 1]",26,13
"[0, 4, 2, 6, 5, 3, 1]",51,19
"[0, 4, 2, 6, 5, 3, 1]",32,15
"[0, 4, 2, 6, 5, 3, 1]",29,15
"[0, 4, 2, 6, 5, 3, 1]",80,66
"[0, 4, 2, 6, 5, 3, 1]",1105,1000
"[0, 4, 2, 6, 5, 3, 1]",62,137
"[0, 4, 2, 6, 5, 3, 1]",301,217
"[0, 4, 2, 6, 5, 3, 1]",112,58
"[0, 4, 2, 6, 5, 3, 1]",371,311
"[0, 4, 2, 6, 5, 3, 1]",45,14
"[0, 4, 2, 6, 5, 3, 1]",243,391
"[0, 4, 2, 6, 5, 3, 1]",41,19
"[0, 4, 2, 6, 5, 3, 1]",70,21
"[0, 4, 2, 6, 5, 3, 1]",58,1000
"[0, 4, 2, 6, 5, 3, 1]",1116,1000
"[0, 4, 2, 6, 5, 3, 1]",136,46
"[0, 4, 2, 6, 5, 3, 1]",187,117
"[0, 4, 2, 6, 5, 3, 1]",128,57
"[0, 4, 2, 6, 5, 3, 1]",99,42
"[0, 4, 2, 6, 5, 3, 1]",43,18
"[0, 4, 2, 6, 5, 3, 1]",45,20
"[0, 4, 2, 6, 5, 3, 1]",34,14
"[0, 4, 2, 6, 5, 3, 1]",59,24
"[0, 4, 2, 6, 5, 3, 1]",82,39
"[0, 4, 3, 1, 2, 5, 6]",170,114
"[0, 4, 3, 1, 2, 5, 6]",52,19
"[0, 4, 3, 1, 2, 5, 6]",62,17
"[0, 4, 3, 1, 2, 5, 6]",40,16
"[0, 4, 3, 1, 2, 5, 6]",59,22
"[0, 4, 3, 1, 2, 5, 6]",39,20
"[0, 4, 3, 1, 2, 5, 6]",58,18
"[0, 4, 3, 1, 2, 5, 6]",43,16
"[0, 4, 3, 1, 2, 5, 6]",99,62
"[0, 4, 3, 1, 2, 5, 6]",57,22
"[0, 4, 3, 1, 2, 5, 6]",55,56
"[0, 4, 3, 1, 2, 5, 6]",53,17
"[0, 4, 3, 1, 2, 5, 6]",147,106
"[0, 4, 3, 1, 2, 5, 6]",225,71
"[0, 4, 3, 1, 2, 5, 6]",60,27
"[0, 4, 3, 1, 2, 5, 6]",49,60
"[0, 4, 3, 1, 2, 5, 6]",48,17
"[0, 4, 3, 1, 2, 5, 6]",105,153
"[0, 4, 3, 1, 2, 5, 6]",61,18
"[0, 4, 3, 1, 2, 5, 6]",121,37
"[0, 4, 3, 1, 2, 5, 6]",343,538
"[0, 4, 3, 1, 2, 5, 6]",39,14
"[0, 4, 3, 1, 2, 5, 6]",63,229
"[0, 4, 3, 1, 2, 5, 6]",494,431
"[0, 4, 3, 1, 2, 5, 6]",48,12
"[0, 4, 3, 1, 2, 5, 6]",32,18
"[0, 4, 3, 1, 2, 5, 6]",58,18
"[0, 4, 3, 1, 2, 5, 6]",48,21
"[0, 4, 3, 1, 2, 5, 6]",75,54
"[0, 4, 3, 1, 2, 5, 6]",122,57
"[0, 4, 3, 1, 2, 5, 6]",95,48
"[0, 4, 3, 1, 2, 5, 6]",38,13
"[0, 4, 3, 1, 2, 5, 6]",60,19
"[0, 4, 3, 1, 2, 5, 6]",37,17
"[0, 4, 3, 1, 2, 5, 6]",14,5
"[0, 4, 3, 1, 2, 5, 6]",96,76
"[0, 4, 3, 1, 2, 5, 6]",55,17
"[0, 4, 3, 1, 2, 5, 6]",142,55
"[0, 4, 3, 1, 2, 5, 6]",47,13
"[0, 4, 3, 1, 2, 5, 6]",53,17
"[0, 4, 3, 1, 2, 5, 6]",115,275
"[0, 4, 3, 1, 2, 5, 6]",552,265
"[0, 4, 3, 1, 2, 5, 6]",278,176
"[0, 4, 3, 1, 2, 5, 6]",62,17
"[0, 4, 3, 1, 2, 5, 6]",320,1000
"[0, 4, 3, 1, 2, 5, 6]",24,12
"[0, 4, 3, 1, 2, 5, 6]",1097,1000
"[0, 4, 3, 1, 2, 5, 6]",51,18
"[0, 4, 3, 1, 2, 5, 6]",59,18
"[0, 4, 3, 1, 2, 5, 6]",145,91
"[0, 4, 3, 1, 2, 5, 6]",44,17
"[0, 4, 3, 1, 2, 5, 6]",37,19
"[0, 4, 3, 1, 2, 5, 6]",53,18
"[0, 4, 3, 1, 2, 5, 6]",69,20
"[0, 4, 3, 1, 2, 5, 6]",44,19
"[0, 4, 3, 1, 2, 5, 6]",75,22
"[0, 4, 3, 1, 2, 5, 6]",1014,1000
"[0, 4, 3, 1, 2, 5, 6]",101,46
"[0, 4, 3, 1, 2, 5, 6]",55,19
"[0, 4, 3, 1, 2, 5, 6]",53,16
"[0, 4, 3, 1, 2, 5, 6]",41,15
"[0, 4, 3, 1, 2, 5, 6]",43,17
"[0, 4, 3, 1, 2, 5, 6]",117,78
"[0, 4, 3, 1, 2, 5, 6]",121,68
"[0, 4, 3, 1, 2, 5, 6]",43,18
"[0, 4, 3, 1, 2, 5, 6]",90,34
"[0, 4, 3, 1, 2, 5, 6]",31,12
"[0, 4, 3, 1, 2, 5, 6]",63,31
"[0, 4, 3, 1, 2, 5, 6]",110,54
"[0, 4, 3, 1, 2, 5, 6]",112,73
"[0, 4, 3, 1, 2, 5, 6]",95,39
"[0, 4, 3, 1, 2, 5, 6]",60,17
"[0, 4, 3, 1, 2, 5, 6]",41,21
"[0, 4, 3, 1, 2, 5, 6]",63,19
"[0, 4, 3, 1, 2, 5, 6]",150,354
"[0, 4, 3, 1, 2, 5, 6]",26,13
"[0, 4, 3, 1, 2, 5, 6]",51,19
"[0, 4, 3, 1, 2, 5, 6]",32,15
"[0, 4, 3, 1, 2, 5, 6]",29,15
"[0, 4, 3, 1, 2, 5, 6]",80,66
"[0, 4, 3, 1, 2, 5, 6]",417,217
"[0, 4, 3, 1, 2, 5, 6]",62,137
"[0, 4, 3, 1, 2, 5, 6]",224,147
"[0, 4, 3, 1, 2, 5, 6]",110,128
"[0, 4, 3, 1, 2, 5, 6]",198,295
"[0, 4, 3, 1, 2, 5, 6]",45,14
"[0, 4, 3, 1, 2, 5, 6]",150,141
"[0, 4, 3, 1, 2, 5, 6]",41,19
"[0, 4, 3, 1, 2, 5, 6]",70,21
"[0, 4, 3, 1, 2, 5, 6]",58,1000
"[0, 4, 3, 1, 2, 5, 6]",1098,1000
"[0, 4, 3, 1, 2, 5, 6]",149,66
"[0, 4, 3, 1, 2, 5, 6]",187,117
"[0, 4, 3, 1, 2, 5, 6]",128,57
"[0, 4, 3, 1, 2, 5, 6]",99,42
"[0, 4, 3, 1, 2, 5, 6]",43,18
"[0, 4, 3, 1, 2, 5, 6]",45,20
"[0, 4, 3, 1, 2, 5, 6]",34,14
"[0, 4, 3, 1, 2, 5, 6]",37,12
"[0, 4, 3, 1, 2, 5, 6]",82,39
"[0, 4, 3, 1, 2, 6, 5]",170,114
"[0, 4, 3, 1, 2, 6, 5]",50,15
"[0, 4, 3, 1, 2, 6, 5]",62,17
"[0, 4, 3, 1, 2, 6, 5]",40,16
"[0, 4, 3, 1, 2, 6, 5]",59,22
"[0, 4, 3, 1, 2, 6, 5]",39,20
"[0, 4, 3, 1, 2, 6, 5]",58,18
"[0, 4, 3, 1, 2, 6, 5]",43,16
"[0, 4, 3, 1, 2, 6, 5]",63,62
"[0, 4, 3, 1, 2, 6, 5]",57,22
"[0, 4, 3, 1, 2, 6, 5]",55,56
"[0, 4, 3, 1, 2, 6, 5]",53,17
"[0, 4, 3, 1, 2, 6, 5]",147,106
"[0, 4, 3, 1, 2, 6, 5]",340,90
"[0, 4, 3, 1, 2, 6, 5]",62,31
"[0, 4, 3, 1, 2, 6, 5]",49,60
"[0, 4, 3, 1, 2, 6, 5]",44,17
"[0, 4, 3, 1, 2, 6, 5]",153,77
"[0, 4, 3, 1, 2, 6, 5]",61,18
"[0, 4, 3, 1, 2, 6, 5]",179,116
"[0, 4, 3, 1, 2, 6, 5]",381,1000
"[0, 4, 3, 1, 2, 6, 5]",39,14
"[0, 4, 3, 1, 2, 6, 5]",63,163
"[0, 4, 3, 1, 2, 6, 5]",629,487
"[0, 4, 3, 1, 2, 6, 5]",48,12
"[0, 4, 3, 1, 2, 6, 5]",32,18
"[0, 4, 3, 1, 2, 6, 5]",58,18
"[0, 4, 3, 1, 2, 6, 5]",48,21
"[0, 4, 3, 1, 2, 6, 5]",79,54
"[0, 4, 3, 1, 2, 6, 5]",1060,1000
"[0, 4, 3, 1, 2, 6, 5]",95,48
"[0, 4, 3, 1, 2, 6, 5]",38,13
"[0, 4, 3, 1, 2, 6, 5]",60,19
"[0, 4, 3, 1, 2, 6, 5]",37,17
"[0, 4, 3, 1, 2, 6, 5]",14,5
"[0, 4, 3, 1, 2, 6, 5]",52,64
"[0, 4, 3, 1, 2, 6, 5]",55,17
"[0, 4, 3, 1, 2, 6, 5]",153,66
"[0, 4, 3, 1, 2, 6, 5]",47,13
"[0, 4, 3, 1, 2, 6, 5]",53,17
"[0, 4, 3, 1, 2, 6, 5]",109,119
"[0, 4, 3, 1, 2, 6, 5]",552,265
"[0, 4, 3, 1, 2, 6, 5]",152,55
"[0, 4, 3, 1, 2, 6, 5]",62,17
"[0, 4, 3, 1, 2, 6, 5]",320,1000
"[0, 4, 3, 1, 2, 6, 5]",24,12
"[0, 4, 3, 1, 2, 6, 5]",199,221
"[0, 4, 3, 1, 2, 6, 5]",51,18
"[0, 4, 3, 1, 2, 6, 5]",61,18
"[0, 4, 3, 1, 2, 6, 5]",94,28
"[0, 4, 3, 1, 2, 6, 5]",44,17
"[0, 4, 3, 1, 2, 6, 5]",37,19
"[0, 4, 3, 1, 2, 6, 5]",53,18
"[0, 4, 3, 1, 2, 6, 5]",69,20
"[0, 4, 3, 1, 2, 6, 5]",40,17
"[0, 4, 3, 1, 2, 6, 5]",75,22
"[0, 4, 3, 1, 2, 6, 5]",1014,1000
"[0, 4, 3, 1, 2, 6, 5]",101,46
"[0, 4, 3, 1, 2, 6, 5]",55,19
"[0, 4, 3, 1, 2, 6, 5]",53,16
"[0, 4, 3, 1, 2, 6, 5]",41,15
"[0, 4, 3, 1, 2, 6, 5]",43,17
"[0, 4, 3, 1, 2, 6, 5]",123,82
"[0, 4, 3, 1, 2, 6, 5]",98,52
"[0, 4, 3, 1, 2, 6, 5]",43,18
"[0, 4, 3, 1, 2, 6, 5]",86,34
"[0, 4, 3, 1, 2, 6, 5]",31,12
"[0, 4, 3, 1, 2, 6, 5]",59,17
"[0, 4, 3, 1, 2, 6, 5]",110,54
"[0, 4, 3, 1, 2, 6, 5]",112,73
"[0, 4, 3, 1, 2, 6, 5]",93,39
"[0, 4, 3, 1, 2, 6, 5]",60,17
"[0, 4, 3, 1, 2, 6, 5]",41,21
"[0, 4, 3, 1, 2, 6, 5]",63,19
"[0, 4, 3, 1, 2, 6, 5]",150,225
"[0, 4, 3, 1, 2, 6, 5]",26,13
"[0, 4, 3, 1, 2, 6, 5]",51,19
"[0, 4, 3, 1, 2, 6, 5]",32,15
"[0, 4, 3, 1, 2, 6, 5]",29,15
"[0, 4, 3, 1, 2, 6, 5]",74,64
"[0, 4, 3, 1, 2, 6, 5]",404,204
"[0, 4, 3, 1, 2, 6, 5]",62,137
"[0, 4, 3, 1, 2, 6, 5]",224,762
"[0, 4, 3, 1, 2, 6, 5]",102,130
"[0, 4, 3, 1, 2, 6, 5]",1080,1000
"[0, 4, 3, 1, 2, 6, 5]",45,14
"[0, 4, 3, 1, 2, 6, 5]",150,141
"[0, 4, 3, 1, 2, 6, 5]",41,19
"[0, 4, 3, 1, 2, 6, 5]",70,21
"[0, 4, 3, 1, 2, 6, 5]",58,1000
"[0, 4, 3, 1, 2, 6, 5]",1096,1000
"[0, 4, 3, 1, 2, 6, 5]",169,86
"[0, 4, 3, 1, 2, 6, 5]",79,66
"[0, 4, 3, 1, 2, 6, 5]",201,80
"[0, 4, 3, 1, 2, 6, 5]",99,42
"[0, 4, 3, 1, 2, 6, 5]",43,18
"[0, 4, 3, 1, 2, 6, 5]",45,20
"[0, 4, 3, 1, 2, 6, 5]",34,14
"[0, 4, 3, 1, 2, 6, 5]",59,24
"[0, 4, 3, 1, 2, 6, 5]",82,39
"[0, 4, 3, 1, 5, 2, 6]",170,114
"[0, 4, 3, 1, 5, 2, 6]",52,17
"[0, 4, 3, 1, 5, 2, 6]",62,17
"[0, 4, 3, 1, 5, 2, 6]",40,16
"[0, 4, 3, 1, 5, 2, 6]",59,22
"[0, 4, 3, 1, 5, 2, 6]",39,20
"[0, 4, 3, 1, 5, 2, 6]",58,18
"[0, 4, 3, 1, 5, 2, 6]",43,16
"[0, 4, 3, 1, 5, 2, 6]",110,106
"[0, 4, 3, 1, 5, 2, 6]",57,22
"[0, 4, 3, 1, 5, 2, 6]",55,56
"[0, 4, 3, 1, 5, 2, 6]",53,17
"[0, 4, 3, 1, 5, 2, 6]",147,106
"[0, 4, 3, 1, 5, 2, 6]",415,137
"[0, 4, 3, 1, 5, 2, 6]",56,25
"[0, 4, 3, 1, 5, 2, 6]",49,60
"[0, 4, 3, 1, 5, 2, 6]",44,17
"[0, 4, 3, 1, 5, 2, 6]",105,153
"[0, 4, 3, 1, 5, 2, 6]",61,18
"[0, 4, 3, 1, 5, 2, 6]",119,37
"[0, 4, 3, 1, 5, 2, 6]",363,208
"[0, 4, 3, 1, 5, 2, 6]",39,14
"[0, 4, 3, 1, 5, 2, 6]",63,1000
"[0, 4, 3, 1, 5, 2, 6]",434,309
"[0, 4, 3, 1, 5, 2, 6]",48,12
"[0, 4, 3, 1, 5, 2, 6]",32,18
"[0, 4, 3, 1, 5, 2, 6]",64,21
"[0, 4, 3, 1, 5, 2, 6]",48,21
"[0, 4, 3, 1, 5, 2, 6]",61,54
"[0, 4, 3, 1, 5, 2, 6]",91,109
"[0, 4, 3, 1, 5, 2, 6]",95,48
"[0, 4, 3, 1, 5, 2, 6]",38,13
"[0, 4, 3, 1, 5, 2, 6]",60,19
"[0, 4, 3, 1, 5, 2, 6]",37,17
"[0, 4, 3, 1, 5, 2, 6]",14,5
"[0, 4, 3, 1, 5, 2, 6]",96,76
"[0, 4, 3, 1, 5, 2, 6]",55,17
"[0, 4, 3, 1, 5, 2, 6]",217,154
"[0, 4, 3, 1, 5, 2, 6]",47,13
"[0, 4, 3, 1, 5, 2, 6]",53,17
"[0, 4, 3, 1, 5, 2, 6]",115,483
"[0, 4, 3, 1, 5, 2, 6]",552,265
"[0, 4, 3, 1, 5, 2, 6]",152,55
"[0, 4, 3, 1, 5, 2, 6]",62,17
"[0, 4, 3, 1, 5, 2, 6]",320,1000
"[0, 4, 3, 1, 5, 2, 6]",24,12
"[0, 4, 3, 1, 5, 2, 6]",1097,1000
"[0, 4, 3, 1, 5, 2, 6]",51,18
"[0, 4, 3, 1, 5, 2, 6]",63,18
"[0, 4, 3, 1, 5, 2, 6]",79,24
"[0, 4, 3, 1, 5, 2, 6]",42,15
"[0, 4, 3, 1, 5, 2, 6]",37,19
"[0, 4, 3, 1, 5, 2, 6]",53,18
"[0, 4, 3, 1, 5, 2, 6]",69,20
"[0, 4, 3, 1, 5, 2, 6]",38,16
"[0, 4, 3, 1, 5, 2, 6]",75,22
"[0, 4, 3, 1, 5, 2, 6]",1014,1000
"[0, 4, 3, 1, 5, 2, 6]",101,46
"[0, 4, 3, 1, 5, 2, 6]",55,19
"[0, 4, 3, 1, 5, 2, 6]",53,16
"[0, 4, 3, 1, 5, 2, 6]",41,15
"[0, 4, 3, 1, 5, 2, 6]",43,17
"[0, 4, 3, 1, 5, 2, 6]",112,100
"[0, 4, 3, 1, 5, 2, 6]",127,191
"[0, 4, 3, 1, 5, 2, 6]",43,18
"[0, 4, 3, 1, 5, 2, 6]",86,34
"[0, 4, 3, 1, 5, 2, 6]",31,12
"[0, 4, 3, 1, 5, 2, 6]",59,23
"[0, 4, 3, 1, 5, 2, 6]",110,54
"[0, 4, 3, 1, 5, 2, 6]",112,73
"[0, 4, 3, 1, 5, 2, 6]",157,60
"[0, 4, 3, 1, 5, 2, 6]",60,17
"[0, 4, 3, 1, 5, 2, 6]",41,21
"[0, 4, 3, 1, 5, 2, 6]",63,19
"[0, 4, 3, 1, 5, 2, 6]",150,121
"[0, 4, 3, 1, 5, 2, 6]",26,13
"[0, 4, 3, 1, 5, 2, 6]",51,19
"[0, 4, 3, 1, 5, 2, 6]",32,15
"[0, 4, 3, 1, 5, 2, 6]",29,15
"[0, 4, 3, 1, 5, 2, 6]",72,66
"[0, 4, 3, 1, 5, 2, 6]",198,100
"[0, 4, 3, 1, 5, 2, 6]",62,137
"[0, 4, 3, 1, 5, 2, 6]",214,104
"[0, 4, 3, 1, 5, 2, 6]",125,129
"[0, 4, 3, 1, 5, 2, 6]",1080,1000
"[0, 4, 3, 1, 5, 2, 6]",45,14
"[0, 4, 3, 1, 5, 2, 6]",150,141
"[0, 4, 3, 1, 5, 2, 6]",41,19
"[0, 4, 3, 1, 5, 2, 6]",70,21
"[0, 4, 3, 1, 5, 2, 6]",58,1000
"[0, 4, 3, 1, 5, 2, 6]",1100,1000
"[0, 4, 3, 1, 5, 2, 6]",99,44
"[0, 4, 3, 1, 5, 2, 6]",101,79
"[0, 4, 3, 1, 5, 2, 6]",217,91
"[0, 4, 3, 1, 5, 2, 6]",99,42
"[0, 4, 3, 1, 5, 2, 6]",43,18
"[0, 4, 3, 1, 5, 2, 6]",45,20
"[0, 4, 3, 1, 5, 2, 6]",34,14
"[0, 4, 3, 1, 5, 2, 6]",37,12
"[0, 4, 3, 1, 5, 2, 6]",82,39
"[0, 4, 3, 1, 5, 6, 2]",170,114
"[0, 4, 3, 1, 5, 6, 2]",46,15
"[0, 4, 3, 1, 5, 6, 2]",62,17
"[0, 4, 3, 1, 5, 6, 2]",40,16
"[0, 4, 3, 1, 5, 6, 2]",59,22
"[0, 4, 3, 1, 5, 6, 2]",39,20
"[0, 4, 3, 1, 5, 6, 2]",60,18
"[0, 4, 3, 1, 5, 6, 2]",43,16
"[0, 4, 3, 1, 5, 6, 2]",110,106
"[0, 4, 3, 1, 5, 6, 2]",57,22
"[0, 4, 3, 1, 5, 6, 2]",55,56
"[0, 4, 3, 1, 5, 6, 2]",53,17
"[0, 4, 3, 1, 5, 6, 2]",147,106
"[0, 4, 3, 1, 5, 6, 2]",258,73
"[0, 4, 3, 1, 5, 6, 2]",62,31
"[0, 4, 3, 1, 5, 6, 2]",49,60
"[0, 4, 3, 1, 5, 6, 2]",48,17
"[0, 4, 3, 1, 5, 6, 2]",363,282
"[0, 4, 3, 1, 5, 6, 2]",61,18
"[0, 4, 3, 1, 5, 6, 2]",133,87
"[0, 4, 3, 1, 5, 6, 2]",333,280
"[0, 4, 3, 1, 5, 6, 2]",39,14
"[0, 4, 3, 1, 5, 6, 2]",63,729
"[0, 4, 3, 1, 5, 6, 2]",919,857
"[0, 4, 3, 1, 5, 6, 2]",48,12
"[0, 4, 3, 1, 5, 6, 2]",32,18
"[0, 4, 3, 1, 5, 6, 2]",58,18
"[0, 4, 3, 1, 5, 6, 2]",48,21
"[0, 4, 3, 1, 5, 6, 2]",83,54
"[0, 4, 3, 1, 5, 6, 2]",122,57
"[0, 4, 3, 1, 5, 6, 2]",95,48
"[0, 4, 3, 1, 5, 6, 2]",38,13
"[0, 4, 3, 1, 5, 6, 2]",60,19
"[0, 4, 3, 1, 5, 6, 2]",37,17
"[0, 4, 3, 1, 5, 6, 2]",14,5
"[0, 4, 3, 1, 5, 6, 2]",96,76
"[0, 4, 3, 1, 5, 6, 2]",55,17
"[0, 4, 3, 1, 5, 6, 2]",155,73
"[0, 4, 3, 1, 5, 6, 2]",47,13
"[0, 4, 3, 1, 5, 6, 2]",53,17
"[0, 4, 3, 1, 5, 6, 2]",115,203
"[0, 4, 3, 1, 5, 6, 2]",552,265
"[0, 4, 3, 1, 5, 6, 2]",152,61
"[0, 4, 3, 1, 5, 6, 2]",62,17
"[0, 4, 3, 1, 5, 6, 2]",285,170
"[0, 4, 3, 1, 5, 6, 2]",24,12
"[0, 4, 3, 1, 5, 6, 2]",1097,1000
"[0, 4, 3, 1, 5, 6, 2]",51,18
"[0, 4, 3, 1, 5, 6, 2]",59,18
"[0, 4, 3, 1, 5, 6, 2]",82,23
"[0, 4, 3, 1, 5, 6, 2]",42,15
"[0, 4, 3, 1, 5, 6, 2]",37,19
"[0, 4, 3, 1, 5, 6, 2]",53,18
"[0, 4, 3, 1, 5, 6, 2]",69,20
"[0, 4, 3, 1, 5, 6, 2]",38,16
"[0, 4, 3, 1, 5, 6, 2]",75,22
"[0, 4, 3, 1, 5, 6, 2]",1014,1000
"[0, 4, 3, 1, 5, 6, 2]",101,46
"[0, 4, 3, 1, 5, 6, 2]",55,19
"[0, 4, 3, 1, 5, 6, 2]",53,16
"[0, 4, 3, 1, 5, 6, 2]",41,15
"[0, 4, 3, 1, 5, 6, 2]",43,17
"[0, 4, 3, 1, 5, 6, 2]",119,76
"[0, 4, 3, 1, 5, 6, 2]",93,55
"[0, 4, 3, 1, 5, 6, 2]",43,18
"[0, 4, 3, 1, 5, 6, 2]",83,31
"[0, 4, 3, 1, 5, 6, 2]",31,12
"[0, 4, 3, 1, 5, 6, 2]",61,19
"[0, 4, 3, 1, 5, 6, 2]",110,54
"[0, 4, 3, 1, 5, 6, 2]",112,73
"[0, 4, 3, 1, 5, 6, 2]",156,60
"[0, 4, 3, 1, 5, 6, 2]",60,17
"[0, 4, 3, 1, 5, 6, 2]",41,21
"[0, 4, 3, 1, 5, 6, 2]",63,19
"[0, 4, 3, 1, 5, 6, 2]",150,177
"[0, 4, 3, 1, 5, 6, 2]",26,13
"[0, 4, 3, 1, 5, 6, 2]",51,19
"[0, 4, 3, 1, 5, 6, 2]",32,15
"[0, 4, 3, 1, 5, 6, 2]",29,15
"[0, 4, 3, 1, 5, 6, 2]",76,64
"[0, 4, 3, 1, 5, 6, 2]",198,100
"[0, 4, 3, 1, 5, 6, 2]",62,137
"[0, 4, 3, 1, 5, 6, 2]",273,167
"[0, 4, 3, 1, 5, 6, 2]",328,341
"[0, 4, 3, 1, 5, 6, 2]",226,181
"[0, 4, 3, 1, 5, 6, 2]",45,14
"[0, 4, 3, 1, 5, 6, 2]",150,141
"[0, 4, 3, 1, 5, 6, 2]",41,19
"[0, 4, 3, 1, 5, 6, 2]",70,21
"[0, 4, 3, 1, 5, 6, 2]",58,1000
"[0, 4, 3, 1, 5, 6, 2]",1108,1000
"[0, 4, 3, 1, 5, 6, 2]",167,66
"[0, 4, 3, 1, 5, 6, 2]",81,69
"[0, 4, 3, 1, 5, 6, 2]",217,125
"[0, 4, 3, 1, 5, 6, 2]",99,42
"[0, 4, 3, 1, 5, 6, 2]",43,18
"[0, 4, 3, 1, 5, 6, 2]",45,20
"[0, 4, 3, 1, 5, 6, 2]",34,14
"[0, 4, 3, 1, 5, 6, 2]",59,24
"[0, 4, 3, 1, 5, 6, 2]",82,39
"[0, 4, 3, 1, 6, 2, 5]",170,114
"[0, 4, 3, 1, 6, 2, 5]",46,15
"[0, 4, 3, 1, 6, 2, 5]",62,17
"[0, 4, 3, 1, 6, 2, 5]",40,16
"[0, 4, 3, 1, 6, 2, 5]",59,22
"[0, 4, 3, 1, 6, 2, 5]",39,20
"[0, 4, 3, 1, 6, 2, 5]",58,18
"[0, 4, 3, 1, 6, 2, 5]",43,16
"[0, 4, 3, 1, 6, 2, 5]",69,62
"[0, 4, 3, 1, 6, 2, 5]",57,22
"[0, 4, 3, 1, 6, 2, 5]",55,56
"[0, 4, 3, 1, 6, 2, 5]",53,17
"[0, 4, 3, 1, 6, 2, 5]",147,106
"[0, 4, 3, 1, 6, 2, 5]",396,101
"[0, 4, 3, 1, 6, 2, 5]",56,25
"[0, 4, 3, 1, 6, 2, 5]",49,60
"[0, 4, 3, 1, 6, 2, 5]",82,34
"[0, 4, 3, 1, 6, 2, 5]",147,161
"[0, 4, 3, 1, 6, 2, 5]",61,18
"[0, 4, 3, 1, 6, 2, 5]",119,37
"[0, 4, 3, 1, 6, 2, 5]",493,231
"[0, 4, 3, 1, 6, 2, 5]",39,14
"[0, 4, 3, 1, 6, 2, 5]",143,145
"[0, 4, 3, 1, 6, 2, 5]",1063,1000
"[0, 4, 3, 1, 6, 2, 5]",48,12
"[0, 4, 3, 1, 6, 2, 5]",32,18
"[0, 4, 3, 1, 6, 2, 5]",80,29
"[0, 4, 3, 1, 6, 2, 5]",48,21
"[0, 4, 3, 1, 6, 2, 5]",79,54
"[0, 4, 3, 1, 6, 2, 5]",120,57
"[0, 4, 3, 1, 6, 2, 5]",95,48
"[0, 4, 3, 1, 6, 2, 5]",38,13
"[0, 4, 3, 1, 6, 2, 5]",60,19
"[0, 4, 3, 1, 6, 2, 5]",37,17
"[0, 4, 3, 1, 6, 2, 5]",14,5
"[0, 4, 3, 1, 6, 2, 5]",96,76
"[0, 4, 3, 1, 6, 2, 5]",55,17
"[0, 4, 3, 1, 6, 2, 5]",203,122
"[0, 4, 3, 1, 6, 2, 5]",47,13
"[0, 4, 3, 1, 6, 2, 5]",53,17
"[0, 4, 3, 1, 6, 2, 5]",109,119
"[0, 4, 3, 1, 6, 2, 5]",552,265
"[0, 4, 3, 1, 6, 2, 5]",152,55
"[0, 4, 3, 1, 6, 2, 5]",62,17
"[0, 4, 3, 1, 6, 2, 5]",320,1000
"[0, 4, 3, 1, 6, 2, 5]",24,12
"[0, 4, 3, 1, 6, 2, 5]",228,136
"[0, 4, 3, 1, 6, 2, 5]",51,18
"[0, 4, 3, 1, 6, 2, 5]",59,18
"[0, 4, 3, 1, 6, 2, 5]",82,23
"[0, 4, 3, 1, 6, 2, 5]",42,15
"[0, 4, 3, 1, 6, 2, 5]",37,19
"[0, 4, 3, 1, 6, 2, 5]",53,18
"[0, 4, 3, 1, 6, 2, 5]",69,20
"[0, 4, 3, 1, 6, 2, 5]",38,16
"[0, 4, 3, 1, 6, 2, 5]",75,22
"[0, 4, 3, 1, 6, 2, 5]",1014,1000
"[0, 4, 3, 1, 6, 2, 5]",101,46
"[0, 4, 3, 1, 6, 2, 5]",55,19
"[0, 4, 3, 1, 6, 2, 5]",53,16
"[0, 4, 3, 1, 6, 2, 5]",41,15
"[0, 4, 3, 1, 6, 2, 5]",43,17
"[0, 4, 3, 1, 6, 2, 5]",117,76
"[0, 4, 3, 1, 6, 2, 5]",244,269
"[0, 4, 3, 1, 6, 2, 5]",43,18
"[0, 4, 3, 1, 6, 2, 5]",83,31
"[0, 4, 3, 1, 6, 2, 5]",31,12
"[0, 4, 3, 1, 6, 2, 5]",63,25
"[0, 4, 3, 1, 6, 2, 5]",110,54
"[0, 4, 3, 1, 6, 2, 5]",112,73
"[0, 4, 3, 1, 6, 2, 5]",97,72
"[0, 4, 3, 1, 6, 2, 5]",60,17
"[0, 4, 3, 1, 6, 2, 5]",41,21
"[0, 4, 3, 1, 6, 2, 5]",63,19
"[0, 4, 3, 1, 6, 2, 5]",150,213
"[0, 4, 3, 1, 6, 2, 5]",26,13
"[0, 4, 3, 1, 6, 2, 5]",51,19
"[0, 4, 3, 1, 6, 2, 5]",32,15
"[0, 4, 3, 1, 6, 2, 5]",29,15
"[0, 4, 3, 1, 6, 2, 5]",68,64
"[0, 4, 3, 1, 6, 2, 5]",204,103
"[0, 4, 3, 1, 6, 2, 5]",62,137
"[0, 4, 3, 1, 6, 2, 5]",569,498
"[0, 4, 3, 1, 6, 2, 5]",249,127
"[0, 4, 3, 1, 6, 2, 5]",470,743
