"[0, 3, 2, 4, 5, 1, 6]",3116,60
"[0, 3, 2, 4, 5, 1, 6]",3473,92
"[0, 3, 2, 4, 5, 1, 6]",3402,99
"[0, 3, 2, 4, 5, 1, 6]",2908,69
"[0, 3, 2, 4, 5, 1, 6]",3618,78
"[0, 3, 2, 4, 5, 1, 6]",3248,72
"[0, 3, 2, 4, 5, 1, 6]",3408,81
"[0, 3, 2, 4, 5, 1, 6]",2904,84
"[0, 3, 2, 4, 5, 1, 6]",3068,67
"[0, 3, 2, 4, 5, 1, 6]",3123,72
"[0, 3, 2, 4, 5, 1, 6]",3193,68
"[0, 3, 2, 4, 5, 1, 6]",2881,93
"[0, 3, 2, 4, 5, 1, 6]",3458,84
"[0, 3, 2, 4, 5, 1, 6]",2791,58
"[0, 3, 2, 4, 5, 1, 6]",3321,79
"[0, 3, 2, 4, 5, 1, 6]",3462,99
"[0, 3, 2, 4, 5, 1, 6]",3732,97
"[0, 3, 2, 4, 5, 1, 6]",3184,85
"[0, 3, 2, 4, 5, 1, 6]",3002,66
"[0, 3, 2, 4, 5, 1, 6]",3283,111
"[0, 3, 2, 4, 5, 1, 6]",3503,91
"[0, 3, 2, 4, 5, 1, 6]",2928,75
"[0, 3, 2, 4, 5, 1, 6]",3198,70
"[0, 3, 2, 4, 5, 1, 6]",3279,69
"[0, 3, 2, 4, 5, 1, 6]",3501,97
"[0, 3, 2, 4, 5, 1, 6]",2936,70
"[0, 3, 2, 4, 5, 1, 6]",2700,73
"[0, 3, 2, 4, 5, 6, 1]",3441,94
"[0, 3, 2, 4, 5, 6, 1]",2898,84
"[0, 3, 2, 4, 5, 6, 1]",3609,85
"[0, 3, 2, 4, 5, 6, 1]",3812,129
"[0, 3, 2, 4, 5, 6, 1]",2644,78
"[0, 3, 2, 4, 5, 6, 1]",3481,77
"[0, 3, 2, 4, 5, 6, 1]",3591,87
"[0, 3, 2, 4, 5, 6, 1]",3124,75
"[0, 3, 2, 4, 5, 6, 1]",3063,56
"[0, 3, 2, 4, 5, 6, 1]",3242,74
"[0, 3, 2, 4, 5, 6, 1]",3346,101
"[0, 3, 2, 4, 5, 6, 1]",3720,86
"[0, 3, 2, 4, 5, 6, 1]",3286,75
"[0, 3, 2, 4, 5, 6, 1]",3940,89
"[0, 3, 2, 4, 5, 6, 1]",4250,86
"[0, 3, 2, 4, 5, 6, 1]",3410,77
"[0, 3, 2, 4, 5, 6, 1]",3263,68
"[0, 3, 2, 4, 5, 6, 1]",3203,84
"[0, 3, 2, 4, 5, 6, 1]",3096,93
"[0, 3, 2, 4, 5, 6, 1]",3076,55
"[0, 3, 2, 4, 5, 6, 1]",3230,66
"[0, 3, 2, 4, 5, 6, 1]",3518,107
"[0, 3, 2, 4, 5, 6, 1]",3627,101
"[0, 3, 2, 4, 5, 6, 1]",3367,60
"[0, 3, 2, 4, 5, 6, 1]",3504,75
"[0, 3, 2, 4, 5, 6, 1]",3445,89
"[0, 3, 2, 4, 5, 6, 1]",4034,128
"[0, 3, 2, 4, 5, 6, 1]",3284,102
"[0, 3, 2, 4, 5, 6, 1]",3544,98
"[0, 3, 2, 4, 5, 6, 1]",3341,62
"[0, 3, 2, 4, 5, 6, 1]",3485,80
"[0, 3, 2, 4, 5, 6, 1]",3388,168
"[0, 3, 2, 4, 5, 6, 1]",3295,65
"[0, 3, 2, 4, 5, 6, 1]",3543,89
"[0, 3, 2, 4, 5, 6, 1]",3316,62
"[0, 3, 2, 4, 5, 6, 1]",2802,59
"[0, 3, 2, 4, 5, 6, 1]",3497,70
"[0, 3, 2, 4, 5, 6, 1]",2962,73
"[0, 3, 2, 4, 5, 6, 1]",4120,84
"[0, 3, 2, 4, 5, 6, 1]",3989,94
"[0, 3, 2, 4, 5, 6, 1]",2958,67
"[0, 3, 2, 4, 5, 6, 1]",3332,105
"[0, 3, 2, 4, 5, 6, 1]",3109,62
"[0, 3, 2, 4, 5, 6, 1]",3028,75
"[0, 3, 2, 4, 5, 6, 1]",2793,75
"[0, 3, 2, 4, 5, 6, 1]",2876,61
"[0, 3, 2, 4, 5, 6, 1]",2965,59
"[0, 3, 2, 4, 5, 6, 1]",2780,61
"[0, 3, 2, 4, 5, 6, 1]",3232,110
"[0, 3, 2, 4, 5, 6, 1]",3356,75
"[0, 3, 2, 4, 5, 6, 1]",4005,93
"[0, 3, 2, 4, 5, 6, 1]",3390,76
"[0, 3, 2, 4, 5, 6, 1]",3898,99
"[0, 3, 2, 4, 5, 6, 1]",3091,66
"[0, 3, 2, 4, 5, 6, 1]",2864,72
"[0, 3, 2, 4, 5, 6, 1]",3656,76
"[0, 3, 2, 4, 5, 6, 1]",3458,105
"[0, 3, 2, 4, 5, 6, 1]",3027,65
"[0, 3, 2, 4, 5, 6, 1]",3068,71
"[0, 3, 2, 4, 5, 6, 1]",3405,70
"[0, 3, 2, 4, 5, 6, 1]",3206,84
"[0, 3, 2, 4, 5, 6, 1]",3468,90
"[0, 3, 2, 4, 5, 6, 1]",3324,69
"[0, 3, 2, 4, 5, 6, 1]",3493,69
"[0, 3, 2, 4, 5, 6, 1]",3711,86
"[0, 3, 2, 4, 5, 6, 1]",2901,119
"[0, 3, 2, 4, 5, 6, 1]",3285,73
"[0, 3, 2, 4, 5, 6, 1]",3345,78
"[0, 3, 2, 4, 5, 6, 1]",3519,78
"[0, 3, 2, 4, 5, 6, 1]",3244,83
"[0, 3, 2, 4, 5, 6, 1]",2922,85
"[0, 3, 2, 4, 5, 6, 1]",3717,74
"[0, 3, 2, 4, 5, 6, 1]",3311,85
"[0, 3, 2, 4, 5, 6, 1]",3156,75
"[0, 3, 2, 4, 5, 6, 1]",3367,95
"[0, 3, 2, 4, 5, 6, 1]",3664,103
"[0, 3, 2, 4, 5, 6, 1]",3108,86
"[0, 3, 2, 4, 5, 6, 1]",3776,78
"[0, 3, 2, 4, 5, 6, 1]",3684,89
"[0, 3, 2, 4, 5, 6, 1]",3221,73
"[0, 3, 2, 4, 5, 6, 1]",2748,69
"[0, 3, 2, 4, 5, 6, 1]",2907,70
"[0, 3, 2, 4, 5, 6, 1]",3452,79
"[0, 3, 2, 4, 5, 6, 1]",3231,67
"[0, 3, 2, 4, 5, 6, 1]",2976,74
"[0, 3, 2, 4, 5, 6, 1]",3575,95
"[0, 3, 2, 4, 5, 6, 1]",2938,72
"[0, 3, 2, 4, 5, 6, 1]",3718,86
"[0, 3, 2, 4, 5, 6, 1]",3796,88
"[0, 3, 2, 4, 5, 6, 1]",3552,80
"[0, 3, 2, 4, 5, 6, 1]",2851,60
"[0, 3, 2, 4, 5, 6, 1]",2892,62
"[0, 3, 2, 4, 5, 6, 1]",3043,93
"[0, 3, 2, 4, 5, 6, 1]",3314,90
"[0, 3, 2, 4, 5, 6, 1]",3008,73
"[0, 3, 2, 4, 5, 6, 1]",3585,74
"[0, 3, 2, 4, 5, 6, 1]",3223,63
"[0, 3, 2, 4, 5, 6, 1]",3708,80
"[0, 3, 2, 4, 5, 6, 1]",3165,76
"[0, 3, 2, 4, 5, 6, 1]",2756,60
"[0, 3, 2, 4, 6, 1, 5]",3221,69
"[0, 3, 2, 4, 6, 1, 5]",2947,91
"[0, 3, 2, 4, 6, 1, 5]",3375,85
"[0, 3, 2, 4, 6, 1, 5]",3522,78
"[0, 3, 2, 4, 6, 1, 5]",2572,71
"[0, 3, 2, 4, 6, 1, 5]",3476,73
"[0, 3, 2, 4, 6, 1, 5]",3389,79
"[0, 3, 2, 4, 6, 1, 5]",3116,75
"[0, 3, 2, 4, 6, 1, 5]",3493,74
"[0, 3, 2, 4, 6, 1, 5]",3190,76
"[0, 3, 2, 4, 6, 1, 5]",3354,79
"[0, 3, 2, 4, 6, 1, 5]",3978,97
"[0, 3, 2, 4, 6, 1, 5]",3558,74
"[0, 3, 2, 4, 6, 1, 5]",3748,100
"[0, 3, 2, 4, 6, 1, 5]",4152,95
"[0, 3, 2, 4, 6, 1, 5]",3480,88
"[0, 3, 2, 4, 6, 1, 5]",3134,76
"[0, 3, 2, 4, 6, 1, 5]",3197,82
"[0, 3, 2, 4, 6, 1, 5]",3306,84
"[0, 3, 2, 4, 6, 1, 5]",3023,55
"[0, 3, 2, 4, 6, 1, 5]",3360,69
"[0, 3, 2, 4, 6, 1, 5]",3350,80
"[0, 3, 2, 4, 6, 1, 5]",3543,69
"[0, 3, 2, 4, 6, 1, 5]",3527,78
"[0, 3, 2, 4, 6, 1, 5]",3378,91
"[0, 3, 2, 4, 6, 1, 5]",3210,91
"[0, 3, 2, 4, 6, 1, 5]",3463,137
"[0, 3, 2, 4, 6, 1, 5]",3461,87
"[0, 3, 2, 4, 6, 1, 5]",3459,80
"[0, 3, 2, 4, 6, 1, 5]",3338,63
"[0, 3, 2, 4, 6, 1, 5]",3087,59
"[0, 3, 2, 4, 6, 1, 5]",3326,100
"[0, 3, 2, 4, 6, 1, 5]",3228,62
"[0, 3, 2, 4, 6, 1, 5]",3284,71
"[0, 3, 2, 4, 6, 1, 5]",3374,86
"[0, 3, 2, 4, 6, 1, 5]",3071,59
"[0, 3, 2, 4, 6, 1, 5]",3300,70
"[0, 3, 2, 4, 6, 1, 5]",3027,72
"[0, 3, 2, 4, 6, 1, 5]",4081,101
"[0, 3, 2, 4, 6, 1, 5]",3367,77
"[0, 3, 2, 4, 6, 1, 5]",2977,62
"[0, 3, 2, 4, 6, 1, 5]",3167,60
"[0, 3, 2, 4, 6, 1, 5]",3012,70
"[0, 3, 2, 4, 6, 1, 5]",3120,87
"[0, 3, 2, 4, 6, 1, 5]",2729,90
"[0, 3, 2, 4, 6, 1, 5]",2864,59
"[0, 3, 2, 4, 6, 1, 5]",2714,67
"[0, 3, 2, 4, 6, 1, 5]",2662,79
"[0, 3, 2, 4, 6, 1, 5]",3462,93
"[0, 3, 2, 4, 6, 1, 5]",3522,169
"[0, 3, 2, 4, 6, 1, 5]",3706,92
"[0, 3, 2, 4, 6, 1, 5]",3367,69
"[0, 3, 2, 4, 6, 1, 5]",4096,91
"[0, 3, 2, 4, 6, 1, 5]",3171,79
"[0, 3, 2, 4, 6, 1, 5]",2820,82
"[0, 3, 2, 4, 6, 1, 5]",3568,73
"[0, 3, 2, 4, 6, 1, 5]",3721,79
"[0, 3, 2, 4, 6, 1, 5]",2941,61
"[0, 3, 2, 4, 6, 1, 5]",3191,72
"[0, 3, 2, 4, 6, 1, 5]",3355,62
"[0, 3, 2, 4, 6, 1, 5]",3096,77
"[0, 3, 2, 4, 6, 1, 5]",3765,84
"[0, 3, 2, 4, 6, 1, 5]",3374,87
"[0, 3, 2, 4, 6, 1, 5]",3555,88
"[0, 3, 2, 4, 6, 1, 5]",3838,90
"[0, 3, 2, 4, 6, 1, 5]",3154,195
"[0, 3, 2, 4, 6, 1, 5]",3016,71
"[0, 3, 2, 4, 6, 1, 5]",3661,84
"[0, 3, 2, 4, 6, 1, 5]",4263,100
"[0, 3, 2, 4, 6, 1, 5]",3383,72
"[0, 3, 2, 4, 6, 1, 5]",2982,70
"[0, 3, 2, 4, 6, 1, 5]",3759,83
"[0, 3, 2, 4, 6, 1, 5]",3290,74
"[0, 3, 2, 4, 6, 1, 5]",3243,63
"[0, 3, 2, 4, 6, 1, 5]",3670,86
"[0, 3, 2, 4, 6, 1, 5]",3410,129
"[0, 3, 2, 4, 6, 1, 5]",3136,80
"[0, 3, 2, 4, 6, 1, 5]",3896,114
"[0, 3, 2, 4, 6, 1, 5]",3617,74
"[0, 3, 2, 4, 6, 1, 5]",3412,68
"[0, 3, 2, 4, 6, 1, 5]",2855,68
"[0, 3, 2, 4, 6, 1, 5]",3026,59
"[0, 3, 2, 4, 6, 1, 5]",3287,71
"[0, 3, 2, 4, 6, 1, 5]",3232,79
"[0, 3, 2, 4, 6, 1, 5]",2993,69
"[0, 3, 2, 4, 6, 1, 5]",3468,108
"[0, 3, 2, 4, 6, 1, 5]",2856,67
"[0, 3, 2, 4, 6, 1, 5]",3410,74
"[0, 3, 2, 4, 6, 1, 5]",3726,90
"[0, 3, 2, 4, 6, 1, 5]",3669,81
"[0, 3, 2, 4, 6, 1, 5]",3278,90
"[0, 3, 2, 4, 6, 1, 5]",2881,62
"[0, 3, 2, 4, 6, 1, 5]",2967,65
"[0, 3, 2, 4, 6, 1, 5]",3691,94
"[0, 3, 2, 4, 6, 1, 5]",3010,78
"[0, 3, 2, 4, 6, 1, 5]",3225,77
"[0, 3, 2, 4, 6, 1, 5]",3329,61
"[0, 3, 2, 4, 6, 1, 5]",3565,74
"[0, 3, 2, 4, 6, 1, 5]",2928,56
"[0, 3, 2, 4, 6, 1, 5]",3008,92
"[0, 3, 2, 4, 6, 5, 1]",3568,96
"[0, 3, 2, 4, 6, 5, 1]",3043,64
"[0, 3, 2, 4, 6, 5, 1]",3526,81
"[0, 3, 2, 4, 6, 5, 1]",3903,100
"[0, 3, 2, 4, 6, 5, 1]",2742,102
"[0, 3, 2, 4, 6, 5, 1]",3184,65
"[0, 3, 2, 4, 6, 5, 1]",3404,73
"[0, 3, 2, 4, 6, 5, 1]",3128,73
"[0, 3, 2, 4, 6, 5, 1]",3385,96
"[0, 3, 2, 4, 6, 5, 1]",3307,93
"[0, 3, 2, 4, 6, 5, 1]",3415,91
"[0, 3, 2, 4, 6, 5, 1]",3537,81
"[0, 3, 2, 4, 6, 5, 1]",3612,78
"[0, 3, 2, 4, 6, 5, 1]",3562,83
"[0, 3, 2, 4, 6, 5, 1]",3828,72
"[0, 3, 2, 4, 6, 5, 1]",3531,78
"[0, 3, 2, 4, 6, 5, 1]",3005,56
"[0, 3, 2, 4, 6, 5, 1]",3228,82
"[0, 3, 2, 4, 6, 5, 1]",3251,136
"[0, 3, 2, 4, 6, 5, 1]",3048,61
"[0, 3, 2, 4, 6, 5, 1]",3313,72
"[0, 3, 2, 4, 6, 5, 1]",3246,82
"[0, 3, 2, 4, 6, 5, 1]",3595,99
"[0, 3, 2, 4, 6, 5, 1]",3419,72
"[0, 3, 2, 4, 6, 5, 1]",3572,79
"[0, 3, 2, 4, 6, 5, 1]",3106,83
"[0, 3, 2, 4, 6, 5, 1]",3467,141
"[0, 3, 2, 4, 6, 5, 1]",3454,85
"[0, 3, 2, 4, 6, 5, 1]",3563,79
"[0, 3, 2, 4, 6, 5, 1]",3302,64
"[0, 3, 2, 4, 6, 5, 1]",3897,77
"[0, 3, 2, 4, 6, 5, 1]",3536,81
"[0, 3, 2, 4, 6, 5, 1]",3159,61
"[0, 3, 2, 4, 6, 5, 1]",3407,90
"[0, 3, 2, 4, 6, 5, 1]",3440,74
"[0, 3, 2, 4, 6, 5, 1]",3088,65
"[0, 3, 2, 4, 6, 5, 1]",3369,78
"[0, 3, 2, 4, 6, 5, 1]",2841,68
"[0, 3, 2, 4, 6, 5, 1]",3921,104
"[0, 3, 2, 4, 6, 5, 1]",3394,79
"[0, 3, 2, 4, 6, 5, 1]",2985,66
"[0, 3, 2, 4, 6, 5, 1]",3232,71
"[0, 3, 2, 4, 6, 5, 1]",3120,60
"[0, 3, 2, 4, 6, 5, 1]",3102,123
"[0, 3, 2, 4, 6, 5, 1]",2827,124
"[0, 3, 2, 4, 6, 5, 1]",2967,61
"[0, 3, 2, 4, 6, 5, 1]",2860,58
"[0, 3, 2, 4, 6, 5, 1]",2810,105
"[0, 3, 2, 4, 6, 5, 1]",3482,115
"[0, 3, 2, 4, 6, 5, 1]",3424,131
"[0, 3, 2, 4, 6, 5, 1]",3908,85
"[0, 3, 2, 4, 6, 5, 1]",3810,87
"[0, 3, 2, 4, 6, 5, 1]",4075,87
"[0, 3, 2, 4, 6, 5, 1]",3145,79
"[0, 3, 2, 4, 6, 5, 1]",2807,65
"[0, 3, 2, 4, 6, 5, 1]",3351,69
"[0, 3, 2, 4, 6, 5, 1]",3530,73
"[0, 3, 2, 4, 6, 5, 1]",2949,65
"[0, 3, 2, 4, 6, 5, 1]",3144,81
"[0, 3, 2, 4, 6, 5, 1]",3277,57
"[0, 3, 2, 4, 6, 5, 1]",3063,68
"[0, 3, 2, 4, 6, 5, 1]",3474,79
"[0, 3, 2, 4, 6, 5, 1]",3684,96
"[0, 3, 2, 4, 6, 5, 1]",3734,88
"[0, 3, 2, 4, 6, 5, 1]",3401,75
"[0, 3, 2, 4, 6, 5, 1]",3325,166
"[0, 3, 2, 4, 6, 5, 1]",2896,69
"[0, 3, 2, 4, 6, 5, 1]",3514,86
"[0, 3, 2, 4, 6, 5, 1]",3508,87
"[0, 3, 2, 4, 6, 5, 1]",3431,78
"[0, 3, 2, 4, 6, 5, 1]",3182,89
"[0, 3, 2, 4, 6, 5, 1]",3771,73
"[0, 3, 2, 4, 6, 5, 1]",3167,56
"[0, 3, 2, 4, 6, 5, 1]",3089,72
"[0, 3, 2, 4, 6, 5, 1]",3575,109
"[0, 3, 2, 4, 6, 5, 1]",3478,73
"[0, 3, 2, 4, 6, 5, 1]",2878,71
"[0, 3, 2, 4, 6, 5, 1]",3706,79
"[0, 3, 2, 4, 6, 5, 1]",3466,81
"[0, 3, 2, 4, 6, 5, 1]",3417,82
"[0, 3, 2, 4, 6, 5, 1]",2881,60
"[0, 3, 2, 4, 6, 5, 1]",3056,55
"[0, 3, 2, 4, 6, 5, 1]",3344,73
"[0, 3, 2, 4, 6, 5, 1]",3522,81
"[0, 3, 2, 4, 6, 5, 1]",2891,72
"[0, 3, 2, 4, 6, 5, 1]",3606,90
"[0, 3, 2, 4, 6, 5, 1]",2697,69
"[0, 3, 2, 4, 6, 5, 1]",3162,64
"[0, 3, 2, 4, 6, 5, 1]",3646,83
"[0, 3, 2, 4, 6, 5, 1]",3813,90
"[0, 3, 2, 4, 6, 5, 1]",3037,64
"[0, 3, 2, 4, 6, 5, 1]",2926,76
"[0, 3, 2, 4, 6, 5, 1]",3191,89
"[0, 3, 2, 4, 6, 5, 1]",3046,62
"[0, 3, 2, 4, 6, 5, 1]",2926,73
"[0, 3, 2, 4, 6, 5, 1]",3435,89
"[0, 3, 2, 4, 6, 5, 1]",3000,56
"[0, 3, 2, 4, 6, 5, 1]",3323,61
"[0, 3, 2, 4, 6, 5, 1]",3035,60
"[0, 3, 2, 4, 6, 5, 1]",2730,68
"[0, 3, 2, 5, 1, 4, 6]",3544,87
"[0, 3, 2, 5, 1, 4, 6]",2907,84
"[0, 3, 2, 5, 1, 4, 6]",3217,80
"[0, 3, 2, 5, 1, 4, 6]",3581,71
"[0, 3, 2, 5, 1, 4, 6]",2702,88
"[0, 3, 2, 5, 1, 4, 6]",3319,84
"[0, 3, 2, 5, 1, 4, 6]",3404,79
"[0, 3, 2, 5, 1, 4, 6]",2974,58
"[0, 3, 2, 5, 1, 4, 6]",3310,62
"[0, 3, 2, 5, 1, 4, 6]",3088,93
"[0, 3, 2, 5, 1, 4, 6]",3065,84
"[0, 3, 2, 5, 1, 4, 6]",3667,81
"[0, 3, 2, 5, 1, 4, 6]",3082,64
"[0, 3, 2, 5, 1, 4, 6]",3517,84
"[0, 3, 2, 5, 1, 4, 6]",3749,76
"[0, 3, 2, 5, 1, 4, 6]",3284,75
"[0, 3, 2, 5, 1, 4, 6]",3022,70
"[0, 3, 2, 5, 1, 4, 6]",3375,124
"[0, 3, 2, 5, 1, 4, 6]",3344,96
"[0, 3, 2, 5, 1, 4, 6]",3052,75
"[0, 3, 2, 5, 1, 4, 6]",3189,68
"[0, 3, 2, 5, 1, 4, 6]",3275,84
"[0, 3, 2, 5, 1, 4, 6]",3593,88
"[0, 3, 2, 5, 1, 4, 6]",3294,61
"[0, 3, 2, 5, 1, 4, 6]",3461,80
"[0, 3, 2, 5, 1, 4, 6]",3046,72
"[0, 3, 2, 5, 1, 4, 6]",3535,169
"[0, 3, 2, 5, 1, 4, 6]",2923,74
"[0, 3, 2, 5, 1, 4, 6]",3292,72
"[0, 3, 2, 5, 1, 4, 6]",3377,77
"[0, 3, 2, 5, 1, 4, 6]",3328,71
"[0, 3, 2, 5, 1, 4, 6]",3212,69
"[0, 3, 2, 5, 1, 4, 6]",3192,72
"[0, 3, 2, 5, 1, 4, 6]",3348,71
"[0, 3, 2, 5, 1, 4, 6]",3244,64
"[0, 3, 2, 5, 1, 4, 6]",2875,67
"[0, 3, 2, 5, 1, 4, 6]",3271,69
"[0, 3, 2, 5, 1, 4, 6]",3113,86
"[0, 3, 2, 5, 1, 4, 6]",4308,103
"[0, 3, 2, 5, 1, 4, 6]",3332,75
"[0, 3, 2, 5, 1, 4, 6]",2999,67
"[0, 3, 2, 5, 1, 4, 6]",3206,66
"[0, 3, 2, 5, 1, 4, 6]",3042,61
"[0, 3, 2, 5, 1, 4, 6]",2860,84
"[0, 3, 2, 5, 1, 4, 6]",2827,64
"[0, 3, 2, 5, 1, 4, 6]",2909,65
"[0, 3, 2, 5, 1, 4, 6]",2787,60
"[0, 3, 2, 5, 1, 4, 6]",2719,85
"[0, 3, 2, 5, 1, 4, 6]",3474,92
"[0, 3, 2, 5, 1, 4, 6]",3627,284
"[0, 3, 2, 5, 1, 4, 6]",3629,75
"[0, 3, 2, 5, 1, 4, 6]",3762,104
"[0, 3, 2, 5, 1, 4, 6]",4082,90
"[0, 3, 2, 5, 1, 4, 6]",3143,79
"[0, 3, 2, 5, 1, 4, 6]",2989,75
"[0, 3, 2, 5, 1, 4, 6]",3443,69
"[0, 3, 2, 5, 1, 4, 6]",3852,99
"[0, 3, 2, 5, 1, 4, 6]",2973,61
"[0, 3, 2, 5, 1, 4, 6]",2979,75
"[0, 3, 2, 5, 1, 4, 6]",3446,68
"[0, 3, 2, 5, 1, 4, 6]",3162,95
"[0, 3, 2, 5, 1, 4, 6]",3264,67
"[0, 3, 2, 5, 1, 4, 6]",3330,78
"[0, 3, 2, 5, 1, 4, 6]",3698,82
"[0, 3, 2, 5, 1, 4, 6]",3507,75
"[0, 3, 2, 5, 1, 4, 6]",2931,62
"[0, 3, 2, 5, 1, 4, 6]",3062,86
"[0, 3, 2, 5, 1, 4, 6]",3554,110
"[0, 3, 2, 5, 1, 4, 6]",3658,79
"[0, 3, 2, 5, 1, 4, 6]",3451,70
"[0, 3, 2, 5, 1, 4, 6]",3038,88
"[0, 3, 2, 5, 1, 4, 6]",3769,75
"[0, 3, 2, 5, 1, 4, 6]",3054,61
"[0, 3, 2, 5, 1, 4, 6]",3398,73
"[0, 3, 2, 5, 1, 4, 6]",3360,97
"[0, 3, 2, 5, 1, 4, 6]",3169,88
"[0, 3, 2, 5, 1, 4, 6]",2756,69
"[0, 3, 2, 5, 1, 4, 6]",3803,95
"[0, 3, 2, 5, 1, 4, 6]",3413,80
"[0, 3, 2, 5, 1, 4, 6]",3759,74
"[0, 3, 2, 5, 1, 4, 6]",2886,58
"[0, 3, 2, 5, 1, 4, 6]",3080,69
"[0, 3, 2, 5, 1, 4, 6]",3140,64
"[0, 3, 2, 5, 1, 4, 6]",3367,66
"[0, 3, 2, 5, 1, 4, 6]",3214,117
"[0, 3, 2, 5, 1, 4, 6]",3371,81
"[0, 3, 2, 5, 1, 4, 6]",3022,72
"[0, 3, 2, 5, 1, 4, 6]",3542,82
"[0, 3, 2, 5, 1, 4, 6]",3570,84
"[0, 3, 2, 5, 1, 4, 6]",3491,75
"[0, 3, 2, 5, 1, 4, 6]",3380,81
"[0, 3, 2, 5, 1, 4, 6]",3468,93
"[0, 3, 2, 5, 1, 4, 6]",3041,62
"[0, 3, 2, 5, 1, 4, 6]",3464,119
"[0, 3, 2, 5, 1, 4, 6]",2853,73
"[0, 3, 2, 5, 1, 4, 6]",3477,78
"[0, 3, 2, 5, 1, 4, 6]",3206,68
"[0, 3, 2, 5, 1, 4, 6]",3537,81
"[0, 3, 2, 5, 1, 4, 6]",3171,64
"[0, 3, 2, 5, 1, 4, 6]",2569,61
"[0, 3, 2, 5, 1, 6, 4]",3513,71
"[0, 3, 2, 5, 1, 6, 4]",3406,73
"[0, 3, 2, 5, 1, 6, 4]",3385,80
"[0, 3, 2, 5, 1, 6, 4]",3842,88
"[0, 3, 2, 5, 1, 6, 4]",2679,55
"[0, 3, 2, 5, 1, 6, 4]",3467,71
"[0, 3, 2, 5, 1, 6, 4]",3593,85
"[0, 3, 2, 5, 1, 6, 4]",3378,81
"[0, 3, 2, 5, 1, 6, 4]",3367,69
"[0, 3, 2, 5, 1, 6, 4]",3455,85
"[0, 3, 2, 5, 1, 6, 4]",3203,74
"[0, 3, 2, 5, 1, 6, 4]",3497,66
"[0, 3, 2, 5, 1, 6, 4]",3331,68
"[0, 3, 2, 5, 1, 6, 4]",4155,102
"[0, 3, 2, 5, 1, 6, 4]",3828,71
"[0, 3, 2, 5, 1, 6, 4]",3508,81
"[0, 3, 2, 5, 1, 6, 4]",3141,59
"[0, 3, 2, 5, 1, 6, 4]",3482,69
"[0, 3, 2, 5, 1, 6, 4]",3359,91
"[0, 3, 2, 5, 1, 6, 4]",3125,69
"[0, 3, 2, 5, 1, 6, 4]",3297,65
"[0, 3, 2, 5, 1, 6, 4]",3654,88
"[0, 3, 2, 5, 1, 6, 4]",3935,92
"[0, 3, 2, 5, 1, 6, 4]",3423,80
"[0, 3, 2, 5, 1, 6, 4]",3555,77
"[0, 3, 2, 5, 1, 6, 4]",3302,116
"[0, 3, 2, 5, 1, 6, 4]",3347,108
"[0, 3, 2, 5, 1, 6, 4]",3274,82
"[0, 3, 2, 5, 1, 6, 4]",3720,78
"[0, 3, 2, 5, 1, 6, 4]",3518,73
"[0, 3, 2, 5, 1, 6, 4]",3945,99
"[0, 3, 2, 5, 1, 6, 4]",3701,82
"[0, 3, 2, 5, 1, 6, 4]",3338,66
"[0, 3, 2, 5, 1, 6, 4]",3621,96
"[0, 3, 2, 5, 1, 6, 4]",3730,94
"[0, 3, 2, 5, 1, 6, 4]",3084,71
"[0, 3, 2, 5, 1, 6, 4]",3561,84
"[0, 3, 2, 5, 1, 6, 4]",2871,59
"[0, 3, 2, 5, 1, 6, 4]",4190,113
"[0, 3, 2, 5, 1, 6, 4]",3341,68
"[0, 3, 2, 5, 1, 6, 4]",3016,70
"[0, 3, 2, 5, 1, 6, 4]",3429,83
"[0, 3, 2, 5, 1, 6, 4]",3106,69
"[0, 3, 2, 5, 1, 6, 4]",3001,71
"[0, 3, 2, 5, 1, 6, 4]",2788,73
"[0, 3, 2, 5, 1, 6, 4]",3258,69
"[0, 3, 2, 5, 1, 6, 4]",3230,77
"[0, 3, 2, 5, 1, 6, 4]",2898,101
"[0, 3, 2, 5, 1, 6, 4]",3733,95
"[0, 3, 2, 5, 1, 6, 4]",3503,190
"[0, 3, 2, 5, 1, 6, 4]",4004,77
"[0, 3, 2, 5, 1, 6, 4]",3347,68
"[0, 3, 2, 5, 1, 6, 4]",4011,86
"[0, 3, 2, 5, 1, 6, 4]",3499,101
"[0, 3, 2, 5, 1, 6, 4]",3091,79
"[0, 3, 2, 5, 1, 6, 4]",3669,77
"[0, 3, 2, 5, 1, 6, 4]",3706,80
"[0, 3, 2, 5, 1, 6, 4]",3104,61
"[0, 3, 2, 5, 1, 6, 4]",3077,74
"[0, 3, 2, 5, 1, 6, 4]",3654,76
"[0, 3, 2, 5, 1, 6, 4]",3294,69
"[0, 3, 2, 5, 1, 6, 4]",4203,105
"[0, 3, 2, 5, 1, 6, 4]",3452,81
"[0, 3, 2, 5, 1, 6, 4]",3833,83
"[0, 3, 2, 5, 1, 6, 4]",3509,76
"[0, 3, 2, 5, 1, 6, 4]",3240,88
"[0, 3, 2, 5, 1, 6, 4]",3295,63
"[0, 3, 2, 5, 1, 6, 4]",3567,101
"[0, 3, 2, 5, 1, 6, 4]",3765,78
"[0, 3, 2, 5, 1, 6, 4]",3239,73
"[0, 3, 2, 5, 1, 6, 4]",3229,127
"[0, 3, 2, 5, 1, 6, 4]",3629,83
"[0, 3, 2, 5, 1, 6, 4]",3167,75
