"[0, 3, 6, 2, 1, 4, 5]",155,15
"[0, 3, 6, 2, 1, 4, 5]",175,14
"[0, 3, 6, 2, 1, 4, 5]",208,33
"[0, 3, 6, 2, 1, 4, 5]",172,28
"[0, 3, 6, 2, 1, 4, 5]",181,23
"[0, 3, 6, 2, 1, 4, 5]",147,18
"[0, 3, 6, 2, 1, 4, 5]",167,23
"[0, 3, 6, 2, 1, 4, 5]",116,12
"[0, 3, 6, 2, 1, 4, 5]",177,23
"[0, 3, 6, 2, 1, 4, 5]",172,13
"[0, 3, 6, 2, 1, 4, 5]",176,14
"[0, 3, 6, 2, 1, 4, 5]",253,23
"[0, 3, 6, 2, 1, 4, 5]",186,11
"[0, 3, 6, 2, 1, 4, 5]",161,15
"[0, 3, 6, 2, 1, 4, 5]",175,16
"[0, 3, 6, 2, 1, 4, 5]",201,18
"[0, 3, 6, 2, 1, 4, 5]",175,21
"[0, 3, 6, 2, 1, 4, 5]",283,29
"[0, 3, 6, 2, 1, 4, 5]",215,21
"[0, 3, 6, 2, 1, 4, 5]",188,13
"[0, 3, 6, 2, 1, 4, 5]",175,23
"[0, 3, 6, 2, 1, 4, 5]",117,10
"[0, 3, 6, 2, 1, 4, 5]",227,33
"[0, 3, 6, 2, 1, 4, 5]",253,39
"[0, 3, 6, 2, 1, 4, 5]",160,12
"[0, 3, 6, 2, 1, 4, 5]",132,16
"[0, 3, 6, 2, 1, 4, 5]",198,15
"[0, 3, 6, 2, 1, 4, 5]",147,18
"[0, 3, 6, 2, 1, 4, 5]",177,12
"[0, 3, 6, 2, 1, 4, 5]",166,19
"[0, 3, 6, 2, 1, 4, 5]",146,13
"[0, 3, 6, 2, 1, 4, 5]",162,16
"[0, 3, 6, 2, 1, 4, 5]",196,24
"[0, 3, 6, 2, 1, 4, 5]",228,19
"[0, 3, 6, 2, 1, 4, 5]",187,32
"[0, 3, 6, 2, 1, 4, 5]",211,24
"[0, 3, 6, 2, 1, 4, 5]",135,12
"[0, 3, 6, 2, 1, 4, 5]",181,14
"[0, 3, 6, 2, 1, 4, 5]",203,21
"[0, 3, 6, 2, 1, 4, 5]",147,27
"[0, 3, 6, 2, 1, 4, 5]",138,13
"[0, 3, 6, 2, 1, 4, 5]",176,17
"[0, 3, 6, 2, 1, 4, 5]",206,22
"[0, 3, 6, 2, 1, 4, 5]",199,23
"[0, 3, 6, 2, 1, 4, 5]",180,15
"[0, 3, 6, 2, 1, 4, 5]",163,22
"[0, 3, 6, 2, 1, 4, 5]",126,14
"[0, 3, 6, 2, 1, 4, 5]",149,23
"[0, 3, 6, 2, 1, 4, 5]",168,18
"[0, 3, 6, 2, 1, 4, 5]",224,17
"[0, 3, 6, 2, 1, 4, 5]",159,13
"[0, 3, 6, 2, 1, 4, 5]",265,24
"[0, 3, 6, 2, 1, 4, 5]",194,16
"[0, 3, 6, 2, 1, 4, 5]",173,17
"[0, 3, 6, 2, 1, 4, 5]",177,22
"[0, 3, 6, 2, 1, 4, 5]",206,36
"[0, 3, 6, 2, 1, 4, 5]",137,14
"[0, 3, 6, 2, 1, 4, 5]",202,14
"[0, 3, 6, 2, 1, 4, 5]",177,18
"[0, 3, 6, 2, 1, 4, 5]",149,14
"[0, 3, 6, 2, 1, 4, 5]",160,14
"[0, 3, 6, 2, 1, 4, 5]",225,19
"[0, 3, 6, 2, 1, 4, 5]",178,26
"[0, 3, 6, 2, 1, 4, 5]",168,17
"[0, 3, 6, 2, 1, 4, 5]",238,20
"[0, 3, 6, 2, 1, 4, 5]",214,39
"[0, 3, 6, 2, 1, 4, 5]",138,14
"[0, 3, 6, 2, 1, 4, 5]",137,10
"[0, 3, 6, 2, 1, 4, 5]",150,19
"[0, 3, 6, 2, 1, 4, 5]",297,34
"[0, 3, 6, 2, 1, 4, 5]",209,15
"[0, 3, 6, 2, 1, 4, 5]",159,14
"[0, 3, 6, 2, 1, 4, 5]",218,30
"[0, 3, 6, 2, 1, 4, 5]",337,118
"[0, 3, 6, 2, 1, 4, 5]",175,13
"[0, 3, 6, 2, 1, 4, 5]",250,21
"[0, 3, 6, 2, 1, 4, 5]",231,24
"[0, 3, 6, 2, 1, 4, 5]",170,22
"[0, 3, 6, 2, 1, 4, 5]",246,24
"[0, 3, 6, 2, 1, 4, 5]",113,11
"[0, 3, 6, 2, 1, 4, 5]",182,13
"[0, 3, 6, 2, 1, 4, 5]",207,32
"[0, 3, 6, 2, 1, 4, 5]",295,35
"[0, 3, 6, 2, 1, 4, 5]",182,20
"[0, 3, 6, 2, 1, 4, 5]",182,16
"[0, 3, 6, 2, 1, 4, 5]",156,12
"[0, 3, 6, 2, 1, 4, 5]",161,31
"[0, 3, 6, 2, 1, 4, 5]",153,11
"[0, 3, 6, 2, 1, 4, 5]",163,14
"[0, 3, 6, 2, 1, 4, 5]",216,26
"[0, 3, 6, 2, 1, 5, 4]",198,17
"[0, 3, 6, 2, 1, 5, 4]",147,10
"[0, 3, 6, 2, 1, 5, 4]",145,13
"[0, 3, 6, 2, 1, 5, 4]",157,13
"[0, 3, 6, 2, 1, 5, 4]",182,15
"[0, 3, 6, 2, 1, 5, 4]",170,14
"[0, 3, 6, 2, 1, 5, 4]",198,20
"[0, 3, 6, 2, 1, 5, 4]",146,15
"[0, 3, 6, 2, 1, 5, 4]",202,31
"[0, 3, 6, 2, 1, 5, 4]",139,21
"[0, 3, 6, 2, 1, 5, 4]",187,25
"[0, 3, 6, 2, 1, 5, 4]",173,14
"[0, 3, 6, 2, 1, 5, 4]",172,36
"[0, 3, 6, 2, 1, 5, 4]",142,11
"[0, 3, 6, 2, 1, 5, 4]",197,26
"[0, 3, 6, 2, 1, 5, 4]",141,12
"[0, 3, 6, 2, 1, 5, 4]",177,25
"[0, 3, 6, 2, 1, 5, 4]",116,12
"[0, 3, 6, 2, 1, 5, 4]",171,15
"[0, 3, 6, 2, 1, 5, 4]",158,14
"[0, 3, 6, 2, 1, 5, 4]",198,18
"[0, 3, 6, 2, 1, 5, 4]",275,33
"[0, 3, 6, 2, 1, 5, 4]",201,15
"[0, 3, 6, 2, 1, 5, 4]",150,19
"[0, 3, 6, 2, 1, 5, 4]",192,16
"[0, 3, 6, 2, 1, 5, 4]",205,22
"[0, 3, 6, 2, 1, 5, 4]",206,35
"[0, 3, 6, 2, 1, 5, 4]",325,34
"[0, 3, 6, 2, 1, 5, 4]",225,24
"[0, 3, 6, 2, 1, 5, 4]",165,12
"[0, 3, 6, 2, 1, 5, 4]",154,13
"[0, 3, 6, 2, 1, 5, 4]",119,10
"[0, 3, 6, 2, 1, 5, 4]",172,15
"[0, 3, 6, 2, 1, 5, 4]",207,17
"[0, 3, 6, 2, 1, 5, 4]",156,12
"[0, 3, 6, 2, 1, 5, 4]",136,20
"[0, 3, 6, 2, 1, 5, 4]",218,18
"[0, 3, 6, 2, 1, 5, 4]",138,11
"[0, 3, 6, 2, 1, 5, 4]",193,18
"[0, 3, 6, 2, 1, 5, 4]",172,24
"[0, 3, 6, 2, 1, 5, 4]",149,14
"[0, 3, 6, 2, 1, 5, 4]",160,16
"[0, 3, 6, 2, 1, 5, 4]",290,31
"[0, 3, 6, 2, 1, 5, 4]",214,15
"[0, 3, 6, 2, 1, 5, 4]",185,29
"[0, 3, 6, 2, 1, 5, 4]",193,16
"[0, 3, 6, 2, 1, 5, 4]",144,19
"[0, 3, 6, 2, 1, 5, 4]",183,14
"[0, 3, 6, 2, 1, 5, 4]",162,11
"[0, 3, 6, 2, 1, 5, 4]",124,12
"[0, 3, 6, 2, 1, 5, 4]",140,13
"[0, 3, 6, 2, 1, 5, 4]",163,14
"[0, 3, 6, 2, 1, 5, 4]",200,22
"[0, 3, 6, 2, 1, 5, 4]",212,21
"[0, 3, 6, 2, 1, 5, 4]",189,13
"[0, 3, 6, 2, 1, 5, 4]",165,27
"[0, 3, 6, 2, 1, 5, 4]",124,14
"[0, 3, 6, 2, 1, 5, 4]",126,12
"[0, 3, 6, 2, 1, 5, 4]",178,21
"[0, 3, 6, 2, 1, 5, 4]",206,21
"[0, 3, 6, 2, 1, 5, 4]",206,23
"[0, 3, 6, 2, 1, 5, 4]",253,28
"[0, 3, 6, 2, 1, 5, 4]",187,20
"[0, 3, 6, 2, 1, 5, 4]",169,16
"[0, 3, 6, 2, 1, 5, 4]",161,14
"[0, 3, 6, 2, 1, 5, 4]",181,24
"[0, 3, 6, 2, 1, 5, 4]",138,14
"[0, 3, 6, 2, 1, 5, 4]",238,25
"[0, 3, 6, 2, 1, 5, 4]",155,14
"[0, 3, 6, 2, 1, 5, 4]",150,14
"[0, 3, 6, 2, 1, 5, 4]",165,13
"[0, 3, 6, 2, 1, 5, 4]",210,19
"[0, 3, 6, 2, 1, 5, 4]",196,26
"[0, 3, 6, 2, 1, 5, 4]",159,15
"[0, 3, 6, 2, 1, 5, 4]",273,36
"[0, 3, 6, 2, 1, 5, 4]",161,18
"[0, 3, 6, 2, 1, 5, 4]",191,21
"[0, 3, 6, 2, 1, 5, 4]",186,34
"[0, 3, 6, 2, 1, 5, 4]",152,19
"[0, 3, 6, 2, 1, 5, 4]",264,28
"[0, 3, 6, 2, 1, 5, 4]",213,18
"[0, 3, 6, 2, 1, 5, 4]",151,14
"[0, 3, 6, 2, 1, 5, 4]",208,30
"[0, 3, 6, 2, 1, 5, 4]",146,20
"[0, 3, 6, 2, 1, 5, 4]",177,14
"[0, 3, 6, 2, 1, 5, 4]",250,30
"[0, 3, 6, 2, 1, 5, 4]",170,15
"[0, 3, 6, 2, 1, 5, 4]",161,16
"[0, 3, 6, 2, 1, 5, 4]",257,32
"[0, 3, 6, 2, 1, 5, 4]",119,11
"[0, 3, 6, 2, 1, 5, 4]",182,13
"[0, 3, 6, 2, 1, 5, 4]",215,27
"[0, 3, 6, 2, 1, 5, 4]",224,19
"[0, 3, 6, 2, 1, 5, 4]",185,17
"[0, 3, 6, 2, 1, 5, 4]",199,24
"[0, 3, 6, 2, 1, 5, 4]",178,26
"[0, 3, 6, 2, 1, 5, 4]",151,20
"[0, 3, 6, 2, 1, 5, 4]",160,18
"[0, 3, 6, 2, 1, 5, 4]",172,15
"[0, 3, 6, 2, 1, 5, 4]",216,25
"[0, 3, 6, 2, 4, 1, 5]",203,16
"[0, 3, 6, 2, 4, 1, 5]",196,37
"[0, 3, 6, 2, 4, 1, 5]",163,20
"[0, 3, 6, 2, 4, 1, 5]",159,12
"[0, 3, 6, 2, 4, 1, 5]",200,22
"[0, 3, 6, 2, 4, 1, 5]",172,15
"[0, 3, 6, 2, 4, 1, 5]",177,14
"[0, 3, 6, 2, 4, 1, 5]",163,18
"[0, 3, 6, 2, 4, 1, 5]",169,19
"[0, 3, 6, 2, 4, 1, 5]",144,20
"[0, 3, 6, 2, 4, 1, 5]",151,15
"[0, 3, 6, 2, 4, 1, 5]",172,14
"[0, 3, 6, 2, 4, 1, 5]",155,15
"[0, 3, 6, 2, 4, 1, 5]",146,14
"[0, 3, 6, 2, 4, 1, 5]",156,21
"[0, 3, 6, 2, 4, 1, 5]",138,11
"[0, 3, 6, 2, 4, 1, 5]",178,27
"[0, 3, 6, 2, 4, 1, 5]",113,12
"[0, 3, 6, 2, 4, 1, 5]",175,15
"[0, 3, 6, 2, 4, 1, 5]",156,14
"[0, 3, 6, 2, 4, 1, 5]",215,24
"[0, 3, 6, 2, 4, 1, 5]",166,25
"[0, 3, 6, 2, 4, 1, 5]",187,18
"[0, 3, 6, 2, 4, 1, 5]",154,17
"[0, 3, 6, 2, 4, 1, 5]",164,15
"[0, 3, 6, 2, 4, 1, 5]",231,31
"[0, 3, 6, 2, 4, 1, 5]",160,12
"[0, 3, 6, 2, 4, 1, 5]",323,34
"[0, 3, 6, 2, 4, 1, 5]",210,15
"[0, 3, 6, 2, 4, 1, 5]",183,14
"[0, 3, 6, 2, 4, 1, 5]",156,13
"[0, 3, 6, 2, 4, 1, 5]",121,11
"[0, 3, 6, 2, 4, 1, 5]",176,14
"[0, 3, 6, 2, 4, 1, 5]",201,19
"[0, 3, 6, 2, 4, 1, 5]",152,12
"[0, 3, 6, 2, 4, 1, 5]",131,15
"[0, 3, 6, 2, 4, 1, 5]",201,18
"[0, 3, 6, 2, 4, 1, 5]",138,11
"[0, 3, 6, 2, 4, 1, 5]",193,23
"[0, 3, 6, 2, 4, 1, 5]",166,24
"[0, 3, 6, 2, 4, 1, 5]",147,14
"[0, 3, 6, 2, 4, 1, 5]",160,16
"[0, 3, 6, 2, 4, 1, 5]",193,24
"[0, 3, 6, 2, 4, 1, 5]",214,16
"[0, 3, 6, 2, 4, 1, 5]",178,29
"[0, 3, 6, 2, 4, 1, 5]",179,16
"[0, 3, 6, 2, 4, 1, 5]",146,19
"[0, 3, 6, 2, 4, 1, 5]",187,14
"[0, 3, 6, 2, 4, 1, 5]",177,14
"[0, 3, 6, 2, 4, 1, 5]",131,14
"[0, 3, 6, 2, 4, 1, 5]",138,13
"[0, 3, 6, 2, 4, 1, 5]",179,20
"[0, 3, 6, 2, 4, 1, 5]",214,21
"[0, 3, 6, 2, 4, 1, 5]",191,13
"[0, 3, 6, 2, 4, 1, 5]",182,17
"[0, 3, 6, 2, 4, 1, 5]",143,10
"[0, 3, 6, 2, 4, 1, 5]",217,29
"[0, 3, 6, 2, 4, 1, 5]",148,15
"[0, 3, 6, 2, 4, 1, 5]",201,22
"[0, 3, 6, 2, 4, 1, 5]",216,24
"[0, 3, 6, 2, 4, 1, 5]",178,14
"[0, 3, 6, 2, 4, 1, 5]",223,17
"[0, 3, 6, 2, 4, 1, 5]",196,22
"[0, 3, 6, 2, 4, 1, 5]",194,17
"[0, 3, 6, 2, 4, 1, 5]",156,13
"[0, 3, 6, 2, 4, 1, 5]",179,28
"[0, 3, 6, 2, 4, 1, 5]",131,14
"[0, 3, 6, 2, 4, 1, 5]",238,24
"[0, 3, 6, 2, 4, 1, 5]",181,22
"[0, 3, 6, 2, 4, 1, 5]",150,14
"[0, 3, 6, 2, 4, 1, 5]",160,12
"[0, 3, 6, 2, 4, 1, 5]",204,20
"[0, 3, 6, 2, 4, 1, 5]",219,31
"[0, 3, 6, 2, 4, 1, 5]",159,15
"[0, 3, 6, 2, 4, 1, 5]",373,38
"[0, 3, 6, 2, 4, 1, 5]",148,16
"[0, 3, 6, 2, 4, 1, 5]",150,20
"[0, 3, 6, 2, 4, 1, 5]",154,23
"[0, 3, 6, 2, 4, 1, 5]",151,26
"[0, 3, 6, 2, 4, 1, 5]",271,26
"[0, 3, 6, 2, 4, 1, 5]",233,27
"[0, 3, 6, 2, 4, 1, 5]",150,15
"[0, 3, 6, 2, 4, 1, 5]",200,17
"[0, 3, 6, 2, 4, 1, 5]",144,20
"[0, 3, 6, 2, 4, 1, 5]",219,36
"[0, 3, 6, 2, 4, 1, 5]",248,30
"[0, 3, 6, 2, 4, 1, 5]",175,13
"[0, 3, 6, 2, 4, 1, 5]",164,15
"[0, 3, 6, 2, 4, 1, 5]",246,24
"[0, 3, 6, 2, 4, 1, 5]",142,15
"[0, 3, 6, 2, 4, 1, 5]",184,14
"[0, 3, 6, 2, 4, 1, 5]",205,30
"[0, 3, 6, 2, 4, 1, 5]",263,26
"[0, 3, 6, 2, 4, 1, 5]",203,21
"[0, 3, 6, 2, 4, 1, 5]",185,16
"[0, 3, 6, 2, 4, 1, 5]",153,12
"[0, 3, 6, 2, 4, 1, 5]",146,23
"[0, 3, 6, 2, 4, 1, 5]",169,19
"[0, 3, 6, 2, 4, 1, 5]",183,19
"[0, 3, 6, 2, 4, 1, 5]",200,20
"[0, 3, 6, 2, 4, 5, 1]",198,14
"[0, 3, 6, 2, 4, 5, 1]",149,10
"[0, 3, 6, 2, 4, 5, 1]",147,13
"[0, 3, 6, 2, 4, 5, 1]",157,12
"[0, 3, 6, 2, 4, 5, 1]",177,17
"[0, 3, 6, 2, 4, 5, 1]",170,14
"[0, 3, 6, 2, 4, 5, 1]",183,23
"[0, 3, 6, 2, 4, 5, 1]",141,14
"[0, 3, 6, 2, 4, 5, 1]",168,20
"[0, 3, 6, 2, 4, 5, 1]",143,22
"[0, 3, 6, 2, 4, 5, 1]",152,15
"[0, 3, 6, 2, 4, 5, 1]",175,14
"[0, 3, 6, 2, 4, 5, 1]",167,27
"[0, 3, 6, 2, 4, 5, 1]",150,13
"[0, 3, 6, 2, 4, 5, 1]",150,14
"[0, 3, 6, 2, 4, 5, 1]",154,19
"[0, 3, 6, 2, 4, 5, 1]",165,23
"[0, 3, 6, 2, 4, 5, 1]",116,12
"[0, 3, 6, 2, 4, 5, 1]",183,19
"[0, 3, 6, 2, 4, 5, 1]",166,13
"[0, 3, 6, 2, 4, 5, 1]",166,13
"[0, 3, 6, 2, 4, 5, 1]",275,28
"[0, 3, 6, 2, 4, 5, 1]",193,16
"[0, 3, 6, 2, 4, 5, 1]",155,21
"[0, 3, 6, 2, 4, 5, 1]",180,15
"[0, 3, 6, 2, 4, 5, 1]",192,17
"[0, 3, 6, 2, 4, 5, 1]",177,21
"[0, 3, 6, 2, 4, 5, 1]",246,26
"[0, 3, 6, 2, 4, 5, 1]",236,31
"[0, 3, 6, 2, 4, 5, 1]",178,19
"[0, 3, 6, 2, 4, 5, 1]",211,36
"[0, 3, 6, 2, 4, 5, 1]",121,10
"[0, 3, 6, 2, 4, 5, 1]",196,29
"[0, 3, 6, 2, 4, 5, 1]",261,24
"[0, 3, 6, 2, 4, 5, 1]",154,12
"[0, 3, 6, 2, 4, 5, 1]",135,18
"[0, 3, 6, 2, 4, 5, 1]",208,16
"[0, 3, 6, 2, 4, 5, 1]",142,16
"[0, 3, 6, 2, 4, 5, 1]",194,23
"[0, 3, 6, 2, 4, 5, 1]",154,21
"[0, 3, 6, 2, 4, 5, 1]",147,14
"[0, 3, 6, 2, 4, 5, 1]",162,16
"[0, 3, 6, 2, 4, 5, 1]",235,34
"[0, 3, 6, 2, 4, 5, 1]",242,30
"[0, 3, 6, 2, 4, 5, 1]",180,19
"[0, 3, 6, 2, 4, 5, 1]",195,16
"[0, 3, 6, 2, 4, 5, 1]",153,21
"[0, 3, 6, 2, 4, 5, 1]",192,22
"[0, 3, 6, 2, 4, 5, 1]",181,17
"[0, 3, 6, 2, 4, 5, 1]",124,14
"[0, 3, 6, 2, 4, 5, 1]",139,13
"[0, 3, 6, 2, 4, 5, 1]",187,20
"[0, 3, 6, 2, 4, 5, 1]",198,30
"[0, 3, 6, 2, 4, 5, 1]",216,22
"[0, 3, 6, 2, 4, 5, 1]",177,13
"[0, 3, 6, 2, 4, 5, 1]",182,37
"[0, 3, 6, 2, 4, 5, 1]",121,10
"[0, 3, 6, 2, 4, 5, 1]",141,18
"[0, 3, 6, 2, 4, 5, 1]",179,20
"[0, 3, 6, 2, 4, 5, 1]",183,14
"[0, 3, 6, 2, 4, 5, 1]",259,26
"[0, 3, 6, 2, 4, 5, 1]",261,20
"[0, 3, 6, 2, 4, 5, 1]",172,15
"[0, 3, 6, 2, 4, 5, 1]",171,17
"[0, 3, 6, 2, 4, 5, 1]",171,24
"[0, 3, 6, 2, 4, 5, 1]",195,25
"[0, 3, 6, 2, 4, 5, 1]",141,14
"[0, 3, 6, 2, 4, 5, 1]",198,15
"[0, 3, 6, 2, 4, 5, 1]",210,35
"[0, 3, 6, 2, 4, 5, 1]",148,14
"[0, 3, 6, 2, 4, 5, 1]",151,14
"[0, 3, 6, 2, 4, 5, 1]",213,19
"[0, 3, 6, 2, 4, 5, 1]",202,26
"[0, 3, 6, 2, 4, 5, 1]",170,17
"[0, 3, 6, 2, 4, 5, 1]",240,23
"[0, 3, 6, 2, 4, 5, 1]",165,19
"[0, 3, 6, 2, 4, 5, 1]",128,14
"[0, 3, 6, 2, 4, 5, 1]",177,19
"[0, 3, 6, 2, 4, 5, 1]",143,13
"[0, 3, 6, 2, 4, 5, 1]",294,45
"[0, 3, 6, 2, 4, 5, 1]",247,30
"[0, 3, 6, 2, 4, 5, 1]",147,14
"[0, 3, 6, 2, 4, 5, 1]",199,23
"[0, 3, 6, 2, 4, 5, 1]",149,22
"[0, 3, 6, 2, 4, 5, 1]",212,24
"[0, 3, 6, 2, 4, 5, 1]",210,18
"[0, 3, 6, 2, 4, 5, 1]",187,16
"[0, 3, 6, 2, 4, 5, 1]",161,18
"[0, 3, 6, 2, 4, 5, 1]",215,22
"[0, 3, 6, 2, 4, 5, 1]",114,11
"[0, 3, 6, 2, 4, 5, 1]",186,14
"[0, 3, 6, 2, 4, 5, 1]",226,34
"[0, 3, 6, 2, 4, 5, 1]",303,32
"[0, 3, 6, 2, 4, 5, 1]",227,25
"[0, 3, 6, 2, 4, 5, 1]",174,16
"[0, 3, 6, 2, 4, 5, 1]",208,23
"[0, 3, 6, 2, 4, 5, 1]",146,25
"[0, 3, 6, 2, 4, 5, 1]",181,23
"[0, 3, 6, 2, 4, 5, 1]",171,15
"[0, 3, 6, 2, 4, 5, 1]",212,26
"[0, 3, 6, 2, 5, 1, 4]",198,16
"[0, 3, 6, 2, 5, 1, 4]",171,24
"[0, 3, 6, 2, 5, 1, 4]",148,14
"[0, 3, 6, 2, 5, 1, 4]",199,23
"[0, 3, 6, 2, 5, 1, 4]",185,17
"[0, 3, 6, 2, 5, 1, 4]",170,14
"[0, 3, 6, 2, 5, 1, 4]",166,13
"[0, 3, 6, 2, 5, 1, 4]",142,14
"[0, 3, 6, 2, 5, 1, 4]",144,12
"[0, 3, 6, 2, 5, 1, 4]",137,23
"[0, 3, 6, 2, 5, 1, 4]",210,39
"[0, 3, 6, 2, 5, 1, 4]",173,14
"[0, 3, 6, 2, 5, 1, 4]",169,28
"[0, 3, 6, 2, 5, 1, 4]",140,11
"[0, 3, 6, 2, 5, 1, 4]",173,25
"[0, 3, 6, 2, 5, 1, 4]",154,13
"[0, 3, 6, 2, 5, 1, 4]",200,32
"[0, 3, 6, 2, 5, 1, 4]",116,12
"[0, 3, 6, 2, 5, 1, 4]",183,17
"[0, 3, 6, 2, 5, 1, 4]",171,15
"[0, 3, 6, 2, 5, 1, 4]",181,11
"[0, 3, 6, 2, 5, 1, 4]",218,20
"[0, 3, 6, 2, 5, 1, 4]",175,13
"[0, 3, 6, 2, 5, 1, 4]",151,13
"[0, 3, 6, 2, 5, 1, 4]",173,15
"[0, 3, 6, 2, 5, 1, 4]",204,17
"[0, 3, 6, 2, 5, 1, 4]",179,19
"[0, 3, 6, 2, 5, 1, 4]",316,38
"[0, 3, 6, 2, 5, 1, 4]",195,15
"[0, 3, 6, 2, 5, 1, 4]",193,13
"[0, 3, 6, 2, 5, 1, 4]",157,13
"[0, 3, 6, 2, 5, 1, 4]",117,10
"[0, 3, 6, 2, 5, 1, 4]",172,15
"[0, 3, 6, 2, 5, 1, 4]",274,28
"[0, 3, 6, 2, 5, 1, 4]",171,16
"[0, 3, 6, 2, 5, 1, 4]",133,16
"[0, 3, 6, 2, 5, 1, 4]",195,15
"[0, 3, 6, 2, 5, 1, 4]",142,11
"[0, 3, 6, 2, 5, 1, 4]",172,13
"[0, 3, 6, 2, 5, 1, 4]",148,28
"[0, 3, 6, 2, 5, 1, 4]",146,13
"[0, 3, 6, 2, 5, 1, 4]",162,16
"[0, 3, 6, 2, 5, 1, 4]",234,33
"[0, 3, 6, 2, 5, 1, 4]",210,16
"[0, 3, 6, 2, 5, 1, 4]",171,19
"[0, 3, 6, 2, 5, 1, 4]",175,16
"[0, 3, 6, 2, 5, 1, 4]",140,14
"[0, 3, 6, 2, 5, 1, 4]",186,15
"[0, 3, 6, 2, 5, 1, 4]",195,22
"[0, 3, 6, 2, 5, 1, 4]",130,13
"[0, 3, 6, 2, 5, 1, 4]",134,13
"[0, 3, 6, 2, 5, 1, 4]",165,13
"[0, 3, 6, 2, 5, 1, 4]",219,33
"[0, 3, 6, 2, 5, 1, 4]",218,21
"[0, 3, 6, 2, 5, 1, 4]",182,15
"[0, 3, 6, 2, 5, 1, 4]",157,13
"[0, 3, 6, 2, 5, 1, 4]",120,10
"[0, 3, 6, 2, 5, 1, 4]",127,12
"[0, 3, 6, 2, 5, 1, 4]",191,19
"[0, 3, 6, 2, 5, 1, 4]",205,23
"[0, 3, 6, 2, 5, 1, 4]",231,21
"[0, 3, 6, 2, 5, 1, 4]",203,14
"[0, 3, 6, 2, 5, 1, 4]",226,24
"[0, 3, 6, 2, 5, 1, 4]",172,16
"[0, 3, 6, 2, 5, 1, 4]",164,16
"[0, 3, 6, 2, 5, 1, 4]",188,24
"[0, 3, 6, 2, 5, 1, 4]",140,14
"[0, 3, 6, 2, 5, 1, 4]",201,17
"[0, 3, 6, 2, 5, 1, 4]",176,17
"[0, 3, 6, 2, 5, 1, 4]",150,15
"[0, 3, 6, 2, 5, 1, 4]",181,22
"[0, 3, 6, 2, 5, 1, 4]",213,20
"[0, 3, 6, 2, 5, 1, 4]",204,26
"[0, 3, 6, 2, 5, 1, 4]",166,15
"[0, 3, 6, 2, 5, 1, 4]",237,23
"[0, 3, 6, 2, 5, 1, 4]",146,11
"[0, 3, 6, 2, 5, 1, 4]",133,14
"[0, 3, 6, 2, 5, 1, 4]",162,19
"[0, 3, 6, 2, 5, 1, 4]",155,30
"[0, 3, 6, 2, 5, 1, 4]",229,21
"[0, 3, 6, 2, 5, 1, 4]",252,25
"[0, 3, 6, 2, 5, 1, 4]",149,14
"[0, 3, 6, 2, 5, 1, 4]",179,14
"[0, 3, 6, 2, 5, 1, 4]",141,16
"[0, 3, 6, 2, 5, 1, 4]",190,20
"[0, 3, 6, 2, 5, 1, 4]",219,17
"[0, 3, 6, 2, 5, 1, 4]",169,15
"[0, 3, 6, 2, 5, 1, 4]",163,17
"[0, 3, 6, 2, 5, 1, 4]",224,25
"[0, 3, 6, 2, 5, 1, 4]",113,11
"[0, 3, 6, 2, 5, 1, 4]",186,14
"[0, 3, 6, 2, 5, 1, 4]",214,22
"[0, 3, 6, 2, 5, 1, 4]",327,41
"[0, 3, 6, 2, 5, 1, 4]",257,34
"[0, 3, 6, 2, 5, 1, 4]",182,16
"[0, 3, 6, 2, 5, 1, 4]",155,12
"[0, 3, 6, 2, 5, 1, 4]",142,21
"[0, 3, 6, 2, 5, 1, 4]",198,42
"[0, 3, 6, 2, 5, 1, 4]",163,15
"[0, 3, 6, 2, 5, 1, 4]",182,16
"[0, 3, 6, 2, 5, 4, 1]",203,18
"[0, 3, 6, 2, 5, 4, 1]",197,39
"[0, 3, 6, 2, 5, 4, 1]",145,13
"[0, 3, 6, 2, 5, 4, 1]",178,21
"[0, 3, 6, 2, 5, 4, 1]",295,71
"[0, 3, 6, 2, 5, 4, 1]",169,14
"[0, 3, 6, 2, 5, 4, 1]",181,21
"[0, 3, 6, 2, 5, 4, 1]",143,14
"[0, 3, 6, 2, 5, 4, 1]",192,33
"[0, 3, 6, 2, 5, 4, 1]",141,20
"[0, 3, 6, 2, 5, 4, 1]",149,15
"[0, 3, 6, 2, 5, 4, 1]",175,14
"[0, 3, 6, 2, 5, 4, 1]",308,167
"[0, 3, 6, 2, 5, 4, 1]",175,21
"[0, 3, 6, 2, 5, 4, 1]",174,15
"[0, 3, 6, 2, 5, 4, 1]",148,15
"[0, 3, 6, 2, 5, 4, 1]",211,36
"[0, 3, 6, 2, 5, 4, 1]",116,12
"[0, 3, 6, 2, 5, 4, 1]",197,35
"[0, 3, 6, 2, 5, 4, 1]",161,14
"[0, 3, 6, 2, 5, 4, 1]",190,22
"[0, 3, 6, 2, 5, 4, 1]",272,32
"[0, 3, 6, 2, 5, 4, 1]",175,13
"[0, 3, 6, 2, 5, 4, 1]",144,13
"[0, 3, 6, 2, 5, 4, 1]",170,15
"[0, 3, 6, 2, 5, 4, 1]",185,14
"[0, 3, 6, 2, 5, 4, 1]",182,23
"[0, 3, 6, 2, 5, 4, 1]",338,29
