"[0, 4, 3, 1, 6, 2, 5]",6311,96
"[0, 4, 3, 1, 6, 2, 5]",5650,92
"[0, 4, 3, 1, 6, 2, 5]",6929,147
"[0, 4, 3, 1, 6, 2, 5]",6923,127
"[0, 4, 3, 1, 6, 2, 5]",6073,187
"[0, 4, 3, 1, 6, 2, 5]",5457,79
"[0, 4, 3, 1, 6, 2, 5]",6532,170
"[0, 4, 3, 1, 6, 2, 5]",6776,132
"[0, 4, 3, 1, 6, 2, 5]",6569,178
"[0, 4, 3, 1, 6, 2, 5]",7627,144
"[0, 4, 3, 1, 6, 2, 5]",5740,100
"[0, 4, 3, 1, 6, 2, 5]",6995,207
"[0, 4, 3, 1, 6, 2, 5]",7784,159
"[0, 4, 3, 1, 6, 2, 5]",6412,105
"[0, 4, 3, 1, 6, 2, 5]",6608,100
"[0, 4, 3, 1, 6, 2, 5]",8218,136
"[0, 4, 3, 1, 6, 2, 5]",6180,83
"[0, 4, 3, 1, 6, 2, 5]",7354,134
"[0, 4, 3, 1, 6, 2, 5]",9026,169
"[0, 4, 3, 1, 6, 2, 5]",6780,103
"[0, 4, 3, 1, 6, 2, 5]",6500,123
"[0, 4, 3, 1, 6, 2, 5]",6317,133
"[0, 4, 3, 1, 6, 2, 5]",6984,865
"[0, 4, 3, 1, 6, 2, 5]",6793,128
"[0, 4, 3, 1, 6, 2, 5]",6256,114
"[0, 4, 3, 1, 6, 2, 5]",6931,120
"[0, 4, 3, 1, 6, 2, 5]",5622,104
"[0, 4, 3, 1, 6, 2, 5]",7218,172
"[0, 4, 3, 1, 6, 2, 5]",6291,93
"[0, 4, 3, 1, 6, 2, 5]",7309,137
"[0, 4, 3, 1, 6, 2, 5]",6750,94
"[0, 4, 3, 1, 6, 2, 5]",6847,130
"[0, 4, 3, 1, 6, 2, 5]",6272,101
"[0, 4, 3, 1, 6, 2, 5]",7574,190
"[0, 4, 3, 1, 6, 2, 5]",6913,106
"[0, 4, 3, 1, 6, 2, 5]",5807,171
"[0, 4, 3, 1, 6, 2, 5]",5990,88
"[0, 4, 3, 1, 6, 2, 5]",7151,107
"[0, 4, 3, 1, 6, 2, 5]",6714,131
"[0, 4, 3, 1, 6, 2, 5]",7137,123
"[0, 4, 3, 1, 6, 2, 5]",7411,130
"[0, 4, 3, 1, 6, 2, 5]",7255,109
"[0, 4, 3, 1, 6, 2, 5]",6201,111
"[0, 4, 3, 1, 6, 2, 5]",7365,113
"[0, 4, 3, 1, 6, 2, 5]",6729,111
"[0, 4, 3, 1, 6, 2, 5]",6338,279
"[0, 4, 3, 1, 6, 2, 5]",5745,108
"[0, 4, 3, 1, 6, 2, 5]",6859,102
"[0, 4, 3, 1, 6, 2, 5]",5613,111
"[0, 4, 3, 1, 6, 2, 5]",7060,170
"[0, 4, 3, 1, 6, 2, 5]",5141,86
"[0, 4, 3, 1, 6, 2, 5]",6748,125
"[0, 4, 3, 1, 6, 2, 5]",7551,132
"[0, 4, 3, 1, 6, 2, 5]",6232,116
"[0, 4, 3, 1, 6, 2, 5]",6268,140
"[0, 4, 3, 1, 6, 2, 5]",5059,113
"[0, 4, 3, 1, 6, 2, 5]",6334,113
"[0, 4, 3, 1, 6, 2, 5]",6628,119
"[0, 4, 3, 1, 6, 2, 5]",5847,105
"[0, 4, 3, 1, 6, 2, 5]",6795,123
"[0, 4, 3, 1, 6, 2, 5]",6999,119
"[0, 4, 3, 1, 6, 2, 5]",8615,114
"[0, 4, 3, 1, 6, 2, 5]",6798,135
"[0, 4, 3, 1, 6, 2, 5]",6498,116
"[0, 4, 3, 1, 6, 2, 5]",6902,99
"[0, 4, 3, 1, 6, 5, 2]",6783,122
"[0, 4, 3, 1, 6, 5, 2]",7529,128
"[0, 4, 3, 1, 6, 5, 2]",8963,160
"[0, 4, 3, 1, 6, 5, 2]",6184,110
"[0, 4, 3, 1, 6, 5, 2]",6895,208
"[0, 4, 3, 1, 6, 5, 2]",7671,150
"[0, 4, 3, 1, 6, 5, 2]",6317,91
"[0, 4, 3, 1, 6, 5, 2]",5338,87
"[0, 4, 3, 1, 6, 5, 2]",6010,104
"[0, 4, 3, 1, 6, 5, 2]",7129,99
"[0, 4, 3, 1, 6, 5, 2]",5785,150
"[0, 4, 3, 1, 6, 5, 2]",6975,122
"[0, 4, 3, 1, 6, 5, 2]",6404,125
"[0, 4, 3, 1, 6, 5, 2]",6249,115
"[0, 4, 3, 1, 6, 5, 2]",6557,99
"[0, 4, 3, 1, 6, 5, 2]",6562,106
"[0, 4, 3, 1, 6, 5, 2]",7296,151
"[0, 4, 3, 1, 6, 5, 2]",8603,124
"[0, 4, 3, 1, 6, 5, 2]",6622,164
"[0, 4, 3, 1, 6, 5, 2]",6472,110
"[0, 4, 3, 1, 6, 5, 2]",6671,96
"[0, 4, 3, 1, 6, 5, 2]",5871,165
"[0, 4, 3, 1, 6, 5, 2]",7185,122
"[0, 4, 3, 1, 6, 5, 2]",6834,126
"[0, 4, 3, 1, 6, 5, 2]",6104,86
"[0, 4, 3, 1, 6, 5, 2]",7498,135
"[0, 4, 3, 1, 6, 5, 2]",6061,87
"[0, 4, 3, 1, 6, 5, 2]",6246,140
"[0, 4, 3, 1, 6, 5, 2]",6054,148
"[0, 4, 3, 1, 6, 5, 2]",8187,142
"[0, 4, 3, 1, 6, 5, 2]",6523,93
"[0, 4, 3, 1, 6, 5, 2]",7171,148
"[0, 4, 3, 1, 6, 5, 2]",7059,121
"[0, 4, 3, 1, 6, 5, 2]",6050,108
"[0, 4, 3, 1, 6, 5, 2]",7608,110
"[0, 4, 3, 1, 6, 5, 2]",6626,114
"[0, 4, 3, 1, 6, 5, 2]",5571,89
"[0, 4, 3, 1, 6, 5, 2]",6873,129
"[0, 4, 3, 1, 6, 5, 2]",6436,109
"[0, 4, 3, 1, 6, 5, 2]",5622,1000
"[0, 4, 3, 1, 6, 5, 2]",5632,109
"[0, 4, 3, 1, 6, 5, 2]",6397,105
"[0, 4, 3, 1, 6, 5, 2]",6763,119
"[0, 4, 3, 1, 6, 5, 2]",5766,144
"[0, 4, 3, 1, 6, 5, 2]",7974,301
"[0, 4, 3, 1, 6, 5, 2]",5880,101
"[0, 4, 3, 1, 6, 5, 2]",6511,387
"[0, 4, 3, 1, 6, 5, 2]",7393,110
"[0, 4, 3, 1, 6, 5, 2]",6382,92
"[0, 4, 3, 1, 6, 5, 2]",6788,129
"[0, 4, 3, 1, 6, 5, 2]",7474,329
"[0, 4, 3, 1, 6, 5, 2]",6478,94
"[0, 4, 3, 1, 6, 5, 2]",7229,138
"[0, 4, 3, 1, 6, 5, 2]",7184,116
"[0, 4, 3, 1, 6, 5, 2]",6700,104
"[0, 4, 3, 1, 6, 5, 2]",6903,226
"[0, 4, 3, 1, 6, 5, 2]",6061,104
"[0, 4, 3, 1, 6, 5, 2]",6152,472
"[0, 4, 3, 1, 6, 5, 2]",6756,126
"[0, 4, 3, 1, 6, 5, 2]",6019,102
"[0, 4, 3, 1, 6, 5, 2]",5802,123
"[0, 4, 3, 1, 6, 5, 2]",5759,95
"[0, 4, 3, 1, 6, 5, 2]",7254,110
"[0, 4, 3, 1, 6, 5, 2]",5909,95
"[0, 4, 3, 1, 6, 5, 2]",7319,139
"[0, 4, 3, 1, 6, 5, 2]",7274,122
"[0, 4, 3, 1, 6, 5, 2]",6480,232
"[0, 4, 3, 1, 6, 5, 2]",6360,101
"[0, 4, 3, 1, 6, 5, 2]",6455,232
"[0, 4, 3, 1, 6, 5, 2]",7100,115
"[0, 4, 3, 1, 6, 5, 2]",6000,263
"[0, 4, 3, 1, 6, 5, 2]",6306,93
"[0, 4, 3, 1, 6, 5, 2]",7253,154
"[0, 4, 3, 1, 6, 5, 2]",5818,107
"[0, 4, 3, 1, 6, 5, 2]",7476,134
"[0, 4, 3, 1, 6, 5, 2]",6856,115
"[0, 4, 3, 1, 6, 5, 2]",7016,111
"[0, 4, 3, 1, 6, 5, 2]",5522,82
"[0, 4, 3, 1, 6, 5, 2]",6527,193
"[0, 4, 3, 1, 6, 5, 2]",6799,106
"[0, 4, 3, 1, 6, 5, 2]",6498,139
"[0, 4, 3, 1, 6, 5, 2]",6324,154
"[0, 4, 3, 1, 6, 5, 2]",7035,117
"[0, 4, 3, 1, 6, 5, 2]",5782,125
"[0, 4, 3, 1, 6, 5, 2]",6692,126
"[0, 4, 3, 1, 6, 5, 2]",5313,89
"[0, 4, 3, 1, 6, 5, 2]",7329,132
"[0, 4, 3, 1, 6, 5, 2]",7024,114
"[0, 4, 3, 1, 6, 5, 2]",6231,131
"[0, 4, 3, 1, 6, 5, 2]",6598,285
"[0, 4, 3, 1, 6, 5, 2]",5708,126
"[0, 4, 3, 1, 6, 5, 2]",5886,132
"[0, 4, 3, 1, 6, 5, 2]",6962,113
"[0, 4, 3, 1, 6, 5, 2]",5732,94
"[0, 4, 3, 1, 6, 5, 2]",6925,172
"[0, 4, 3, 1, 6, 5, 2]",7000,110
"[0, 4, 3, 1, 6, 5, 2]",9376,144
"[0, 4, 3, 1, 6, 5, 2]",7262,111
"[0, 4, 3, 1, 6, 5, 2]",7306,127
"[0, 4, 3, 1, 6, 5, 2]",7601,164
"[0, 4, 3, 2, 1, 5, 6]",6996,128
"[0, 4, 3, 2, 1, 5, 6]",7930,143
"[0, 4, 3, 2, 1, 5, 6]",7861,238
"[0, 4, 3, 2, 1, 5, 6]",5696,107
"[0, 4, 3, 2, 1, 5, 6]",8230,352
"[0, 4, 3, 2, 1, 5, 6]",6860,131
"[0, 4, 3, 2, 1, 5, 6]",6658,112
"[0, 4, 3, 2, 1, 5, 6]",5452,91
"[0, 4, 3, 2, 1, 5, 6]",5630,92
"[0, 4, 3, 2, 1, 5, 6]",7186,101
"[0, 4, 3, 2, 1, 5, 6]",5721,94
"[0, 4, 3, 2, 1, 5, 6]",7259,123
"[0, 4, 3, 2, 1, 5, 6]",6716,110
"[0, 4, 3, 2, 1, 5, 6]",6507,124
"[0, 4, 3, 2, 1, 5, 6]",7480,141
"[0, 4, 3, 2, 1, 5, 6]",6743,111
"[0, 4, 3, 2, 1, 5, 6]",6741,121
"[0, 4, 3, 2, 1, 5, 6]",8115,110
"[0, 4, 3, 2, 1, 5, 6]",6717,109
"[0, 4, 3, 2, 1, 5, 6]",7003,127
"[0, 4, 3, 2, 1, 5, 6]",6850,134
"[0, 4, 3, 2, 1, 5, 6]",6000,182
"[0, 4, 3, 2, 1, 5, 6]",6886,113
"[0, 4, 3, 2, 1, 5, 6]",6326,113
"[0, 4, 3, 2, 1, 5, 6]",6495,106
"[0, 4, 3, 2, 1, 5, 6]",6451,112
"[0, 4, 3, 2, 1, 5, 6]",5655,106
"[0, 4, 3, 2, 1, 5, 6]",6626,117
"[0, 4, 3, 2, 1, 5, 6]",6258,93
"[0, 4, 3, 2, 1, 5, 6]",7619,133
"[0, 4, 3, 2, 1, 5, 6]",6552,141
"[0, 4, 3, 2, 1, 5, 6]",6406,105
"[0, 4, 3, 2, 1, 5, 6]",7104,169
"[0, 4, 3, 2, 1, 5, 6]",6734,108
"[0, 4, 3, 2, 1, 5, 6]",7965,137
"[0, 4, 3, 2, 1, 5, 6]",6186,149
"[0, 4, 3, 2, 1, 5, 6]",5330,98
"[0, 4, 3, 2, 1, 5, 6]",6066,96
"[0, 4, 3, 2, 1, 5, 6]",7098,139
"[0, 4, 3, 2, 1, 5, 6]",6062,102
"[0, 4, 3, 2, 1, 5, 6]",5536,114
"[0, 4, 3, 2, 1, 5, 6]",7230,122
"[0, 4, 3, 2, 1, 5, 6]",6622,113
"[0, 4, 3, 2, 1, 5, 6]",6184,151
"[0, 4, 3, 2, 1, 5, 6]",7266,1000
"[0, 4, 3, 2, 1, 5, 6]",5770,93
"[0, 4, 3, 2, 1, 5, 6]",6945,178
"[0, 4, 3, 2, 1, 5, 6]",7772,115
"[0, 4, 3, 2, 1, 5, 6]",6255,96
"[0, 4, 3, 2, 1, 5, 6]",7116,148
"[0, 4, 3, 2, 1, 5, 6]",8076,137
"[0, 4, 3, 2, 1, 5, 6]",6632,97
"[0, 4, 3, 2, 1, 5, 6]",6877,104
"[0, 4, 3, 2, 1, 5, 6]",7176,145
"[0, 4, 3, 2, 1, 5, 6]",6380,119
"[0, 4, 3, 2, 1, 5, 6]",7183,185
"[0, 4, 3, 2, 1, 5, 6]",6067,90
"[0, 4, 3, 2, 1, 5, 6]",6799,144
"[0, 4, 3, 2, 1, 5, 6]",7523,128
"[0, 4, 3, 2, 1, 5, 6]",6132,102
"[0, 4, 3, 2, 1, 5, 6]",6130,113
"[0, 4, 3, 2, 1, 5, 6]",5849,118
"[0, 4, 3, 2, 1, 5, 6]",7066,168
"[0, 4, 3, 2, 1, 5, 6]",6252,100
"[0, 4, 3, 2, 1, 5, 6]",7290,178
"[0, 4, 3, 2, 1, 5, 6]",7233,103
"[0, 4, 3, 2, 1, 5, 6]",6104,119
"[0, 4, 3, 2, 1, 5, 6]",6374,100
"[0, 4, 3, 2, 1, 5, 6]",7941,222
"[0, 4, 3, 2, 1, 5, 6]",7773,131
"[0, 4, 3, 2, 1, 5, 6]",6424,647
"[0, 4, 3, 2, 1, 5, 6]",5792,88
"[0, 4, 3, 2, 1, 5, 6]",7608,130
"[0, 4, 3, 2, 1, 5, 6]",6096,121
"[0, 4, 3, 2, 1, 5, 6]",7159,111
"[0, 4, 3, 2, 1, 5, 6]",8543,134
"[0, 4, 3, 2, 1, 5, 6]",7539,281
"[0, 4, 3, 2, 1, 5, 6]",5703,88
"[0, 4, 3, 2, 1, 5, 6]",6507,106
"[0, 4, 3, 2, 1, 5, 6]",6290,85
"[0, 4, 3, 2, 1, 5, 6]",6888,135
"[0, 4, 3, 2, 1, 5, 6]",5819,161
"[0, 4, 3, 2, 1, 5, 6]",6309,110
"[0, 4, 3, 2, 1, 5, 6]",6203,113
"[0, 4, 3, 2, 1, 5, 6]",7086,129
"[0, 4, 3, 2, 1, 5, 6]",5516,83
"[0, 4, 3, 2, 1, 5, 6]",7448,150
"[0, 4, 3, 2, 1, 5, 6]",7107,118
"[0, 4, 3, 2, 1, 5, 6]",6167,119
"[0, 4, 3, 2, 1, 5, 6]",6510,110
"[0, 4, 3, 2, 1, 5, 6]",5011,87
"[0, 4, 3, 2, 1, 5, 6]",5601,84
"[0, 4, 3, 2, 1, 5, 6]",6578,102
"[0, 4, 3, 2, 1, 5, 6]",5602,92
"[0, 4, 3, 2, 1, 5, 6]",6082,104
"[0, 4, 3, 2, 1, 5, 6]",6412,102
"[0, 4, 3, 2, 1, 5, 6]",9826,214
"[0, 4, 3, 2, 1, 5, 6]",7101,110
"[0, 4, 3, 2, 1, 5, 6]",6938,119
"[0, 4, 3, 2, 1, 5, 6]",7811,144
"[0, 4, 3, 2, 1, 6, 5]",6714,110
"[0, 4, 3, 2, 1, 6, 5]",7481,146
"[0, 4, 3, 2, 1, 6, 5]",7136,112
"[0, 4, 3, 2, 1, 6, 5]",5910,94
"[0, 4, 3, 2, 1, 6, 5]",8295,523
"[0, 4, 3, 2, 1, 6, 5]",7812,152
"[0, 4, 3, 2, 1, 6, 5]",6316,103
"[0, 4, 3, 2, 1, 6, 5]",5240,88
"[0, 4, 3, 2, 1, 6, 5]",6009,109
"[0, 4, 3, 2, 1, 6, 5]",7029,109
"[0, 4, 3, 2, 1, 6, 5]",6000,176
"[0, 4, 3, 2, 1, 6, 5]",7121,116
"[0, 4, 3, 2, 1, 6, 5]",6517,126
"[0, 4, 3, 2, 1, 6, 5]",6264,121
"[0, 4, 3, 2, 1, 6, 5]",7028,131
"[0, 4, 3, 2, 1, 6, 5]",6904,124
"[0, 4, 3, 2, 1, 6, 5]",7051,172
"[0, 4, 3, 2, 1, 6, 5]",8201,124
"[0, 4, 3, 2, 1, 6, 5]",6142,122
"[0, 4, 3, 2, 1, 6, 5]",6316,122
"[0, 4, 3, 2, 1, 6, 5]",7240,118
"[0, 4, 3, 2, 1, 6, 5]",5792,109
"[0, 4, 3, 2, 1, 6, 5]",6358,132
"[0, 4, 3, 2, 1, 6, 5]",6402,106
"[0, 4, 3, 2, 1, 6, 5]",6826,107
"[0, 4, 3, 2, 1, 6, 5]",7572,154
"[0, 4, 3, 2, 1, 6, 5]",5782,86
"[0, 4, 3, 2, 1, 6, 5]",6397,136
"[0, 4, 3, 2, 1, 6, 5]",6271,98
"[0, 4, 3, 2, 1, 6, 5]",7799,136
"[0, 4, 3, 2, 1, 6, 5]",6881,107
"[0, 4, 3, 2, 1, 6, 5]",6267,103
"[0, 4, 3, 2, 1, 6, 5]",7855,139
"[0, 4, 3, 2, 1, 6, 5]",6085,97
"[0, 4, 3, 2, 1, 6, 5]",7993,153
"[0, 4, 3, 2, 1, 6, 5]",6557,163
"[0, 4, 3, 2, 1, 6, 5]",5224,103
"[0, 4, 3, 2, 1, 6, 5]",6438,113
"[0, 4, 3, 2, 1, 6, 5]",7052,143
"[0, 4, 3, 2, 1, 6, 5]",6010,108
"[0, 4, 3, 2, 1, 6, 5]",5828,98
"[0, 4, 3, 2, 1, 6, 5]",6806,119
"[0, 4, 3, 2, 1, 6, 5]",6503,135
"[0, 4, 3, 2, 1, 6, 5]",6198,114
"[0, 4, 3, 2, 1, 6, 5]",7426,1000
"[0, 4, 3, 2, 1, 6, 5]",5234,84
"[0, 4, 3, 2, 1, 6, 5]",6496,168
"[0, 4, 3, 2, 1, 6, 5]",7798,111
"[0, 4, 3, 2, 1, 6, 5]",5754,90
"[0, 4, 3, 2, 1, 6, 5]",6358,97
"[0, 4, 3, 2, 1, 6, 5]",8424,226
"[0, 4, 3, 2, 1, 6, 5]",6316,86
"[0, 4, 3, 2, 1, 6, 5]",6736,135
"[0, 4, 3, 2, 1, 6, 5]",8078,141
"[0, 4, 3, 2, 1, 6, 5]",6013,99
"[0, 4, 3, 2, 1, 6, 5]",6007,128
"[0, 4, 3, 2, 1, 6, 5]",6011,88
"[0, 4, 3, 2, 1, 6, 5]",6420,361
"[0, 4, 3, 2, 1, 6, 5]",7428,174
"[0, 4, 3, 2, 1, 6, 5]",5818,89
"[0, 4, 3, 2, 1, 6, 5]",6415,141
"[0, 4, 3, 2, 1, 6, 5]",5242,111
"[0, 4, 3, 2, 1, 6, 5]",6836,96
"[0, 4, 3, 2, 1, 6, 5]",6843,102
"[0, 4, 3, 2, 1, 6, 5]",6873,129
"[0, 4, 3, 2, 1, 6, 5]",6763,95
"[0, 4, 3, 2, 1, 6, 5]",6026,163
"[0, 4, 3, 2, 1, 6, 5]",6013,95
"[0, 4, 3, 2, 1, 6, 5]",6911,220
"[0, 4, 3, 2, 1, 6, 5]",6399,104
"[0, 4, 3, 2, 1, 6, 5]",6090,229
"[0, 4, 3, 2, 1, 6, 5]",6383,87
"[0, 4, 3, 2, 1, 6, 5]",8845,159
"[0, 4, 3, 2, 1, 6, 5]",6810,155
"[0, 4, 3, 2, 1, 6, 5]",7692,193
"[0, 4, 3, 2, 1, 6, 5]",7240,217
"[0, 4, 3, 2, 1, 6, 5]",8252,117
"[0, 4, 3, 2, 1, 6, 5]",6533,135
"[0, 4, 3, 2, 1, 6, 5]",7476,146
"[0, 4, 3, 2, 1, 6, 5]",6946,110
"[0, 4, 3, 2, 1, 6, 5]",6287,253
"[0, 4, 3, 2, 1, 6, 5]",5602,90
"[0, 4, 3, 2, 1, 6, 5]",7437,159
"[0, 4, 3, 2, 1, 6, 5]",5531,121
"[0, 4, 3, 2, 1, 6, 5]",6894,154
"[0, 4, 3, 2, 1, 6, 5]",5886,107
"[0, 4, 3, 2, 1, 6, 5]",7536,179
"[0, 4, 3, 2, 1, 6, 5]",7150,126
"[0, 4, 3, 2, 1, 6, 5]",6053,105
"[0, 4, 3, 2, 1, 6, 5]",6852,216
"[0, 4, 3, 2, 1, 6, 5]",5472,87
"[0, 4, 3, 2, 1, 6, 5]",6481,110
"[0, 4, 3, 2, 1, 6, 5]",6050,90
"[0, 4, 3, 2, 1, 6, 5]",6067,107
"[0, 4, 3, 2, 1, 6, 5]",6152,85
"[0, 4, 3, 2, 1, 6, 5]",6556,108
"[0, 4, 3, 2, 1, 6, 5]",10438,212
"[0, 4, 3, 2, 1, 6, 5]",6719,134
"[0, 4, 3, 2, 1, 6, 5]",7265,133
"[0, 4, 3, 2, 1, 6, 5]",7350,129
"[0, 4, 3, 2, 5, 1, 6]",6993,125
"[0, 4, 3, 2, 5, 1, 6]",8483,153
"[0, 4, 3, 2, 5, 1, 6]",8721,223
"[0, 4, 3, 2, 5, 1, 6]",6405,114
"[0, 4, 3, 2, 5, 1, 6]",8803,946
"[0, 4, 3, 2, 5, 1, 6]",7206,235
"[0, 4, 3, 2, 5, 1, 6]",6120,110
"[0, 4, 3, 2, 5, 1, 6]",5842,102
"[0, 4, 3, 2, 5, 1, 6]",5395,74
"[0, 4, 3, 2, 5, 1, 6]",6564,95
"[0, 4, 3, 2, 5, 1, 6]",6344,104
"[0, 4, 3, 2, 5, 1, 6]",6776,128
"[0, 4, 3, 2, 5, 1, 6]",6502,128
"[0, 4, 3, 2, 5, 1, 6]",5994,95
"[0, 4, 3, 2, 5, 1, 6]",7984,152
"[0, 4, 3, 2, 5, 1, 6]",6689,111
"[0, 4, 3, 2, 5, 1, 6]",6943,150
"[0, 4, 3, 2, 5, 1, 6]",7836,118
"[0, 4, 3, 2, 5, 1, 6]",6471,103
"[0, 4, 3, 2, 5, 1, 6]",6220,119
"[0, 4, 3, 2, 5, 1, 6]",6668,108
"[0, 4, 3, 2, 5, 1, 6]",6086,131
"[0, 4, 3, 2, 5, 1, 6]",6965,104
"[0, 4, 3, 2, 5, 1, 6]",6388,121
"[0, 4, 3, 2, 5, 1, 6]",6447,115
"[0, 4, 3, 2, 5, 1, 6]",7021,139
"[0, 4, 3, 2, 5, 1, 6]",5740,95
"[0, 4, 3, 2, 5, 1, 6]",5980,102
"[0, 4, 3, 2, 5, 1, 6]",6166,99
"[0, 4, 3, 2, 5, 1, 6]",7378,141
"[0, 4, 3, 2, 5, 1, 6]",6655,149
"[0, 4, 3, 2, 5, 1, 6]",6731,116
"[0, 4, 3, 2, 5, 1, 6]",7565,126
"[0, 4, 3, 2, 5, 1, 6]",6057,120
"[0, 4, 3, 2, 5, 1, 6]",8167,149
"[0, 4, 3, 2, 5, 1, 6]",6261,248
"[0, 4, 3, 2, 5, 1, 6]",5114,81
"[0, 4, 3, 2, 5, 1, 6]",6390,99
"[0, 4, 3, 2, 5, 1, 6]",6759,113
"[0, 4, 3, 2, 5, 1, 6]",6104,90
"[0, 4, 3, 2, 5, 1, 6]",5483,83
"[0, 4, 3, 2, 5, 1, 6]",7092,129
"[0, 4, 3, 2, 5, 1, 6]",6568,109
"[0, 4, 3, 2, 5, 1, 6]",5904,131
"[0, 4, 3, 2, 5, 1, 6]",7485,176
"[0, 4, 3, 2, 5, 1, 6]",6059,114
"[0, 4, 3, 2, 5, 1, 6]",6804,123
"[0, 4, 3, 2, 5, 1, 6]",8101,128
"[0, 4, 3, 2, 5, 1, 6]",5687,87
"[0, 4, 3, 2, 5, 1, 6]",6784,141
"[0, 4, 3, 2, 5, 1, 6]",9310,158
"[0, 4, 3, 2, 5, 1, 6]",6744,126
"[0, 4, 3, 2, 5, 1, 6]",6454,117
"[0, 4, 3, 2, 5, 1, 6]",7701,133
"[0, 4, 3, 2, 5, 1, 6]",7425,137
"[0, 4, 3, 2, 5, 1, 6]",6188,111
"[0, 4, 3, 2, 5, 1, 6]",6406,108
"[0, 4, 3, 2, 5, 1, 6]",6884,1000
"[0, 4, 3, 2, 5, 1, 6]",7045,110
"[0, 4, 3, 2, 5, 1, 6]",6504,130
"[0, 4, 3, 2, 5, 1, 6]",6050,130
"[0, 4, 3, 2, 5, 1, 6]",6095,102
"[0, 4, 3, 2, 5, 1, 6]",6775,119
"[0, 4, 3, 2, 5, 1, 6]",6542,86
"[0, 4, 3, 2, 5, 1, 6]",6353,124
"[0, 4, 3, 2, 5, 1, 6]",7145,107
"[0, 4, 3, 2, 5, 1, 6]",5942,146
"[0, 4, 3, 2, 5, 1, 6]",6394,120
"[0, 4, 3, 2, 5, 1, 6]",7572,197
"[0, 4, 3, 2, 5, 1, 6]",7257,141
"[0, 4, 3, 2, 5, 1, 6]",5896,109
"[0, 4, 3, 2, 5, 1, 6]",6277,90
"[0, 4, 3, 2, 5, 1, 6]",7798,144
"[0, 4, 3, 2, 5, 1, 6]",6507,147
"[0, 4, 3, 2, 5, 1, 6]",7627,122
"[0, 4, 3, 2, 5, 1, 6]",6557,148
"[0, 4, 3, 2, 5, 1, 6]",7693,273
"[0, 4, 3, 2, 5, 1, 6]",6210,115
"[0, 4, 3, 2, 5, 1, 6]",7132,173
"[0, 4, 3, 2, 5, 1, 6]",6925,122
"[0, 4, 3, 2, 5, 1, 6]",6160,142
"[0, 4, 3, 2, 5, 1, 6]",6040,109
"[0, 4, 3, 2, 5, 1, 6]",7406,132
"[0, 4, 3, 2, 5, 1, 6]",5473,116
"[0, 4, 3, 2, 5, 1, 6]",6450,176
"[0, 4, 3, 2, 5, 1, 6]",5412,98
"[0, 4, 3, 2, 5, 1, 6]",8165,147
"[0, 4, 3, 2, 5, 1, 6]",7041,102
"[0, 4, 3, 2, 5, 1, 6]",6333,99
"[0, 4, 3, 2, 5, 1, 6]",6268,130
"[0, 4, 3, 2, 5, 1, 6]",5635,117
"[0, 4, 3, 2, 5, 1, 6]",6008,103
"[0, 4, 3, 2, 5, 1, 6]",6401,97
"[0, 4, 3, 2, 5, 1, 6]",5416,112
"[0, 4, 3, 2, 5, 1, 6]",7097,128
"[0, 4, 3, 2, 5, 1, 6]",6381,115
"[0, 4, 3, 2, 5, 1, 6]",9541,198
"[0, 4, 3, 2, 5, 1, 6]",7072,121
"[0, 4, 3, 2, 5, 1, 6]",6765,127
"[0, 4, 3, 2, 5, 1, 6]",7928,162
"[0, 4, 3, 2, 5, 6, 1]",7343,174
"[0, 4, 3, 2, 5, 6, 1]",7134,104
"[0, 4, 3, 2, 5, 6, 1]",8042,218
"[0, 4, 3, 2, 5, 6, 1]",5873,108
"[0, 4, 3, 2, 5, 6, 1]",7852,432
"[0, 4, 3, 2, 5, 6, 1]",7689,126
"[0, 4, 3, 2, 5, 6, 1]",6567,123
"[0, 4, 3, 2, 5, 6, 1]",5640,102
"[0, 4, 3, 2, 5, 6, 1]",6736,120
"[0, 4, 3, 2, 5, 6, 1]",7888,120
"[0, 4, 3, 2, 5, 6, 1]",6265,94
"[0, 4, 3, 2, 5, 6, 1]",7050,122
"[0, 4, 3, 2, 5, 6, 1]",6278,138
"[0, 4, 3, 2, 5, 6, 1]",6756,116
"[0, 4, 3, 2, 5, 6, 1]",7376,121
"[0, 4, 3, 2, 5, 6, 1]",7318,118
"[0, 4, 3, 2, 5, 6, 1]",7513,183
"[0, 4, 3, 2, 5, 6, 1]",8510,113
"[0, 4, 3, 2, 5, 6, 1]",5909,148
"[0, 4, 3, 2, 5, 6, 1]",7308,115
"[0, 4, 3, 2, 5, 6, 1]",7001,125
"[0, 4, 3, 2, 5, 6, 1]",5940,146
"[0, 4, 3, 2, 5, 6, 1]",7248,114
"[0, 4, 3, 2, 5, 6, 1]",6743,132
"[0, 4, 3, 2, 5, 6, 1]",6438,106
"[0, 4, 3, 2, 5, 6, 1]",6993,180
"[0, 4, 3, 2, 5, 6, 1]",5910,83
"[0, 4, 3, 2, 5, 6, 1]",5898,148
"[0, 4, 3, 2, 5, 6, 1]",6135,140
"[0, 4, 3, 2, 5, 6, 1]",7986,122
"[0, 4, 3, 2, 5, 6, 1]",7069,102
"[0, 4, 3, 2, 5, 6, 1]",6327,109
"[0, 4, 3, 2, 5, 6, 1]",7194,110
"[0, 4, 3, 2, 5, 6, 1]",6897,114
