"[0, 3, 5, 6, 1, 4, 2]",15479,356
"[0, 3, 5, 6, 1, 4, 2]",18612,239
"[0, 3, 5, 6, 1, 4, 2]",14223,170
"[0, 3, 5, 6, 1, 4, 2]",22619,258
"[0, 3, 5, 6, 1, 4, 2]",14653,226
"[0, 3, 5, 6, 1, 4, 2]",14483,240
"[0, 3, 5, 6, 1, 4, 2]",19794,262
"[0, 3, 5, 6, 1, 4, 2]",13994,201
"[0, 3, 5, 6, 1, 4, 2]",14083,169
"[0, 3, 5, 6, 1, 4, 2]",11677,151
"[0, 3, 5, 6, 1, 4, 2]",11810,138
"[0, 3, 5, 6, 1, 4, 2]",14730,430
"[0, 3, 5, 6, 1, 4, 2]",14757,291
"[0, 3, 5, 6, 1, 4, 2]",14710,330
"[0, 3, 5, 6, 1, 4, 2]",16232,232
"[0, 3, 5, 6, 1, 4, 2]",16252,218
"[0, 3, 5, 6, 1, 4, 2]",16784,203
"[0, 3, 5, 6, 1, 4, 2]",14012,214
"[0, 3, 5, 6, 1, 4, 2]",14423,168
"[0, 3, 5, 6, 1, 4, 2]",16397,201
"[0, 3, 5, 6, 1, 4, 2]",17243,208
"[0, 3, 5, 6, 1, 4, 2]",14916,183
"[0, 3, 5, 6, 1, 4, 2]",21213,253
"[0, 3, 5, 6, 1, 4, 2]",19001,255
"[0, 3, 5, 6, 1, 4, 2]",13890,175
"[0, 3, 5, 6, 1, 4, 2]",18447,651
"[0, 3, 5, 6, 1, 4, 2]",15444,195
"[0, 3, 5, 6, 1, 4, 2]",15723,187
"[0, 3, 5, 6, 1, 4, 2]",12143,293
"[0, 3, 5, 6, 1, 4, 2]",14037,215
"[0, 3, 5, 6, 1, 4, 2]",15238,280
"[0, 3, 5, 6, 1, 4, 2]",14652,293
"[0, 3, 5, 6, 1, 4, 2]",16704,232
"[0, 3, 5, 6, 2, 1, 4]",13448,179
"[0, 3, 5, 6, 2, 1, 4]",17527,230
"[0, 3, 5, 6, 2, 1, 4]",12689,248
"[0, 3, 5, 6, 2, 1, 4]",13661,170
"[0, 3, 5, 6, 2, 1, 4]",16849,227
"[0, 3, 5, 6, 2, 1, 4]",17265,390
"[0, 3, 5, 6, 2, 1, 4]",13365,290
"[0, 3, 5, 6, 2, 1, 4]",15473,195
"[0, 3, 5, 6, 2, 1, 4]",13233,154
"[0, 3, 5, 6, 2, 1, 4]",15596,331
"[0, 3, 5, 6, 2, 1, 4]",13691,685
"[0, 3, 5, 6, 2, 1, 4]",14324,241
"[0, 3, 5, 6, 2, 1, 4]",16698,233
"[0, 3, 5, 6, 2, 1, 4]",16692,208
"[0, 3, 5, 6, 2, 1, 4]",16779,241
"[0, 3, 5, 6, 2, 1, 4]",17612,237
"[0, 3, 5, 6, 2, 1, 4]",15751,211
"[0, 3, 5, 6, 2, 1, 4]",14656,198
"[0, 3, 5, 6, 2, 1, 4]",13099,161
"[0, 3, 5, 6, 2, 1, 4]",14096,303
"[0, 3, 5, 6, 2, 1, 4]",12574,143
"[0, 3, 5, 6, 2, 1, 4]",11707,233
"[0, 3, 5, 6, 2, 1, 4]",16883,276
"[0, 3, 5, 6, 2, 1, 4]",14295,213
"[0, 3, 5, 6, 2, 1, 4]",12599,326
"[0, 3, 5, 6, 2, 1, 4]",14689,208
"[0, 3, 5, 6, 2, 1, 4]",18365,269
"[0, 3, 5, 6, 2, 1, 4]",19627,261
"[0, 3, 5, 6, 2, 1, 4]",14634,489
"[0, 3, 5, 6, 2, 1, 4]",17795,392
"[0, 3, 5, 6, 2, 1, 4]",12214,474
"[0, 3, 5, 6, 2, 1, 4]",17976,212
"[0, 3, 5, 6, 2, 1, 4]",15665,456
"[0, 3, 5, 6, 2, 1, 4]",12717,167
"[0, 3, 5, 6, 2, 1, 4]",12757,265
"[0, 3, 5, 6, 2, 1, 4]",17256,232
"[0, 3, 5, 6, 2, 1, 4]",13275,358
"[0, 3, 5, 6, 2, 1, 4]",13973,214
"[0, 3, 5, 6, 2, 1, 4]",19593,277
"[0, 3, 5, 6, 2, 1, 4]",18447,236
"[0, 3, 5, 6, 2, 1, 4]",19610,213
"[0, 3, 5, 6, 2, 1, 4]",13679,326
"[0, 3, 5, 6, 2, 1, 4]",13045,157
"[0, 3, 5, 6, 2, 1, 4]",13522,160
"[0, 3, 5, 6, 2, 1, 4]",13369,149
"[0, 3, 5, 6, 2, 1, 4]",14161,192
"[0, 3, 5, 6, 2, 1, 4]",13948,230
"[0, 3, 5, 6, 2, 1, 4]",14650,258
"[0, 3, 5, 6, 2, 1, 4]",12367,166
"[0, 3, 5, 6, 2, 1, 4]",15808,340
"[0, 3, 5, 6, 2, 1, 4]",15120,227
"[0, 3, 5, 6, 2, 1, 4]",12826,195
"[0, 3, 5, 6, 2, 1, 4]",17610,364
"[0, 3, 5, 6, 2, 1, 4]",15832,204
"[0, 3, 5, 6, 2, 1, 4]",13183,236
"[0, 3, 5, 6, 2, 1, 4]",13405,175
"[0, 3, 5, 6, 2, 1, 4]",23504,397
"[0, 3, 5, 6, 2, 1, 4]",16090,212
"[0, 3, 5, 6, 2, 1, 4]",14301,211
"[0, 3, 5, 6, 2, 1, 4]",17875,357
"[0, 3, 5, 6, 2, 1, 4]",14348,170
"[0, 3, 5, 6, 2, 1, 4]",17301,203
"[0, 3, 5, 6, 2, 1, 4]",14146,198
"[0, 3, 5, 6, 2, 1, 4]",14244,213
"[0, 3, 5, 6, 2, 1, 4]",14841,191
"[0, 3, 5, 6, 2, 1, 4]",11592,171
"[0, 3, 5, 6, 2, 1, 4]",13294,193
"[0, 3, 5, 6, 2, 1, 4]",15771,442
"[0, 3, 5, 6, 2, 1, 4]",15762,204
"[0, 3, 5, 6, 2, 1, 4]",16865,226
"[0, 3, 5, 6, 2, 1, 4]",22121,280
"[0, 3, 5, 6, 2, 1, 4]",13137,243
"[0, 3, 5, 6, 2, 1, 4]",14167,216
"[0, 3, 5, 6, 2, 1, 4]",17382,210
"[0, 3, 5, 6, 2, 1, 4]",16516,191
"[0, 3, 5, 6, 2, 1, 4]",14325,173
"[0, 3, 5, 6, 2, 1, 4]",13309,209
"[0, 3, 5, 6, 2, 1, 4]",13340,176
"[0, 3, 5, 6, 2, 1, 4]",14777,178
"[0, 3, 5, 6, 2, 1, 4]",13457,237
"[0, 3, 5, 6, 2, 1, 4]",15724,825
"[0, 3, 5, 6, 2, 1, 4]",13639,167
"[0, 3, 5, 6, 2, 1, 4]",18315,203
"[0, 3, 5, 6, 2, 1, 4]",12063,153
"[0, 3, 5, 6, 2, 1, 4]",16323,252
"[0, 3, 5, 6, 2, 1, 4]",15583,199
"[0, 3, 5, 6, 2, 1, 4]",16780,213
"[0, 3, 5, 6, 2, 1, 4]",17646,302
"[0, 3, 5, 6, 2, 1, 4]",13974,192
"[0, 3, 5, 6, 2, 1, 4]",25568,343
"[0, 3, 5, 6, 2, 1, 4]",15460,229
"[0, 3, 5, 6, 2, 1, 4]",13027,176
"[0, 3, 5, 6, 2, 1, 4]",17892,327
"[0, 3, 5, 6, 2, 1, 4]",13428,163
"[0, 3, 5, 6, 2, 1, 4]",14582,263
"[0, 3, 5, 6, 2, 1, 4]",12528,155
"[0, 3, 5, 6, 2, 1, 4]",15174,165
"[0, 3, 5, 6, 2, 1, 4]",16359,223
"[0, 3, 5, 6, 2, 1, 4]",13749,202
"[0, 3, 5, 6, 2, 1, 4]",14120,206
"[0, 3, 5, 6, 2, 4, 1]",12354,159
"[0, 3, 5, 6, 2, 4, 1]",18663,333
"[0, 3, 5, 6, 2, 4, 1]",12884,185
"[0, 3, 5, 6, 2, 4, 1]",14055,184
"[0, 3, 5, 6, 2, 4, 1]",14278,181
"[0, 3, 5, 6, 2, 4, 1]",17688,248
"[0, 3, 5, 6, 2, 4, 1]",12289,177
"[0, 3, 5, 6, 2, 4, 1]",14986,187
"[0, 3, 5, 6, 2, 4, 1]",11799,557
"[0, 3, 5, 6, 2, 4, 1]",15356,205
"[0, 3, 5, 6, 2, 4, 1]",13585,209
"[0, 3, 5, 6, 2, 4, 1]",14124,200
"[0, 3, 5, 6, 2, 4, 1]",15763,209
"[0, 3, 5, 6, 2, 4, 1]",15761,188
"[0, 3, 5, 6, 2, 4, 1]",16094,203
"[0, 3, 5, 6, 2, 4, 1]",16690,233
"[0, 3, 5, 6, 2, 4, 1]",18969,359
"[0, 3, 5, 6, 2, 4, 1]",14808,204
"[0, 3, 5, 6, 2, 4, 1]",13154,188
"[0, 3, 5, 6, 2, 4, 1]",15379,223
"[0, 3, 5, 6, 2, 4, 1]",12611,143
"[0, 3, 5, 6, 2, 4, 1]",12612,163
"[0, 3, 5, 6, 2, 4, 1]",14169,163
"[0, 3, 5, 6, 2, 4, 1]",13227,211
"[0, 3, 5, 6, 2, 4, 1]",13563,357
"[0, 3, 5, 6, 2, 4, 1]",15182,223
"[0, 3, 5, 6, 2, 4, 1]",18989,224
"[0, 3, 5, 6, 2, 4, 1]",17597,224
"[0, 3, 5, 6, 2, 4, 1]",15323,208
"[0, 3, 5, 6, 2, 4, 1]",20150,397
"[0, 3, 5, 6, 2, 4, 1]",14503,212
"[0, 3, 5, 6, 2, 4, 1]",14535,224
"[0, 3, 5, 6, 2, 4, 1]",15407,230
"[0, 3, 5, 6, 2, 4, 1]",13720,264
"[0, 3, 5, 6, 2, 4, 1]",13696,180
"[0, 3, 5, 6, 2, 4, 1]",16228,236
"[0, 3, 5, 6, 2, 4, 1]",13415,179
"[0, 3, 5, 6, 2, 4, 1]",14489,197
"[0, 3, 5, 6, 2, 4, 1]",18291,267
"[0, 3, 5, 6, 2, 4, 1]",14000,202
"[0, 3, 5, 6, 2, 4, 1]",18298,247
"[0, 3, 5, 6, 2, 4, 1]",14906,160
"[0, 3, 5, 6, 2, 4, 1]",14239,208
"[0, 3, 5, 6, 2, 4, 1]",15779,223
"[0, 3, 5, 6, 2, 4, 1]",13089,175
"[0, 3, 5, 6, 2, 4, 1]",13434,179
"[0, 3, 5, 6, 2, 4, 1]",15202,203
"[0, 3, 5, 6, 2, 4, 1]",15932,223
"[0, 3, 5, 6, 2, 4, 1]",13097,170
"[0, 3, 5, 6, 2, 4, 1]",14811,226
"[0, 3, 5, 6, 2, 4, 1]",16143,379
"[0, 3, 5, 6, 2, 4, 1]",13610,202
"[0, 3, 5, 6, 2, 4, 1]",20568,276
"[0, 3, 5, 6, 2, 4, 1]",18025,239
"[0, 3, 5, 6, 2, 4, 1]",13319,173
"[0, 3, 5, 6, 2, 4, 1]",13244,166
"[0, 3, 5, 6, 2, 4, 1]",17933,272
"[0, 3, 5, 6, 2, 4, 1]",16627,213
"[0, 3, 5, 6, 2, 4, 1]",13786,195
"[0, 3, 5, 6, 2, 4, 1]",17648,256
"[0, 3, 5, 6, 2, 4, 1]",17387,215
"[0, 3, 5, 6, 2, 4, 1]",19118,233
"[0, 3, 5, 6, 2, 4, 1]",12153,158
"[0, 3, 5, 6, 2, 4, 1]",13606,262
"[0, 3, 5, 6, 2, 4, 1]",15021,173
"[0, 3, 5, 6, 2, 4, 1]",13360,279
"[0, 3, 5, 6, 2, 4, 1]",12610,184
"[0, 3, 5, 6, 2, 4, 1]",16522,308
"[0, 3, 5, 6, 2, 4, 1]",18691,209
"[0, 3, 5, 6, 2, 4, 1]",16563,225
"[0, 3, 5, 6, 2, 4, 1]",20428,267
"[0, 3, 5, 6, 2, 4, 1]",12576,246
"[0, 3, 5, 6, 2, 4, 1]",16465,224
"[0, 3, 5, 6, 2, 4, 1]",16710,208
"[0, 3, 5, 6, 2, 4, 1]",14147,187
"[0, 3, 5, 6, 2, 4, 1]",15879,179
"[0, 3, 5, 6, 2, 4, 1]",12299,189
"[0, 3, 5, 6, 2, 4, 1]",12812,154
"[0, 3, 5, 6, 2, 4, 1]",15504,334
"[0, 3, 5, 6, 2, 4, 1]",15386,316
"[0, 3, 5, 6, 2, 4, 1]",16167,1000
"[0, 3, 5, 6, 2, 4, 1]",14304,193
"[0, 3, 5, 6, 2, 4, 1]",18889,242
"[0, 3, 5, 6, 2, 4, 1]",12937,172
"[0, 3, 5, 6, 2, 4, 1]",15607,275
"[0, 3, 5, 6, 2, 4, 1]",14749,170
"[0, 3, 5, 6, 2, 4, 1]",16872,204
"[0, 3, 5, 6, 2, 4, 1]",17945,220
"[0, 3, 5, 6, 2, 4, 1]",14236,216
"[0, 3, 5, 6, 2, 4, 1]",21650,264
"[0, 3, 5, 6, 2, 4, 1]",17509,228
"[0, 3, 5, 6, 2, 4, 1]",12728,186
"[0, 3, 5, 6, 2, 4, 1]",20027,1000
"[0, 3, 5, 6, 2, 4, 1]",15480,301
"[0, 3, 5, 6, 2, 4, 1]",15768,214
"[0, 3, 5, 6, 2, 4, 1]",11616,164
"[0, 3, 5, 6, 2, 4, 1]",15185,362
"[0, 3, 5, 6, 2, 4, 1]",14828,225
"[0, 3, 5, 6, 2, 4, 1]",14335,285
"[0, 3, 5, 6, 2, 4, 1]",15283,193
"[0, 3, 5, 6, 4, 1, 2]",14611,220
"[0, 3, 5, 6, 4, 1, 2]",17843,212
"[0, 3, 5, 6, 4, 1, 2]",15700,212
"[0, 3, 5, 6, 4, 1, 2]",14770,187
"[0, 3, 5, 6, 4, 1, 2]",16432,226
"[0, 3, 5, 6, 4, 1, 2]",15081,340
"[0, 3, 5, 6, 4, 1, 2]",14960,214
"[0, 3, 5, 6, 4, 1, 2]",18161,270
"[0, 3, 5, 6, 4, 1, 2]",13596,191
"[0, 3, 5, 6, 4, 1, 2]",13408,390
"[0, 3, 5, 6, 4, 1, 2]",13030,234
"[0, 3, 5, 6, 4, 1, 2]",15405,198
"[0, 3, 5, 6, 4, 1, 2]",15358,215
"[0, 3, 5, 6, 4, 1, 2]",15341,150
"[0, 3, 5, 6, 4, 1, 2]",16390,241
"[0, 3, 5, 6, 4, 1, 2]",16486,193
"[0, 3, 5, 6, 4, 1, 2]",16394,303
"[0, 3, 5, 6, 4, 1, 2]",15337,200
"[0, 3, 5, 6, 4, 1, 2]",14895,192
"[0, 3, 5, 6, 4, 1, 2]",18444,291
"[0, 3, 5, 6, 4, 1, 2]",12195,365
"[0, 3, 5, 6, 4, 1, 2]",10750,118
"[0, 3, 5, 6, 4, 1, 2]",14356,161
"[0, 3, 5, 6, 4, 1, 2]",14138,176
"[0, 3, 5, 6, 4, 1, 2]",14070,398
"[0, 3, 5, 6, 4, 1, 2]",12269,265
"[0, 3, 5, 6, 4, 1, 2]",16968,321
"[0, 3, 5, 6, 4, 1, 2]",19992,271
"[0, 3, 5, 6, 4, 1, 2]",14785,181
"[0, 3, 5, 6, 4, 1, 2]",16295,210
"[0, 3, 5, 6, 4, 1, 2]",13244,176
"[0, 3, 5, 6, 4, 1, 2]",16050,291
"[0, 3, 5, 6, 4, 1, 2]",14246,250
"[0, 3, 5, 6, 4, 1, 2]",13030,188
"[0, 3, 5, 6, 4, 1, 2]",13753,198
"[0, 3, 5, 6, 4, 1, 2]",15807,198
"[0, 3, 5, 6, 4, 1, 2]",12269,274
"[0, 3, 5, 6, 4, 1, 2]",15241,199
"[0, 3, 5, 6, 4, 1, 2]",17131,290
"[0, 3, 5, 6, 4, 1, 2]",16768,218
"[0, 3, 5, 6, 4, 1, 2]",20193,267
"[0, 3, 5, 6, 4, 1, 2]",13465,338
"[0, 3, 5, 6, 4, 1, 2]",13831,164
"[0, 3, 5, 6, 4, 1, 2]",13758,1000
"[0, 3, 5, 6, 4, 1, 2]",12780,168
"[0, 3, 5, 6, 4, 1, 2]",13507,192
"[0, 3, 5, 6, 4, 1, 2]",13053,263
"[0, 3, 5, 6, 4, 1, 2]",17752,233
"[0, 3, 5, 6, 4, 1, 2]",12512,160
"[0, 3, 5, 6, 4, 1, 2]",17180,244
"[0, 3, 5, 6, 4, 1, 2]",15521,249
"[0, 3, 5, 6, 4, 1, 2]",13789,225
"[0, 3, 5, 6, 4, 1, 2]",18712,252
"[0, 3, 5, 6, 4, 1, 2]",15864,212
"[0, 3, 5, 6, 4, 1, 2]",14102,227
"[0, 3, 5, 6, 4, 1, 2]",13736,214
"[0, 3, 5, 6, 4, 1, 2]",18892,438
"[0, 3, 5, 6, 4, 1, 2]",16965,250
"[0, 3, 5, 6, 4, 1, 2]",12981,224
"[0, 3, 5, 6, 4, 1, 2]",19590,227
"[0, 3, 5, 6, 4, 1, 2]",13712,191
"[0, 3, 5, 6, 4, 1, 2]",15919,210
"[0, 3, 5, 6, 4, 1, 2]",12812,174
"[0, 3, 5, 6, 4, 1, 2]",13700,177
"[0, 3, 5, 6, 4, 1, 2]",17819,222
"[0, 3, 5, 6, 4, 1, 2]",11673,191
"[0, 3, 5, 6, 4, 1, 2]",14003,191
"[0, 3, 5, 6, 4, 1, 2]",14134,190
"[0, 3, 5, 6, 4, 1, 2]",18296,200
"[0, 3, 5, 6, 4, 1, 2]",12954,153
"[0, 3, 5, 6, 4, 1, 2]",20496,255
"[0, 3, 5, 6, 4, 1, 2]",12171,445
"[0, 3, 5, 6, 4, 1, 2]",15559,249
"[0, 3, 5, 6, 4, 1, 2]",19002,258
"[0, 3, 5, 6, 4, 1, 2]",15421,207
"[0, 3, 5, 6, 4, 1, 2]",12707,246
"[0, 3, 5, 6, 4, 1, 2]",13020,187
"[0, 3, 5, 6, 4, 1, 2]",11686,147
"[0, 3, 5, 6, 4, 1, 2]",19310,315
"[0, 3, 5, 6, 4, 1, 2]",13302,167
"[0, 3, 5, 6, 4, 1, 2]",15096,900
"[0, 3, 5, 6, 4, 1, 2]",14426,219
"[0, 3, 5, 6, 4, 1, 2]",20476,254
"[0, 3, 5, 6, 4, 1, 2]",14042,179
"[0, 3, 5, 6, 4, 1, 2]",17237,247
"[0, 3, 5, 6, 4, 1, 2]",16987,188
"[0, 3, 5, 6, 4, 1, 2]",18125,219
"[0, 3, 5, 6, 4, 1, 2]",16668,205
"[0, 3, 5, 6, 4, 1, 2]",16229,192
"[0, 3, 5, 6, 4, 1, 2]",23392,274
"[0, 3, 5, 6, 4, 1, 2]",17317,268
"[0, 3, 5, 6, 4, 1, 2]",12222,305
"[0, 3, 5, 6, 4, 1, 2]",17741,216
"[0, 3, 5, 6, 4, 1, 2]",15194,196
"[0, 3, 5, 6, 4, 1, 2]",14130,214
"[0, 3, 5, 6, 4, 1, 2]",12641,155
"[0, 3, 5, 6, 4, 1, 2]",16824,223
"[0, 3, 5, 6, 4, 1, 2]",15301,244
"[0, 3, 5, 6, 4, 1, 2]",15753,238
"[0, 3, 5, 6, 4, 1, 2]",15700,217
"[0, 3, 5, 6, 4, 2, 1]",14882,204
"[0, 3, 5, 6, 4, 2, 1]",17756,240
"[0, 3, 5, 6, 4, 2, 1]",13094,204
"[0, 3, 5, 6, 4, 2, 1]",16266,200
"[0, 3, 5, 6, 4, 2, 1]",19172,261
"[0, 3, 5, 6, 4, 2, 1]",17484,237
"[0, 3, 5, 6, 4, 2, 1]",14012,330
"[0, 3, 5, 6, 4, 2, 1]",19031,335
"[0, 3, 5, 6, 4, 2, 1]",13115,216
"[0, 3, 5, 6, 4, 2, 1]",14539,1000
"[0, 3, 5, 6, 4, 2, 1]",14563,278
"[0, 3, 5, 6, 4, 2, 1]",17127,210
"[0, 3, 5, 6, 4, 2, 1]",13677,211
"[0, 3, 5, 6, 4, 2, 1]",16732,506
"[0, 3, 5, 6, 4, 2, 1]",16476,224
"[0, 3, 5, 6, 4, 2, 1]",17582,250
"[0, 3, 5, 6, 4, 2, 1]",17952,274
"[0, 3, 5, 6, 4, 2, 1]",17013,230
"[0, 3, 5, 6, 4, 2, 1]",13427,190
"[0, 3, 5, 6, 4, 2, 1]",17030,245
"[0, 3, 5, 6, 4, 2, 1]",13217,392
"[0, 3, 5, 6, 4, 2, 1]",10967,139
"[0, 3, 5, 6, 4, 2, 1]",14728,192
"[0, 3, 5, 6, 4, 2, 1]",14759,209
"[0, 3, 5, 6, 4, 2, 1]",13870,233
"[0, 3, 5, 6, 4, 2, 1]",14258,246
"[0, 3, 5, 6, 4, 2, 1]",19366,221
"[0, 3, 5, 6, 4, 2, 1]",19208,271
"[0, 3, 5, 6, 4, 2, 1]",14864,209
"[0, 3, 5, 6, 4, 2, 1]",18036,985
"[0, 3, 5, 6, 4, 2, 1]",12820,306
"[0, 3, 5, 6, 4, 2, 1]",18117,216
"[0, 3, 5, 6, 4, 2, 1]",14865,306
"[0, 3, 5, 6, 4, 2, 1]",14319,203
"[0, 3, 5, 6, 4, 2, 1]",14823,193
"[0, 3, 5, 6, 4, 2, 1]",16966,276
"[0, 3, 5, 6, 4, 2, 1]",12661,159
"[0, 3, 5, 6, 4, 2, 1]",15067,193
"[0, 3, 5, 6, 4, 2, 1]",15175,176
"[0, 3, 5, 6, 4, 2, 1]",17240,279
"[0, 3, 5, 6, 4, 2, 1]",16736,217
"[0, 3, 5, 6, 4, 2, 1]",12840,182
"[0, 3, 5, 6, 4, 2, 1]",14687,183
"[0, 3, 5, 6, 4, 2, 1]",13316,223
"[0, 3, 5, 6, 4, 2, 1]",12855,230
"[0, 3, 5, 6, 4, 2, 1]",12645,185
"[0, 3, 5, 6, 4, 2, 1]",12768,200
"[0, 3, 5, 6, 4, 2, 1]",16142,178
"[0, 3, 5, 6, 4, 2, 1]",12802,153
"[0, 3, 5, 6, 4, 2, 1]",15392,237
"[0, 3, 5, 6, 4, 2, 1]",15032,184
"[0, 3, 5, 6, 4, 2, 1]",13387,244
"[0, 3, 5, 6, 4, 2, 1]",18237,305
"[0, 3, 5, 6, 4, 2, 1]",16958,212
"[0, 3, 5, 6, 4, 2, 1]",14961,263
"[0, 3, 5, 6, 4, 2, 1]",13101,173
"[0, 3, 5, 6, 4, 2, 1]",16861,225
"[0, 3, 5, 6, 4, 2, 1]",14311,168
"[0, 3, 5, 6, 4, 2, 1]",12249,222
"[0, 3, 5, 6, 4, 2, 1]",16851,227
"[0, 3, 5, 6, 4, 2, 1]",14303,211
"[0, 3, 5, 6, 4, 2, 1]",18713,259
"[0, 3, 5, 6, 4, 2, 1]",12950,184
"[0, 3, 5, 6, 4, 2, 1]",13901,216
"[0, 3, 5, 6, 4, 2, 1]",17190,219
"[0, 3, 5, 6, 4, 2, 1]",12669,199
"[0, 3, 5, 6, 4, 2, 1]",12441,161
"[0, 3, 5, 6, 4, 2, 1]",14385,163
"[0, 3, 5, 6, 4, 2, 1]",19456,259
"[0, 3, 5, 6, 4, 2, 1]",15294,176
"[0, 3, 5, 6, 4, 2, 1]",21892,295
"[0, 3, 5, 6, 4, 2, 1]",12877,465
"[0, 3, 5, 6, 4, 2, 1]",13803,234
"[0, 3, 5, 6, 4, 2, 1]",19082,238
"[0, 3, 5, 6, 4, 2, 1]",14355,183
"[0, 3, 5, 6, 4, 2, 1]",16241,194
"[0, 3, 5, 6, 4, 2, 1]",11419,173
"[0, 3, 5, 6, 4, 2, 1]",12751,164
"[0, 3, 5, 6, 4, 2, 1]",16584,405
"[0, 3, 5, 6, 4, 2, 1]",12794,174
"[0, 3, 5, 6, 4, 2, 1]",17350,865
"[0, 3, 5, 6, 4, 2, 1]",14825,267
"[0, 3, 5, 6, 4, 2, 1]",19784,307
"[0, 3, 5, 6, 4, 2, 1]",12913,162
"[0, 3, 5, 6, 4, 2, 1]",17837,240
"[0, 3, 5, 6, 4, 2, 1]",13906,196
"[0, 3, 5, 6, 4, 2, 1]",16062,304
"[0, 3, 5, 6, 4, 2, 1]",16430,199
"[0, 3, 5, 6, 4, 2, 1]",15166,171
"[0, 3, 5, 6, 4, 2, 1]",23523,288
"[0, 3, 5, 6, 4, 2, 1]",15423,202
"[0, 3, 5, 6, 4, 2, 1]",13627,205
"[0, 3, 5, 6, 4, 2, 1]",19575,1000
"[0, 3, 5, 6, 4, 2, 1]",14828,190
"[0, 3, 5, 6, 4, 2, 1]",15233,247
"[0, 3, 5, 6, 4, 2, 1]",12280,166
"[0, 3, 5, 6, 4, 2, 1]",13505,155
"[0, 3, 5, 6, 4, 2, 1]",17201,360
"[0, 3, 5, 6, 4, 2, 1]",13782,415
"[0, 3, 5, 6, 4, 2, 1]",16013,209
"[0, 3, 6, 1, 2, 4, 5]",12597,181
"[0, 3, 6, 1, 2, 4, 5]",18231,243
"[0, 3, 6, 1, 2, 4, 5]",13711,184
"[0, 3, 6, 1, 2, 4, 5]",14357,186
"[0, 3, 6, 1, 2, 4, 5]",17700,208
"[0, 3, 6, 1, 2, 4, 5]",17341,240
"[0, 3, 6, 1, 2, 4, 5]",13397,385
"[0, 3, 6, 1, 2, 4, 5]",16563,206
"[0, 3, 6, 1, 2, 4, 5]",13477,272
"[0, 3, 6, 1, 2, 4, 5]",15799,483
"[0, 3, 6, 1, 2, 4, 5]",14624,428
"[0, 3, 6, 1, 2, 4, 5]",15717,204
"[0, 3, 6, 1, 2, 4, 5]",13756,238
"[0, 3, 6, 1, 2, 4, 5]",17077,296
"[0, 3, 6, 1, 2, 4, 5]",14777,182
"[0, 3, 6, 1, 2, 4, 5]",16041,208
"[0, 3, 6, 1, 2, 4, 5]",14665,184
"[0, 3, 6, 1, 2, 4, 5]",14881,183
"[0, 3, 6, 1, 2, 4, 5]",14202,191
"[0, 3, 6, 1, 2, 4, 5]",15602,224
"[0, 3, 6, 1, 2, 4, 5]",13760,238
"[0, 3, 6, 1, 2, 4, 5]",12050,150
"[0, 3, 6, 1, 2, 4, 5]",16880,197
"[0, 3, 6, 1, 2, 4, 5]",14072,198
"[0, 3, 6, 1, 2, 4, 5]",15027,223
"[0, 3, 6, 1, 2, 4, 5]",16523,232
"[0, 3, 6, 1, 2, 4, 5]",15989,302
"[0, 3, 6, 1, 2, 4, 5]",18266,223
"[0, 3, 6, 1, 2, 4, 5]",15626,210
"[0, 3, 6, 1, 2, 4, 5]",18308,1000
"[0, 3, 6, 1, 2, 4, 5]",11839,168
"[0, 3, 6, 1, 2, 4, 5]",13621,176
"[0, 3, 6, 1, 2, 4, 5]",14810,652
"[0, 3, 6, 1, 2, 4, 5]",11956,176
"[0, 3, 6, 1, 2, 4, 5]",12867,225
"[0, 3, 6, 1, 2, 4, 5]",15178,266
"[0, 3, 6, 1, 2, 4, 5]",12166,275
"[0, 3, 6, 1, 2, 4, 5]",16219,225
"[0, 3, 6, 1, 2, 4, 5]",18946,302
"[0, 3, 6, 1, 2, 4, 5]",15253,197
"[0, 3, 6, 1, 2, 4, 5]",14736,232
"[0, 3, 6, 1, 2, 4, 5]",15531,631
"[0, 3, 6, 1, 2, 4, 5]",13380,196
"[0, 3, 6, 1, 2, 4, 5]",15097,232
"[0, 3, 6, 1, 2, 4, 5]",11996,204
"[0, 3, 6, 1, 2, 4, 5]",11577,155
"[0, 3, 6, 1, 2, 4, 5]",13566,271
"[0, 3, 6, 1, 2, 4, 5]",14744,169
"[0, 3, 6, 1, 2, 4, 5]",13627,150
"[0, 3, 6, 1, 2, 4, 5]",17777,270
"[0, 3, 6, 1, 2, 4, 5]",14655,391
"[0, 3, 6, 1, 2, 4, 5]",14277,320
"[0, 3, 6, 1, 2, 4, 5]",17718,225
"[0, 3, 6, 1, 2, 4, 5]",17493,202
"[0, 3, 6, 1, 2, 4, 5]",12166,144
"[0, 3, 6, 1, 2, 4, 5]",12581,185
"[0, 3, 6, 1, 2, 4, 5]",17539,283
"[0, 3, 6, 1, 2, 4, 5]",15441,231
"[0, 3, 6, 1, 2, 4, 5]",12606,188
"[0, 3, 6, 1, 2, 4, 5]",17233,271
"[0, 3, 6, 1, 2, 4, 5]",16065,198
"[0, 3, 6, 1, 2, 4, 5]",17468,223
"[0, 3, 6, 1, 2, 4, 5]",12502,174
"[0, 3, 6, 1, 2, 4, 5]",12574,178
"[0, 3, 6, 1, 2, 4, 5]",16014,204
"[0, 3, 6, 1, 2, 4, 5]",10762,129
