"[0, 3, 5, 1, 4, 6, 2]",936,67
"[0, 3, 5, 1, 4, 6, 2]",893,106
"[0, 3, 5, 1, 4, 6, 2]",785,76
"[0, 3, 5, 1, 4, 6, 2]",541,52
"[0, 3, 5, 1, 4, 6, 2]",991,305
"[0, 3, 5, 1, 4, 6, 2]",1046,380
"[0, 3, 5, 1, 4, 6, 2]",628,561
"[0, 3, 5, 1, 4, 6, 2]",872,95
"[0, 3, 5, 1, 4, 6, 2]",689,101
"[0, 3, 5, 1, 4, 6, 2]",960,884
"[0, 3, 5, 1, 4, 6, 2]",778,195
"[0, 3, 5, 1, 4, 6, 2]",570,50
"[0, 3, 5, 1, 4, 6, 2]",1328,379
"[0, 3, 5, 1, 4, 6, 2]",872,164
"[0, 3, 5, 1, 4, 6, 2]",797,135
"[0, 3, 5, 1, 4, 6, 2]",911,270
"[0, 3, 5, 1, 4, 6, 2]",1453,217
"[0, 3, 5, 1, 4, 6, 2]",887,68
"[0, 3, 5, 1, 4, 6, 2]",1241,94
"[0, 3, 5, 1, 4, 6, 2]",721,66
"[0, 3, 5, 1, 4, 6, 2]",578,49
"[0, 3, 5, 1, 4, 6, 2]",1046,160
"[0, 3, 5, 1, 4, 6, 2]",594,78
"[0, 3, 5, 1, 4, 6, 2]",1325,158
"[0, 3, 5, 1, 4, 6, 2]",963,122
"[0, 3, 5, 1, 4, 6, 2]",865,86
"[0, 3, 5, 1, 4, 6, 2]",841,130
"[0, 3, 5, 1, 4, 6, 2]",989,491
"[0, 3, 5, 1, 4, 6, 2]",622,74
"[0, 3, 5, 1, 4, 6, 2]",969,105
"[0, 3, 5, 1, 4, 6, 2]",1304,190
"[0, 3, 5, 1, 4, 6, 2]",745,160
"[0, 3, 5, 1, 4, 6, 2]",920,113
"[0, 3, 5, 1, 4, 6, 2]",1128,133
"[0, 3, 5, 1, 4, 6, 2]",560,67
"[0, 3, 5, 1, 4, 6, 2]",859,83
"[0, 3, 5, 1, 4, 6, 2]",1083,145
"[0, 3, 5, 1, 4, 6, 2]",1020,70
"[0, 3, 5, 1, 4, 6, 2]",1742,1000
"[0, 3, 5, 1, 4, 6, 2]",1248,160
"[0, 3, 5, 1, 4, 6, 2]",1602,288
"[0, 3, 5, 1, 4, 6, 2]",1027,85
"[0, 3, 5, 1, 4, 6, 2]",839,142
"[0, 3, 5, 1, 4, 6, 2]",1284,99
"[0, 3, 5, 1, 6, 2, 4]",603,70
"[0, 3, 5, 1, 6, 2, 4]",1209,81
"[0, 3, 5, 1, 6, 2, 4]",952,104
"[0, 3, 5, 1, 6, 2, 4]",935,93
"[0, 3, 5, 1, 6, 2, 4]",654,108
"[0, 3, 5, 1, 6, 2, 4]",1371,94
"[0, 3, 5, 1, 6, 2, 4]",1324,112
"[0, 3, 5, 1, 6, 2, 4]",1297,265
"[0, 3, 5, 1, 6, 2, 4]",1485,107
"[0, 3, 5, 1, 6, 2, 4]",1038,114
"[0, 3, 5, 1, 6, 2, 4]",1267,97
"[0, 3, 5, 1, 6, 2, 4]",1324,183
"[0, 3, 5, 1, 6, 2, 4]",1354,289
"[0, 3, 5, 1, 6, 2, 4]",385,69
"[0, 3, 5, 1, 6, 2, 4]",910,74
"[0, 3, 5, 1, 6, 2, 4]",1151,91
"[0, 3, 5, 1, 6, 2, 4]",1280,131
"[0, 3, 5, 1, 6, 2, 4]",1013,78
"[0, 3, 5, 1, 6, 2, 4]",855,82
"[0, 3, 5, 1, 6, 2, 4]",1343,123
"[0, 3, 5, 1, 6, 2, 4]",727,81
"[0, 3, 5, 1, 6, 2, 4]",980,86
"[0, 3, 5, 1, 6, 2, 4]",647,77
"[0, 3, 5, 1, 6, 2, 4]",925,124
"[0, 3, 5, 1, 6, 2, 4]",1045,95
"[0, 3, 5, 1, 6, 2, 4]",1340,108
"[0, 3, 5, 1, 6, 2, 4]",1474,113
"[0, 3, 5, 1, 6, 2, 4]",1275,380
"[0, 3, 5, 1, 6, 2, 4]",1334,100
"[0, 3, 5, 1, 6, 2, 4]",1159,235
"[0, 3, 5, 1, 6, 2, 4]",631,108
"[0, 3, 5, 1, 6, 2, 4]",625,156
"[0, 3, 5, 1, 6, 2, 4]",1031,136
"[0, 3, 5, 1, 6, 2, 4]",1571,101
"[0, 3, 5, 1, 6, 2, 4]",1172,102
"[0, 3, 5, 1, 6, 2, 4]",1288,113
"[0, 3, 5, 1, 6, 2, 4]",700,166
"[0, 3, 5, 1, 6, 2, 4]",758,68
"[0, 3, 5, 1, 6, 2, 4]",853,119
"[0, 3, 5, 1, 6, 2, 4]",1683,152
"[0, 3, 5, 1, 6, 2, 4]",617,152
"[0, 3, 5, 1, 6, 2, 4]",1296,229
"[0, 3, 5, 1, 6, 2, 4]",942,184
"[0, 3, 5, 1, 6, 2, 4]",1167,119
"[0, 3, 5, 1, 6, 2, 4]",842,64
"[0, 3, 5, 1, 6, 2, 4]",1480,121
"[0, 3, 5, 1, 6, 2, 4]",1128,165
"[0, 3, 5, 1, 6, 2, 4]",1134,121
"[0, 3, 5, 1, 6, 2, 4]",1348,123
"[0, 3, 5, 1, 6, 2, 4]",619,81
"[0, 3, 5, 1, 6, 2, 4]",1638,138
"[0, 3, 5, 1, 6, 2, 4]",881,75
"[0, 3, 5, 1, 6, 2, 4]",976,100
"[0, 3, 5, 1, 6, 2, 4]",782,87
"[0, 3, 5, 1, 6, 2, 4]",870,112
"[0, 3, 5, 1, 6, 2, 4]",995,280
"[0, 3, 5, 1, 6, 2, 4]",1178,116
"[0, 3, 5, 1, 6, 2, 4]",1349,267
"[0, 3, 5, 1, 6, 2, 4]",877,132
"[0, 3, 5, 1, 6, 2, 4]",916,119
"[0, 3, 5, 1, 6, 2, 4]",807,115
"[0, 3, 5, 1, 6, 2, 4]",1064,125
"[0, 3, 5, 1, 6, 2, 4]",805,105
"[0, 3, 5, 1, 6, 2, 4]",1406,144
"[0, 3, 5, 1, 6, 2, 4]",784,97
"[0, 3, 5, 1, 6, 2, 4]",571,263
"[0, 3, 5, 1, 6, 2, 4]",854,114
"[0, 3, 5, 1, 6, 2, 4]",552,125
"[0, 3, 5, 1, 6, 2, 4]",1341,147
"[0, 3, 5, 1, 6, 2, 4]",810,68
"[0, 3, 5, 1, 6, 2, 4]",668,81
"[0, 3, 5, 1, 6, 2, 4]",676,308
"[0, 3, 5, 1, 6, 2, 4]",680,53
"[0, 3, 5, 1, 6, 2, 4]",791,182
"[0, 3, 5, 1, 6, 2, 4]",1330,151
"[0, 3, 5, 1, 6, 2, 4]",670,50
"[0, 3, 5, 1, 6, 2, 4]",1218,101
"[0, 3, 5, 1, 6, 2, 4]",762,118
"[0, 3, 5, 1, 6, 2, 4]",823,98
"[0, 3, 5, 1, 6, 2, 4]",1222,217
"[0, 3, 5, 1, 6, 2, 4]",889,75
"[0, 3, 5, 1, 6, 2, 4]",1008,130
"[0, 3, 5, 1, 6, 2, 4]",1054,147
"[0, 3, 5, 1, 6, 2, 4]",895,103
"[0, 3, 5, 1, 6, 2, 4]",581,176
"[0, 3, 5, 1, 6, 2, 4]",876,135
"[0, 3, 5, 1, 6, 2, 4]",999,81
"[0, 3, 5, 1, 6, 2, 4]",573,52
"[0, 3, 5, 1, 6, 2, 4]",994,119
"[0, 3, 5, 1, 6, 2, 4]",1363,118
"[0, 3, 5, 1, 6, 2, 4]",1086,112
"[0, 3, 5, 1, 6, 2, 4]",1048,143
"[0, 3, 5, 1, 6, 2, 4]",832,73
"[0, 3, 5, 1, 6, 2, 4]",853,97
"[0, 3, 5, 1, 6, 2, 4]",1185,152
"[0, 3, 5, 1, 6, 2, 4]",801,58
"[0, 3, 5, 1, 6, 2, 4]",1665,129
"[0, 3, 5, 1, 6, 2, 4]",977,70
"[0, 3, 5, 1, 6, 2, 4]",1735,603
"[0, 3, 5, 1, 6, 2, 4]",1538,279
"[0, 3, 5, 1, 6, 4, 2]",976,83
"[0, 3, 5, 1, 6, 4, 2]",943,54
"[0, 3, 5, 1, 6, 4, 2]",832,64
"[0, 3, 5, 1, 6, 4, 2]",889,119
"[0, 3, 5, 1, 6, 4, 2]",672,80
"[0, 3, 5, 1, 6, 4, 2]",973,63
"[0, 3, 5, 1, 6, 4, 2]",958,79
"[0, 3, 5, 1, 6, 4, 2]",1237,73
"[0, 3, 5, 1, 6, 4, 2]",1162,148
"[0, 3, 5, 1, 6, 4, 2]",960,109
"[0, 3, 5, 1, 6, 4, 2]",1491,169
"[0, 3, 5, 1, 6, 4, 2]",1077,109
"[0, 3, 5, 1, 6, 4, 2]",1102,143
"[0, 3, 5, 1, 6, 4, 2]",442,56
"[0, 3, 5, 1, 6, 4, 2]",1269,102
"[0, 3, 5, 1, 6, 4, 2]",1011,104
"[0, 3, 5, 1, 6, 4, 2]",633,156
"[0, 3, 5, 1, 6, 4, 2]",895,131
"[0, 3, 5, 1, 6, 4, 2]",756,167
"[0, 3, 5, 1, 6, 4, 2]",1187,138
"[0, 3, 5, 1, 6, 4, 2]",839,83
"[0, 3, 5, 1, 6, 4, 2]",1123,136
"[0, 3, 5, 1, 6, 4, 2]",769,119
"[0, 3, 5, 1, 6, 4, 2]",1331,112
"[0, 3, 5, 1, 6, 4, 2]",1065,89
"[0, 3, 5, 1, 6, 4, 2]",611,55
"[0, 3, 5, 1, 6, 4, 2]",851,71
"[0, 3, 5, 1, 6, 4, 2]",1864,141
"[0, 3, 5, 1, 6, 4, 2]",817,97
"[0, 3, 5, 1, 6, 4, 2]",924,102
"[0, 3, 5, 1, 6, 4, 2]",1047,98
"[0, 3, 5, 1, 6, 4, 2]",1112,117
"[0, 3, 5, 1, 6, 4, 2]",1408,208
"[0, 3, 5, 1, 6, 4, 2]",1213,99
"[0, 3, 5, 1, 6, 4, 2]",1460,141
"[0, 3, 5, 1, 6, 4, 2]",935,91
"[0, 3, 5, 1, 6, 4, 2]",754,110
"[0, 3, 5, 1, 6, 4, 2]",724,119
"[0, 3, 5, 1, 6, 4, 2]",1100,117
"[0, 3, 5, 1, 6, 4, 2]",1109,148
"[0, 3, 5, 1, 6, 4, 2]",878,390
"[0, 3, 5, 1, 6, 4, 2]",615,77
"[0, 3, 5, 1, 6, 4, 2]",1126,98
"[0, 3, 5, 1, 6, 4, 2]",1135,140
"[0, 3, 5, 1, 6, 4, 2]",980,113
"[0, 3, 5, 1, 6, 4, 2]",1236,110
"[0, 3, 5, 1, 6, 4, 2]",1035,102
"[0, 3, 5, 1, 6, 4, 2]",1142,125
"[0, 3, 5, 1, 6, 4, 2]",836,66
"[0, 3, 5, 1, 6, 4, 2]",1171,112
"[0, 3, 5, 1, 6, 4, 2]",1042,193
"[0, 3, 5, 1, 6, 4, 2]",956,116
"[0, 3, 5, 1, 6, 4, 2]",1420,208
"[0, 3, 5, 1, 6, 4, 2]",934,102
"[0, 3, 5, 1, 6, 4, 2]",664,87
"[0, 3, 5, 1, 6, 4, 2]",1516,195
"[0, 3, 5, 1, 6, 4, 2]",1052,101
"[0, 3, 5, 1, 6, 4, 2]",1335,185
"[0, 3, 5, 1, 6, 4, 2]",684,65
"[0, 3, 5, 1, 6, 4, 2]",574,233
"[0, 3, 5, 1, 6, 4, 2]",751,119
"[0, 3, 5, 1, 6, 4, 2]",1417,259
"[0, 3, 5, 1, 6, 4, 2]",712,259
"[0, 3, 5, 1, 6, 4, 2]",1284,158
"[0, 3, 5, 1, 6, 4, 2]",523,68
"[0, 3, 5, 1, 6, 4, 2]",888,276
"[0, 3, 5, 1, 6, 4, 2]",963,322
"[0, 3, 5, 1, 6, 4, 2]",849,103
"[0, 3, 5, 1, 6, 4, 2]",1341,254
"[0, 3, 5, 1, 6, 4, 2]",879,99
"[0, 3, 5, 1, 6, 4, 2]",633,125
"[0, 3, 5, 1, 6, 4, 2]",877,75
"[0, 3, 5, 1, 6, 4, 2]",1395,99
"[0, 3, 5, 1, 6, 4, 2]",807,77
"[0, 3, 5, 1, 6, 4, 2]",1186,104
"[0, 3, 5, 1, 6, 4, 2]",833,94
"[0, 3, 5, 1, 6, 4, 2]",1168,181
"[0, 3, 5, 1, 6, 4, 2]",899,70
"[0, 3, 5, 1, 6, 4, 2]",824,64
"[0, 3, 5, 1, 6, 4, 2]",1450,153
"[0, 3, 5, 1, 6, 4, 2]",1142,185
"[0, 3, 5, 1, 6, 4, 2]",1291,115
"[0, 3, 5, 1, 6, 4, 2]",917,158
"[0, 3, 5, 1, 6, 4, 2]",978,90
"[0, 3, 5, 1, 6, 4, 2]",662,69
"[0, 3, 5, 1, 6, 4, 2]",961,92
"[0, 3, 5, 1, 6, 4, 2]",1200,98
"[0, 3, 5, 1, 6, 4, 2]",808,145
"[0, 3, 5, 1, 6, 4, 2]",797,68
"[0, 3, 5, 1, 6, 4, 2]",1238,75
"[0, 3, 5, 1, 6, 4, 2]",587,50
"[0, 3, 5, 1, 6, 4, 2]",641,92
"[0, 3, 5, 1, 6, 4, 2]",718,50
"[0, 3, 5, 1, 6, 4, 2]",1106,85
"[0, 3, 5, 1, 6, 4, 2]",1053,215
"[0, 3, 5, 1, 6, 4, 2]",1805,110
"[0, 3, 5, 1, 6, 4, 2]",1005,320
"[0, 3, 5, 1, 6, 4, 2]",1741,186
"[0, 3, 5, 1, 6, 4, 2]",1473,173
"[0, 3, 5, 1, 6, 4, 2]",1193,91
"[0, 3, 5, 2, 1, 4, 6]",1049,108
"[0, 3, 5, 2, 1, 4, 6]",936,87
"[0, 3, 5, 2, 1, 4, 6]",962,81
"[0, 3, 5, 2, 1, 4, 6]",981,85
"[0, 3, 5, 2, 1, 4, 6]",546,270
"[0, 3, 5, 2, 1, 4, 6]",889,105
"[0, 3, 5, 2, 1, 4, 6]",638,124
"[0, 3, 5, 2, 1, 4, 6]",965,240
"[0, 3, 5, 2, 1, 4, 6]",1418,225
"[0, 3, 5, 2, 1, 4, 6]",690,51
"[0, 3, 5, 2, 1, 4, 6]",1014,74
"[0, 3, 5, 2, 1, 4, 6]",1242,149
"[0, 3, 5, 2, 1, 4, 6]",829,136
"[0, 3, 5, 2, 1, 4, 6]",799,75
"[0, 3, 5, 2, 1, 4, 6]",923,135
"[0, 3, 5, 2, 1, 4, 6]",883,78
"[0, 3, 5, 2, 1, 4, 6]",634,55
"[0, 3, 5, 2, 1, 4, 6]",657,173
"[0, 3, 5, 2, 1, 4, 6]",406,95
"[0, 3, 5, 2, 1, 4, 6]",1165,167
"[0, 3, 5, 2, 1, 4, 6]",594,62
"[0, 3, 5, 2, 1, 4, 6]",798,93
"[0, 3, 5, 2, 1, 4, 6]",1026,100
"[0, 3, 5, 2, 1, 4, 6]",957,168
"[0, 3, 5, 2, 1, 4, 6]",1248,108
"[0, 3, 5, 2, 1, 4, 6]",1108,140
"[0, 3, 5, 2, 1, 4, 6]",905,165
"[0, 3, 5, 2, 1, 4, 6]",1231,115
"[0, 3, 5, 2, 1, 4, 6]",889,98
"[0, 3, 5, 2, 1, 4, 6]",1524,249
"[0, 3, 5, 2, 1, 4, 6]",1202,236
"[0, 3, 5, 2, 1, 4, 6]",838,107
"[0, 3, 5, 2, 1, 4, 6]",1554,471
"[0, 3, 5, 2, 1, 4, 6]",675,150
"[0, 3, 5, 2, 1, 4, 6]",1260,102
"[0, 3, 5, 2, 1, 4, 6]",606,53
"[0, 3, 5, 2, 1, 4, 6]",588,75
"[0, 3, 5, 2, 1, 4, 6]",609,76
"[0, 3, 5, 2, 1, 4, 6]",1301,145
"[0, 3, 5, 2, 1, 4, 6]",1178,92
"[0, 3, 5, 2, 1, 4, 6]",637,111
"[0, 3, 5, 2, 1, 4, 6]",848,92
"[0, 3, 5, 2, 1, 4, 6]",921,114
"[0, 3, 5, 2, 1, 4, 6]",1494,189
"[0, 3, 5, 2, 1, 4, 6]",758,179
"[0, 3, 5, 2, 1, 4, 6]",885,161
"[0, 3, 5, 2, 1, 4, 6]",767,184
"[0, 3, 5, 2, 1, 4, 6]",956,125
"[0, 3, 5, 2, 1, 4, 6]",849,121
"[0, 3, 5, 2, 1, 4, 6]",390,36
"[0, 3, 5, 2, 1, 4, 6]",1074,107
"[0, 3, 5, 2, 1, 4, 6]",712,85
"[0, 3, 5, 2, 1, 4, 6]",1076,76
"[0, 3, 5, 2, 1, 4, 6]",592,120
"[0, 3, 5, 2, 1, 4, 6]",989,105
"[0, 3, 5, 2, 1, 4, 6]",1189,174
"[0, 3, 5, 2, 1, 4, 6]",974,188
"[0, 3, 5, 2, 1, 4, 6]",733,99
"[0, 3, 5, 2, 1, 4, 6]",719,62
"[0, 3, 5, 2, 1, 4, 6]",712,157
"[0, 3, 5, 2, 1, 4, 6]",987,103
"[0, 3, 5, 2, 1, 4, 6]",753,121
"[0, 3, 5, 2, 1, 4, 6]",616,72
"[0, 3, 5, 2, 1, 4, 6]",1530,91
"[0, 3, 5, 2, 1, 4, 6]",541,80
"[0, 3, 5, 2, 1, 4, 6]",879,124
"[0, 3, 5, 2, 1, 4, 6]",741,328
"[0, 3, 5, 2, 1, 4, 6]",590,143
"[0, 3, 5, 2, 1, 4, 6]",1133,170
"[0, 3, 5, 2, 1, 4, 6]",901,66
"[0, 3, 5, 2, 1, 4, 6]",526,68
"[0, 3, 5, 2, 1, 4, 6]",916,175
"[0, 3, 5, 2, 1, 4, 6]",1401,114
"[0, 3, 5, 2, 1, 4, 6]",688,102
"[0, 3, 5, 2, 1, 4, 6]",1003,170
"[0, 3, 5, 2, 1, 4, 6]",576,95
"[0, 3, 5, 2, 1, 4, 6]",1102,159
"[0, 3, 5, 2, 1, 4, 6]",925,182
"[0, 3, 5, 2, 1, 4, 6]",1034,86
"[0, 3, 5, 2, 1, 4, 6]",875,92
"[0, 3, 5, 2, 1, 4, 6]",997,101
"[0, 3, 5, 2, 1, 4, 6]",946,100
"[0, 3, 5, 2, 1, 4, 6]",962,473
"[0, 3, 5, 2, 1, 4, 6]",860,440
"[0, 3, 5, 2, 1, 4, 6]",776,246
"[0, 3, 5, 2, 1, 4, 6]",1062,167
"[0, 3, 5, 2, 1, 4, 6]",940,117
"[0, 3, 5, 2, 1, 4, 6]",832,84
"[0, 3, 5, 2, 1, 4, 6]",646,93
"[0, 3, 5, 2, 1, 4, 6]",984,64
"[0, 3, 5, 2, 1, 4, 6]",639,94
"[0, 3, 5, 2, 1, 4, 6]",1104,191
"[0, 3, 5, 2, 1, 4, 6]",900,221
"[0, 3, 5, 2, 1, 4, 6]",943,76
"[0, 3, 5, 2, 1, 4, 6]",941,121
"[0, 3, 5, 2, 1, 4, 6]",992,73
"[0, 3, 5, 2, 1, 4, 6]",1454,196
"[0, 3, 5, 2, 1, 4, 6]",894,80
"[0, 3, 5, 2, 1, 4, 6]",1751,150
"[0, 3, 5, 2, 1, 4, 6]",527,191
"[0, 3, 5, 2, 1, 6, 4]",776,86
"[0, 3, 5, 2, 1, 6, 4]",1162,157
"[0, 3, 5, 2, 1, 6, 4]",1350,128
"[0, 3, 5, 2, 1, 6, 4]",725,77
"[0, 3, 5, 2, 1, 6, 4]",691,96
"[0, 3, 5, 2, 1, 6, 4]",768,174
"[0, 3, 5, 2, 1, 6, 4]",1015,123
"[0, 3, 5, 2, 1, 6, 4]",1391,227
"[0, 3, 5, 2, 1, 6, 4]",1190,96
"[0, 3, 5, 2, 1, 6, 4]",745,63
"[0, 3, 5, 2, 1, 6, 4]",1490,105
"[0, 3, 5, 2, 1, 6, 4]",1290,149
"[0, 3, 5, 2, 1, 6, 4]",713,50
"[0, 3, 5, 2, 1, 6, 4]",730,78
"[0, 3, 5, 2, 1, 6, 4]",1072,243
"[0, 3, 5, 2, 1, 6, 4]",928,157
"[0, 3, 5, 2, 1, 6, 4]",1043,138
"[0, 3, 5, 2, 1, 6, 4]",1099,185
"[0, 3, 5, 2, 1, 6, 4]",1025,163
"[0, 3, 5, 2, 1, 6, 4]",1236,114
"[0, 3, 5, 2, 1, 6, 4]",467,81
"[0, 3, 5, 2, 1, 6, 4]",711,82
"[0, 3, 5, 2, 1, 6, 4]",917,66
"[0, 3, 5, 2, 1, 6, 4]",910,114
"[0, 3, 5, 2, 1, 6, 4]",1105,89
"[0, 3, 5, 2, 1, 6, 4]",910,96
"[0, 3, 5, 2, 1, 6, 4]",839,104
"[0, 3, 5, 2, 1, 6, 4]",1434,655
"[0, 3, 5, 2, 1, 6, 4]",1655,182
"[0, 3, 5, 2, 1, 6, 4]",1221,161
"[0, 3, 5, 2, 1, 6, 4]",1227,110
"[0, 3, 5, 2, 1, 6, 4]",776,86
"[0, 3, 5, 2, 1, 6, 4]",1161,154
"[0, 3, 5, 2, 1, 6, 4]",732,59
"[0, 3, 5, 2, 1, 6, 4]",1552,174
"[0, 3, 5, 2, 1, 6, 4]",1024,101
"[0, 3, 5, 2, 1, 6, 4]",468,107
"[0, 3, 5, 2, 1, 6, 4]",798,110
"[0, 3, 5, 2, 1, 6, 4]",1201,82
"[0, 3, 5, 2, 1, 6, 4]",1924,200
"[0, 3, 5, 2, 1, 6, 4]",818,207
"[0, 3, 5, 2, 1, 6, 4]",795,163
"[0, 3, 5, 2, 1, 6, 4]",1279,305
"[0, 3, 5, 2, 1, 6, 4]",928,215
"[0, 3, 5, 2, 1, 6, 4]",993,110
"[0, 3, 5, 2, 1, 6, 4]",964,116
"[0, 3, 5, 2, 1, 6, 4]",1039,101
"[0, 3, 5, 2, 1, 6, 4]",1180,101
"[0, 3, 5, 2, 1, 6, 4]",908,75
"[0, 3, 5, 2, 1, 6, 4]",580,58
"[0, 3, 5, 2, 1, 6, 4]",1530,219
"[0, 3, 5, 2, 1, 6, 4]",1556,200
"[0, 3, 5, 2, 1, 6, 4]",1186,131
"[0, 3, 5, 2, 1, 6, 4]",958,367
"[0, 3, 5, 2, 1, 6, 4]",937,213
"[0, 3, 5, 2, 1, 6, 4]",1343,331
"[0, 3, 5, 2, 1, 6, 4]",1228,112
"[0, 3, 5, 2, 1, 6, 4]",1697,176
"[0, 3, 5, 2, 1, 6, 4]",794,59
"[0, 3, 5, 2, 1, 6, 4]",1266,336
"[0, 3, 5, 2, 1, 6, 4]",1259,110
"[0, 3, 5, 2, 1, 6, 4]",842,72
"[0, 3, 5, 2, 1, 6, 4]",474,97
"[0, 3, 5, 2, 1, 6, 4]",1861,192
"[0, 3, 5, 2, 1, 6, 4]",714,73
"[0, 3, 5, 2, 1, 6, 4]",601,94
"[0, 3, 5, 2, 1, 6, 4]",1040,273
"[0, 3, 5, 2, 1, 6, 4]",1137,203
"[0, 3, 5, 2, 1, 6, 4]",2072,262
"[0, 3, 5, 2, 1, 6, 4]",819,97
"[0, 3, 5, 2, 1, 6, 4]",667,93
"[0, 3, 5, 2, 1, 6, 4]",830,364
"[0, 3, 5, 2, 1, 6, 4]",784,86
"[0, 3, 5, 2, 1, 6, 4]",1055,132
"[0, 3, 5, 2, 1, 6, 4]",1564,118
"[0, 3, 5, 2, 1, 6, 4]",986,185
"[0, 3, 5, 2, 1, 6, 4]",725,102
"[0, 3, 5, 2, 1, 6, 4]",896,107
"[0, 3, 5, 2, 1, 6, 4]",1343,103
"[0, 3, 5, 2, 1, 6, 4]",1508,345
"[0, 3, 5, 2, 1, 6, 4]",1336,129
"[0, 3, 5, 2, 1, 6, 4]",1087,682
"[0, 3, 5, 2, 1, 6, 4]",1083,96
"[0, 3, 5, 2, 1, 6, 4]",1243,135
"[0, 3, 5, 2, 1, 6, 4]",616,79
"[0, 3, 5, 2, 1, 6, 4]",862,127
"[0, 3, 5, 2, 1, 6, 4]",1109,119
"[0, 3, 5, 2, 1, 6, 4]",929,83
"[0, 3, 5, 2, 1, 6, 4]",759,169
"[0, 3, 5, 2, 1, 6, 4]",1268,127
"[0, 3, 5, 2, 1, 6, 4]",956,73
"[0, 3, 5, 2, 1, 6, 4]",687,106
"[0, 3, 5, 2, 1, 6, 4]",681,69
"[0, 3, 5, 2, 1, 6, 4]",981,62
"[0, 3, 5, 2, 1, 6, 4]",517,99
"[0, 3, 5, 2, 1, 6, 4]",1109,78
"[0, 3, 5, 2, 1, 6, 4]",1248,113
"[0, 3, 5, 2, 1, 6, 4]",1390,346
"[0, 3, 5, 2, 1, 6, 4]",1448,177
"[0, 3, 5, 2, 1, 6, 4]",1581,173
"[0, 3, 5, 2, 4, 1, 6]",836,92
"[0, 3, 5, 2, 4, 1, 6]",484,55
"[0, 3, 5, 2, 4, 1, 6]",773,66
"[0, 3, 5, 2, 4, 1, 6]",999,165
"[0, 3, 5, 2, 4, 1, 6]",626,210
"[0, 3, 5, 2, 4, 1, 6]",1477,145
"[0, 3, 5, 2, 4, 1, 6]",818,127
"[0, 3, 5, 2, 4, 1, 6]",1265,115
"[0, 3, 5, 2, 4, 1, 6]",780,101
"[0, 3, 5, 2, 4, 1, 6]",858,136
"[0, 3, 5, 2, 4, 1, 6]",1042,72
"[0, 3, 5, 2, 4, 1, 6]",1278,141
"[0, 3, 5, 2, 4, 1, 6]",831,678
"[0, 3, 5, 2, 4, 1, 6]",474,52
"[0, 3, 5, 2, 4, 1, 6]",813,126
"[0, 3, 5, 2, 4, 1, 6]",1169,193
"[0, 3, 5, 2, 4, 1, 6]",894,90
"[0, 3, 5, 2, 4, 1, 6]",664,345
"[0, 3, 5, 2, 4, 1, 6]",499,167
"[0, 3, 5, 2, 4, 1, 6]",1398,132
"[0, 3, 5, 2, 4, 1, 6]",573,109
"[0, 3, 5, 2, 4, 1, 6]",958,77
"[0, 3, 5, 2, 4, 1, 6]",575,110
"[0, 3, 5, 2, 4, 1, 6]",1224,125
"[0, 3, 5, 2, 4, 1, 6]",1060,84
"[0, 3, 5, 2, 4, 1, 6]",1018,145
"[0, 3, 5, 2, 4, 1, 6]",992,163
"[0, 3, 5, 2, 4, 1, 6]",1157,96
"[0, 3, 5, 2, 4, 1, 6]",1683,116
"[0, 3, 5, 2, 4, 1, 6]",1543,518
"[0, 3, 5, 2, 4, 1, 6]",706,97
"[0, 3, 5, 2, 4, 1, 6]",766,310
"[0, 3, 5, 2, 4, 1, 6]",1442,238
"[0, 3, 5, 2, 4, 1, 6]",718,79
"[0, 3, 5, 2, 4, 1, 6]",1246,124
"[0, 3, 5, 2, 4, 1, 6]",826,98
"[0, 3, 5, 2, 4, 1, 6]",481,107
"[0, 3, 5, 2, 4, 1, 6]",665,196
"[0, 3, 5, 2, 4, 1, 6]",881,147
"[0, 3, 5, 2, 4, 1, 6]",1758,127
"[0, 3, 5, 2, 4, 1, 6]",670,129
"[0, 3, 5, 2, 4, 1, 6]",689,99
"[0, 3, 5, 2, 4, 1, 6]",867,136
"[0, 3, 5, 2, 4, 1, 6]",1333,160
"[0, 3, 5, 2, 4, 1, 6]",1050,158
"[0, 3, 5, 2, 4, 1, 6]",769,104
"[0, 3, 5, 2, 4, 1, 6]",1073,124
"[0, 3, 5, 2, 4, 1, 6]",785,199
"[0, 3, 5, 2, 4, 1, 6]",717,80
"[0, 3, 5, 2, 4, 1, 6]",1138,161
"[0, 3, 5, 2, 4, 1, 6]",920,161
"[0, 3, 5, 2, 4, 1, 6]",895,125
"[0, 3, 5, 2, 4, 1, 6]",1123,130
"[0, 3, 5, 2, 4, 1, 6]",732,91
"[0, 3, 5, 2, 4, 1, 6]",598,82
"[0, 3, 5, 2, 4, 1, 6]",1210,153
"[0, 3, 5, 2, 4, 1, 6]",1117,132
"[0, 3, 5, 2, 4, 1, 6]",921,282
"[0, 3, 5, 2, 4, 1, 6]",900,84
"[0, 3, 5, 2, 4, 1, 6]",866,230
"[0, 3, 5, 2, 4, 1, 6]",956,122
"[0, 3, 5, 2, 4, 1, 6]",1252,231
"[0, 3, 5, 2, 4, 1, 6]",447,130
"[0, 3, 5, 2, 4, 1, 6]",1441,95
"[0, 3, 5, 2, 4, 1, 6]",595,73
"[0, 3, 5, 2, 4, 1, 6]",943,719
