"[0, 3, 4, 1, 2, 6, 5]",246,132
"[0, 3, 4, 1, 2, 6, 5]",78,20
"[0, 3, 4, 1, 2, 6, 5]",122,189
"[0, 3, 4, 1, 2, 6, 5]",170,267
"[0, 3, 4, 1, 2, 6, 5]",155,1000
"[0, 3, 4, 1, 2, 6, 5]",110,45
"[0, 3, 4, 1, 2, 6, 5]",280,71
"[0, 3, 4, 1, 2, 6, 5]",148,111
"[0, 3, 4, 1, 2, 6, 5]",60,20
"[0, 3, 4, 1, 2, 6, 5]",269,217
"[0, 3, 4, 1, 2, 6, 5]",359,156
"[0, 3, 4, 1, 2, 6, 5]",120,49
"[0, 3, 4, 1, 2, 6, 5]",77,17
"[0, 3, 4, 1, 2, 6, 5]",110,125
"[0, 3, 4, 1, 2, 6, 5]",325,193
"[0, 3, 4, 1, 2, 6, 5]",108,76
"[0, 3, 4, 1, 2, 6, 5]",58,21
"[0, 3, 4, 1, 2, 6, 5]",1061,1000
"[0, 3, 4, 1, 2, 6, 5]",272,129
"[0, 3, 4, 1, 2, 6, 5]",132,277
"[0, 3, 4, 1, 2, 6, 5]",233,106
"[0, 3, 4, 1, 2, 6, 5]",407,153
"[0, 3, 4, 1, 2, 6, 5]",185,66
"[0, 3, 4, 1, 2, 6, 5]",178,118
"[0, 3, 4, 1, 2, 6, 5]",251,99
"[0, 3, 4, 1, 2, 6, 5]",263,149
"[0, 3, 4, 1, 2, 6, 5]",320,243
"[0, 3, 4, 1, 2, 6, 5]",291,132
"[0, 3, 4, 1, 2, 6, 5]",307,99
"[0, 3, 4, 1, 2, 6, 5]",173,1000
"[0, 3, 4, 1, 2, 6, 5]",199,69
"[0, 3, 4, 1, 2, 6, 5]",170,265
"[0, 3, 4, 1, 2, 6, 5]",267,122
"[0, 3, 4, 1, 2, 6, 5]",190,165
"[0, 3, 4, 1, 2, 6, 5]",486,126
"[0, 3, 4, 1, 2, 6, 5]",51,16
"[0, 3, 4, 1, 2, 6, 5]",66,18
"[0, 3, 4, 1, 2, 6, 5]",52,15
"[0, 3, 4, 1, 2, 6, 5]",50,13
"[0, 3, 4, 1, 2, 6, 5]",124,51
"[0, 3, 4, 1, 2, 6, 5]",398,172
"[0, 3, 4, 1, 2, 6, 5]",357,345
"[0, 3, 4, 1, 2, 6, 5]",189,190
"[0, 3, 4, 1, 2, 6, 5]",336,169
"[0, 3, 4, 1, 2, 6, 5]",88,47
"[0, 3, 4, 1, 2, 6, 5]",126,510
"[0, 3, 4, 1, 2, 6, 5]",438,444
"[0, 3, 4, 1, 2, 6, 5]",236,144
"[0, 3, 4, 1, 2, 6, 5]",140,323
"[0, 3, 4, 1, 2, 6, 5]",90,59
"[0, 3, 4, 1, 2, 6, 5]",268,140
"[0, 3, 4, 1, 2, 6, 5]",95,61
"[0, 3, 4, 1, 2, 6, 5]",221,70
"[0, 3, 4, 1, 2, 6, 5]",119,1000
"[0, 3, 4, 1, 2, 6, 5]",141,362
"[0, 3, 4, 1, 2, 6, 5]",178,122
"[0, 3, 4, 1, 2, 6, 5]",59,16
"[0, 3, 4, 1, 2, 6, 5]",80,65
"[0, 3, 4, 1, 2, 6, 5]",567,328
"[0, 3, 4, 1, 2, 6, 5]",441,286
"[0, 3, 4, 1, 2, 6, 5]",239,102
"[0, 3, 4, 1, 2, 6, 5]",263,268
"[0, 3, 4, 1, 2, 6, 5]",81,17
"[0, 3, 4, 1, 2, 6, 5]",135,44
"[0, 3, 4, 1, 2, 6, 5]",52,16
"[0, 3, 4, 1, 2, 6, 5]",181,111
"[0, 3, 4, 1, 2, 6, 5]",92,99
"[0, 3, 4, 1, 2, 6, 5]",197,420
"[0, 3, 4, 1, 2, 6, 5]",311,141
"[0, 3, 4, 1, 2, 6, 5]",61,118
"[0, 3, 4, 1, 2, 6, 5]",172,67
"[0, 3, 4, 1, 2, 6, 5]",219,325
"[0, 3, 4, 1, 2, 6, 5]",480,1000
"[0, 3, 4, 1, 2, 6, 5]",95,153
"[0, 3, 4, 1, 2, 6, 5]",201,114
"[0, 3, 4, 1, 2, 6, 5]",273,129
"[0, 3, 4, 1, 2, 6, 5]",98,41
"[0, 3, 4, 1, 2, 6, 5]",112,44
"[0, 3, 4, 1, 2, 6, 5]",55,12
"[0, 3, 4, 1, 2, 6, 5]",129,813
"[0, 3, 4, 1, 2, 6, 5]",121,66
"[0, 3, 4, 1, 2, 6, 5]",144,191
"[0, 3, 4, 1, 2, 6, 5]",113,283
"[0, 3, 4, 1, 2, 6, 5]",205,108
"[0, 3, 4, 1, 2, 6, 5]",145,51
"[0, 3, 4, 1, 2, 6, 5]",49,14
"[0, 3, 4, 1, 2, 6, 5]",399,269
"[0, 3, 4, 1, 2, 6, 5]",58,17
"[0, 3, 4, 1, 2, 6, 5]",99,29
"[0, 3, 4, 1, 2, 6, 5]",508,153
"[0, 3, 4, 1, 2, 6, 5]",180,1000
"[0, 3, 4, 1, 2, 6, 5]",149,53
"[0, 3, 4, 1, 5, 2, 6]",128,48
"[0, 3, 4, 1, 5, 2, 6]",125,48
"[0, 3, 4, 1, 5, 2, 6]",163,192
"[0, 3, 4, 1, 5, 2, 6]",180,194
"[0, 3, 4, 1, 5, 2, 6]",225,178
"[0, 3, 4, 1, 5, 2, 6]",415,174
"[0, 3, 4, 1, 5, 2, 6]",271,316
"[0, 3, 4, 1, 5, 2, 6]",168,123
"[0, 3, 4, 1, 5, 2, 6]",292,169
"[0, 3, 4, 1, 5, 2, 6]",78,20
"[0, 3, 4, 1, 5, 2, 6]",206,126
"[0, 3, 4, 1, 5, 2, 6]",120,173
"[0, 3, 4, 1, 5, 2, 6]",155,930
"[0, 3, 4, 1, 5, 2, 6]",110,45
"[0, 3, 4, 1, 5, 2, 6]",280,71
"[0, 3, 4, 1, 5, 2, 6]",148,120
"[0, 3, 4, 1, 5, 2, 6]",60,20
"[0, 3, 4, 1, 5, 2, 6]",292,207
"[0, 3, 4, 1, 5, 2, 6]",294,91
"[0, 3, 4, 1, 5, 2, 6]",120,49
"[0, 3, 4, 1, 5, 2, 6]",77,17
"[0, 3, 4, 1, 5, 2, 6]",154,185
"[0, 3, 4, 1, 5, 2, 6]",444,1000
"[0, 3, 4, 1, 5, 2, 6]",104,79
"[0, 3, 4, 1, 5, 2, 6]",58,21
"[0, 3, 4, 1, 5, 2, 6]",1061,1000
"[0, 3, 4, 1, 5, 2, 6]",343,155
"[0, 3, 4, 1, 5, 2, 6]",152,265
"[0, 3, 4, 1, 5, 2, 6]",231,106
"[0, 3, 4, 1, 5, 2, 6]",407,153
"[0, 3, 4, 1, 5, 2, 6]",86,70
"[0, 3, 4, 1, 5, 2, 6]",177,118
"[0, 3, 4, 1, 5, 2, 6]",269,1000
"[0, 3, 4, 1, 5, 2, 6]",254,97
"[0, 3, 4, 1, 5, 2, 6]",263,138
"[0, 3, 4, 1, 5, 2, 6]",304,152
"[0, 3, 4, 1, 5, 2, 6]",369,164
"[0, 3, 4, 1, 5, 2, 6]",173,704
"[0, 3, 4, 1, 5, 2, 6]",534,504
"[0, 3, 4, 1, 5, 2, 6]",154,721
"[0, 3, 4, 1, 5, 2, 6]",229,689
"[0, 3, 4, 1, 5, 2, 6]",215,230
"[0, 3, 4, 1, 5, 2, 6]",750,229
"[0, 3, 4, 1, 5, 2, 6]",44,136
"[0, 3, 4, 1, 5, 2, 6]",66,18
"[0, 3, 4, 1, 5, 2, 6]",52,15
"[0, 3, 4, 1, 5, 2, 6]",50,13
"[0, 3, 4, 1, 5, 2, 6]",124,51
"[0, 3, 4, 1, 5, 2, 6]",547,1000
"[0, 3, 4, 1, 5, 2, 6]",290,278
"[0, 3, 4, 1, 5, 2, 6]",222,592
"[0, 3, 4, 1, 5, 2, 6]",226,167
"[0, 3, 4, 1, 5, 2, 6]",104,66
"[0, 3, 4, 1, 5, 2, 6]",1061,1000
"[0, 3, 4, 1, 5, 2, 6]",257,1000
"[0, 3, 4, 1, 5, 2, 6]",280,145
"[0, 3, 4, 1, 5, 2, 6]",559,1000
"[0, 3, 4, 1, 5, 2, 6]",90,59
"[0, 3, 4, 1, 5, 2, 6]",270,131
"[0, 3, 4, 1, 5, 2, 6]",981,1000
"[0, 3, 4, 1, 5, 2, 6]",637,187
"[0, 3, 4, 1, 5, 2, 6]",119,79
"[0, 3, 4, 1, 5, 2, 6]",139,1000
"[0, 3, 4, 1, 5, 2, 6]",178,122
"[0, 3, 4, 1, 5, 2, 6]",59,16
"[0, 3, 4, 1, 5, 2, 6]",123,48
"[0, 3, 4, 1, 5, 2, 6]",362,219
"[0, 3, 4, 1, 5, 2, 6]",385,1000
"[0, 3, 4, 1, 5, 2, 6]",239,102
"[0, 3, 4, 1, 5, 2, 6]",170,215
"[0, 3, 4, 1, 5, 2, 6]",81,17
"[0, 3, 4, 1, 5, 2, 6]",127,44
"[0, 3, 4, 1, 5, 2, 6]",52,16
"[0, 3, 4, 1, 5, 2, 6]",180,112
"[0, 3, 4, 1, 5, 2, 6]",280,204
"[0, 3, 4, 1, 5, 2, 6]",256,277
"[0, 3, 4, 1, 5, 2, 6]",309,142
"[0, 3, 4, 1, 5, 2, 6]",61,118
"[0, 3, 4, 1, 5, 2, 6]",172,67
"[0, 3, 4, 1, 5, 2, 6]",219,188
"[0, 3, 4, 1, 5, 2, 6]",414,1000
"[0, 3, 4, 1, 5, 2, 6]",88,891
"[0, 3, 4, 1, 5, 2, 6]",408,314
"[0, 3, 4, 1, 5, 2, 6]",361,151
"[0, 3, 4, 1, 5, 2, 6]",139,103
"[0, 3, 4, 1, 5, 2, 6]",112,44
"[0, 3, 4, 1, 5, 2, 6]",59,12
"[0, 3, 4, 1, 5, 2, 6]",129,265
"[0, 3, 4, 1, 5, 2, 6]",121,66
"[0, 3, 4, 1, 5, 2, 6]",153,283
"[0, 3, 4, 1, 5, 2, 6]",262,290
"[0, 3, 4, 1, 5, 2, 6]",198,187
"[0, 3, 4, 1, 5, 2, 6]",145,51
"[0, 3, 4, 1, 5, 2, 6]",49,14
"[0, 3, 4, 1, 5, 2, 6]",408,276
"[0, 3, 4, 1, 5, 2, 6]",58,17
"[0, 3, 4, 1, 5, 2, 6]",177,108
"[0, 3, 4, 1, 5, 2, 6]",336,81
"[0, 3, 4, 1, 5, 2, 6]",240,293
"[0, 3, 4, 1, 5, 2, 6]",130,54
"[0, 3, 4, 1, 5, 6, 2]",122,46
"[0, 3, 4, 1, 5, 6, 2]",131,49
"[0, 3, 4, 1, 5, 6, 2]",185,174
"[0, 3, 4, 1, 5, 6, 2]",151,69
"[0, 3, 4, 1, 5, 6, 2]",98,22
"[0, 3, 4, 1, 5, 6, 2]",339,159
"[0, 3, 4, 1, 5, 6, 2]",275,172
"[0, 3, 4, 1, 5, 6, 2]",168,123
"[0, 3, 4, 1, 5, 6, 2]",244,132
"[0, 3, 4, 1, 5, 6, 2]",78,20
"[0, 3, 4, 1, 5, 6, 2]",155,1000
"[0, 3, 4, 1, 5, 6, 2]",243,185
"[0, 3, 4, 1, 5, 6, 2]",714,589
"[0, 3, 4, 1, 5, 6, 2]",110,45
"[0, 3, 4, 1, 5, 6, 2]",280,71
"[0, 3, 4, 1, 5, 6, 2]",148,123
"[0, 3, 4, 1, 5, 6, 2]",60,20
"[0, 3, 4, 1, 5, 6, 2]",262,258
"[0, 3, 4, 1, 5, 6, 2]",289,1000
"[0, 3, 4, 1, 5, 6, 2]",120,49
"[0, 3, 4, 1, 5, 6, 2]",77,17
"[0, 3, 4, 1, 5, 6, 2]",313,518
"[0, 3, 4, 1, 5, 6, 2]",426,705
"[0, 3, 4, 1, 5, 6, 2]",104,79
"[0, 3, 4, 1, 5, 6, 2]",58,21
"[0, 3, 4, 1, 5, 6, 2]",1061,1000
"[0, 3, 4, 1, 5, 6, 2]",272,128
"[0, 3, 4, 1, 5, 6, 2]",236,294
"[0, 3, 4, 1, 5, 6, 2]",231,106
"[0, 3, 4, 1, 5, 6, 2]",1149,1000
"[0, 3, 4, 1, 5, 6, 2]",127,84
"[0, 3, 4, 1, 5, 6, 2]",178,118
"[0, 3, 4, 1, 5, 6, 2]",316,331
"[0, 3, 4, 1, 5, 6, 2]",130,33
"[0, 3, 4, 1, 5, 6, 2]",219,85
"[0, 3, 4, 1, 5, 6, 2]",381,174
"[0, 3, 4, 1, 5, 6, 2]",230,72
"[0, 3, 4, 1, 5, 6, 2]",173,697
"[0, 3, 4, 1, 5, 6, 2]",365,1000
"[0, 3, 4, 1, 5, 6, 2]",210,510
"[0, 3, 4, 1, 5, 6, 2]",334,190
"[0, 3, 4, 1, 5, 6, 2]",192,104
"[0, 3, 4, 1, 5, 6, 2]",357,100
"[0, 3, 4, 1, 5, 6, 2]",50,16
"[0, 3, 4, 1, 5, 6, 2]",66,18
"[0, 3, 4, 1, 5, 6, 2]",52,15
"[0, 3, 4, 1, 5, 6, 2]",50,13
"[0, 3, 4, 1, 5, 6, 2]",124,51
"[0, 3, 4, 1, 5, 6, 2]",217,844
"[0, 3, 4, 1, 5, 6, 2]",263,227
"[0, 3, 4, 1, 5, 6, 2]",129,41
"[0, 3, 4, 1, 5, 6, 2]",507,450
"[0, 3, 4, 1, 5, 6, 2]",88,47
"[0, 3, 4, 1, 5, 6, 2]",174,126
"[0, 3, 4, 1, 5, 6, 2]",312,884
"[0, 3, 4, 1, 5, 6, 2]",435,386
"[0, 3, 4, 1, 5, 6, 2]",218,1000
"[0, 3, 4, 1, 5, 6, 2]",90,59
"[0, 3, 4, 1, 5, 6, 2]",294,161
"[0, 3, 4, 1, 5, 6, 2]",115,50
"[0, 3, 4, 1, 5, 6, 2]",221,70
"[0, 3, 4, 1, 5, 6, 2]",119,79
"[0, 3, 4, 1, 5, 6, 2]",139,101
"[0, 3, 4, 1, 5, 6, 2]",178,122
"[0, 3, 4, 1, 5, 6, 2]",59,16
"[0, 3, 4, 1, 5, 6, 2]",115,48
"[0, 3, 4, 1, 5, 6, 2]",400,149
"[0, 3, 4, 1, 5, 6, 2]",507,1000
"[0, 3, 4, 1, 5, 6, 2]",239,102
"[0, 3, 4, 1, 5, 6, 2]",143,1000
"[0, 3, 4, 1, 5, 6, 2]",81,17
"[0, 3, 4, 1, 5, 6, 2]",125,44
"[0, 3, 4, 1, 5, 6, 2]",52,16
"[0, 3, 4, 1, 5, 6, 2]",248,153
"[0, 3, 4, 1, 5, 6, 2]",197,166
"[0, 3, 4, 1, 5, 6, 2]",286,153
"[0, 3, 4, 1, 5, 6, 2]",429,262
"[0, 3, 4, 1, 5, 6, 2]",61,265
"[0, 3, 4, 1, 5, 6, 2]",172,67
"[0, 3, 4, 1, 5, 6, 2]",382,323
"[0, 3, 4, 1, 5, 6, 2]",444,1000
"[0, 3, 4, 1, 5, 6, 2]",88,569
"[0, 3, 4, 1, 5, 6, 2]",224,130
"[0, 3, 4, 1, 5, 6, 2]",267,129
"[0, 3, 4, 1, 5, 6, 2]",98,41
"[0, 3, 4, 1, 5, 6, 2]",112,44
"[0, 3, 4, 1, 5, 6, 2]",57,12
"[0, 3, 4, 1, 5, 6, 2]",165,173
"[0, 3, 4, 1, 5, 6, 2]",121,66
"[0, 3, 4, 1, 5, 6, 2]",127,45
"[0, 3, 4, 1, 5, 6, 2]",146,1000
"[0, 3, 4, 1, 5, 6, 2]",179,108
"[0, 3, 4, 1, 5, 6, 2]",145,51
"[0, 3, 4, 1, 5, 6, 2]",49,14
"[0, 3, 4, 1, 5, 6, 2]",270,168
"[0, 3, 4, 1, 5, 6, 2]",58,17
"[0, 3, 4, 1, 5, 6, 2]",193,113
"[0, 3, 4, 1, 5, 6, 2]",388,387
"[0, 3, 4, 1, 5, 6, 2]",177,56
"[0, 3, 4, 1, 5, 6, 2]",130,54
"[0, 3, 4, 1, 6, 2, 5]",128,48
"[0, 3, 4, 1, 6, 2, 5]",131,49
"[0, 3, 4, 1, 6, 2, 5]",197,179
"[0, 3, 4, 1, 6, 2, 5]",161,109
"[0, 3, 4, 1, 6, 2, 5]",98,22
"[0, 3, 4, 1, 6, 2, 5]",477,167
"[0, 3, 4, 1, 6, 2, 5]",385,373
"[0, 3, 4, 1, 6, 2, 5]",168,123
"[0, 3, 4, 1, 6, 2, 5]",561,459
"[0, 3, 4, 1, 6, 2, 5]",78,20
"[0, 3, 4, 1, 6, 2, 5]",241,148
"[0, 3, 4, 1, 6, 2, 5]",317,243
"[0, 3, 4, 1, 6, 2, 5]",288,1000
"[0, 3, 4, 1, 6, 2, 5]",86,30
"[0, 3, 4, 1, 6, 2, 5]",374,106
"[0, 3, 4, 1, 6, 2, 5]",148,111
"[0, 3, 4, 1, 6, 2, 5]",60,20
"[0, 3, 4, 1, 6, 2, 5]",271,227
"[0, 3, 4, 1, 6, 2, 5]",300,139
"[0, 3, 4, 1, 6, 2, 5]",120,49
"[0, 3, 4, 1, 6, 2, 5]",77,17
"[0, 3, 4, 1, 6, 2, 5]",152,269
"[0, 3, 4, 1, 6, 2, 5]",427,499
"[0, 3, 4, 1, 6, 2, 5]",108,76
"[0, 3, 4, 1, 6, 2, 5]",58,21
"[0, 3, 4, 1, 6, 2, 5]",1061,1000
"[0, 3, 4, 1, 6, 2, 5]",272,128
"[0, 3, 4, 1, 6, 2, 5]",238,954
"[0, 3, 4, 1, 6, 2, 5]",233,106
"[0, 3, 4, 1, 6, 2, 5]",1133,1000
"[0, 3, 4, 1, 6, 2, 5]",123,86
"[0, 3, 4, 1, 6, 2, 5]",177,118
"[0, 3, 4, 1, 6, 2, 5]",344,1000
"[0, 3, 4, 1, 6, 2, 5]",262,97
"[0, 3, 4, 1, 6, 2, 5]",146,134
"[0, 3, 4, 1, 6, 2, 5]",273,160
"[0, 3, 4, 1, 6, 2, 5]",232,74
"[0, 3, 4, 1, 6, 2, 5]",274,1000
"[0, 3, 4, 1, 6, 2, 5]",336,206
"[0, 3, 4, 1, 6, 2, 5]",154,1000
"[0, 3, 4, 1, 6, 2, 5]",325,718
"[0, 3, 4, 1, 6, 2, 5]",135,104
"[0, 3, 4, 1, 6, 2, 5]",496,219
"[0, 3, 4, 1, 6, 2, 5]",63,16
"[0, 3, 4, 1, 6, 2, 5]",66,18
"[0, 3, 4, 1, 6, 2, 5]",52,15
"[0, 3, 4, 1, 6, 2, 5]",50,13
"[0, 3, 4, 1, 6, 2, 5]",124,51
"[0, 3, 4, 1, 6, 2, 5]",350,914
"[0, 3, 4, 1, 6, 2, 5]",402,366
"[0, 3, 4, 1, 6, 2, 5]",313,518
"[0, 3, 4, 1, 6, 2, 5]",425,734
"[0, 3, 4, 1, 6, 2, 5]",295,276
"[0, 3, 4, 1, 6, 2, 5]",179,708
"[0, 3, 4, 1, 6, 2, 5]",200,1000
"[0, 3, 4, 1, 6, 2, 5]",260,171
"[0, 3, 4, 1, 6, 2, 5]",252,158
"[0, 3, 4, 1, 6, 2, 5]",90,59
"[0, 3, 4, 1, 6, 2, 5]",362,229
"[0, 3, 4, 1, 6, 2, 5]",117,52
"[0, 3, 4, 1, 6, 2, 5]",421,93
"[0, 3, 4, 1, 6, 2, 5]",119,1000
"[0, 3, 4, 1, 6, 2, 5]",141,152
"[0, 3, 4, 1, 6, 2, 5]",178,122
"[0, 3, 4, 1, 6, 2, 5]",59,16
"[0, 3, 4, 1, 6, 2, 5]",80,65
"[0, 3, 4, 1, 6, 2, 5]",420,186
"[0, 3, 4, 1, 6, 2, 5]",385,1000
"[0, 3, 4, 1, 6, 2, 5]",239,102
"[0, 3, 4, 1, 6, 2, 5]",175,355
"[0, 3, 4, 1, 6, 2, 5]",81,17
"[0, 3, 4, 1, 6, 2, 5]",133,44
"[0, 3, 4, 1, 6, 2, 5]",52,16
"[0, 3, 4, 1, 6, 2, 5]",102,40
"[0, 3, 4, 1, 6, 2, 5]",237,152
"[0, 3, 4, 1, 6, 2, 5]",220,348
"[0, 3, 4, 1, 6, 2, 5]",1183,1000
"[0, 3, 4, 1, 6, 2, 5]",61,118
"[0, 3, 4, 1, 6, 2, 5]",172,67
"[0, 3, 4, 1, 6, 2, 5]",208,470
"[0, 3, 4, 1, 6, 2, 5]",947,821
"[0, 3, 4, 1, 6, 2, 5]",97,385
"[0, 3, 4, 1, 6, 2, 5]",222,128
"[0, 3, 4, 1, 6, 2, 5]",227,88
"[0, 3, 4, 1, 6, 2, 5]",152,110
"[0, 3, 4, 1, 6, 2, 5]",112,44
"[0, 3, 4, 1, 6, 2, 5]",57,12
"[0, 3, 4, 1, 6, 2, 5]",129,372
"[0, 3, 4, 1, 6, 2, 5]",121,66
"[0, 3, 4, 1, 6, 2, 5]",148,482
"[0, 3, 4, 1, 6, 2, 5]",163,144
"[0, 3, 4, 1, 6, 2, 5]",163,176
"[0, 3, 4, 1, 6, 2, 5]",145,51
"[0, 3, 4, 1, 6, 2, 5]",49,14
"[0, 3, 4, 1, 6, 2, 5]",274,190
"[0, 3, 4, 1, 6, 2, 5]",58,17
"[0, 3, 4, 1, 6, 2, 5]",163,96
"[0, 3, 4, 1, 6, 2, 5]",398,150
"[0, 3, 4, 1, 6, 2, 5]",177,59
"[0, 3, 4, 1, 6, 2, 5]",132,54
"[0, 3, 4, 1, 6, 5, 2]",107,72
"[0, 3, 4, 1, 6, 5, 2]",131,49
"[0, 3, 4, 1, 6, 5, 2]",161,208
"[0, 3, 4, 1, 6, 5, 2]",205,490
"[0, 3, 4, 1, 6, 5, 2]",98,22
"[0, 3, 4, 1, 6, 5, 2]",394,176
"[0, 3, 4, 1, 6, 5, 2]",273,310
"[0, 3, 4, 1, 6, 5, 2]",168,123
"[0, 3, 4, 1, 6, 5, 2]",244,132
"[0, 3, 4, 1, 6, 5, 2]",78,20
"[0, 3, 4, 1, 6, 5, 2]",214,148
"[0, 3, 4, 1, 6, 5, 2]",182,456
"[0, 3, 4, 1, 6, 5, 2]",310,199
"[0, 3, 4, 1, 6, 5, 2]",110,45
"[0, 3, 4, 1, 6, 5, 2]",342,82
"[0, 3, 4, 1, 6, 5, 2]",148,111
"[0, 3, 4, 1, 6, 5, 2]",60,20
"[0, 3, 4, 1, 6, 5, 2]",237,180
"[0, 3, 4, 1, 6, 5, 2]",330,617
"[0, 3, 4, 1, 6, 5, 2]",120,49
"[0, 3, 4, 1, 6, 5, 2]",77,17
"[0, 3, 4, 1, 6, 5, 2]",373,401
"[0, 3, 4, 1, 6, 5, 2]",490,1000
"[0, 3, 4, 1, 6, 5, 2]",321,166
"[0, 3, 4, 1, 6, 5, 2]",58,21
"[0, 3, 4, 1, 6, 5, 2]",1061,1000
"[0, 3, 4, 1, 6, 5, 2]",246,77
"[0, 3, 4, 1, 6, 5, 2]",221,318
"[0, 3, 4, 1, 6, 5, 2]",233,106
"[0, 3, 4, 1, 6, 5, 2]",508,254
"[0, 3, 4, 1, 6, 5, 2]",147,82
"[0, 3, 4, 1, 6, 5, 2]",180,118
"[0, 3, 4, 1, 6, 5, 2]",154,417
"[0, 3, 4, 1, 6, 5, 2]",146,41
"[0, 3, 4, 1, 6, 5, 2]",226,87
"[0, 3, 4, 1, 6, 5, 2]",298,145
"[0, 3, 4, 1, 6, 5, 2]",230,72
"[0, 3, 4, 1, 6, 5, 2]",213,125
"[0, 3, 4, 1, 6, 5, 2]",241,177
"[0, 3, 4, 1, 6, 5, 2]",259,752
"[0, 3, 4, 1, 6, 5, 2]",350,396
"[0, 3, 4, 1, 6, 5, 2]",232,114
"[0, 3, 4, 1, 6, 5, 2]",443,123
"[0, 3, 4, 1, 6, 5, 2]",51,16
"[0, 3, 4, 1, 6, 5, 2]",66,18
"[0, 3, 4, 1, 6, 5, 2]",52,15
"[0, 3, 4, 1, 6, 5, 2]",50,13
"[0, 3, 4, 1, 6, 5, 2]",124,51
"[0, 3, 4, 1, 6, 5, 2]",217,831
"[0, 3, 4, 1, 6, 5, 2]",290,278
"[0, 3, 4, 1, 6, 5, 2]",478,859
"[0, 3, 4, 1, 6, 5, 2]",386,580
"[0, 3, 4, 1, 6, 5, 2]",88,47
"[0, 3, 4, 1, 6, 5, 2]",120,360
"[0, 3, 4, 1, 6, 5, 2]",215,770
"[0, 3, 4, 1, 6, 5, 2]",217,75
"[0, 3, 4, 1, 6, 5, 2]",249,159
"[0, 3, 4, 1, 6, 5, 2]",90,59
"[0, 3, 4, 1, 6, 5, 2]",362,229
"[0, 3, 4, 1, 6, 5, 2]",121,52
"[0, 3, 4, 1, 6, 5, 2]",221,72
"[0, 3, 4, 1, 6, 5, 2]",113,77
"[0, 3, 4, 1, 6, 5, 2]",141,192
"[0, 3, 4, 1, 6, 5, 2]",178,122
"[0, 3, 4, 1, 6, 5, 2]",59,16
"[0, 3, 4, 1, 6, 5, 2]",117,48
"[0, 3, 4, 1, 6, 5, 2]",742,529
"[0, 3, 4, 1, 6, 5, 2]",322,131
"[0, 3, 4, 1, 6, 5, 2]",239,102
"[0, 3, 4, 1, 6, 5, 2]",399,656
"[0, 3, 4, 1, 6, 5, 2]",81,17
"[0, 3, 4, 1, 6, 5, 2]",137,44
"[0, 3, 4, 1, 6, 5, 2]",52,16
"[0, 3, 4, 1, 6, 5, 2]",478,269
"[0, 3, 4, 1, 6, 5, 2]",259,427
"[0, 3, 4, 1, 6, 5, 2]",350,203
"[0, 3, 4, 1, 6, 5, 2]",347,168
"[0, 3, 4, 1, 6, 5, 2]",61,118
"[0, 3, 4, 1, 6, 5, 2]",172,67
"[0, 3, 4, 1, 6, 5, 2]",355,307
"[0, 3, 4, 1, 6, 5, 2]",529,1000
"[0, 3, 4, 1, 6, 5, 2]",93,128
"[0, 3, 4, 1, 6, 5, 2]",235,166
"[0, 3, 4, 1, 6, 5, 2]",228,60
"[0, 3, 4, 1, 6, 5, 2]",102,45
"[0, 3, 4, 1, 6, 5, 2]",112,44
"[0, 3, 4, 1, 6, 5, 2]",55,12
"[0, 3, 4, 1, 6, 5, 2]",163,75
"[0, 3, 4, 1, 6, 5, 2]",121,66
"[0, 3, 4, 1, 6, 5, 2]",123,45
"[0, 3, 4, 1, 6, 5, 2]",212,292
"[0, 3, 4, 1, 6, 5, 2]",163,176
"[0, 3, 4, 1, 6, 5, 2]",145,51
"[0, 3, 4, 1, 6, 5, 2]",49,14
"[0, 3, 4, 1, 6, 5, 2]",395,265
"[0, 3, 4, 1, 6, 5, 2]",58,17
"[0, 3, 4, 1, 6, 5, 2]",103,27
"[0, 3, 4, 1, 6, 5, 2]",436,492
"[0, 3, 4, 1, 6, 5, 2]",271,1000
"[0, 3, 4, 1, 6, 5, 2]",132,54
"[0, 3, 4, 2, 1, 5, 6]",114,67
"[0, 3, 4, 2, 1, 5, 6]",131,49
"[0, 3, 4, 2, 1, 5, 6]",310,239
"[0, 3, 4, 2, 1, 5, 6]",167,99
"[0, 3, 4, 2, 1, 5, 6]",98,22
"[0, 3, 4, 2, 1, 5, 6]",511,207
"[0, 3, 4, 2, 1, 5, 6]",275,244
"[0, 3, 4, 2, 1, 5, 6]",168,123
"[0, 3, 4, 2, 1, 5, 6]",153,41
"[0, 3, 4, 2, 1, 5, 6]",78,20
"[0, 3, 4, 2, 1, 5, 6]",119,41
"[0, 3, 4, 2, 1, 5, 6]",120,737
"[0, 3, 4, 2, 1, 5, 6]",282,1000
"[0, 3, 4, 2, 1, 5, 6]",112,45
"[0, 3, 4, 2, 1, 5, 6]",328,96
"[0, 3, 4, 2, 1, 5, 6]",150,128
"[0, 3, 4, 2, 1, 5, 6]",60,20
"[0, 3, 4, 2, 1, 5, 6]",253,187
"[0, 3, 4, 2, 1, 5, 6]",355,155
"[0, 3, 4, 2, 1, 5, 6]",120,49
"[0, 3, 4, 2, 1, 5, 6]",77,17
"[0, 3, 4, 2, 1, 5, 6]",228,530
"[0, 3, 4, 2, 1, 5, 6]",525,671
"[0, 3, 4, 2, 1, 5, 6]",110,76
