"[0, 3, 6, 5, 1, 4, 2]",3119,114
"[0, 3, 6, 5, 1, 4, 2]",3056,250
"[0, 3, 6, 5, 1, 4, 2]",4739,240
"[0, 3, 6, 5, 1, 4, 2]",3823,256
"[0, 3, 6, 5, 1, 4, 2]",3770,192
"[0, 3, 6, 5, 1, 4, 2]",3867,204
"[0, 3, 6, 5, 1, 4, 2]",4358,348
"[0, 3, 6, 5, 1, 4, 2]",2767,314
"[0, 3, 6, 5, 1, 4, 2]",6499,288
"[0, 3, 6, 5, 1, 4, 2]",4195,245
"[0, 3, 6, 5, 1, 4, 2]",3668,210
"[0, 3, 6, 5, 1, 4, 2]",3744,259
"[0, 3, 6, 5, 1, 4, 2]",3903,236
"[0, 3, 6, 5, 1, 4, 2]",3889,269
"[0, 3, 6, 5, 2, 1, 4]",3505,163
"[0, 3, 6, 5, 2, 1, 4]",4773,297
"[0, 3, 6, 5, 2, 1, 4]",5480,434
"[0, 3, 6, 5, 2, 1, 4]",4152,342
"[0, 3, 6, 5, 2, 1, 4]",4263,285
"[0, 3, 6, 5, 2, 1, 4]",7156,244
"[0, 3, 6, 5, 2, 1, 4]",3779,142
"[0, 3, 6, 5, 2, 1, 4]",3451,410
"[0, 3, 6, 5, 2, 1, 4]",3606,319
"[0, 3, 6, 5, 2, 1, 4]",2647,288
"[0, 3, 6, 5, 2, 1, 4]",3582,278
"[0, 3, 6, 5, 2, 1, 4]",2355,214
"[0, 3, 6, 5, 2, 1, 4]",2768,115
"[0, 3, 6, 5, 2, 1, 4]",3405,297
"[0, 3, 6, 5, 2, 1, 4]",6132,225
"[0, 3, 6, 5, 2, 1, 4]",3243,208
"[0, 3, 6, 5, 2, 1, 4]",5137,277
"[0, 3, 6, 5, 2, 1, 4]",3408,231
"[0, 3, 6, 5, 2, 1, 4]",5157,317
"[0, 3, 6, 5, 2, 1, 4]",3056,128
"[0, 3, 6, 5, 2, 1, 4]",3573,412
"[0, 3, 6, 5, 2, 1, 4]",5304,362
"[0, 3, 6, 5, 2, 1, 4]",4313,706
"[0, 3, 6, 5, 2, 1, 4]",3934,1000
"[0, 3, 6, 5, 2, 1, 4]",3186,213
"[0, 3, 6, 5, 2, 1, 4]",4171,203
"[0, 3, 6, 5, 2, 1, 4]",2132,446
"[0, 3, 6, 5, 2, 1, 4]",4346,262
"[0, 3, 6, 5, 2, 1, 4]",5065,286
"[0, 3, 6, 5, 2, 1, 4]",2607,204
"[0, 3, 6, 5, 2, 1, 4]",4548,288
"[0, 3, 6, 5, 2, 1, 4]",4192,244
"[0, 3, 6, 5, 2, 1, 4]",4318,357
"[0, 3, 6, 5, 2, 1, 4]",4947,208
"[0, 3, 6, 5, 2, 1, 4]",2415,95
"[0, 3, 6, 5, 2, 1, 4]",3381,1000
"[0, 3, 6, 5, 2, 1, 4]",5374,294
"[0, 3, 6, 5, 2, 1, 4]",4624,219
"[0, 3, 6, 5, 2, 1, 4]",5612,352
"[0, 3, 6, 5, 2, 1, 4]",3685,327
"[0, 3, 6, 5, 2, 1, 4]",3517,438
"[0, 3, 6, 5, 2, 1, 4]",3846,142
"[0, 3, 6, 5, 2, 1, 4]",4801,296
"[0, 3, 6, 5, 2, 1, 4]",3520,180
"[0, 3, 6, 5, 2, 1, 4]",4479,189
"[0, 3, 6, 5, 2, 1, 4]",4921,327
"[0, 3, 6, 5, 2, 1, 4]",7280,332
"[0, 3, 6, 5, 2, 1, 4]",3846,175
"[0, 3, 6, 5, 2, 1, 4]",3761,441
"[0, 3, 6, 5, 2, 1, 4]",5900,1000
"[0, 3, 6, 5, 2, 1, 4]",4532,169
"[0, 3, 6, 5, 2, 1, 4]",4157,191
"[0, 3, 6, 5, 2, 1, 4]",3293,306
"[0, 3, 6, 5, 2, 1, 4]",3266,631
"[0, 3, 6, 5, 2, 1, 4]",2737,149
"[0, 3, 6, 5, 2, 1, 4]",4638,279
"[0, 3, 6, 5, 2, 1, 4]",4186,237
"[0, 3, 6, 5, 2, 1, 4]",2874,276
"[0, 3, 6, 5, 2, 1, 4]",3813,258
"[0, 3, 6, 5, 2, 1, 4]",4026,382
"[0, 3, 6, 5, 2, 1, 4]",3512,1000
"[0, 3, 6, 5, 2, 1, 4]",4801,209
"[0, 3, 6, 5, 2, 1, 4]",2887,197
"[0, 3, 6, 5, 2, 1, 4]",4195,288
"[0, 3, 6, 5, 2, 1, 4]",4971,474
"[0, 3, 6, 5, 2, 1, 4]",2572,140
"[0, 3, 6, 5, 2, 1, 4]",4211,244
"[0, 3, 6, 5, 2, 1, 4]",4662,209
"[0, 3, 6, 5, 2, 1, 4]",2148,217
"[0, 3, 6, 5, 2, 1, 4]",3584,265
"[0, 3, 6, 5, 2, 1, 4]",2009,90
"[0, 3, 6, 5, 2, 1, 4]",4094,443
"[0, 3, 6, 5, 2, 1, 4]",4233,649
"[0, 3, 6, 5, 2, 1, 4]",3917,230
"[0, 3, 6, 5, 2, 1, 4]",3380,178
"[0, 3, 6, 5, 2, 1, 4]",4720,335
"[0, 3, 6, 5, 2, 1, 4]",3627,180
"[0, 3, 6, 5, 2, 1, 4]",2038,161
"[0, 3, 6, 5, 2, 1, 4]",2984,303
"[0, 3, 6, 5, 2, 1, 4]",3928,202
"[0, 3, 6, 5, 2, 1, 4]",3400,124
"[0, 3, 6, 5, 2, 1, 4]",5625,300
"[0, 3, 6, 5, 2, 1, 4]",5097,305
"[0, 3, 6, 5, 2, 1, 4]",4117,243
"[0, 3, 6, 5, 2, 1, 4]",4571,635
"[0, 3, 6, 5, 2, 1, 4]",3216,192
"[0, 3, 6, 5, 2, 1, 4]",5240,201
"[0, 3, 6, 5, 2, 1, 4]",2653,153
"[0, 3, 6, 5, 2, 1, 4]",4512,248
"[0, 3, 6, 5, 2, 1, 4]",3876,162
"[0, 3, 6, 5, 2, 1, 4]",4227,190
"[0, 3, 6, 5, 2, 1, 4]",3308,306
"[0, 3, 6, 5, 2, 1, 4]",3271,159
"[0, 3, 6, 5, 2, 1, 4]",3963,149
"[0, 3, 6, 5, 2, 1, 4]",3641,219
"[0, 3, 6, 5, 2, 1, 4]",5292,220
"[0, 3, 6, 5, 2, 1, 4]",4074,278
"[0, 3, 6, 5, 2, 1, 4]",3529,195
"[0, 3, 6, 5, 2, 1, 4]",3620,182
"[0, 3, 6, 5, 2, 1, 4]",2447,115
"[0, 3, 6, 5, 2, 4, 1]",2786,131
"[0, 3, 6, 5, 2, 4, 1]",4583,209
"[0, 3, 6, 5, 2, 4, 1]",5559,241
"[0, 3, 6, 5, 2, 4, 1]",4672,339
"[0, 3, 6, 5, 2, 4, 1]",5690,479
"[0, 3, 6, 5, 2, 4, 1]",4431,228
"[0, 3, 6, 5, 2, 4, 1]",4949,295
"[0, 3, 6, 5, 2, 4, 1]",3153,309
"[0, 3, 6, 5, 2, 4, 1]",5564,274
"[0, 3, 6, 5, 2, 4, 1]",2752,166
"[0, 3, 6, 5, 2, 4, 1]",4997,557
"[0, 3, 6, 5, 2, 4, 1]",4312,373
"[0, 3, 6, 5, 2, 4, 1]",3748,190
"[0, 3, 6, 5, 2, 4, 1]",3163,140
"[0, 3, 6, 5, 2, 4, 1]",4798,288
"[0, 3, 6, 5, 2, 4, 1]",3598,190
"[0, 3, 6, 5, 2, 4, 1]",3653,471
"[0, 3, 6, 5, 2, 4, 1]",3864,190
"[0, 3, 6, 5, 2, 4, 1]",5194,193
"[0, 3, 6, 5, 2, 4, 1]",2803,300
"[0, 3, 6, 5, 2, 4, 1]",3626,143
"[0, 3, 6, 5, 2, 4, 1]",3573,167
"[0, 3, 6, 5, 2, 4, 1]",4379,307
"[0, 3, 6, 5, 2, 4, 1]",4645,1000
"[0, 3, 6, 5, 2, 4, 1]",4332,304
"[0, 3, 6, 5, 2, 4, 1]",5041,242
"[0, 3, 6, 5, 2, 4, 1]",4614,390
"[0, 3, 6, 5, 2, 4, 1]",3333,158
"[0, 3, 6, 5, 2, 4, 1]",3895,382
"[0, 3, 6, 5, 2, 4, 1]",3213,193
"[0, 3, 6, 5, 2, 4, 1]",4000,624
"[0, 3, 6, 5, 2, 4, 1]",3307,272
"[0, 3, 6, 5, 2, 4, 1]",5193,262
"[0, 3, 6, 5, 2, 4, 1]",4033,176
"[0, 3, 6, 5, 2, 4, 1]",3541,157
"[0, 3, 6, 5, 2, 4, 1]",4010,340
"[0, 3, 6, 5, 2, 4, 1]",5344,510
"[0, 3, 6, 5, 2, 4, 1]",5852,261
"[0, 3, 6, 5, 2, 4, 1]",5475,370
"[0, 3, 6, 5, 2, 4, 1]",2954,161
"[0, 3, 6, 5, 2, 4, 1]",3639,261
"[0, 3, 6, 5, 2, 4, 1]",4579,152
"[0, 3, 6, 5, 2, 4, 1]",5344,232
"[0, 3, 6, 5, 2, 4, 1]",3483,161
"[0, 3, 6, 5, 2, 4, 1]",3881,168
"[0, 3, 6, 5, 2, 4, 1]",5796,253
"[0, 3, 6, 5, 2, 4, 1]",4560,383
"[0, 3, 6, 5, 2, 4, 1]",3554,149
"[0, 3, 6, 5, 2, 4, 1]",2902,530
"[0, 3, 6, 5, 2, 4, 1]",3810,502
"[0, 3, 6, 5, 2, 4, 1]",3975,187
"[0, 3, 6, 5, 2, 4, 1]",3876,357
"[0, 3, 6, 5, 2, 4, 1]",3687,187
"[0, 3, 6, 5, 2, 4, 1]",3229,658
"[0, 3, 6, 5, 2, 4, 1]",2579,133
"[0, 3, 6, 5, 2, 4, 1]",4995,300
"[0, 3, 6, 5, 2, 4, 1]",3354,406
"[0, 3, 6, 5, 2, 4, 1]",2328,160
"[0, 3, 6, 5, 2, 4, 1]",4481,269
"[0, 3, 6, 5, 2, 4, 1]",4726,188
"[0, 3, 6, 5, 2, 4, 1]",3826,1000
"[0, 3, 6, 5, 2, 4, 1]",4676,224
"[0, 3, 6, 5, 2, 4, 1]",4474,386
"[0, 3, 6, 5, 2, 4, 1]",5063,286
"[0, 3, 6, 5, 2, 4, 1]",4436,246
"[0, 3, 6, 5, 2, 4, 1]",3111,312
"[0, 3, 6, 5, 2, 4, 1]",4338,195
"[0, 3, 6, 5, 2, 4, 1]",4164,221
"[0, 3, 6, 5, 2, 4, 1]",3643,288
"[0, 3, 6, 5, 2, 4, 1]",3846,160
"[0, 3, 6, 5, 2, 4, 1]",1833,240
"[0, 3, 6, 5, 2, 4, 1]",3643,666
"[0, 3, 6, 5, 2, 4, 1]",3895,568
"[0, 3, 6, 5, 2, 4, 1]",2561,134
"[0, 3, 6, 5, 2, 4, 1]",3874,177
"[0, 3, 6, 5, 2, 4, 1]",3742,252
"[0, 3, 6, 5, 2, 4, 1]",4843,344
"[0, 3, 6, 5, 2, 4, 1]",2821,298
"[0, 3, 6, 5, 2, 4, 1]",3435,233
"[0, 3, 6, 5, 2, 4, 1]",4411,166
"[0, 3, 6, 5, 2, 4, 1]",4158,296
"[0, 3, 6, 5, 2, 4, 1]",4943,797
"[0, 3, 6, 5, 2, 4, 1]",6649,319
"[0, 3, 6, 5, 2, 4, 1]",4395,429
"[0, 3, 6, 5, 2, 4, 1]",3632,790
"[0, 3, 6, 5, 2, 4, 1]",3961,180
"[0, 3, 6, 5, 2, 4, 1]",3531,148
"[0, 3, 6, 5, 2, 4, 1]",3139,201
"[0, 3, 6, 5, 2, 4, 1]",4929,179
"[0, 3, 6, 5, 2, 4, 1]",3347,162
"[0, 3, 6, 5, 2, 4, 1]",3792,200
"[0, 3, 6, 5, 2, 4, 1]",3548,216
"[0, 3, 6, 5, 2, 4, 1]",3357,322
"[0, 3, 6, 5, 2, 4, 1]",3693,226
"[0, 3, 6, 5, 2, 4, 1]",5003,242
"[0, 3, 6, 5, 2, 4, 1]",3449,399
"[0, 3, 6, 5, 2, 4, 1]",4023,255
"[0, 3, 6, 5, 2, 4, 1]",4593,201
"[0, 3, 6, 5, 2, 4, 1]",6150,546
"[0, 3, 6, 5, 2, 4, 1]",4482,168
"[0, 3, 6, 5, 4, 1, 2]",3940,206
"[0, 3, 6, 5, 4, 1, 2]",3830,146
"[0, 3, 6, 5, 4, 1, 2]",4576,736
"[0, 3, 6, 5, 4, 1, 2]",2796,264
"[0, 3, 6, 5, 4, 1, 2]",3457,137
"[0, 3, 6, 5, 4, 1, 2]",3926,215
"[0, 3, 6, 5, 4, 1, 2]",4541,230
"[0, 3, 6, 5, 4, 1, 2]",3566,229
"[0, 3, 6, 5, 4, 1, 2]",3512,351
"[0, 3, 6, 5, 4, 1, 2]",3533,156
"[0, 3, 6, 5, 4, 1, 2]",5451,397
"[0, 3, 6, 5, 4, 1, 2]",4265,266
"[0, 3, 6, 5, 4, 1, 2]",3460,335
"[0, 3, 6, 5, 4, 1, 2]",3292,219
"[0, 3, 6, 5, 4, 1, 2]",6039,193
"[0, 3, 6, 5, 4, 1, 2]",3767,259
"[0, 3, 6, 5, 4, 1, 2]",5963,438
"[0, 3, 6, 5, 4, 1, 2]",5437,375
"[0, 3, 6, 5, 4, 1, 2]",2725,149
"[0, 3, 6, 5, 4, 1, 2]",2467,252
"[0, 3, 6, 5, 4, 1, 2]",4199,248
"[0, 3, 6, 5, 4, 1, 2]",4656,188
"[0, 3, 6, 5, 4, 1, 2]",4354,975
"[0, 3, 6, 5, 4, 1, 2]",4529,719
"[0, 3, 6, 5, 4, 1, 2]",5713,364
"[0, 3, 6, 5, 4, 1, 2]",3677,252
"[0, 3, 6, 5, 4, 1, 2]",4107,379
"[0, 3, 6, 5, 4, 1, 2]",3512,141
"[0, 3, 6, 5, 4, 1, 2]",5394,321
"[0, 3, 6, 5, 4, 1, 2]",3289,168
"[0, 3, 6, 5, 4, 1, 2]",3376,475
"[0, 3, 6, 5, 4, 1, 2]",3038,320
"[0, 3, 6, 5, 4, 1, 2]",5987,226
"[0, 3, 6, 5, 4, 1, 2]",3740,115
"[0, 3, 6, 5, 4, 1, 2]",3718,231
"[0, 3, 6, 5, 4, 1, 2]",3496,265
"[0, 3, 6, 5, 4, 1, 2]",3741,245
"[0, 3, 6, 5, 4, 1, 2]",4934,230
"[0, 3, 6, 5, 4, 1, 2]",4832,263
"[0, 3, 6, 5, 4, 1, 2]",3307,289
"[0, 3, 6, 5, 4, 1, 2]",3065,573
"[0, 3, 6, 5, 4, 1, 2]",4329,167
"[0, 3, 6, 5, 4, 1, 2]",4583,246
"[0, 3, 6, 5, 4, 1, 2]",3122,188
"[0, 3, 6, 5, 4, 1, 2]",4794,192
"[0, 3, 6, 5, 4, 1, 2]",4148,166
"[0, 3, 6, 5, 4, 1, 2]",4471,1000
"[0, 3, 6, 5, 4, 1, 2]",3923,124
"[0, 3, 6, 5, 4, 1, 2]",4956,545
"[0, 3, 6, 5, 4, 1, 2]",4352,230
"[0, 3, 6, 5, 4, 1, 2]",4867,303
"[0, 3, 6, 5, 4, 1, 2]",4454,257
"[0, 3, 6, 5, 4, 1, 2]",3044,280
"[0, 3, 6, 5, 4, 1, 2]",3519,285
"[0, 3, 6, 5, 4, 1, 2]",2476,162
"[0, 3, 6, 5, 4, 1, 2]",5142,371
"[0, 3, 6, 5, 4, 1, 2]",4018,229
"[0, 3, 6, 5, 4, 1, 2]",3334,256
"[0, 3, 6, 5, 4, 1, 2]",2821,246
"[0, 3, 6, 5, 4, 1, 2]",4127,380
"[0, 3, 6, 5, 4, 1, 2]",5122,1000
"[0, 3, 6, 5, 4, 1, 2]",2842,118
"[0, 3, 6, 5, 4, 1, 2]",3897,530
"[0, 3, 6, 5, 4, 1, 2]",4058,203
"[0, 3, 6, 5, 4, 1, 2]",4736,196
"[0, 3, 6, 5, 4, 1, 2]",3443,521
"[0, 3, 6, 5, 4, 1, 2]",4537,230
"[0, 3, 6, 5, 4, 1, 2]",4413,282
"[0, 3, 6, 5, 4, 1, 2]",3570,128
"[0, 3, 6, 5, 4, 1, 2]",3654,176
"[0, 3, 6, 5, 4, 1, 2]",3209,556
"[0, 3, 6, 5, 4, 1, 2]",3568,437
"[0, 3, 6, 5, 4, 1, 2]",4702,334
"[0, 3, 6, 5, 4, 1, 2]",4364,393
"[0, 3, 6, 5, 4, 1, 2]",6050,312
"[0, 3, 6, 5, 4, 1, 2]",3671,1000
"[0, 3, 6, 5, 4, 1, 2]",4799,206
"[0, 3, 6, 5, 4, 1, 2]",2431,181
"[0, 3, 6, 5, 4, 1, 2]",3915,182
"[0, 3, 6, 5, 4, 1, 2]",4514,845
"[0, 3, 6, 5, 4, 1, 2]",4871,225
"[0, 3, 6, 5, 4, 1, 2]",5389,185
"[0, 3, 6, 5, 4, 1, 2]",4573,390
"[0, 3, 6, 5, 4, 1, 2]",5928,348
"[0, 3, 6, 5, 4, 1, 2]",5089,329
"[0, 3, 6, 5, 4, 1, 2]",4224,313
"[0, 3, 6, 5, 4, 1, 2]",5307,225
"[0, 3, 6, 5, 4, 1, 2]",3963,273
"[0, 3, 6, 5, 4, 1, 2]",3506,211
"[0, 3, 6, 5, 4, 1, 2]",4127,315
"[0, 3, 6, 5, 4, 1, 2]",3366,157
"[0, 3, 6, 5, 4, 1, 2]",4233,206
"[0, 3, 6, 5, 4, 1, 2]",3784,219
"[0, 3, 6, 5, 4, 1, 2]",3094,145
"[0, 3, 6, 5, 4, 1, 2]",4331,218
"[0, 3, 6, 5, 4, 1, 2]",6044,332
"[0, 3, 6, 5, 4, 1, 2]",2518,142
"[0, 3, 6, 5, 4, 1, 2]",4463,239
"[0, 3, 6, 5, 4, 1, 2]",4171,143
"[0, 3, 6, 5, 4, 1, 2]",4591,225
"[0, 3, 6, 5, 4, 2, 1]",3635,259
"[0, 3, 6, 5, 4, 2, 1]",4201,246
"[0, 3, 6, 5, 4, 2, 1]",5557,325
"[0, 3, 6, 5, 4, 2, 1]",3280,190
"[0, 3, 6, 5, 4, 2, 1]",4597,214
"[0, 3, 6, 5, 4, 2, 1]",3028,154
"[0, 3, 6, 5, 4, 2, 1]",4357,248
"[0, 3, 6, 5, 4, 2, 1]",3875,221
"[0, 3, 6, 5, 4, 2, 1]",3130,257
"[0, 3, 6, 5, 4, 2, 1]",3235,175
"[0, 3, 6, 5, 4, 2, 1]",3608,402
"[0, 3, 6, 5, 4, 2, 1]",3727,354
"[0, 3, 6, 5, 4, 2, 1]",3935,175
"[0, 3, 6, 5, 4, 2, 1]",3337,244
"[0, 3, 6, 5, 4, 2, 1]",4907,194
"[0, 3, 6, 5, 4, 2, 1]",2849,136
"[0, 3, 6, 5, 4, 2, 1]",3107,176
"[0, 3, 6, 5, 4, 2, 1]",3476,196
"[0, 3, 6, 5, 4, 2, 1]",4670,271
"[0, 3, 6, 5, 4, 2, 1]",3568,222
"[0, 3, 6, 5, 4, 2, 1]",4609,269
"[0, 3, 6, 5, 4, 2, 1]",4784,242
"[0, 3, 6, 5, 4, 2, 1]",4673,1000
"[0, 3, 6, 5, 4, 2, 1]",4758,1000
"[0, 3, 6, 5, 4, 2, 1]",5182,231
"[0, 3, 6, 5, 4, 2, 1]",5566,459
"[0, 3, 6, 5, 4, 2, 1]",4361,210
"[0, 3, 6, 5, 4, 2, 1]",4392,288
"[0, 3, 6, 5, 4, 2, 1]",3619,468
"[0, 3, 6, 5, 4, 2, 1]",4454,275
"[0, 3, 6, 5, 4, 2, 1]",3201,399
"[0, 3, 6, 5, 4, 2, 1]",3079,183
"[0, 3, 6, 5, 4, 2, 1]",4372,170
"[0, 3, 6, 5, 4, 2, 1]",3692,164
"[0, 3, 6, 5, 4, 2, 1]",4030,277
"[0, 3, 6, 5, 4, 2, 1]",2789,778
"[0, 3, 6, 5, 4, 2, 1]",3316,151
"[0, 3, 6, 5, 4, 2, 1]",4130,298
"[0, 3, 6, 5, 4, 2, 1]",4787,236
"[0, 3, 6, 5, 4, 2, 1]",3848,1000
"[0, 3, 6, 5, 4, 2, 1]",3664,638
"[0, 3, 6, 5, 4, 2, 1]",3742,202
"[0, 3, 6, 5, 4, 2, 1]",4046,510
"[0, 3, 6, 5, 4, 2, 1]",3190,145
"[0, 3, 6, 5, 4, 2, 1]",3855,134
"[0, 3, 6, 5, 4, 2, 1]",4960,286
"[0, 3, 6, 5, 4, 2, 1]",4202,408
"[0, 3, 6, 5, 4, 2, 1]",4331,171
"[0, 3, 6, 5, 4, 2, 1]",3664,583
"[0, 3, 6, 5, 4, 2, 1]",4201,368
"[0, 3, 6, 5, 4, 2, 1]",4141,285
"[0, 3, 6, 5, 4, 2, 1]",3731,400
"[0, 3, 6, 5, 4, 2, 1]",2770,190
"[0, 3, 6, 5, 4, 2, 1]",4933,265
"[0, 3, 6, 5, 4, 2, 1]",2753,150
"[0, 3, 6, 5, 4, 2, 1]",6602,865
"[0, 3, 6, 5, 4, 2, 1]",3036,186
"[0, 3, 6, 5, 4, 2, 1]",3181,204
"[0, 3, 6, 5, 4, 2, 1]",3258,232
"[0, 3, 6, 5, 4, 2, 1]",4232,228
"[0, 3, 6, 5, 4, 2, 1]",3475,971
"[0, 3, 6, 5, 4, 2, 1]",3015,149
"[0, 3, 6, 5, 4, 2, 1]",3982,197
"[0, 3, 6, 5, 4, 2, 1]",3603,152
"[0, 3, 6, 5, 4, 2, 1]",3241,169
"[0, 3, 6, 5, 4, 2, 1]",2246,172
"[0, 3, 6, 5, 4, 2, 1]",3609,534
"[0, 3, 6, 5, 4, 2, 1]",2929,235
"[0, 3, 6, 5, 4, 2, 1]",3091,195
"[0, 3, 6, 5, 4, 2, 1]",3998,180
"[0, 3, 6, 5, 4, 2, 1]",3199,214
"[0, 3, 6, 5, 4, 2, 1]",3877,317
"[0, 3, 6, 5, 4, 2, 1]",4182,510
"[0, 3, 6, 5, 4, 2, 1]",3194,610
"[0, 3, 6, 5, 4, 2, 1]",3934,202
"[0, 3, 6, 5, 4, 2, 1]",4629,646
"[0, 3, 6, 5, 4, 2, 1]",2732,114
"[0, 3, 6, 5, 4, 2, 1]",3209,186
"[0, 3, 6, 5, 4, 2, 1]",4197,267
"[0, 3, 6, 5, 4, 2, 1]",4360,282
"[0, 3, 6, 5, 4, 2, 1]",3147,239
"[0, 3, 6, 5, 4, 2, 1]",5238,220
"[0, 3, 6, 5, 4, 2, 1]",3885,290
"[0, 3, 6, 5, 4, 2, 1]",5427,287
"[0, 3, 6, 5, 4, 2, 1]",3661,1000
"[0, 3, 6, 5, 4, 2, 1]",3574,218
"[0, 3, 6, 5, 4, 2, 1]",3589,150
"[0, 3, 6, 5, 4, 2, 1]",2520,148
"[0, 3, 6, 5, 4, 2, 1]",3319,104
"[0, 3, 6, 5, 4, 2, 1]",3700,193
"[0, 3, 6, 5, 4, 2, 1]",4148,350
"[0, 3, 6, 5, 4, 2, 1]",4215,221
"[0, 3, 6, 5, 4, 2, 1]",3562,189
"[0, 3, 6, 5, 4, 2, 1]",4655,246
"[0, 3, 6, 5, 4, 2, 1]",3608,190
"[0, 3, 6, 5, 4, 2, 1]",4035,209
"[0, 3, 6, 5, 4, 2, 1]",3166,145
"[0, 3, 6, 5, 4, 2, 1]",5201,276
"[0, 3, 6, 5, 4, 2, 1]",4992,672
"[0, 3, 6, 5, 4, 2, 1]",2776,175
"[0, 4, 1, 2, 3, 5, 6]",2078,101
"[0, 4, 1, 2, 3, 5, 6]",3546,250
"[0, 4, 1, 2, 3, 5, 6]",2737,106
"[0, 4, 1, 2, 3, 5, 6]",2849,173
"[0, 4, 1, 2, 3, 5, 6]",3490,259
"[0, 4, 1, 2, 3, 5, 6]",3731,136
"[0, 4, 1, 2, 3, 5, 6]",3261,183
"[0, 4, 1, 2, 3, 5, 6]",1936,218
"[0, 4, 1, 2, 3, 5, 6]",2282,347
"[0, 4, 1, 2, 3, 5, 6]",2462,178
"[0, 4, 1, 2, 3, 5, 6]",2576,225
"[0, 4, 1, 2, 3, 5, 6]",2637,480
"[0, 4, 1, 2, 3, 5, 6]",2909,205
"[0, 4, 1, 2, 3, 5, 6]",2019,122
"[0, 4, 1, 2, 3, 5, 6]",3488,337
"[0, 4, 1, 2, 3, 5, 6]",2955,329
"[0, 4, 1, 2, 3, 5, 6]",3478,245
"[0, 4, 1, 2, 3, 5, 6]",2065,154
"[0, 4, 1, 2, 3, 5, 6]",3600,122
"[0, 4, 1, 2, 3, 5, 6]",3539,240
"[0, 4, 1, 2, 3, 5, 6]",2908,244
"[0, 4, 1, 2, 3, 5, 6]",3634,298
"[0, 4, 1, 2, 3, 5, 6]",2823,1000
"[0, 4, 1, 2, 3, 5, 6]",2852,824
"[0, 4, 1, 2, 3, 5, 6]",3503,217
"[0, 4, 1, 2, 3, 5, 6]",3340,161
"[0, 4, 1, 2, 3, 5, 6]",2702,471
"[0, 4, 1, 2, 3, 5, 6]",3118,166
"[0, 4, 1, 2, 3, 5, 6]",1656,180
"[0, 4, 1, 2, 3, 5, 6]",2445,110
"[0, 4, 1, 2, 3, 5, 6]",3079,352
"[0, 4, 1, 2, 3, 5, 6]",1632,192
"[0, 4, 1, 2, 3, 5, 6]",2366,366
"[0, 4, 1, 2, 3, 5, 6]",1814,191
"[0, 4, 1, 2, 3, 5, 6]",1720,82
"[0, 4, 1, 2, 3, 5, 6]",2400,168
"[0, 4, 1, 2, 3, 5, 6]",2653,192
"[0, 4, 1, 2, 3, 5, 6]",4224,194
"[0, 4, 1, 2, 3, 5, 6]",4447,275
"[0, 4, 1, 2, 3, 5, 6]",2457,304
"[0, 4, 1, 2, 3, 5, 6]",2817,173
"[0, 4, 1, 2, 3, 5, 6]",3370,145
"[0, 4, 1, 2, 3, 5, 6]",3792,467
"[0, 4, 1, 2, 3, 5, 6]",2307,166
"[0, 4, 1, 2, 3, 5, 6]",2789,282
"[0, 4, 1, 2, 3, 5, 6]",3555,170
"[0, 4, 1, 2, 3, 5, 6]",4663,299
"[0, 4, 1, 2, 3, 5, 6]",2897,132
"[0, 4, 1, 2, 3, 5, 6]",3327,327
"[0, 4, 1, 2, 3, 5, 6]",3437,190
"[0, 4, 1, 2, 3, 5, 6]",3727,178
"[0, 4, 1, 2, 3, 5, 6]",2758,249
"[0, 4, 1, 2, 3, 5, 6]",2141,109
"[0, 4, 1, 2, 3, 5, 6]",3216,253
"[0, 4, 1, 2, 3, 5, 6]",1878,139
"[0, 4, 1, 2, 3, 5, 6]",3597,254
"[0, 4, 1, 2, 3, 5, 6]",3833,234
"[0, 4, 1, 2, 3, 5, 6]",1658,116
"[0, 4, 1, 2, 3, 5, 6]",1993,175
"[0, 4, 1, 2, 3, 5, 6]",3032,202
"[0, 4, 1, 2, 3, 5, 6]",2954,608
"[0, 4, 1, 2, 3, 5, 6]",2039,94
"[0, 4, 1, 2, 3, 5, 6]",3390,157
"[0, 4, 1, 2, 3, 5, 6]",3306,173
"[0, 4, 1, 2, 3, 5, 6]",2720,234
"[0, 4, 1, 2, 3, 5, 6]",2128,168
"[0, 4, 1, 2, 3, 5, 6]",3336,188
"[0, 4, 1, 2, 3, 5, 6]",3358,137
"[0, 4, 1, 2, 3, 5, 6]",2250,78
"[0, 4, 1, 2, 3, 5, 6]",3283,246
"[0, 4, 1, 2, 3, 5, 6]",1362,87
"[0, 4, 1, 2, 3, 5, 6]",2889,126
"[0, 4, 1, 2, 3, 5, 6]",5002,389
"[0, 4, 1, 2, 3, 5, 6]",3770,280
"[0, 4, 1, 2, 3, 5, 6]",3911,189
"[0, 4, 1, 2, 3, 5, 6]",3446,215
"[0, 4, 1, 2, 3, 5, 6]",2377,215
"[0, 4, 1, 2, 3, 5, 6]",1456,226
"[0, 4, 1, 2, 3, 5, 6]",2608,175
"[0, 4, 1, 2, 3, 5, 6]",3207,406
"[0, 4, 1, 2, 3, 5, 6]",2880,170
"[0, 4, 1, 2, 3, 5, 6]",2818,135
"[0, 4, 1, 2, 3, 5, 6]",3401,246
"[0, 4, 1, 2, 3, 5, 6]",2667,271
"[0, 4, 1, 2, 3, 5, 6]",2411,238
