"[0, 3, 2, 1, 6, 5, 4]",487,26
"[0, 3, 2, 1, 6, 5, 4]",394,25
"[0, 3, 2, 1, 6, 5, 4]",825,89
"[0, 3, 2, 1, 6, 5, 4]",699,49
"[0, 3, 2, 1, 6, 5, 4]",498,43
"[0, 3, 2, 1, 6, 5, 4]",457,44
"[0, 3, 2, 1, 6, 5, 4]",400,19
"[0, 3, 2, 1, 6, 5, 4]",569,36
"[0, 3, 2, 1, 6, 5, 4]",661,91
"[0, 3, 2, 1, 6, 5, 4]",759,57
"[0, 3, 2, 1, 6, 5, 4]",435,50
"[0, 3, 2, 1, 6, 5, 4]",627,36
"[0, 3, 2, 1, 6, 5, 4]",789,51
"[0, 3, 2, 1, 6, 5, 4]",1104,140
"[0, 3, 2, 1, 6, 5, 4]",431,18
"[0, 3, 2, 1, 6, 5, 4]",783,53
"[0, 3, 2, 1, 6, 5, 4]",602,30
"[0, 3, 2, 1, 6, 5, 4]",512,30
"[0, 3, 2, 1, 6, 5, 4]",507,35
"[0, 3, 2, 1, 6, 5, 4]",453,26
"[0, 3, 2, 1, 6, 5, 4]",474,57
"[0, 3, 2, 1, 6, 5, 4]",599,44
"[0, 3, 2, 1, 6, 5, 4]",605,32
"[0, 3, 2, 1, 6, 5, 4]",774,70
"[0, 3, 2, 1, 6, 5, 4]",693,53
"[0, 3, 2, 1, 6, 5, 4]",457,32
"[0, 3, 2, 1, 6, 5, 4]",670,38
"[0, 3, 2, 1, 6, 5, 4]",720,73
"[0, 3, 2, 1, 6, 5, 4]",581,39
"[0, 3, 2, 1, 6, 5, 4]",355,70
"[0, 3, 2, 1, 6, 5, 4]",536,30
"[0, 3, 2, 1, 6, 5, 4]",605,42
"[0, 3, 2, 1, 6, 5, 4]",559,61
"[0, 3, 2, 1, 6, 5, 4]",369,26
"[0, 3, 2, 1, 6, 5, 4]",507,35
"[0, 3, 2, 4, 1, 5, 6]",772,79
"[0, 3, 2, 4, 1, 5, 6]",737,52
"[0, 3, 2, 4, 1, 5, 6]",376,37
"[0, 3, 2, 4, 1, 5, 6]",484,31
"[0, 3, 2, 4, 1, 5, 6]",442,34
"[0, 3, 2, 4, 1, 5, 6]",592,35
"[0, 3, 2, 4, 1, 5, 6]",401,84
"[0, 3, 2, 4, 1, 5, 6]",1008,56
"[0, 3, 2, 4, 1, 5, 6]",366,31
"[0, 3, 2, 4, 1, 5, 6]",528,32
"[0, 3, 2, 4, 1, 5, 6]",541,59
"[0, 3, 2, 4, 1, 5, 6]",526,53
"[0, 3, 2, 4, 1, 5, 6]",647,65
"[0, 3, 2, 4, 1, 5, 6]",602,39
"[0, 3, 2, 4, 1, 5, 6]",443,103
"[0, 3, 2, 4, 1, 5, 6]",537,40
"[0, 3, 2, 4, 1, 5, 6]",586,42
"[0, 3, 2, 4, 1, 5, 6]",616,78
"[0, 3, 2, 4, 1, 5, 6]",575,35
"[0, 3, 2, 4, 1, 5, 6]",554,37
"[0, 3, 2, 4, 1, 5, 6]",472,27
"[0, 3, 2, 4, 1, 5, 6]",488,43
"[0, 3, 2, 4, 1, 5, 6]",637,48
"[0, 3, 2, 4, 1, 5, 6]",526,42
"[0, 3, 2, 4, 1, 5, 6]",433,29
"[0, 3, 2, 4, 1, 5, 6]",805,54
"[0, 3, 2, 4, 1, 5, 6]",719,32
"[0, 3, 2, 4, 1, 5, 6]",411,23
"[0, 3, 2, 4, 1, 5, 6]",436,32
"[0, 3, 2, 4, 1, 5, 6]",853,63
"[0, 3, 2, 4, 1, 5, 6]",780,33
"[0, 3, 2, 4, 1, 5, 6]",628,73
"[0, 3, 2, 4, 1, 5, 6]",548,56
"[0, 3, 2, 4, 1, 5, 6]",544,43
"[0, 3, 2, 4, 1, 5, 6]",585,42
"[0, 3, 2, 4, 1, 5, 6]",740,90
"[0, 3, 2, 4, 1, 5, 6]",535,32
"[0, 3, 2, 4, 1, 5, 6]",336,29
"[0, 3, 2, 4, 1, 5, 6]",799,48
"[0, 3, 2, 4, 1, 5, 6]",531,25
"[0, 3, 2, 4, 1, 5, 6]",666,32
"[0, 3, 2, 4, 1, 5, 6]",415,34
"[0, 3, 2, 4, 1, 5, 6]",445,32
"[0, 3, 2, 4, 1, 5, 6]",647,70
"[0, 3, 2, 4, 1, 5, 6]",494,38
"[0, 3, 2, 4, 1, 5, 6]",399,27
"[0, 3, 2, 4, 1, 5, 6]",544,38
"[0, 3, 2, 4, 1, 5, 6]",572,39
"[0, 3, 2, 4, 1, 5, 6]",450,38
"[0, 3, 2, 4, 1, 5, 6]",702,49
"[0, 3, 2, 4, 1, 5, 6]",585,51
"[0, 3, 2, 4, 1, 5, 6]",473,38
"[0, 3, 2, 4, 1, 5, 6]",545,53
"[0, 3, 2, 4, 1, 5, 6]",1196,58
"[0, 3, 2, 4, 1, 5, 6]",498,37
"[0, 3, 2, 4, 1, 5, 6]",408,24
"[0, 3, 2, 4, 1, 5, 6]",492,42
"[0, 3, 2, 4, 1, 5, 6]",856,42
"[0, 3, 2, 4, 1, 5, 6]",664,58
"[0, 3, 2, 4, 1, 5, 6]",639,32
"[0, 3, 2, 4, 1, 5, 6]",573,43
"[0, 3, 2, 4, 1, 5, 6]",1101,63
"[0, 3, 2, 4, 1, 5, 6]",831,53
"[0, 3, 2, 4, 1, 5, 6]",535,45
"[0, 3, 2, 4, 1, 5, 6]",588,41
"[0, 3, 2, 4, 1, 5, 6]",709,65
"[0, 3, 2, 4, 1, 5, 6]",335,20
"[0, 3, 2, 4, 1, 5, 6]",593,47
"[0, 3, 2, 4, 1, 5, 6]",651,43
"[0, 3, 2, 4, 1, 5, 6]",705,51
"[0, 3, 2, 4, 1, 5, 6]",349,29
"[0, 3, 2, 4, 1, 5, 6]",373,25
"[0, 3, 2, 4, 1, 5, 6]",1020,56
"[0, 3, 2, 4, 1, 5, 6]",678,35
"[0, 3, 2, 4, 1, 5, 6]",771,38
"[0, 3, 2, 4, 1, 5, 6]",625,40
"[0, 3, 2, 4, 1, 5, 6]",613,35
"[0, 3, 2, 4, 1, 5, 6]",514,26
"[0, 3, 2, 4, 1, 5, 6]",690,65
"[0, 3, 2, 4, 1, 5, 6]",616,43
"[0, 3, 2, 4, 1, 5, 6]",621,40
"[0, 3, 2, 4, 1, 5, 6]",496,27
"[0, 3, 2, 4, 1, 5, 6]",572,41
"[0, 3, 2, 4, 1, 5, 6]",492,48
"[0, 3, 2, 4, 1, 5, 6]",535,34
"[0, 3, 2, 4, 1, 5, 6]",453,31
"[0, 3, 2, 4, 1, 5, 6]",564,59
"[0, 3, 2, 4, 1, 5, 6]",551,35
"[0, 3, 2, 4, 1, 5, 6]",856,64
"[0, 3, 2, 4, 1, 5, 6]",709,64
"[0, 3, 2, 4, 1, 5, 6]",557,36
"[0, 3, 2, 4, 1, 5, 6]",471,55
"[0, 3, 2, 4, 1, 5, 6]",700,47
"[0, 3, 2, 4, 1, 5, 6]",536,40
"[0, 3, 2, 4, 1, 5, 6]",314,34
"[0, 3, 2, 4, 1, 5, 6]",695,52
"[0, 3, 2, 4, 1, 5, 6]",499,70
"[0, 3, 2, 4, 1, 5, 6]",366,34
"[0, 3, 2, 4, 1, 5, 6]",647,36
"[0, 3, 2, 4, 1, 5, 6]",530,35
"[0, 3, 2, 4, 1, 6, 5]",565,26
"[0, 3, 2, 4, 1, 6, 5]",770,66
"[0, 3, 2, 4, 1, 6, 5]",399,34
"[0, 3, 2, 4, 1, 6, 5]",730,51
"[0, 3, 2, 4, 1, 6, 5]",766,50
"[0, 3, 2, 4, 1, 6, 5]",636,46
"[0, 3, 2, 4, 1, 6, 5]",382,17
"[0, 3, 2, 4, 1, 6, 5]",1140,71
"[0, 3, 2, 4, 1, 6, 5]",383,32
"[0, 3, 2, 4, 1, 6, 5]",430,28
"[0, 3, 2, 4, 1, 6, 5]",549,39
"[0, 3, 2, 4, 1, 6, 5]",618,70
"[0, 3, 2, 4, 1, 6, 5]",629,54
"[0, 3, 2, 4, 1, 6, 5]",514,47
"[0, 3, 2, 4, 1, 6, 5]",576,108
"[0, 3, 2, 4, 1, 6, 5]",549,58
"[0, 3, 2, 4, 1, 6, 5]",405,23
"[0, 3, 2, 4, 1, 6, 5]",562,39
"[0, 3, 2, 4, 1, 6, 5]",489,22
"[0, 3, 2, 4, 1, 6, 5]",733,50
"[0, 3, 2, 4, 1, 6, 5]",516,30
"[0, 3, 2, 4, 1, 6, 5]",418,22
"[0, 3, 2, 4, 1, 6, 5]",656,42
"[0, 3, 2, 4, 1, 6, 5]",604,67
"[0, 3, 2, 4, 1, 6, 5]",514,25
"[0, 3, 2, 4, 1, 6, 5]",705,48
"[0, 3, 2, 4, 1, 6, 5]",657,39
"[0, 3, 2, 4, 1, 6, 5]",380,20
"[0, 3, 2, 4, 1, 6, 5]",398,32
"[0, 3, 2, 4, 1, 6, 5]",529,29
"[0, 3, 2, 4, 1, 6, 5]",836,54
"[0, 3, 2, 4, 1, 6, 5]",441,48
"[0, 3, 2, 4, 1, 6, 5]",589,57
"[0, 3, 2, 4, 1, 6, 5]",416,21
"[0, 3, 2, 4, 1, 6, 5]",433,38
"[0, 3, 2, 4, 1, 6, 5]",569,37
"[0, 3, 2, 4, 1, 6, 5]",427,50
"[0, 3, 2, 4, 1, 6, 5]",334,50
"[0, 3, 2, 4, 1, 6, 5]",860,77
"[0, 3, 2, 4, 1, 6, 5]",517,41
"[0, 3, 2, 4, 1, 6, 5]",701,41
"[0, 3, 2, 4, 1, 6, 5]",577,41
"[0, 3, 2, 4, 1, 6, 5]",515,48
"[0, 3, 2, 4, 1, 6, 5]",399,34
"[0, 3, 2, 4, 1, 6, 5]",532,66
"[0, 3, 2, 4, 1, 6, 5]",500,43
"[0, 3, 2, 4, 1, 6, 5]",449,27
"[0, 3, 2, 4, 1, 6, 5]",664,42
"[0, 3, 2, 4, 1, 6, 5]",845,52
"[0, 3, 2, 4, 1, 6, 5]",635,42
"[0, 3, 2, 4, 1, 6, 5]",650,34
"[0, 3, 2, 4, 1, 6, 5]",486,40
"[0, 3, 2, 4, 1, 6, 5]",508,32
"[0, 3, 2, 4, 1, 6, 5]",818,41
"[0, 3, 2, 4, 1, 6, 5]",664,42
"[0, 3, 2, 4, 1, 6, 5]",421,25
"[0, 3, 2, 4, 1, 6, 5]",567,62
"[0, 3, 2, 4, 1, 6, 5]",828,48
"[0, 3, 2, 4, 1, 6, 5]",594,46
"[0, 3, 2, 4, 1, 6, 5]",599,34
"[0, 3, 2, 4, 1, 6, 5]",730,56
"[0, 3, 2, 4, 1, 6, 5]",682,179
"[0, 3, 2, 4, 1, 6, 5]",1024,75
"[0, 3, 2, 4, 1, 6, 5]",763,47
"[0, 3, 2, 4, 1, 6, 5]",423,21
"[0, 3, 2, 4, 1, 6, 5]",586,36
"[0, 3, 2, 4, 1, 6, 5]",411,42
"[0, 3, 2, 4, 1, 6, 5]",625,47
"[0, 3, 2, 4, 1, 6, 5]",493,46
"[0, 3, 2, 4, 1, 6, 5]",497,32
"[0, 3, 2, 4, 1, 6, 5]",310,17
"[0, 3, 2, 4, 1, 6, 5]",530,45
"[0, 3, 2, 4, 1, 6, 5]",665,48
"[0, 3, 2, 4, 1, 6, 5]",859,56
"[0, 3, 2, 4, 1, 6, 5]",512,33
"[0, 3, 2, 4, 1, 6, 5]",481,35
"[0, 3, 2, 4, 1, 6, 5]",1105,54
"[0, 3, 2, 4, 1, 6, 5]",496,31
"[0, 3, 2, 4, 1, 6, 5]",675,86
"[0, 3, 2, 4, 1, 6, 5]",543,40
"[0, 3, 2, 4, 1, 6, 5]",621,41
"[0, 3, 2, 4, 1, 6, 5]",894,54
"[0, 3, 2, 4, 1, 6, 5]",435,27
"[0, 3, 2, 4, 1, 6, 5]",519,52
"[0, 3, 2, 4, 1, 6, 5]",598,38
"[0, 3, 2, 4, 1, 6, 5]",556,35
"[0, 3, 2, 4, 1, 6, 5]",787,40
"[0, 3, 2, 4, 1, 6, 5]",402,21
"[0, 3, 2, 4, 1, 6, 5]",570,31
"[0, 3, 2, 4, 1, 6, 5]",533,42
"[0, 3, 2, 4, 1, 6, 5]",516,39
"[0, 3, 2, 4, 1, 6, 5]",495,44
"[0, 3, 2, 4, 1, 6, 5]",515,42
"[0, 3, 2, 4, 1, 6, 5]",517,43
"[0, 3, 2, 4, 1, 6, 5]",356,32
"[0, 3, 2, 4, 1, 6, 5]",429,35
"[0, 3, 2, 4, 1, 6, 5]",474,25
"[0, 3, 2, 4, 1, 6, 5]",614,38
"[0, 3, 2, 4, 1, 6, 5]",413,35
"[0, 3, 2, 4, 1, 6, 5]",476,46
"[0, 3, 2, 4, 5, 1, 6]",787,52
"[0, 3, 2, 4, 5, 1, 6]",855,42
"[0, 3, 2, 4, 5, 1, 6]",374,35
"[0, 3, 2, 4, 5, 1, 6]",496,51
"[0, 3, 2, 4, 5, 1, 6]",550,48
"[0, 3, 2, 4, 5, 1, 6]",426,25
"[0, 3, 2, 4, 5, 1, 6]",401,48
"[0, 3, 2, 4, 5, 1, 6]",883,76
"[0, 3, 2, 4, 5, 1, 6]",498,32
"[0, 3, 2, 4, 5, 1, 6]",437,25
"[0, 3, 2, 4, 5, 1, 6]",497,33
"[0, 3, 2, 4, 5, 1, 6]",761,72
"[0, 3, 2, 4, 5, 1, 6]",906,147
"[0, 3, 2, 4, 5, 1, 6]",497,39
"[0, 3, 2, 4, 5, 1, 6]",495,36
"[0, 3, 2, 4, 5, 1, 6]",699,47
"[0, 3, 2, 4, 5, 1, 6]",506,35
"[0, 3, 2, 4, 5, 1, 6]",459,29
"[0, 3, 2, 4, 5, 1, 6]",583,37
"[0, 3, 2, 4, 5, 1, 6]",542,31
"[0, 3, 2, 4, 5, 1, 6]",529,35
"[0, 3, 2, 4, 5, 1, 6]",578,34
"[0, 3, 2, 4, 5, 1, 6]",675,60
"[0, 3, 2, 4, 5, 1, 6]",698,53
"[0, 3, 2, 4, 5, 1, 6]",705,39
"[0, 3, 2, 4, 5, 1, 6]",769,44
"[0, 3, 2, 4, 5, 1, 6]",765,46
"[0, 3, 2, 4, 5, 1, 6]",362,21
"[0, 3, 2, 4, 5, 1, 6]",821,66
"[0, 3, 2, 4, 5, 1, 6]",543,30
"[0, 3, 2, 4, 5, 1, 6]",811,46
"[0, 3, 2, 4, 5, 1, 6]",860,54
"[0, 3, 2, 4, 5, 1, 6]",652,54
"[0, 3, 2, 4, 5, 1, 6]",555,39
"[0, 3, 2, 4, 5, 1, 6]",524,37
"[0, 3, 2, 4, 5, 1, 6]",568,41
"[0, 3, 2, 4, 5, 1, 6]",649,42
"[0, 3, 2, 4, 5, 1, 6]",318,51
"[0, 3, 2, 4, 5, 1, 6]",646,37
"[0, 3, 2, 4, 5, 1, 6]",616,37
"[0, 3, 2, 4, 5, 1, 6]",767,50
"[0, 3, 2, 4, 5, 1, 6]",561,31
"[0, 3, 2, 4, 5, 1, 6]",479,59
"[0, 3, 2, 4, 5, 1, 6]",483,60
"[0, 3, 2, 4, 5, 1, 6]",613,39
"[0, 3, 2, 4, 5, 1, 6]",399,50
"[0, 3, 2, 4, 5, 1, 6]",497,31
"[0, 3, 2, 4, 5, 1, 6]",670,44
"[0, 3, 2, 4, 5, 1, 6]",626,45
"[0, 3, 2, 4, 5, 1, 6]",552,46
"[0, 3, 2, 4, 5, 1, 6]",918,53
"[0, 3, 2, 4, 5, 1, 6]",452,41
"[0, 3, 2, 4, 5, 1, 6]",477,68
"[0, 3, 2, 4, 5, 1, 6]",817,46
"[0, 3, 2, 4, 5, 1, 6]",615,39
"[0, 3, 2, 4, 5, 1, 6]",487,28
"[0, 3, 2, 4, 5, 1, 6]",585,74
"[0, 3, 2, 4, 5, 1, 6]",477,89
"[0, 3, 2, 4, 5, 1, 6]",700,49
"[0, 3, 2, 4, 5, 1, 6]",568,27
"[0, 3, 2, 4, 5, 1, 6]",512,32
"[0, 3, 2, 4, 5, 1, 6]",946,162
"[0, 3, 2, 4, 5, 1, 6]",600,46
"[0, 3, 2, 4, 5, 1, 6]",496,80
"[0, 3, 2, 4, 5, 1, 6]",471,29
"[0, 3, 2, 4, 5, 1, 6]",584,49
"[0, 3, 2, 4, 5, 1, 6]",356,31
"[0, 3, 2, 4, 5, 1, 6]",744,58
"[0, 3, 2, 4, 5, 1, 6]",621,49
"[0, 3, 2, 4, 5, 1, 6]",469,31
"[0, 3, 2, 4, 5, 1, 6]",372,24
"[0, 3, 2, 4, 5, 1, 6]",477,59
"[0, 3, 2, 4, 5, 1, 6]",823,44
"[0, 3, 2, 4, 5, 1, 6]",560,27
"[0, 3, 2, 4, 5, 1, 6]",714,42
"[0, 3, 2, 4, 5, 1, 6]",418,32
"[0, 3, 2, 4, 5, 1, 6]",598,36
"[0, 3, 2, 4, 5, 1, 6]",453,39
"[0, 3, 2, 4, 5, 1, 6]",685,45
"[0, 3, 2, 4, 5, 1, 6]",546,28
"[0, 3, 2, 4, 5, 1, 6]",690,49
"[0, 3, 2, 4, 5, 1, 6]",737,65
"[0, 3, 2, 4, 5, 1, 6]",718,53
"[0, 3, 2, 4, 5, 1, 6]",554,35
"[0, 3, 2, 4, 5, 1, 6]",598,42
"[0, 3, 2, 4, 5, 1, 6]",685,45
"[0, 3, 2, 4, 5, 1, 6]",551,54
"[0, 3, 2, 4, 5, 1, 6]",443,31
"[0, 3, 2, 4, 5, 1, 6]",966,78
"[0, 3, 2, 4, 5, 1, 6]",756,64
"[0, 3, 2, 4, 5, 1, 6]",490,41
"[0, 3, 2, 4, 5, 1, 6]",584,36
"[0, 3, 2, 4, 5, 1, 6]",559,61
"[0, 3, 2, 4, 5, 1, 6]",508,34
"[0, 3, 2, 4, 5, 1, 6]",330,14
"[0, 3, 2, 4, 5, 1, 6]",448,29
"[0, 3, 2, 4, 5, 1, 6]",525,48
"[0, 3, 2, 4, 5, 1, 6]",407,41
"[0, 3, 2, 4, 5, 1, 6]",721,53
"[0, 3, 2, 4, 5, 1, 6]",523,68
"[0, 3, 2, 4, 5, 6, 1]",821,41
"[0, 3, 2, 4, 5, 6, 1]",670,46
"[0, 3, 2, 4, 5, 6, 1]",761,67
"[0, 3, 2, 4, 5, 6, 1]",765,52
"[0, 3, 2, 4, 5, 6, 1]",585,52
"[0, 3, 2, 4, 5, 6, 1]",753,72
"[0, 3, 2, 4, 5, 6, 1]",423,27
"[0, 3, 2, 4, 5, 6, 1]",922,45
"[0, 3, 2, 4, 5, 6, 1]",407,36
"[0, 3, 2, 4, 5, 6, 1]",528,33
"[0, 3, 2, 4, 5, 6, 1]",601,58
"[0, 3, 2, 4, 5, 6, 1]",669,81
"[0, 3, 2, 4, 5, 6, 1]",734,53
"[0, 3, 2, 4, 5, 6, 1]",556,24
"[0, 3, 2, 4, 5, 6, 1]",575,51
"[0, 3, 2, 4, 5, 6, 1]",660,38
"[0, 3, 2, 4, 5, 6, 1]",598,45
"[0, 3, 2, 4, 5, 6, 1]",591,33
"[0, 3, 2, 4, 5, 6, 1]",646,132
"[0, 3, 2, 4, 5, 6, 1]",815,45
"[0, 3, 2, 4, 5, 6, 1]",604,36
"[0, 3, 2, 4, 5, 6, 1]",598,70
"[0, 3, 2, 4, 5, 6, 1]",903,69
"[0, 3, 2, 4, 5, 6, 1]",636,35
"[0, 3, 2, 4, 5, 6, 1]",725,107
"[0, 3, 2, 4, 5, 6, 1]",1234,72
"[0, 3, 2, 4, 5, 6, 1]",854,41
"[0, 3, 2, 4, 5, 6, 1]",541,69
"[0, 3, 2, 4, 5, 6, 1]",648,48
"[0, 3, 2, 4, 5, 6, 1]",711,109
"[0, 3, 2, 4, 5, 6, 1]",470,25
"[0, 3, 2, 4, 5, 6, 1]",731,85
"[0, 3, 2, 4, 5, 6, 1]",682,42
"[0, 3, 2, 4, 5, 6, 1]",609,80
"[0, 3, 2, 4, 5, 6, 1]",587,40
"[0, 3, 2, 4, 5, 6, 1]",554,47
"[0, 3, 2, 4, 5, 6, 1]",428,27
"[0, 3, 2, 4, 5, 6, 1]",360,25
"[0, 3, 2, 4, 5, 6, 1]",676,58
"[0, 3, 2, 4, 5, 6, 1]",459,25
"[0, 3, 2, 4, 5, 6, 1]",647,33
"[0, 3, 2, 4, 5, 6, 1]",518,38
"[0, 3, 2, 4, 5, 6, 1]",647,49
"[0, 3, 2, 4, 5, 6, 1]",697,34
"[0, 3, 2, 4, 5, 6, 1]",469,63
"[0, 3, 2, 4, 5, 6, 1]",430,35
"[0, 3, 2, 4, 5, 6, 1]",495,31
"[0, 3, 2, 4, 5, 6, 1]",901,103
"[0, 3, 2, 4, 5, 6, 1]",771,69
"[0, 3, 2, 4, 5, 6, 1]",693,45
"[0, 3, 2, 4, 5, 6, 1]",849,60
"[0, 3, 2, 4, 5, 6, 1]",715,60
"[0, 3, 2, 4, 5, 6, 1]",466,44
"[0, 3, 2, 4, 5, 6, 1]",986,63
"[0, 3, 2, 4, 5, 6, 1]",519,26
"[0, 3, 2, 4, 5, 6, 1]",436,19
"[0, 3, 2, 4, 5, 6, 1]",489,86
"[0, 3, 2, 4, 5, 6, 1]",631,59
"[0, 3, 2, 4, 5, 6, 1]",800,69
"[0, 3, 2, 4, 5, 6, 1]",814,50
"[0, 3, 2, 4, 5, 6, 1]",548,27
"[0, 3, 2, 4, 5, 6, 1]",792,78
"[0, 3, 2, 4, 5, 6, 1]",705,47
"[0, 3, 2, 4, 5, 6, 1]",443,35
"[0, 3, 2, 4, 5, 6, 1]",533,38
"[0, 3, 2, 4, 5, 6, 1]",666,33
"[0, 3, 2, 4, 5, 6, 1]",381,45
"[0, 3, 2, 4, 5, 6, 1]",783,41
"[0, 3, 2, 4, 5, 6, 1]",651,39
"[0, 3, 2, 4, 5, 6, 1]",484,33
"[0, 3, 2, 4, 5, 6, 1]",312,18
"[0, 3, 2, 4, 5, 6, 1]",535,45
"[0, 3, 2, 4, 5, 6, 1]",696,33
"[0, 3, 2, 4, 5, 6, 1]",605,66
"[0, 3, 2, 4, 5, 6, 1]",537,29
"[0, 3, 2, 4, 5, 6, 1]",536,51
"[0, 3, 2, 4, 5, 6, 1]",660,38
"[0, 3, 2, 4, 5, 6, 1]",485,28
"[0, 3, 2, 4, 5, 6, 1]",652,61
"[0, 3, 2, 4, 5, 6, 1]",710,55
"[0, 3, 2, 4, 5, 6, 1]",780,45
"[0, 3, 2, 4, 5, 6, 1]",707,42
"[0, 3, 2, 4, 5, 6, 1]",666,45
"[0, 3, 2, 4, 5, 6, 1]",415,21
"[0, 3, 2, 4, 5, 6, 1]",565,38
"[0, 3, 2, 4, 5, 6, 1]",466,36
"[0, 3, 2, 4, 5, 6, 1]",790,115
"[0, 3, 2, 4, 5, 6, 1]",601,72
"[0, 3, 2, 4, 5, 6, 1]",842,47
"[0, 3, 2, 4, 5, 6, 1]",562,101
"[0, 3, 2, 4, 5, 6, 1]",577,34
"[0, 3, 2, 4, 5, 6, 1]",557,41
"[0, 3, 2, 4, 5, 6, 1]",899,108
"[0, 3, 2, 4, 5, 6, 1]",628,53
"[0, 3, 2, 4, 5, 6, 1]",350,60
"[0, 3, 2, 4, 5, 6, 1]",628,37
"[0, 3, 2, 4, 5, 6, 1]",624,51
"[0, 3, 2, 4, 5, 6, 1]",530,40
"[0, 3, 2, 4, 5, 6, 1]",552,33
"[0, 3, 2, 4, 5, 6, 1]",539,71
"[0, 3, 2, 4, 6, 1, 5]",928,54
"[0, 3, 2, 4, 6, 1, 5]",665,69
"[0, 3, 2, 4, 6, 1, 5]",484,36
"[0, 3, 2, 4, 6, 1, 5]",790,39
"[0, 3, 2, 4, 6, 1, 5]",617,37
"[0, 3, 2, 4, 6, 1, 5]",693,32
"[0, 3, 2, 4, 6, 1, 5]",437,51
"[0, 3, 2, 4, 6, 1, 5]",1104,63
"[0, 3, 2, 4, 6, 1, 5]",464,33
"[0, 3, 2, 4, 6, 1, 5]",512,37
"[0, 3, 2, 4, 6, 1, 5]",612,43
"[0, 3, 2, 4, 6, 1, 5]",831,118
"[0, 3, 2, 4, 6, 1, 5]",698,54
"[0, 3, 2, 4, 6, 1, 5]",667,53
"[0, 3, 2, 4, 6, 1, 5]",458,32
"[0, 3, 2, 4, 6, 1, 5]",820,40
"[0, 3, 2, 4, 6, 1, 5]",564,47
"[0, 3, 2, 4, 6, 1, 5]",591,56
"[0, 3, 2, 4, 6, 1, 5]",764,36
"[0, 3, 2, 4, 6, 1, 5]",824,73
"[0, 3, 2, 4, 6, 1, 5]",607,35
"[0, 3, 2, 4, 6, 1, 5]",941,56
"[0, 3, 2, 4, 6, 1, 5]",1094,56
"[0, 3, 2, 4, 6, 1, 5]",717,45
"[0, 3, 2, 4, 6, 1, 5]",788,48
"[0, 3, 2, 4, 6, 1, 5]",757,36
"[0, 3, 2, 4, 6, 1, 5]",835,46
"[0, 3, 2, 4, 6, 1, 5]",503,55
"[0, 3, 2, 4, 6, 1, 5]",536,44
"[0, 3, 2, 4, 6, 1, 5]",561,46
"[0, 3, 2, 4, 6, 1, 5]",713,46
"[0, 3, 2, 4, 6, 1, 5]",585,124
"[0, 3, 2, 4, 6, 1, 5]",745,57
"[0, 3, 2, 4, 6, 1, 5]",527,33
"[0, 3, 2, 4, 6, 1, 5]",506,33
"[0, 3, 2, 4, 6, 1, 5]",662,38
"[0, 3, 2, 4, 6, 1, 5]",564,67
"[0, 3, 2, 4, 6, 1, 5]",372,26
"[0, 3, 2, 4, 6, 1, 5]",678,49
"[0, 3, 2, 4, 6, 1, 5]",469,24
"[0, 3, 2, 4, 6, 1, 5]",821,39
"[0, 3, 2, 4, 6, 1, 5]",674,40
"[0, 3, 2, 4, 6, 1, 5]",500,37
"[0, 3, 2, 4, 6, 1, 5]",632,46
"[0, 3, 2, 4, 6, 1, 5]",543,40
"[0, 3, 2, 4, 6, 1, 5]",471,43
"[0, 3, 2, 4, 6, 1, 5]",499,26
"[0, 3, 2, 4, 6, 1, 5]",627,54
"[0, 3, 2, 4, 6, 1, 5]",484,30
"[0, 3, 2, 4, 6, 1, 5]",782,67
"[0, 3, 2, 4, 6, 1, 5]",832,61
"[0, 3, 2, 4, 6, 1, 5]",497,37
"[0, 3, 2, 4, 6, 1, 5]",585,30
"[0, 3, 2, 4, 6, 1, 5]",949,58
"[0, 3, 2, 4, 6, 1, 5]",718,60
"[0, 3, 2, 4, 6, 1, 5]",569,36
"[0, 3, 2, 4, 6, 1, 5]",718,69
"[0, 3, 2, 4, 6, 1, 5]",469,27
"[0, 3, 2, 4, 6, 1, 5]",811,49
"[0, 3, 2, 4, 6, 1, 5]",632,30
"[0, 3, 2, 4, 6, 1, 5]",673,82
"[0, 3, 2, 4, 6, 1, 5]",734,156
"[0, 3, 2, 4, 6, 1, 5]",1133,54
"[0, 3, 2, 4, 6, 1, 5]",634,32
"[0, 3, 2, 4, 6, 1, 5]",483,27
"[0, 3, 2, 4, 6, 1, 5]",669,49
"[0, 3, 2, 4, 6, 1, 5]",534,46
"[0, 3, 2, 4, 6, 1, 5]",584,31
"[0, 3, 2, 4, 6, 1, 5]",550,44
"[0, 3, 2, 4, 6, 1, 5]",464,55
"[0, 3, 2, 4, 6, 1, 5]",339,21
"[0, 3, 2, 4, 6, 1, 5]",484,28
"[0, 3, 2, 4, 6, 1, 5]",806,43
"[0, 3, 2, 4, 6, 1, 5]",631,64
"[0, 3, 2, 4, 6, 1, 5]",642,37
"[0, 3, 2, 4, 6, 1, 5]",579,38
"[0, 3, 2, 4, 6, 1, 5]",1000,71
"[0, 3, 2, 4, 6, 1, 5]",542,75
"[0, 3, 2, 4, 6, 1, 5]",512,26
"[0, 3, 2, 4, 6, 1, 5]",494,24
"[0, 3, 2, 4, 6, 1, 5]",730,84
"[0, 3, 2, 4, 6, 1, 5]",1005,81
"[0, 3, 2, 4, 6, 1, 5]",472,36
