"[0, 3, 5, 1, 4, 6, 2]",45217,239
"[0, 3, 5, 1, 4, 6, 2]",32639,154
"[0, 3, 5, 1, 4, 6, 2]",41892,187
"[0, 3, 5, 1, 4, 6, 2]",39703,191
"[0, 3, 5, 1, 4, 6, 2]",41006,217
"[0, 3, 5, 1, 4, 6, 2]",43394,191
"[0, 3, 5, 1, 4, 6, 2]",36506,170
"[0, 3, 5, 1, 4, 6, 2]",43256,205
"[0, 3, 5, 1, 4, 6, 2]",43185,221
"[0, 3, 5, 1, 4, 6, 2]",43995,205
"[0, 3, 5, 1, 4, 6, 2]",39299,178
"[0, 3, 5, 1, 4, 6, 2]",37949,191
"[0, 3, 5, 1, 4, 6, 2]",34069,208
"[0, 3, 5, 1, 4, 6, 2]",47733,260
"[0, 3, 5, 1, 4, 6, 2]",35805,159
"[0, 3, 5, 1, 4, 6, 2]",36114,143
"[0, 3, 5, 1, 4, 6, 2]",33798,170
"[0, 3, 5, 1, 4, 6, 2]",38832,165
"[0, 3, 5, 1, 4, 6, 2]",42321,205
"[0, 3, 5, 1, 4, 6, 2]",33972,145
"[0, 3, 5, 1, 4, 6, 2]",43799,200
"[0, 3, 5, 1, 4, 6, 2]",40077,203
"[0, 3, 5, 1, 4, 6, 2]",38990,191
"[0, 3, 5, 1, 4, 6, 2]",40442,196
"[0, 3, 5, 1, 4, 6, 2]",32519,135
"[0, 3, 5, 1, 6, 2, 4]",46200,219
"[0, 3, 5, 1, 6, 2, 4]",36315,149
"[0, 3, 5, 1, 6, 2, 4]",51481,254
"[0, 3, 5, 1, 6, 2, 4]",39077,178
"[0, 3, 5, 1, 6, 2, 4]",41129,183
"[0, 3, 5, 1, 6, 2, 4]",49907,249
"[0, 3, 5, 1, 6, 2, 4]",39324,173
"[0, 3, 5, 1, 6, 2, 4]",37605,157
"[0, 3, 5, 1, 6, 2, 4]",55546,273
"[0, 3, 5, 1, 6, 2, 4]",41130,168
"[0, 3, 5, 1, 6, 2, 4]",42182,212
"[0, 3, 5, 1, 6, 2, 4]",41025,216
"[0, 3, 5, 1, 6, 2, 4]",37090,171
"[0, 3, 5, 1, 6, 2, 4]",47623,223
"[0, 3, 5, 1, 6, 2, 4]",36922,149
"[0, 3, 5, 1, 6, 2, 4]",41849,191
"[0, 3, 5, 1, 6, 2, 4]",37526,168
"[0, 3, 5, 1, 6, 2, 4]",38976,189
"[0, 3, 5, 1, 6, 2, 4]",45219,221
"[0, 3, 5, 1, 6, 2, 4]",45008,216
"[0, 3, 5, 1, 6, 2, 4]",51505,240
"[0, 3, 5, 1, 6, 2, 4]",38018,159
"[0, 3, 5, 1, 6, 2, 4]",42256,199
"[0, 3, 5, 1, 6, 2, 4]",42849,192
"[0, 3, 5, 1, 6, 2, 4]",42963,244
"[0, 3, 5, 1, 6, 4, 2]",48367,216
"[0, 3, 5, 1, 6, 4, 2]",37851,155
"[0, 3, 5, 1, 6, 4, 2]",57114,248
"[0, 3, 5, 1, 6, 4, 2]",35563,147
"[0, 3, 5, 1, 6, 4, 2]",44806,196
"[0, 3, 5, 1, 6, 4, 2]",47256,232
"[0, 3, 5, 1, 6, 4, 2]",32355,129
"[0, 3, 5, 1, 6, 4, 2]",39366,165
"[0, 3, 5, 1, 6, 4, 2]",52211,270
"[0, 3, 5, 1, 6, 4, 2]",41110,166
"[0, 3, 5, 1, 6, 4, 2]",42754,201
"[0, 3, 5, 1, 6, 4, 2]",50625,268
"[0, 3, 5, 1, 6, 4, 2]",38306,165
"[0, 3, 5, 1, 6, 4, 2]",49255,244
"[0, 3, 5, 1, 6, 4, 2]",39798,169
"[0, 3, 5, 1, 6, 4, 2]",46570,207
"[0, 3, 5, 1, 6, 4, 2]",41645,217
"[0, 3, 5, 1, 6, 4, 2]",39411,169
"[0, 3, 5, 1, 6, 4, 2]",46556,241
"[0, 3, 5, 1, 6, 4, 2]",39873,172
"[0, 3, 5, 1, 6, 4, 2]",44024,206
"[0, 3, 5, 1, 6, 4, 2]",38212,152
"[0, 3, 5, 1, 6, 4, 2]",40875,187
"[0, 3, 5, 1, 6, 4, 2]",41170,194
"[0, 3, 5, 1, 6, 4, 2]",33643,131
"[0, 3, 5, 2, 1, 4, 6]",43308,195
"[0, 3, 5, 2, 1, 4, 6]",35619,164
"[0, 3, 5, 2, 1, 4, 6]",47228,222
"[0, 3, 5, 2, 1, 4, 6]",33681,196
"[0, 3, 5, 2, 1, 4, 6]",37756,199
"[0, 3, 5, 2, 1, 4, 6]",45739,204
"[0, 3, 5, 2, 1, 4, 6]",36229,151
"[0, 3, 5, 2, 1, 4, 6]",44003,203
"[0, 3, 5, 2, 1, 4, 6]",44101,228
"[0, 3, 5, 2, 1, 4, 6]",36118,173
"[0, 3, 5, 2, 1, 4, 6]",42945,226
"[0, 3, 5, 2, 1, 4, 6]",40438,191
"[0, 3, 5, 2, 1, 4, 6]",37319,188
"[0, 3, 5, 2, 1, 4, 6]",41838,217
"[0, 3, 5, 2, 1, 4, 6]",42312,197
"[0, 3, 5, 2, 1, 4, 6]",36392,161
"[0, 3, 5, 2, 1, 4, 6]",36347,184
"[0, 3, 5, 2, 1, 4, 6]",41428,226
"[0, 3, 5, 2, 1, 4, 6]",44668,230
"[0, 3, 5, 2, 1, 4, 6]",37088,158
"[0, 3, 5, 2, 1, 4, 6]",45479,245
"[0, 3, 5, 2, 1, 4, 6]",33744,138
"[0, 3, 5, 2, 1, 4, 6]",39318,174
"[0, 3, 5, 2, 1, 4, 6]",41106,197
"[0, 3, 5, 2, 1, 4, 6]",39070,185
"[0, 3, 5, 2, 1, 6, 4]",42414,184
"[0, 3, 5, 2, 1, 6, 4]",34986,152
"[0, 3, 5, 2, 1, 6, 4]",45365,197
"[0, 3, 5, 2, 1, 6, 4]",38406,160
"[0, 3, 5, 2, 1, 6, 4]",40115,218
"[0, 3, 5, 2, 1, 6, 4]",49210,229
"[0, 3, 5, 2, 1, 6, 4]",42411,212
"[0, 3, 5, 2, 1, 6, 4]",39790,166
"[0, 3, 5, 2, 1, 6, 4]",49701,230
"[0, 3, 5, 2, 1, 6, 4]",37965,165
"[0, 3, 5, 2, 1, 6, 4]",39140,162
"[0, 3, 5, 2, 1, 6, 4]",46466,226
"[0, 3, 5, 2, 1, 6, 4]",36634,217
"[0, 3, 5, 2, 1, 6, 4]",45811,214
"[0, 3, 5, 2, 1, 6, 4]",37968,163
"[0, 3, 5, 2, 1, 6, 4]",39956,174
"[0, 3, 5, 2, 1, 6, 4]",39423,181
"[0, 3, 5, 2, 1, 6, 4]",36338,145
"[0, 3, 5, 2, 1, 6, 4]",48341,240
"[0, 3, 5, 2, 1, 6, 4]",41545,208
"[0, 3, 5, 2, 1, 6, 4]",51579,289
"[0, 3, 5, 2, 1, 6, 4]",40579,193
"[0, 3, 5, 2, 1, 6, 4]",45863,229
"[0, 3, 5, 2, 1, 6, 4]",41310,180
"[0, 3, 5, 2, 1, 6, 4]",40251,183
"[0, 3, 5, 2, 4, 1, 6]",44649,225
"[0, 3, 5, 2, 4, 1, 6]",34493,169
"[0, 3, 5, 2, 4, 1, 6]",46083,219
"[0, 3, 5, 2, 4, 1, 6]",36798,155
"[0, 3, 5, 2, 4, 1, 6]",35620,158
"[0, 3, 5, 2, 4, 1, 6]",45634,232
"[0, 3, 5, 2, 4, 1, 6]",34370,166
"[0, 3, 5, 2, 4, 1, 6]",42332,202
"[0, 3, 5, 2, 4, 1, 6]",41745,196
"[0, 3, 5, 2, 4, 1, 6]",36605,197
"[0, 3, 5, 2, 4, 1, 6]",36072,164
"[0, 3, 5, 2, 4, 1, 6]",47037,271
"[0, 3, 5, 2, 4, 1, 6]",35016,190
"[0, 3, 5, 2, 4, 1, 6]",45796,263
"[0, 3, 5, 2, 4, 1, 6]",35249,144
"[0, 3, 5, 2, 4, 1, 6]",43603,230
"[0, 3, 5, 2, 4, 1, 6]",41918,301
"[0, 3, 5, 2, 4, 1, 6]",39249,206
"[0, 3, 5, 2, 4, 1, 6]",40481,200
"[0, 3, 5, 2, 4, 1, 6]",42357,228
"[0, 3, 5, 2, 4, 1, 6]",38720,180
"[0, 3, 5, 2, 4, 1, 6]",39485,171
"[0, 3, 5, 2, 4, 1, 6]",38727,192
"[0, 3, 5, 2, 4, 1, 6]",39085,177
"[0, 3, 5, 2, 4, 1, 6]",32938,141
"[0, 3, 5, 2, 4, 6, 1]",46853,215
"[0, 3, 5, 2, 4, 6, 1]",39949,170
"[0, 3, 5, 2, 4, 6, 1]",52024,284
"[0, 3, 5, 2, 4, 6, 1]",38899,184
"[0, 3, 5, 2, 4, 6, 1]",38211,152
"[0, 3, 5, 2, 4, 6, 1]",42702,177
"[0, 3, 5, 2, 4, 6, 1]",39342,189
"[0, 3, 5, 2, 4, 6, 1]",43315,205
"[0, 3, 5, 2, 4, 6, 1]",48854,215
"[0, 3, 5, 2, 4, 6, 1]",41384,168
"[0, 3, 5, 2, 4, 6, 1]",41021,187
"[0, 3, 5, 2, 4, 6, 1]",44827,234
"[0, 3, 5, 2, 4, 6, 1]",44986,222
"[0, 3, 5, 2, 4, 6, 1]",50948,266
"[0, 3, 5, 2, 4, 6, 1]",43591,200
"[0, 3, 5, 2, 4, 6, 1]",42523,183
"[0, 3, 5, 2, 4, 6, 1]",42732,211
"[0, 3, 5, 2, 4, 6, 1]",43896,198
"[0, 3, 5, 2, 4, 6, 1]",49323,219
"[0, 3, 5, 2, 4, 6, 1]",42535,207
"[0, 3, 5, 2, 4, 6, 1]",46345,231
"[0, 3, 5, 2, 4, 6, 1]",46685,238
"[0, 3, 5, 2, 4, 6, 1]",43747,226
"[0, 3, 5, 2, 4, 6, 1]",39896,186
"[0, 3, 5, 2, 4, 6, 1]",40068,164
"[0, 3, 5, 2, 6, 1, 4]",49508,222
"[0, 3, 5, 2, 6, 1, 4]",37209,156
"[0, 3, 5, 2, 6, 1, 4]",53170,243
"[0, 3, 5, 2, 6, 1, 4]",38679,164
"[0, 3, 5, 2, 6, 1, 4]",45755,222
"[0, 3, 5, 2, 6, 1, 4]",51300,209
"[0, 3, 5, 2, 6, 1, 4]",41528,196
"[0, 3, 5, 2, 6, 1, 4]",48808,216
"[0, 3, 5, 2, 6, 1, 4]",51451,256
"[0, 3, 5, 2, 6, 1, 4]",47430,208
"[0, 3, 5, 2, 6, 1, 4]",47656,216
"[0, 3, 5, 2, 6, 1, 4]",48161,233
"[0, 3, 5, 2, 6, 1, 4]",41967,179
"[0, 3, 5, 2, 6, 1, 4]",51484,257
"[0, 3, 5, 2, 6, 1, 4]",44576,212
"[0, 3, 5, 2, 6, 1, 4]",46002,185
"[0, 3, 5, 2, 6, 1, 4]",44148,209
"[0, 3, 5, 2, 6, 1, 4]",41477,163
"[0, 3, 5, 2, 6, 1, 4]",48468,222
"[0, 3, 5, 2, 6, 1, 4]",46626,227
"[0, 3, 5, 2, 6, 1, 4]",45023,192
"[0, 3, 5, 2, 6, 1, 4]",47288,193
"[0, 3, 5, 2, 6, 1, 4]",44107,214
"[0, 3, 5, 2, 6, 1, 4]",48397,251
"[0, 3, 5, 2, 6, 1, 4]",40449,187
"[0, 3, 5, 2, 6, 4, 1]",48614,212
"[0, 3, 5, 2, 6, 4, 1]",39854,156
"[0, 3, 5, 2, 6, 4, 1]",44178,201
"[0, 3, 5, 2, 6, 4, 1]",41388,194
"[0, 3, 5, 2, 6, 4, 1]",44523,182
"[0, 3, 5, 2, 6, 4, 1]",43551,181
"[0, 3, 5, 2, 6, 4, 1]",43270,212
"[0, 3, 5, 2, 6, 4, 1]",43738,192
"[0, 3, 5, 2, 6, 4, 1]",55525,251
"[0, 3, 5, 2, 6, 4, 1]",44630,182
"[0, 3, 5, 2, 6, 4, 1]",46034,201
"[0, 3, 5, 2, 6, 4, 1]",49525,229
"[0, 3, 5, 2, 6, 4, 1]",38512,176
"[0, 3, 5, 2, 6, 4, 1]",48774,246
"[0, 3, 5, 2, 6, 4, 1]",42702,188
"[0, 3, 5, 2, 6, 4, 1]",43779,195
"[0, 3, 5, 2, 6, 4, 1]",50492,246
"[0, 3, 5, 2, 6, 4, 1]",42058,182
"[0, 3, 5, 2, 6, 4, 1]",52981,286
"[0, 3, 5, 2, 6, 4, 1]",45803,432
"[0, 3, 5, 2, 6, 4, 1]",44909,197
"[0, 3, 5, 2, 6, 4, 1]",44292,199
"[0, 3, 5, 2, 6, 4, 1]",45891,231
"[0, 3, 5, 2, 6, 4, 1]",45939,208
"[0, 3, 5, 2, 6, 4, 1]",38621,145
"[0, 3, 5, 4, 1, 2, 6]",42946,269
"[0, 3, 5, 4, 1, 2, 6]",36322,174
"[0, 3, 5, 4, 1, 2, 6]",46024,208
"[0, 3, 5, 4, 1, 2, 6]",37550,207
"[0, 3, 5, 4, 1, 2, 6]",37227,167
"[0, 3, 5, 4, 1, 2, 6]",51168,268
"[0, 3, 5, 4, 1, 2, 6]",36865,180
"[0, 3, 5, 4, 1, 2, 6]",41697,208
"[0, 3, 5, 4, 1, 2, 6]",48065,242
"[0, 3, 5, 4, 1, 2, 6]",35966,150
"[0, 3, 5, 4, 1, 2, 6]",35406,160
"[0, 3, 5, 4, 1, 2, 6]",40291,187
"[0, 3, 5, 4, 1, 2, 6]",32805,153
"[0, 3, 5, 4, 1, 2, 6]",46227,234
"[0, 3, 5, 4, 1, 2, 6]",39985,172
"[0, 3, 5, 4, 1, 2, 6]",41366,184
"[0, 3, 5, 4, 1, 2, 6]",36101,192
"[0, 3, 5, 4, 1, 2, 6]",35523,163
"[0, 3, 5, 4, 1, 2, 6]",38021,167
"[0, 3, 5, 4, 1, 2, 6]",41282,212
"[0, 3, 5, 4, 1, 2, 6]",42378,220
"[0, 3, 5, 4, 1, 2, 6]",41581,187
"[0, 3, 5, 4, 1, 2, 6]",40009,195
"[0, 3, 5, 4, 1, 2, 6]",39736,193
"[0, 3, 5, 4, 1, 2, 6]",34309,153
"[0, 3, 5, 4, 1, 6, 2]",44531,216
"[0, 3, 5, 4, 1, 6, 2]",31633,142
"[0, 3, 5, 4, 1, 6, 2]",48915,252
"[0, 3, 5, 4, 1, 6, 2]",33568,141
"[0, 3, 5, 4, 1, 6, 2]",40154,215
"[0, 3, 5, 4, 1, 6, 2]",40796,181
"[0, 3, 5, 4, 1, 6, 2]",32134,145
"[0, 3, 5, 4, 1, 6, 2]",44576,212
"[0, 3, 5, 4, 1, 6, 2]",47930,258
"[0, 3, 5, 4, 1, 6, 2]",40170,153
"[0, 3, 5, 4, 1, 6, 2]",35029,141
"[0, 3, 5, 4, 1, 6, 2]",39848,166
"[0, 3, 5, 4, 1, 6, 2]",36078,175
"[0, 3, 5, 4, 1, 6, 2]",44143,224
"[0, 3, 5, 4, 1, 6, 2]",37702,181
"[0, 3, 5, 4, 1, 6, 2]",37027,159
"[0, 3, 5, 4, 1, 6, 2]",38040,171
"[0, 3, 5, 4, 1, 6, 2]",40062,215
"[0, 3, 5, 4, 1, 6, 2]",44704,229
"[0, 3, 5, 4, 1, 6, 2]",35246,154
"[0, 3, 5, 4, 1, 6, 2]",43717,243
"[0, 3, 5, 4, 1, 6, 2]",44271,214
"[0, 3, 5, 4, 1, 6, 2]",39793,168
"[0, 3, 5, 4, 1, 6, 2]",40858,203
"[0, 3, 5, 4, 1, 6, 2]",37497,173
"[0, 3, 5, 4, 2, 1, 6]",48387,214
"[0, 3, 5, 4, 2, 1, 6]",38251,181
"[0, 3, 5, 4, 2, 1, 6]",53682,254
"[0, 3, 5, 4, 2, 1, 6]",34480,1000
"[0, 3, 5, 4, 2, 1, 6]",39755,172
"[0, 3, 5, 4, 2, 1, 6]",42393,169
"[0, 3, 5, 4, 2, 1, 6]",32969,153
"[0, 3, 5, 4, 2, 1, 6]",43029,217
"[0, 3, 5, 4, 2, 1, 6]",44472,193
"[0, 3, 5, 4, 2, 1, 6]",35361,137
"[0, 3, 5, 4, 2, 1, 6]",41523,188
"[0, 3, 5, 4, 2, 1, 6]",40604,205
"[0, 3, 5, 4, 2, 1, 6]",31791,177
"[0, 3, 5, 4, 2, 1, 6]",44878,226
"[0, 3, 5, 4, 2, 1, 6]",37114,161
"[0, 3, 5, 4, 2, 1, 6]",38525,180
"[0, 3, 5, 4, 2, 1, 6]",35212,181
"[0, 3, 5, 4, 2, 1, 6]",38127,213
"[0, 3, 5, 4, 2, 1, 6]",35672,164
"[0, 3, 5, 4, 2, 1, 6]",40807,187
"[0, 3, 5, 4, 2, 1, 6]",39753,222
"[0, 3, 5, 4, 2, 1, 6]",38814,208
"[0, 3, 5, 4, 2, 1, 6]",38353,193
"[0, 3, 5, 4, 2, 1, 6]",40800,223
"[0, 3, 5, 4, 2, 1, 6]",32892,140
"[0, 3, 5, 4, 2, 6, 1]",44931,181
"[0, 3, 5, 4, 2, 6, 1]",41978,198
"[0, 3, 5, 4, 2, 6, 1]",44320,204
"[0, 3, 5, 4, 2, 6, 1]",37101,173
"[0, 3, 5, 4, 2, 6, 1]",43550,186
"[0, 3, 5, 4, 2, 6, 1]",42542,166
"[0, 3, 5, 4, 2, 6, 1]",40888,207
"[0, 3, 5, 4, 2, 6, 1]",41957,204
"[0, 3, 5, 4, 2, 6, 1]",48303,247
"[0, 3, 5, 4, 2, 6, 1]",40071,147
"[0, 3, 5, 4, 2, 6, 1]",50790,237
"[0, 3, 5, 4, 2, 6, 1]",43140,209
"[0, 3, 5, 4, 2, 6, 1]",39290,181
"[0, 3, 5, 4, 2, 6, 1]",50026,252
"[0, 3, 5, 4, 2, 6, 1]",41117,178
"[0, 3, 5, 4, 2, 6, 1]",40877,173
"[0, 3, 5, 4, 2, 6, 1]",44671,212
"[0, 3, 5, 4, 2, 6, 1]",41674,208
"[0, 3, 5, 4, 2, 6, 1]",44958,237
"[0, 3, 5, 4, 2, 6, 1]",44449,217
"[0, 3, 5, 4, 2, 6, 1]",51329,271
"[0, 3, 5, 4, 2, 6, 1]",43754,211
"[0, 3, 5, 4, 2, 6, 1]",43910,215
"[0, 3, 5, 4, 2, 6, 1]",43913,198
"[0, 3, 5, 4, 2, 6, 1]",36851,161
"[0, 3, 5, 4, 6, 1, 2]",46299,191
"[0, 3, 5, 4, 6, 1, 2]",40744,203
"[0, 3, 5, 4, 6, 1, 2]",44373,185
"[0, 3, 5, 4, 6, 1, 2]",40511,196
"[0, 3, 5, 4, 6, 1, 2]",43443,211
"[0, 3, 5, 4, 6, 1, 2]",47490,211
"[0, 3, 5, 4, 6, 1, 2]",44697,225
"[0, 3, 5, 4, 6, 1, 2]",41383,182
"[0, 3, 5, 4, 6, 1, 2]",49233,219
"[0, 3, 5, 4, 6, 1, 2]",38699,146
"[0, 3, 5, 4, 6, 1, 2]",40968,188
"[0, 3, 5, 4, 6, 1, 2]",40285,194
"[0, 3, 5, 4, 6, 1, 2]",37518,169
"[0, 3, 5, 4, 6, 1, 2]",45245,232
"[0, 3, 5, 4, 6, 1, 2]",40496,187
"[0, 3, 5, 4, 6, 1, 2]",40825,169
"[0, 3, 5, 4, 6, 1, 2]",38844,179
"[0, 3, 5, 4, 6, 1, 2]",41116,203
"[0, 3, 5, 4, 6, 1, 2]",44647,232
"[0, 3, 5, 4, 6, 1, 2]",43631,227
"[0, 3, 5, 4, 6, 1, 2]",43392,214
"[0, 3, 5, 4, 6, 1, 2]",39167,174
"[0, 3, 5, 4, 6, 1, 2]",42996,209
"[0, 3, 5, 4, 6, 1, 2]",43973,220
"[0, 3, 5, 4, 6, 1, 2]",42369,204
"[0, 3, 5, 4, 6, 2, 1]",44940,200
"[0, 3, 5, 4, 6, 2, 1]",39815,196
"[0, 3, 5, 4, 6, 2, 1]",47300,216
"[0, 3, 5, 4, 6, 2, 1]",40652,164
"[0, 3, 5, 4, 6, 2, 1]",43094,192
"[0, 3, 5, 4, 6, 2, 1]",45245,176
"[0, 3, 5, 4, 6, 2, 1]",44337,222
"[0, 3, 5, 4, 6, 2, 1]",38488,170
"[0, 3, 5, 4, 6, 2, 1]",44842,233
"[0, 3, 5, 4, 6, 2, 1]",40126,150
"[0, 3, 5, 4, 6, 2, 1]",43268,187
"[0, 3, 5, 4, 6, 2, 1]",40409,209
"[0, 3, 5, 4, 6, 2, 1]",42522,192
"[0, 3, 5, 4, 6, 2, 1]",50657,267
"[0, 3, 5, 4, 6, 2, 1]",36205,153
"[0, 3, 5, 4, 6, 2, 1]",39818,172
"[0, 3, 5, 4, 6, 2, 1]",43952,251
"[0, 3, 5, 4, 6, 2, 1]",39408,229
"[0, 3, 5, 4, 6, 2, 1]",45367,212
"[0, 3, 5, 4, 6, 2, 1]",46843,213
"[0, 3, 5, 4, 6, 2, 1]",42840,204
"[0, 3, 5, 4, 6, 2, 1]",43450,181
"[0, 3, 5, 4, 6, 2, 1]",47070,263
"[0, 3, 5, 4, 6, 2, 1]",42520,199
"[0, 3, 5, 4, 6, 2, 1]",37966,144
"[0, 3, 5, 6, 1, 2, 4]",51602,244
"[0, 3, 5, 6, 1, 2, 4]",42033,182
"[0, 3, 5, 6, 1, 2, 4]",50850,232
"[0, 3, 5, 6, 1, 2, 4]",43811,236
"[0, 3, 5, 6, 1, 2, 4]",45091,182
"[0, 3, 5, 6, 1, 2, 4]",53263,252
"[0, 3, 5, 6, 1, 2, 4]",42368,190
"[0, 3, 5, 6, 1, 2, 4]",50640,234
"[0, 3, 5, 6, 1, 2, 4]",48702,222
"[0, 3, 5, 6, 1, 2, 4]",49834,199
"[0, 3, 5, 6, 1, 2, 4]",44545,176
"[0, 3, 5, 6, 1, 2, 4]",48963,240
"[0, 3, 5, 6, 1, 2, 4]",39564,190
"[0, 3, 5, 6, 1, 2, 4]",56869,277
"[0, 3, 5, 6, 1, 2, 4]",43002,193
"[0, 3, 5, 6, 1, 2, 4]",48057,216
"[0, 3, 5, 6, 1, 2, 4]",51383,296
"[0, 3, 5, 6, 1, 2, 4]",44947,205
"[0, 3, 5, 6, 1, 2, 4]",47206,227
"[0, 3, 5, 6, 1, 2, 4]",49525,237
"[0, 3, 5, 6, 1, 2, 4]",55867,274
"[0, 3, 5, 6, 1, 2, 4]",50243,218
"[0, 3, 5, 6, 1, 2, 4]",49560,243
"[0, 3, 5, 6, 1, 2, 4]",46532,233
"[0, 3, 5, 6, 1, 2, 4]",37481,144
"[0, 3, 5, 6, 1, 4, 2]",51001,224
"[0, 3, 5, 6, 1, 4, 2]",47813,185
"[0, 3, 5, 6, 1, 4, 2]",61006,284
"[0, 3, 5, 6, 1, 4, 2]",46985,230
"[0, 3, 5, 6, 1, 4, 2]",43021,199
"[0, 3, 5, 6, 1, 4, 2]",44481,181
"[0, 3, 5, 6, 1, 4, 2]",40663,195
"[0, 3, 5, 6, 1, 4, 2]",45684,185
"[0, 3, 5, 6, 1, 4, 2]",52171,248
"[0, 3, 5, 6, 1, 4, 2]",44795,185
"[0, 3, 5, 6, 1, 4, 2]",42621,161
"[0, 3, 5, 6, 1, 4, 2]",45352,200
"[0, 3, 5, 6, 1, 4, 2]",46342,227
"[0, 3, 5, 6, 1, 4, 2]",53203,260
"[0, 3, 5, 6, 1, 4, 2]",43861,196
"[0, 3, 5, 6, 1, 4, 2]",47590,209
"[0, 3, 5, 6, 1, 4, 2]",49856,231
"[0, 3, 5, 6, 1, 4, 2]",44355,212
"[0, 3, 5, 6, 1, 4, 2]",53019,253
"[0, 3, 5, 6, 1, 4, 2]",49366,248
"[0, 3, 5, 6, 1, 4, 2]",48399,259
"[0, 3, 5, 6, 1, 4, 2]",46899,235
"[0, 3, 5, 6, 1, 4, 2]",43696,203
"[0, 3, 5, 6, 1, 4, 2]",47567,193
"[0, 3, 5, 6, 1, 4, 2]",39263,243
"[0, 3, 5, 6, 2, 1, 4]",47372,208
"[0, 3, 5, 6, 2, 1, 4]",38818,160
"[0, 3, 5, 6, 2, 1, 4]",54521,258
"[0, 3, 5, 6, 2, 1, 4]",42165,186
"[0, 3, 5, 6, 2, 1, 4]",49901,231
"[0, 3, 5, 6, 2, 1, 4]",42431,162
"[0, 3, 5, 6, 2, 1, 4]",40533,168
"[0, 3, 5, 6, 2, 1, 4]",51441,238
"[0, 3, 5, 6, 2, 1, 4]",48219,224
"[0, 3, 5, 6, 2, 1, 4]",44450,174
"[0, 3, 5, 6, 2, 1, 4]",44670,187
"[0, 3, 5, 6, 2, 1, 4]",47365,208
"[0, 3, 5, 6, 2, 1, 4]",42385,189
"[0, 3, 5, 6, 2, 1, 4]",47335,265
"[0, 3, 5, 6, 2, 1, 4]",43089,322
"[0, 3, 5, 6, 2, 1, 4]",43141,204
"[0, 3, 5, 6, 2, 1, 4]",38208,148
"[0, 3, 5, 6, 2, 1, 4]",50244,250
"[0, 3, 5, 6, 2, 1, 4]",43920,201
"[0, 3, 5, 6, 2, 1, 4]",46652,203
"[0, 3, 5, 6, 2, 1, 4]",53283,252
"[0, 3, 5, 6, 2, 1, 4]",46312,212
"[0, 3, 5, 6, 2, 1, 4]",42963,203
"[0, 3, 5, 6, 2, 1, 4]",43684,194
"[0, 3, 5, 6, 2, 1, 4]",39992,163
"[0, 3, 5, 6, 2, 4, 1]",46644,215
"[0, 3, 5, 6, 2, 4, 1]",41342,212
"[0, 3, 5, 6, 2, 4, 1]",62019,253
"[0, 3, 5, 6, 2, 4, 1]",41709,175
"[0, 3, 5, 6, 2, 4, 1]",47540,218
"[0, 3, 5, 6, 2, 4, 1]",45728,188
"[0, 3, 5, 6, 2, 4, 1]",44198,205
"[0, 3, 5, 6, 2, 4, 1]",49389,220
"[0, 3, 5, 6, 2, 4, 1]",49318,239
"[0, 3, 5, 6, 2, 4, 1]",45344,189
"[0, 3, 5, 6, 2, 4, 1]",42000,175
"[0, 3, 5, 6, 2, 4, 1]",47136,206
"[0, 3, 5, 6, 2, 4, 1]",43261,202
"[0, 3, 5, 6, 2, 4, 1]",47888,249
"[0, 3, 5, 6, 2, 4, 1]",44485,175
"[0, 3, 5, 6, 2, 4, 1]",47918,202
"[0, 3, 5, 6, 2, 4, 1]",40576,206
"[0, 3, 5, 6, 2, 4, 1]",41088,194
"[0, 3, 5, 6, 2, 4, 1]",50483,248
"[0, 3, 5, 6, 2, 4, 1]",47012,210
"[0, 3, 5, 6, 2, 4, 1]",46854,196
"[0, 3, 5, 6, 2, 4, 1]",43237,206
"[0, 3, 5, 6, 2, 4, 1]",43817,196
"[0, 3, 5, 6, 2, 4, 1]",46214,494
"[0, 3, 5, 6, 2, 4, 1]",37429,142
"[0, 3, 5, 6, 4, 1, 2]",51229,190
"[0, 3, 5, 6, 4, 1, 2]",47393,206
"[0, 3, 5, 6, 4, 1, 2]",52561,229
"[0, 3, 5, 6, 4, 1, 2]",41210,164
"[0, 3, 5, 6, 4, 1, 2]",42222,174
"[0, 3, 5, 6, 4, 1, 2]",50954,212
"[0, 3, 5, 6, 4, 1, 2]",38369,138
"[0, 3, 5, 6, 4, 1, 2]",45578,173
"[0, 3, 5, 6, 4, 1, 2]",44543,208
"[0, 3, 5, 6, 4, 1, 2]",46364,203
"[0, 3, 5, 6, 4, 1, 2]",50303,266
"[0, 3, 5, 6, 4, 1, 2]",42166,198
"[0, 3, 5, 6, 4, 1, 2]",40251,183
"[0, 3, 5, 6, 4, 1, 2]",51530,243
"[0, 3, 5, 6, 4, 1, 2]",43740,191
"[0, 3, 5, 6, 4, 1, 2]",45082,215
"[0, 3, 5, 6, 4, 1, 2]",49438,257
"[0, 3, 5, 6, 4, 1, 2]",41728,166
"[0, 3, 5, 6, 4, 1, 2]",47916,215
"[0, 3, 5, 6, 4, 1, 2]",42837,185
"[0, 3, 5, 6, 4, 1, 2]",41806,174
"[0, 3, 5, 6, 4, 1, 2]",53150,235
"[0, 3, 5, 6, 4, 1, 2]",46886,222
"[0, 3, 5, 6, 4, 1, 2]",51917,254
