random-32-32-20,150,6046,93,2,962,1364,6951,98,1,1377,1961
random-32-32-20,150,5791,82,2,767,1173,6824,113,1,1483,2056
random-32-32-20,150,5050,77,2,569,921,5598,80,1,921,1480
random-32-32-20,150,5485,81,2,742,919,5997,97,1,936,1544
random-32-32-20,150,5154,80,2,594,831,6398,113,1,1128,1751
random-32-32-20,150,5277,76,2,567,892,5464,94,1,865,1301
random-32-32-20,150,5909,90,2,896,1161,5888,89,1,885,1409
random-32-32-20,150,6139,94,2,1016,1320,6308,134,1,1160,1750
random-32-32-20,150,5890,88,2,924,1325,5991,97,1,1061,1718
random-32-32-20,150,5453,73,2,696,980,6469,91,1,1397,1803
random-32-32-20,150,5217,70,2,630,1041,5711,94,1,841,1510
random-32-32-20,150,5771,78,2,785,1180,5758,69,1,768,1413
random-32-32-20,150,5920,85,2,795,1133,6311,88,1,1203,1729
random-32-32-20,150,6238,100,2,955,1416,6342,103,1,956,1710
random-32-32-20,150,5647,110,2,797,1116,5965,111,1,978,1506
random-32-32-20,150,5609,74,2,756,1118,6094,105,1,1097,1684
random-32-32-20,150,5304,77,2,604,953,4815,112,1,613,1111
random-32-32-20,150,5804,108,2,730,1106,6560,98,1,1062,1678
random-32-32-20,150,6561,109,2,1058,1438,6234,100,1,1016,1701
random-32-32-20,150,5008,70,2,540,812,5374,85,1,738,1289
random-32-32-20,150,5145,75,2,583,946,6020,109,1,1030,1564
random-32-32-20,150,5206,77,2,673,1014,5894,97,1,891,1503
random-32-32-20,150,5886,104,2,785,1093,6100,96,1,999,1644
random-32-32-20,150,5372,74,2,580,880,6012,105,1,1033,1492
random-32-32-20,150,5565,90,2,761,1069,5751,90,1,1127,1591
random-32-32-20,150,5780,85,2,794,1154,6126,93,1,1085,1630
random-32-32-20,150,5838,108,2,779,1108,7804,115,1,1779,2526
random-32-32-20,150,5092,85,2,657,1027,5205,74,1,785,1274
random-32-32-20,150,5384,85,2,735,978,5688,94,1,911,1470
random-32-32-20,150,5223,86,2,576,800,5841,95,1,889,1515
random-32-32-20,150,5628,157,2,749,1151,5298,82,1,803,1148
random-32-32-20,150,6080,100,2,951,1348,5580,100,1,791,1399
random-32-32-20,150,6129,81,2,905,1299,6455,128,1,1404,1770
random-32-32-20,150,5570,104,2,703,1190,6013,100,1,1015,1732
random-32-32-20,150,5498,92,2,759,997,6409,103,1,1237,1865
random-32-32-20,150,5562,94,2,749,1047,5449,101,1,856,1315
random-32-32-20,150,5809,75,2,764,1149,5805,79,1,846,1442
random-32-32-20,150,5621,89,2,750,984,5776,97,1,940,1483
random-32-32-20,150,5558,83,2,644,1085,5585,83,1,847,1326
random-32-32-20,150,6055,112,2,950,1259,5793,93,1,1041,1566
random-32-32-20,150,5837,82,2,935,1219,7042,107,1,1512,2171
random-32-32-20,150,4931,83,2,580,796,5118,102,1,741,1277
random-32-32-20,150,6275,122,2,899,1361,6086,101,1,1032,1546
random-32-32-20,150,5820,89,2,685,1031,5804,99,1,827,1425
random-32-32-20,150,4966,76,2,542,818,5399,87,1,753,1250
random-32-32-20,150,5462,75,2,814,1137,5780,94,1,951,1455
random-32-32-20,150,5236,88,2,606,1002,5293,85,1,682,1251
random-32-32-20,150,5817,97,2,802,1086,6420,96,1,1087,1820
random-32-32-20,150,5411,86,2,651,923,6084,91,1,1116,1735
random-32-32-20,150,5551,82,2,801,1150,5626,112,1,943,1468
random-32-32-20,150,5594,79,2,786,1001,6513,151,1,1197,1810
random-32-32-20,150,5721,92,2,755,1181,7283,105,1,1712,2382
random-32-32-20,150,5027,71,2,608,917,5478,103,1,934,1417
random-32-32-20,150,5411,100,2,728,963,5769,88,1,915,1551
random-32-32-20,150,5222,101,2,611,858,6814,111,1,1500,2038
random-32-32-20,150,5482,95,2,690,1008,5359,77,1,745,1234
random-32-32-20,150,6105,97,2,930,1345,6006,92,1,910,1599
random-32-32-20,150,5751,72,2,814,1156,6078,95,1,1123,1708
random-32-32-20,150,5940,98,2,973,1326,5983,109,1,977,1630
random-32-32-20,150,5396,88,2,721,1092,6641,96,1,1389,2116
random-32-32-20,150,5744,105,2,802,1231,5606,81,1,828,1313
random-32-32-20,150,5674,79,2,735,1132,5489,77,1,796,1261
random-32-32-20,150,5858,87,2,812,1168,6368,100,1,1379,1703
random-32-32-20,150,5611,90,2,642,991,5845,89,1,920,1485
random-32-32-20,150,6092,108,2,953,1317,5959,106,1,1053,1648
random-32-32-20,150,7609,1000,2,882,3034,6400,101,1,1260,1850
random-32-32-20,150,4879,82,2,590,807,5097,101,1,717,1314
random-32-32-20,150,5461,87,2,658,1045,6338,85,1,1099,1645
random-32-32-20,150,6261,112,2,928,1266,6098,95,1,966,1589
random-32-32-20,150,5037,78,2,496,801,5370,108,1,770,1293
random-32-32-20,150,5423,75,2,771,1031,5588,97,1,910,1401
random-32-32-20,150,5659,103,2,782,1109,6177,108,1,1002,1644
random-32-32-20,150,5720,89,2,659,1072,6121,102,1,975,1550
random-32-32-20,150,5723,97,2,710,991,5971,77,1,1022,1607
random-32-32-20,150,5331,81,2,631,1032,6008,100,1,1122,1672
random-32-32-20,150,5813,90,2,829,1110,6695,113,1,1277,1979
random-32-32-20,150,5663,80,2,752,1097,6358,94,1,1182,1748
random-32-32-20,150,5001,79,2,613,996,5587,96,1,1084,1578
random-32-32-20,150,5215,72,2,568,839,5707,92,1,891,1436
random-32-32-20,150,5370,80,2,609,848,6082,87,1,1025,1582
random-32-32-20,150,5508,74,2,666,1048,5722,89,1,894,1377
random-32-32-20,150,5770,92,2,704,1077,5685,90,1,886,1363
random-32-32-20,150,5801,116,2,894,1277,5720,90,1,974,1415
random-32-32-20,150,5896,85,2,830,1299,5766,133,1,1012,1547
random-32-32-20,150,5571,88,2,816,1154,6793,103,1,1611,2173
random-32-32-20,150,5290,87,2,658,940,5641,88,1,950,1489
random-32-32-20,150,5583,77,2,721,985,6179,83,1,990,1608
random-32-32-20,150,5587,74,2,675,1105,6355,97,1,1312,1815
random-32-32-20,150,5663,80,2,633,1063,5694,82,1,754,1300
random-32-32-20,150,6187,108,2,1059,1367,6299,104,1,1059,1681
random-32-32-20,150,6390,101,2,1180,1529,6427,100,1,1238,1796
random-32-32-20,150,5060,85,2,649,946,5192,100,1,760,1297
random-32-32-20,150,6111,116,2,1004,1237,6135,99,1,1073,1609
random-32-32-20,150,6093,89,2,788,1199,6127,106,1,1019,1600
random-32-32-20,150,5331,89,2,706,1017,5226,83,1,679,1216
random-32-32-20,150,5206,76,2,671,1036,5572,95,1,864,1372
random-32-32-20,150,5066,71,2,605,948,5649,76,1,875,1337
random-32-32-20,150,5578,94,2,757,1142,5931,97,1,873,1443
random-32-32-20,150,5236,84,2,522,861,5601,86,1,893,1481
random-32-32-20,150,5652,104,2,860,1170,5568,88,1,911,1543
random-32-32-20,150,6105,103,2,842,1199,6317,114,1,1117,1856
random-32-32-20,150,5523,72,2,667,1003,6740,101,1,1525,2023
random-32-32-20,150,5100,81,2,643,941,5437,82,1,939,1456
random-32-32-20,150,5584,87,2,778,1034,6129,101,1,1075,1633
random-32-32-20,150,5228,91,2,583,806,6014,98,1,1014,1572
random-32-32-20,150,5578,84,2,722,916,5677,83,1,866,1455
random-32-32-20,150,5828,91,2,781,1022,5675,90,1,775,1383
random-32-32-20,150,6028,88,2,902,1391,5889,82,1,1013,1494
random-32-32-20,150,6047,100,2,844,1328,6060,93,1,1084,1660
random-32-32-20,150,5354,76,2,694,1033,6167,92,1,1249,1729
random-32-32-20,150,5710,114,2,789,1341,6004,87,1,1122,1632
random-32-32-20,150,5657,81,2,682,1098,5907,78,1,860,1527
random-32-32-20,150,5841,86,2,777,1127,6367,93,1,1313,1793
random-32-32-20,150,5468,93,2,593,976,6176,108,1,1004,1668
random-32-32-20,150,5872,92,2,925,1241,7154,113,1,1546,2064
random-32-32-20,150,6027,94,2,938,1273,6654,105,1,1422,1964
random-32-32-20,150,5192,83,2,664,916,5273,81,1,739,1221
random-32-32-20,150,6206,90,2,980,1188,6087,96,1,962,1588
random-32-32-20,150,6249,108,2,911,1328,6066,92,1,928,1563
random-32-32-20,150,5076,77,2,604,821,5168,81,1,722,1137
random-32-32-20,150,6373,1000,2,730,2891,5683,95,1,821,1452
random-32-32-20,150,5481,91,2,677,1029,5491,79,1,751,1279
random-32-32-20,150,5505,98,2,729,983,5765,90,1,846,1422
random-32-32-20,150,5927,89,2,876,1195,6307,95,1,1194,1762
random-32-32-20,150,5392,83,2,714,1051,6116,95,1,1121,1662
random-32-32-20,150,5570,83,2,746,1086,6426,105,1,1191,1643
random-32-32-20,150,5923,82,2,806,1231,7084,113,1,1612,2219
random-32-32-20,150,4961,79,2,532,817,4995,77,1,825,1268
random-32-32-20,150,5181,85,2,677,860,5744,78,1,919,1445
random-32-32-20,150,5302,90,2,650,806,5923,88,1,1022,1607
random-32-32-20,150,5305,74,2,620,896,5260,67,1,673,1173
random-32-32-20,150,5390,71,2,630,949,6557,118,1,1149,1746
random-32-32-20,150,6356,105,2,1205,1428,6141,99,1,1161,1620
random-32-32-20,150,5301,79,2,715,1033,6037,94,1,1046,1656
random-32-32-20,150,5868,97,2,930,1324,6225,91,1,1178,1777
random-32-32-20,150,5508,87,2,703,1045,6008,90,1,1108,1670
random-32-32-20,150,5737,82,2,835,1264,5839,93,1,939,1520
random-32-32-20,150,5538,68,2,683,997,6109,109,1,1038,1619
random-32-32-20,150,5987,114,2,768,1213,5329,74,1,654,1224
random-32-32-20,150,5805,111,2,881,1226,5974,96,1,1077,1627
random-32-32-20,150,5800,89,2,940,1245,6374,101,1,1325,1870
random-32-32-20,150,4841,66,2,546,772,4882,72,1,712,1118
random-32-32-20,150,5897,90,2,805,1228,6374,100,1,931,1677
random-32-32-20,150,6218,85,2,1029,1272,5910,81,1,783,1488
random-32-32-20,150,4912,85,2,481,793,5229,74,1,697,1228
random-32-32-20,150,5049,89,2,554,898,5833,172,1,876,1533
random-32-32-20,150,5264,77,2,649,888,5604,85,1,798,1350
random-32-32-20,150,6135,106,2,964,1340,5843,95,1,824,1374
random-32-32-20,150,5317,84,2,569,891,5750,86,1,914,1417
random-32-32-20,150,5352,89,2,702,986,5986,99,1,1148,1772
random-32-32-20,150,6152,118,2,950,1284,6610,134,1,1139,1727
random-32-32-20,150,5809,103,2,831,1182,6730,104,1,1315,1930
random-32-32-20,150,5097,71,2,651,911,5189,83,1,855,1246
random-32-32-20,150,5024,70,2,543,767,5587,93,1,840,1321
random-32-32-20,150,5342,101,2,632,905,8656,1000,1,1319,3838
random-32-32-20,150,5447,79,2,644,971,5804,89,1,889,1423
random-32-32-20,150,5496,84,2,715,1050,6011,92,1,972,1516
random-32-32-20,150,6050,84,2,899,1217,6361,100,1,1206,1714
random-32-32-20,150,5576,86,2,743,1131,5971,100,1,945,1626
random-32-32-20,150,5668,95,2,818,1106,6298,95,1,1191,1750
random-32-32-20,150,5461,89,2,732,994,5809,91,1,1009,1531
random-32-32-20,150,5836,96,2,833,1242,5686,81,1,903,1392
random-32-32-20,150,5777,83,2,759,1046,5917,88,1,1004,1558
random-32-32-20,150,5650,87,2,769,1068,5851,106,1,897,1500
random-32-32-20,150,5923,91,2,905,1221,6382,109,1,1280,1719
random-32-32-20,150,5608,77,2,796,1140,7350,122,1,1744,2465
random-32-32-20,150,5151,76,2,639,907,5328,92,1,857,1384
random-32-32-20,150,5680,74,2,678,1028,5952,94,1,963,1607
random-32-32-20,200,9248,138,4,1859,2757,10170,115,0,2432,3354
random-32-32-20,200,9349,109,4,1885,2727,9998,123,0,2472,3342
random-32-32-20,200,9034,110,4,1928,2548,10683,142,0,2996,4011
random-32-32-20,200,8626,123,4,1577,2273,9343,106,0,2044,3001
random-32-32-20,200,10428,165,4,2194,3036,12609,147,0,3536,4423
random-32-32-20,200,9794,147,4,2271,2875,12170,170,0,3858,4844
random-32-32-20,200,9549,129,4,2408,3126,10958,143,0,3251,4133
random-32-32-20,200,8977,140,4,1591,2410,10594,138,0,2776,3863
random-32-32-20,200,10158,162,4,2292,3213,12457,155,0,3674,4752
random-32-32-20,200,8692,106,4,1739,2495,9817,132,0,2607,3515
random-32-32-20,200,10238,147,4,2428,3196,10574,151,0,2872,3652
random-32-32-20,200,8726,108,4,1535,2273,13497,164,0,4448,5396
random-32-32-20,200,9042,103,4,1862,2351,9820,117,0,2529,3129
random-32-32-20,200,10480,156,4,2209,3214,10558,116,0,2612,3508
random-32-32-20,200,9851,110,4,2170,2837,10930,150,0,3175,4107
random-32-32-20,200,9609,120,4,1856,2799,12662,157,0,3868,4943
random-32-32-20,200,9841,132,4,2209,3027,12594,143,0,3951,4759
random-32-32-20,200,9051,102,4,1744,2363,10829,134,0,2973,3754
random-32-32-20,200,9912,124,4,2265,2910,10391,131,0,2396,3458
random-32-32-20,200,9067,102,4,1841,2353,11601,140,0,3168,3949
random-32-32-20,200,9787,135,4,1948,2892,10260,203,0,2568,3590
random-32-32-20,200,10008,153,4,2316,3072,11872,151,0,3750,4753
random-32-32-20,200,10136,144,4,2348,3232,11927,143,0,3496,4614
random-32-32-20,200,9627,109,4,1994,2647,9819,122,0,2561,3477
random-32-32-20,200,10292,1000,4,2054,3160,11669,146,0,3215,4237
random-32-32-20,200,9690,123,4,2123,2894,9428,120,0,2047,3014
random-32-32-20,200,9355,103,4,2000,2583,9478,125,0,2176,3112
random-32-32-20,200,9302,117,4,2037,2550,10431,148,0,3199,4005
random-32-32-20,200,10199,127,4,2379,3129,10449,138,0,2689,3710
random-32-32-20,200,10177,125,4,2176,2870,13365,168,0,4217,5173
random-32-32-20,200,10345,129,4,2544,3385,11899,158,0,3606,4507
random-32-32-20,200,9058,120,4,1979,2708,11189,154,0,3721,4530
random-32-32-20,200,9178,130,4,1780,2666,11549,133,0,2921,4100
random-32-32-20,200,10304,138,4,2433,3238,12807,158,0,4471,5032
random-32-32-20,200,8812,120,4,1864,2588,11566,155,0,3273,4131
random-32-32-20,200,9471,100,4,1960,2734,9795,130,0,2500,3214
random-32-32-20,200,9125,109,4,1747,2593,11563,141,0,3141,4141
random-32-32-20,200,9128,107,4,1858,2425,10012,128,0,2574,3385
random-32-32-20,200,9527,124,4,1952,2781,9766,119,0,2417,3226
random-32-32-20,200,9948,139,4,2213,3017,11546,161,0,3377,4414
random-32-32-20,200,9357,108,4,1938,2908,12761,197,0,3895,4848
random-32-32-20,200,9331,98,4,1821,2531,13082,154,0,4171,5206
random-32-32-20,200,9084,114,4,1871,2624,12158,160,0,3761,4944
random-32-32-20,200,9785,105,4,2167,2813,9948,116,0,2285,3162
random-32-32-20,200,9020,99,4,1575,2209,11599,137,0,3450,4349
random-32-32-20,200,9037,120,4,1610,2380,10222,142,0,2376,3504
random-32-32-20,200,10916,138,4,2908,3509,11436,146,0,3169,4232
random-32-32-20,200,9323,112,4,2004,2757,11747,147,0,3630,4409
random-32-32-20,200,9793,128,4,2131,2796,10390,130,0,2556,3423
random-32-32-20,200,9263,116,4,1808,2722,11845,150,0,3425,4539
random-32-32-20,200,9861,131,4,2245,3100,9915,130,0,2159,3305
random-32-32-20,200,9566,124,4,2118,2816,10506,146,0,2714,3612
random-32-32-20,200,8491,95,4,1476,2141,10463,129,0,2944,3755
random-32-32-20,200,10074,155,4,2395,3245,10637,130,0,2843,3700
random-32-32-20,200,10592,140,4,2309,3172,11612,146,0,3199,4162
random-32-32-20,200,9017,117,4,1706,2511,12230,152,0,3635,4633
random-32-32-20,200,9461,111,4,2264,3087,10729,144,0,3258,4242
random-32-32-20,200,9354,103,4,1844,2543,10258,127,0,2454,3482
random-32-32-20,200,9620,112,4,2030,2701,12789,152,0,4493,4946
random-32-32-20,200,8357,108,4,1642,2243,9949,118,0,2574,3559
random-32-32-20,200,9645,119,4,2225,3097,11038,151,0,2874,3880
random-32-32-20,200,9945,115,4,2135,3012,14127,201,0,4731,5570
random-32-32-20,200,9251,108,4,1986,2506,10437,122,0,2598,3642
random-32-32-20,200,9628,165,4,2105,2945,10220,134,0,2644,3370
random-32-32-20,200,9736,122,4,2271,2891,10873,170,0,3010,3942
random-32-32-20,200,9019,125,4,1970,2887,12244,131,0,3568,4314
random-32-32-20,200,9104,123,4,1812,2600,12088,172,0,3640,4597
random-32-32-20,200,8743,120,4,1647,2335,10765,129,0,2815,3566
random-32-32-20,200,9865,114,4,2311,2863,10936,131,0,2669,3689
random-32-32-20,200,9671,118,4,1894,2755,11791,143,0,3377,4265
random-32-32-20,200,8810,120,4,1569,2342,10978,121,0,2784,3634
random-32-32-20,200,9964,142,4,2133,2878,11788,163,0,3104,4251
random-32-32-20,200,9290,104,4,1954,2752,12185,146,0,3686,4665
random-32-32-20,200,9105,106,4,1841,2663,9175,114,0,2178,3049
random-32-32-20,200,10139,152,4,2231,3075,11555,133,0,3071,4329
random-32-32-20,200,9622,115,4,1914,2585,10553,136,0,2695,3741
random-32-32-20,200,9120,126,4,1729,2502,9655,109,0,2168,3185
random-32-32-20,200,9141,102,4,1880,2615,10661,119,0,2930,3809
random-32-32-20,200,9503,111,4,2058,2867,10513,211,0,2566,3650
random-32-32-20,200,9844,119,4,1991,2828,12746,155,0,3402,4635
random-32-32-20,200,9057,111,4,1804,2556,10333,133,0,2974,3802
random-32-32-20,200,9691,107,4,2160,2953,10332,136,0,2858,3859
random-32-32-20,200,9215,97,4,1817,2491,12079,153,0,3476,4449
random-32-32-20,200,10425,152,4,2331,3310,13606,164,0,4658,5249
random-32-32-20,200,8317,97,4,1453,2184,10285,133,0,2665,3522
random-32-32-20,200,9219,131,4,2055,2890,10343,114,0,2543,3444
random-32-32-20,200,8907,103,4,1642,2467,12162,154,0,3420,4412
random-32-32-20,200,9206,109,4,1984,2582,9591,134,0,2233,3091
random-32-32-20,200,9828,148,4,2152,2960,8625,105,0,1630,2586
random-32-32-20,200,9321,114,4,1993,2781,11093,156,0,3123,4139
random-32-32-20,200,9860,190,4,2055,2990,12242,176,0,3648,4629
random-32-32-20,200,9133,139,4,1833,2750,11910,141,0,3623,4518
random-32-32-20,200,8780,108,4,1570,2305,10361,123,0,2707,3503
random-32-32-20,200,10281,124,4,2567,3191,9275,102,0,1790,2827
random-32-32-20,200,9012,106,4,1772,2344,10889,121,0,2838,3623
random-32-32-20,200,9266,126,4,1797,2515,9403,222,0,1817,2884
random-32-32-20,200,10468,147,4,2691,3448,11786,152,0,3522,4530
random-32-32-20,200,10318,126,4,2491,3321,12854,185,0,4184,5110
random-32-32-20,200,9832,120,4,2294,2881,9928,131,0,2351,3395
random-32-32-20,200,9386,118,4,1900,2683,12299,153,0,3630,4749
random-32-32-20,200,9754,125,4,2043,2734,10304,138,0,2616,3471
random-32-32-20,200,9508,129,4,1992,2694,9346,125,0,2009,3018
random-32-32-20,200,8928,120,4,1747,2759,11029,134,0,3130,3996
random-32-32-20,200,10253,163,4,2535,3444,10712,126,0,2834,3805
random-32-32-20,200,11253,159,4,2632,3570,11656,144,0,3009,4063
random-32-32-20,200,8868,116,4,1787,2555,11897,183,0,3691,4488
random-32-32-20,200,9029,137,4,1914,2737,11159,173,0,3401,4430
random-32-32-20,200,9831,116,4,1858,2983,10507,123,0,2664,3570
random-32-32-20,200,9367,109,4,1862,2712,11450,133,0,3245,4155
random-32-32-20,200,9192,126,4,1981,2757,10658,129,0,2978,3841
random-32-32-20,200,8986,102,4,1806,2610,11394,141,0,3343,3982
random-32-32-20,200,9441,117,4,1856,2749,11705,144,0,3476,4163
random-32-32-20,200,9642,127,4,2034,2739,10464,141,0,2914,3521
random-32-32-20,200,9451,100,4,1908,2552,10197,132,0,2499,3439
random-32-32-20,200,10391,115,4,2336,3173,11361,141,0,3484,4301
random-32-32-20,200,9238,119,4,1765,2578,11904,153,0,3454,4381
random-32-32-20,200,9730,129,4,2118,2953,12284,135,0,3901,4772
random-32-32-20,200,8668,111,4,1650,2296,10598,143,0,2580,3489
random-32-32-20,200,9514,117,4,2113,2697,9881,114,0,2264,3237
random-32-32-20,200,9386,102,4,1852,2518,10284,122,0,2526,3460
random-32-32-20,200,9288,109,4,1859,2563,9994,183,0,2441,3360
random-32-32-20,200,10638,147,4,2561,3502,11490,158,0,3258,4157
random-32-32-20,200,10068,121,4,2371,3255,12638,175,0,4211,4986
random-32-32-20,200,9278,105,4,1903,2613,10146,109,0,2596,3608
random-32-32-20,200,10609,1000,4,2193,3502,12373,164,0,3625,4665
random-32-32-20,200,9661,153,4,2053,2777,10071,116,0,2378,3325
random-32-32-20,200,9260,101,4,1862,2618,10237,125,0,2598,3558
random-32-32-20,200,8919,109,4,1731,2441,10323,129,0,2576,3498
random-32-32-20,200,8972,121,4,1834,2576,10737,127,0,2769,3668
random-32-32-20,200,10206,172,4,2260,2985,12330,138,0,3304,4313
random-32-32-20,200,9222,115,4,1944,2525,12541,177,0,4277,4795
random-32-32-20,200,9002,103,4,1955,2791,10702,145,0,3197,4032
random-32-32-20,200,9669,104,4,1857,2702,10191,135,0,2516,3637
random-32-32-20,200,9390,105,4,1976,2726,13668,153,0,4818,5433
random-32-32-20,200,8517,119,4,1520,2361,10716,141,0,2925,3976
random-32-32-20,200,9205,100,4,1938,2567,10841,130,0,3048,3819
random-32-32-20,200,8841,100,4,1587,2401,12721,143,0,3647,4568
random-32-32-20,200,8692,91,4,1650,2243,10362,173,0,2671,3634
random-32-32-20,200,9513,139,4,1920,2710,12223,162,0,3481,4277
random-32-32-20,200,9686,128,4,2148,2958,10593,129,0,2656,3502
random-32-32-20,200,10403,150,4,2340,3412,13228,177,0,4452,5356
random-32-32-20,200,9380,113,4,1907,2795,11580,126,0,3362,4333
random-32-32-20,200,8930,115,4,1676,2320,10756,136,0,2823,3728
random-32-32-20,200,9527,128,4,2072,2704,9821,105,0,2300,3145
random-32-32-20,200,9312,94,4,1947,2595,10885,147,0,3127,3925
random-32-32-20,200,8891,114,4,1631,2472,10274,240,0,2410,3503
random-32-32-20,200,10228,120,4,2362,3237,12054,147,0,3590,4454
random-32-32-20,200,9465,108,4,2053,2700,13168,160,0,4369,5131
random-32-32-20,200,8444,94,4,1551,2203,9630,126,0,2371,3111
random-32-32-20,200,9950,135,4,2071,2996,11934,153,0,3513,4534
random-32-32-20,200,9502,119,4,2142,2899,9970,112,0,2394,3413
random-32-32-20,200,10435,123,4,2464,3123,10190,129,0,2467,3486
random-32-32-20,200,8510,103,4,1583,2224,10824,127,0,3028,3851
random-32-32-20,200,9543,139,4,1930,2806,10391,147,0,2547,3357
random-32-32-20,200,10394,220,4,2343,3146,11458,147,0,2893,3930
random-32-32-20,200,9014,91,4,1784,2531,12333,140,0,3913,4893
random-32-32-20,200,10098,140,4,2468,3291,11394,145,0,3532,4441
random-32-32-20,200,9403,108,4,1757,2794,11244,209,0,2859,4053
random-32-32-20,200,10413,143,4,2561,3445,13391,173,0,4618,5180
random-32-32-20,200,8551,99,4,1752,2318,9682,135,0,2544,3198
random-32-32-20,200,8894,90,4,1755,2553,10740,137,0,3033,3728
random-32-32-20,200,9029,101,4,1753,2401,11962,144,0,3347,4531
random-32-32-20,200,8725,106,4,1680,2225,9899,115,0,2637,3259
random-32-32-20,200,9364,106,4,1755,2468,10558,135,0,2661,3610
random-32-32-20,200,9544,122,4,2076,2961,11048,155,0,2920,3905
random-32-32-20,200,9586,117,4,1952,2981,11422,154,0,3311,4184
random-32-32-20,200,9316,97,4,1840,2552,13303,156,0,4185,5102
random-32-32-20,200,9113,106,4,1843,2408,10467,131,0,2660,3729
random-32-32-20,200,9629,127,4,2233,2953,10502,132,0,2562,3518
random-32-32-20,200,9506,109,4,1847,2617,11987,132,0,3522,4200
random-32-32-20,200,8674,102,4,1601,2279,9665,143,0,2086,3140
random-32-32-20,200,9671,116,4,2021,2853,12863,157,0,3878,5078
random-32-32-20,200,9825,121,4,2242,2985,12438,165,0,4141,4982
random-32-32-20,200,9281,137,4,1902,2764,10198,146,0,2509,3496
random-32-32-20,200,10864,1000,4,2316,3673,12925,166,0,3896,4779
random-32-32-20,200,9023,168,4,1797,2667,9987,125,0,2435,3260
random-32-32-20,200,9320,118,4,1872,2633,10632,128,0,2654,3581
random-32-32-20,200,8905,92,4,1661,2405,9899,114,0,2529,3366
random-32-32-20,200,9501,146,4,2076,3014,10424,144,0,2601,3618
random-32-32-20,200,11196,143,4,2773,3601,12585,143,0,3743,4850
random-32-32-20,200,10029,125,4,2404,3002,11280,150,0,3242,4204
random-32-32-20,200,9626,124,4,2433,3253,10588,159,0,2826,3900
random-32-32-20,200,10026,105,4,2201,2993,11910,162,0,3401,4404
random-32-32-20,200,9431,111,4,1942,2828,13320,159,0,4636,5154
random-32-32-20,200,8531,92,4,1687,2326,10416,130,0,2666,3599
random-32-32-20,200,9360,102,4,1870,2641,10708,143,0,2902,3779
random-32-32-20,200,9231,99,4,1763,2593,11740,131,0,3077,4072
random-32-32-20,200,9454,102,4,1949,2510,9791,123,0,2608,3093
random-32-32-20,200,9446,130,4,1887,2869,10686,153,0,2700,3658
random-32-32-20,200,10336,124,4,2610,3513,10808,142,0,3039,3777
random-32-32-20,200,9255,106,4,1895,2719,13957,221,0,4541,5697
random-32-32-20,200,9716,127,4,2048,2951,11593,139,0,3113,4238
random-32-32-20,200,9205,112,4,1780,2447,10706,140,0,2791,3770
random-32-32-20,200,9662,104,4,2164,2731,9839,104,0,2302,3290
random-32-32-20,200,9215,111,4,1869,2446,10332,112,0,2556,3569
random-32-32-20,200,9044,102,4,1778,2415,9708,332,0,2041,3248
random-32-32-20,200,10600,152,4,2583,3278,11388,150,0,3165,4176
random-32-32-20,200,10185,124,4,2428,3307,12588,154,0,3920,4746
random-32-32-20,200,9119,109,4,1791,2685,9661,148,0,2417,3365
random-32-32-20,200,10354,1000,4,1963,3241,11306,142,0,2828,4127
random-32-32-20,200,8865,100,4,1701,2369,10387,125,0,2644,3556
random-32-32-20,200,8990,95,4,1824,2541,9795,120,0,2191,3212
random-32-32-20,200,8607,94,4,1660,2405,10122,140,0,2663,3468
random-32-32-20,200,10338,147,4,2489,3210,10250,145,0,2609,3623
random-32-32-20,200,10402,149,4,2404,3299,12575,151,0,3526,4596
random-32-32-20,200,9624,123,4,1962,2809,12250,154,0,3581,4624
random-32-32-20,200,10077,182,4,2551,3534,10345,153,0,2952,3794
random-32-32-20,200,9960,157,4,2135,2799,11515,130,0,3278,4289
random-32-32-20,200,10407,120,4,2514,3236,12231,157,0,3817,4513
random-32-32-20,200,9129,95,4,1897,2667,10658,126,0,2965,3941
random-32-32-20,200,9519,123,4,2184,2902,10553,129,0,2719,3399
random-32-32-20,200,9018,127,4,1735,2400,13594,176,0,4388,5373
random-32-32-20,200,8753,90,4,1698,2220,9351,125,0,2218,3040
random-32-32-20,200,9433,111,4,1944,2793,9669,114,0,2240,3221
random-32-32-20,200,9138,120,4,1718,2483,10530,168,0,3085,4033
random-32-32-20,200,9820,127,4,2133,3215,12193,143,0,3603,4630
random-32-32-20,200,9205,119,4,1856,2700,13123,145,0,4214,5134
random-32-32-20,200,8912,126,4,1655,2355,10995,137,0,3219,4180
random-32-32-20,200,9648,107,4,2129,2775,9486,101,0,2075,3119
random-32-32-20,200,9443,100,4,2013,2643,11134,128,0,3206,3937
random-32-32-20,200,9654,121,4,1920,2646,9731,123,0,2100,3225
random-32-32-20,200,9127,134,4,1938,2567,13145,185,0,4025,5265
random-32-32-20,200,9476,118,4,2117,2926,13552,162,0,4943,5552
random-32-32-20,200,9163,126,4,1791,2577,10227,173,0,2684,3532
random-32-32-20,200,9335,99,4,1929,2642,11511,152,0,3257,4237
random-32-32-20,200,9872,136,4,2163,2961,10903,144,0,2728,3797
random-32-32-20,200,9587,122,4,2130,2773,9409,105,0,2231,2991
random-32-32-20,200,8558,94,4,1582,2175,10788,145,0,2958,3809
random-32-32-20,200,9559,115,4,2059,2833,9827,117,0,2324,3233
